# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
211968	5.7500000000000000e+02	0	0	23	144	144	-3.3611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.9148770735405335e-10
211968	5.7500000000000000e+02	0	0	24	144	144	-3.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.6214967406043570e-08
211968	5.7500000000000000e+02	0	0	25	144	144	-3.3055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.4913631025804158e-09
211968	5.7500000000000000e+02	0	0	26	144	144	-3.2777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.6309797608042959e-08
211968	5.7500000000000000e+02	0	0	27	144	144	-3.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.6294129690091619e-09
211968	5.7500000000000000e+02	0	0	28	144	144	-3.2222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.4646098408214363e-08
211968	5.7500000000000000e+02	0	0	29	144	144	-3.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.4964203388708694e-09
211968	5.7500000000000000e+02	0	0	30	144	144	-3.1666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.8038956581060830e-08
211968	5.7500000000000000e+02	0	0	31	144	144	-3.1388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0367324971381547e-08
211968	5.7500000000000000e+02	0	0	32	144	144	-3.1111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.0291539679532662e-08
211968	5.7500000000000000e+02	0	0	33	144	144	-3.0833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4685454441690176e-08
211968	5.7500000000000000e+02	0	0	34	144	144	-3.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.7530079803979693e-08
211968	5.7500000000000000e+02	0	0	35	144	144	-3.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.4190246599321255e-08
211968	5.7500000000000000e+02	0	0	36	144	144	-3.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7496145716029925e-08
211968	5.7500000000000000e+02	0	0	37	144	144	-2.9722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.3459753251380112e-08
211968	5.7500000000000000e+02	0	0	38	144	144	-2.9444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2344259036870260e-09
211968	5.7500000000000000e+02	0	0	39	144	144	-2.9166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.7069301528242817e-09
211968	5.7500000000000000e+02	0	0	40	144	144	-2.8888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.0123740106179927e-09
211968	5.7500000000000000e+02	0	0	41	144	144	-2.8611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.4887815198162906e-10
211968	5.7500000000000000e+02	0	0	42	144	144	-2.8333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0617454503848262e-10
211968	5.7500000000000000e+02	0	0	43	144	144	-2.8055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6278288337544551e-10
211968	5.7500000000000000e+02	0	0	44	144	144	-2.7777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.6319508057585473e-09
211968	5.7500000000000000e+02	0	0	45	144	144	-2.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.0102500251497460e-09
211968	5.7500000000000000e+02	0	0	46	144	144	-2.7222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.2454229019002820e-09
211968	5.7500000000000000e+02	0	0	47	144	144	-2.6944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.9829446056790483e-09
211968	5.7500000000000000e+02	0	0	48	144	144	-2.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.2397002535026836e-09
211968	5.7500000000000000e+02	0	0	49	144	144	-2.6388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.2851647437767957e-09
211968	5.7500000000000000e+02	0	0	50	144	144	-2.6111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.2681174438245405e-11
211968	5.7500000000000000e+02	0	0	51	144	144	-2.5833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.3953662812245052e-09
211968	5.7500000000000000e+02	0	0	52	144	144	-2.5555555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.3817812671343144e-09
211968	5.7500000000000000e+02	0	0	53	144	144	-2.5277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1431267494900742e-08
211968	5.7500000000000000e+02	0	0	54	144	144	-2.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.5416454977364060e-08
211968	5.7500000000000000e+02	0	0	55	144	144	-2.4722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.5844801087269801e-08
211968	5.7500000000000000e+02	0	0	56	144	144	-2.4444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.9904252649562158e-09
211968	5.7500000000000000e+02	0	0	57	144	144	-2.4166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.9208939019216505e-09
211968	5.7500000000000000e+02	0	0	58	144	144	-2.3888888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.0302141507515823e-09
211968	5.7500000000000000e+02	0	0	59	144	144	-2.3611111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.4187339694702218e-10
211968	5.7500000000000000e+02	0	0	60	144	144	-2.3333333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6387518991693244e-08
211968	5.7500000000000000e+02	0	0	61	144	144	-2.3055555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2793907470808673e-10
211968	5.7500000000000000e+02	0	0	62	144	144	-2.2777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.1171899557041891e-08
211968	5.7500000000000000e+02	0	0	63	144	144	-2.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.8662089989778706e-08
211968	5.7500000000000000e+02	0	0	64	144	144	-2.2222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.7627835386081921e-08
211968	5.7500000000000000e+02	0	0	65	144	144	-2.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.3788339804827977e-08
211968	5.7500000000000000e+02	0	0	66	144	144	-2.1666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.8582581173000134e-08
211968	5.7500000000000000e+02	0	0	67	144	144	-2.1388888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.7445412246233677e-08
211968	5.7500000000000000e+02	0	0	68	144	144	-2.1111111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.8850149997995244e-08
211968	5.7500000000000000e+02	0	0	69	144	144	-2.0833333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.0278902863764195e-08
211968	5.7500000000000000e+02	0	0	70	144	144	-2.0555555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.8193240610353588e-08
211968	5.7500000000000000e+02	0	0	71	144	144	-2.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.3058146013148351e-08
211968	5.7500000000000000e+02	0	0	72	144	144	-2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.0744093960210769e-10
211968	5.7500000000000000e+02	0	0	73	144	144	-1.9722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3393946195791530e-09
211968	5.7500000000000000e+02	0	0	74	144	144	-1.9444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.5579901546328373e-08
211968	5.7500000000000000e+02	0	0	75	144	144	-1.9166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.8424637923219911e-09
211968	5.7500000000000000e+02	0	0	76	144	144	-1.8888888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.9815165160148634e-08
211968	5.7500000000000000e+02	0	0	77	144	144	-1.8611111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.8313825589231238e-09
211968	5.7500000000000000e+02	0	0	78	144	144	-1.8333333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6480784322857174e-08
211968	5.7500000000000000e+02	0	0	79	144	144	-1.8055555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6876503739885109e-08
211968	5.7500000000000000e+02	0	0	80	144	144	-1.7777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.3212174481788717e-08
211968	5.7500000000000000e+02	0	0	81	144	144	-1.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0028438878818221e-07
211968	5.7500000000000000e+02	0	0	82	144	144	-1.7222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.8715512778908212e-07
211968	5.7500000000000000e+02	0	0	83	144	144	-1.6944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.3261713362242718e-07
211968	5.7500000000000000e+02	0	0	84	144	144	-1.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.1321811341100229e-08
211968	5.7500000000000000e+02	0	0	85	144	144	-1.6388888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.1947907065596065e-07
211968	5.7500000000000000e+02	0	0	86	144	144	-1.6111111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.7775205770970964e-07
211968	5.7500000000000000e+02	0	0	87	144	144	-1.5833333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.9980344137279986e-07
211968	5.7500000000000000e+02	0	0	88	144	144	-1.5555555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.9977779367594970e-07
211968	5.7500000000000000e+02	0	0	89	144	144	-1.5277777777777780e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.9293176881462118e-08
211968	5.7500000000000000e+02	0	0	90	144	144	-1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4897526948234468e-08
211968	5.7500000000000000e+02	0	0	91	144	144	-1.4722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3402970982483387e-08
211968	5.7500000000000000e+02	0	0	92	144	144	-1.4444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0508127665461447e-08
211968	5.7500000000000000e+02	0	0	93	144	144	-1.4166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.4085497342524914e-09
211968	5.7500000000000000e+02	0	0	94	144	144	-1.3888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0602531695978950e-08
211968	5.7500000000000000e+02	0	0	95	144	144	-1.3611111111111114e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.1185728789566382e-08
211968	5.7500000000000000e+02	0	0	96	144	144	-1.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.3860616428951542e-08
211968	5.7500000000000000e+02	0	0	97	144	144	-1.3055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.9435106117277148e-07
211968	5.7500000000000000e+02	0	0	98	144	144	-1.2777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.8883423242513339e-08
211968	5.7500000000000000e+02	0	0	99	144	144	-1.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.7429790302574375e-08
211968	5.7500000000000000e+02	0	0	100	144	144	-1.2222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6722571022953987e-07
211968	5.7500000000000000e+02	0	0	101	144	144	-1.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.4756750095640596e-08
211968	5.7500000000000000e+02	0	0	102	144	144	-1.1666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2194990437019270e-07
211968	5.7500000000000000e+02	0	0	103	144	144	-1.1388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.0004213383032100e-09
211968	5.7500000000000000e+02	0	0	104	144	144	-1.1111111111111114e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2505970596396296e-07
211968	5.7500000000000000e+02	0	0	105	144	144	-1.0833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.8524663454983925e-08
211968	5.7500000000000000e+02	0	0	106	144	144	-1.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.0002051979092210e-08
211968	5.7500000000000000e+02	0	0	107	144	144	-1.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.3399353256294452e-09
211968	5.7500000000000000e+02	0	0	108	144	144	-1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.5683876259137386e-08
211968	5.7500000000000000e+02	0	0	109	144	144	-9.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0632242645005042e-07
211968	5.7500000000000000e+02	0	0	110	144	144	-9.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.4000791574640818e-08
211968	5.7500000000000000e+02	0	0	111	144	144	-9.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0231194091267608e-08
211968	5.7500000000000000e+02	0	0	112	144	144	-8.8888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2238525969251825e-08
211968	5.7500000000000000e+02	0	0	113	144	144	-8.6111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.1098427559472758e-08
211968	5.7500000000000000e+02	0	0	114	144	144	-8.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3889624070607300e-08
211968	5.7500000000000000e+02	0	0	115	144	144	-8.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.3017923800513915e-08
211968	5.7500000000000000e+02	0	0	116	144	144	-7.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.3827097702316929e-09
211968	5.7500000000000000e+02	0	0	117	144	144	-7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5817438010914429e-08
211968	5.7500000000000000e+02	0	0	118	144	144	-7.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.1485388069490674e-08
211968	5.7500000000000000e+02	0	0	119	144	144	-6.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6806270227857920e-08
211968	5.7500000000000000e+02	0	0	120	144	144	-6.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.3531764176477362e-08
211968	5.7500000000000000e+02	0	0	121	144	144	-6.3888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.1852097472308104e-09
211968	5.7500000000000000e+02	0	0	122	144	144	-6.1111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.8968332202882345e-09
211968	5.7500000000000000e+02	0	0	123	144	144	-5.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.8746620626710040e-08
211968	5.7500000000000000e+02	0	0	124	144	144	-5.5555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.2654611796698241e-08
211968	5.7500000000000000e+02	0	0	125	144	144	-5.2777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2174900737064652e-08
211968	5.7500000000000000e+02	0	0	126	144	144	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1922657733818531e-08
211968	5.7500000000000000e+02	0	0	127	144	144	-4.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.0030427456449745e-08
211968	5.7500000000000000e+02	0	0	128	144	144	-4.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.8327868022636620e-08
211968	5.7500000000000000e+02	0	0	129	144	144	-4.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2084934163942629e-08
211968	5.7500000000000000e+02	0	0	130	144	144	-3.8888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0056393687215764e-08
211968	5.7500000000000000e+02	0	0	131	144	144	-3.6111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1850925427658052e-08
211968	5.7500000000000000e+02	0	0	132	144	144	-3.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4303169125081405e-08
211968	5.7500000000000000e+02	0	0	133	144	144	-3.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.1980435745244349e-10
211968	5.7500000000000000e+02	0	0	134	144	144	-2.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8747276794265125e-08
211968	5.7500000000000000e+02	0	0	135	144	144	-2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5077408583757383e-07
211968	5.7500000000000000e+02	0	0	136	144	144	-2.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1165072970299416e-07
211968	5.7500000000000000e+02	0	0	137	144	144	-1.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0785180012518355e-06
211968	5.7500000000000000e+02	0	0	138	144	144	-1.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.0189592305849604e-06
211968	5.7500000000000000e+02	0	0	139	144	144	-1.3888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9180724654793265e-05
211968	5.7500000000000000e+02	0	0	140	144	144	-1.1111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.0729712770475264e-04
211968	5.7500000000000000e+02	0	0	141	144	144	-8.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1871817321924316e-03
211968	5.7500000000000000e+02	0	0	142	144	144	-5.5555555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1502122882233062e-02
211968	5.7500000000000000e+02	0	0	143	144	144	-2.7777777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	-1.0688069872231287e+00
211968	5.7500000000000000e+02	0	0	144	144	144	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7229056223858991e-01
211968	5.7500000000000000e+02	0	0	145	144	144	2.7777777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	-1.0688070151266935e+00
211968	5.7500000000000000e+02	0	0	146	144	144	5.5555555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1502128030177077e-02
211968	5.7500000000000000e+02	0	0	147	144	144	8.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1871829076492850e-03
211968	5.7500000000000000e+02	0	0	148	144	144	1.1111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.0729700332639504e-04
211968	5.7500000000000000e+02	0	0	149	144	144	1.3888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9180723073811764e-05
211968	5.7500000000000000e+02	0	0	150	144	144	1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.0189591796671714e-06
211968	5.7500000000000000e+02	0	0	151	144	144	1.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0785178667098709e-06
211968	5.7500000000000000e+02	0	0	152	144	144	2.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1165048272486016e-07
211968	5.7500000000000000e+02	0	0	153	144	144	2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5077426909264782e-07
211968	5.7500000000000000e+02	0	0	154	144	144	2.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8746942051916801e-08
211968	5.7500000000000000e+02	0	0	155	144	144	3.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.1973526405358248e-10
211968	5.7500000000000000e+02	0	0	156	144	144	3.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4302923059963886e-08
211968	5.7500000000000000e+02	0	0	157	144	144	3.6111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1851163192682864e-08
211968	5.7500000000000000e+02	0	0	158	144	144	3.8888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0056462850260090e-08
211968	5.7500000000000000e+02	0	0	159	144	144	4.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2085030639029675e-08
211968	5.7500000000000000e+02	0	0	160	144	144	4.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.8327774711688499e-08
211968	5.7500000000000000e+02	0	0	161	144	144	4.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.0030598776185060e-08
211968	5.7500000000000000e+02	0	0	162	144	144	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1922746394993909e-08
211968	5.7500000000000000e+02	0	0	163	144	144	5.2777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2175232992250354e-08
211968	5.7500000000000000e+02	0	0	164	144	144	5.5555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.2654634905018023e-08
211968	5.7500000000000000e+02	0	0	165	144	144	5.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.8746877348485908e-08
211968	5.7500000000000000e+02	0	0	166	144	144	6.1111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.8969311948121335e-09
211968	5.7500000000000000e+02	0	0	167	144	144	6.3888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.1849521146626126e-09
211968	5.7500000000000000e+02	0	0	168	144	144	6.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.3531938829574045e-08
211968	5.7500000000000000e+02	0	0	169	144	144	6.9444444444444400e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6806414642064346e-08
211968	5.7500000000000000e+02	0	0	170	144	144	7.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.1485431480424986e-08
211968	5.7500000000000000e+02	0	0	171	144	144	7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5817526197284102e-08
211968	5.7500000000000000e+02	0	0	172	144	144	7.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.3827093214998500e-09
211968	5.7500000000000000e+02	0	0	173	144	144	8.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.3018332817519684e-08
211968	5.7500000000000000e+02	0	0	174	144	144	8.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3889997114974565e-08
211968	5.7500000000000000e+02	0	0	175	144	144	8.6111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.1098398046267408e-08
211968	5.7500000000000000e+02	0	0	176	144	144	8.8888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2238893405269753e-08
211968	5.7500000000000000e+02	0	0	177	144	144	9.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0230190711800224e-08
211968	5.7500000000000000e+02	0	0	178	144	144	9.4444444444444400e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.4000055177249015e-08
211968	5.7500000000000000e+02	0	0	179	144	144	9.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0632235084477018e-07
211968	5.7500000000000000e+02	0	0	180	144	144	1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.5683856151283510e-08
211968	5.7500000000000000e+02	0	0	181	144	144	1.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.3399681161440697e-09
211968	5.7500000000000000e+02	0	0	182	144	144	1.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.0002130640895838e-08
