# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
165888	4.5000000000000000e+02	0	0	144	144	35	0.0000000000000000e+00	0.0000000000000000e+00	-3.0277777777777777e+02	2.4530466079917791e-10
165888	4.5000000000000000e+02	0	0	144	144	36	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+02	1.6418987714040220e-09
165888	4.5000000000000000e+02	0	0	144	144	37	0.0000000000000000e+00	0.0000000000000000e+00	-2.9722222222222223e+02	-1.6423761197169547e-10
165888	4.5000000000000000e+02	0	0	144	144	38	0.0000000000000000e+00	0.0000000000000000e+00	-2.9444444444444446e+02	-2.8247794740158545e-09
165888	4.5000000000000000e+02	0	0	144	144	39	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666669e+02	-7.1566941739547313e-10
165888	4.5000000000000000e+02	0	0	144	144	40	0.0000000000000000e+00	0.0000000000000000e+00	-2.8888888888888891e+02	2.6405874421834310e-09
165888	4.5000000000000000e+02	0	0	144	144	41	0.0000000000000000e+00	0.0000000000000000e+00	-2.8611111111111109e+02	7.2318916499616598e-10
165888	4.5000000000000000e+02	0	0	144	144	42	0.0000000000000000e+00	0.0000000000000000e+00	-2.8333333333333337e+02	-1.3203447280038322e-09
165888	4.5000000000000000e+02	0	0	144	144	43	0.0000000000000000e+00	0.0000000000000000e+00	-2.8055555555555554e+02	3.8999944494867089e-09
165888	4.5000000000000000e+02	0	0	144	144	44	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777777e+02	8.7166033813988212e-09
165888	4.5000000000000000e+02	0	0	144	144	45	0.0000000000000000e+00	0.0000000000000000e+00	-2.7500000000000000e+02	3.7783373648183583e-09
165888	4.5000000000000000e+02	0	0	144	144	46	0.0000000000000000e+00	0.0000000000000000e+00	-2.7222222222222223e+02	-1.6003768876537173e-09
165888	4.5000000000000000e+02	0	0	144	144	47	0.0000000000000000e+00	0.0000000000000000e+00	-2.6944444444444446e+02	1.5303288680157273e-09
165888	4.5000000000000000e+02	0	0	144	144	48	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666669e+02	-3.5982944776028702e-10
165888	4.5000000000000000e+02	0	0	144	144	49	0.0000000000000000e+00	0.0000000000000000e+00	-2.6388888888888891e+02	-1.3031447896015142e-08
165888	4.5000000000000000e+02	0	0	144	144	50	0.0000000000000000e+00	0.0000000000000000e+00	-2.6111111111111109e+02	-1.2441757470434610e-08
165888	4.5000000000000000e+02	0	0	144	144	51	0.0000000000000000e+00	0.0000000000000000e+00	-2.5833333333333337e+02	6.6341835638456616e-09
165888	4.5000000000000000e+02	0	0	144	144	52	0.0000000000000000e+00	0.0000000000000000e+00	-2.5555555555555557e+02	1.1226732781996711e-08
165888	4.5000000000000000e+02	0	0	144	144	53	0.0000000000000000e+00	0.0000000000000000e+00	-2.5277777777777777e+02	-1.8775324210501751e-09
165888	4.5000000000000000e+02	0	0	144	144	54	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+02	3.0314995381286575e-09
165888	4.5000000000000000e+02	0	0	144	144	55	0.0000000000000000e+00	0.0000000000000000e+00	-2.4722222222222223e+02	1.8551234401367919e-08
165888	4.5000000000000000e+02	0	0	144	144	56	0.0000000000000000e+00	0.0000000000000000e+00	-2.4444444444444446e+02	1.3006501886761515e-09
165888	4.5000000000000000e+02	0	0	144	144	57	0.0000000000000000e+00	0.0000000000000000e+00	-2.4166666666666669e+02	-3.0907619824490431e-08
165888	4.5000000000000000e+02	0	0	144	144	58	0.0000000000000000e+00	0.0000000000000000e+00	-2.3888888888888889e+02	-7.3076570709867913e-09
165888	4.5000000000000000e+02	0	0	144	144	59	0.0000000000000000e+00	0.0000000000000000e+00	-2.3611111111111111e+02	5.5142543135501412e-08
165888	4.5000000000000000e+02	0	0	144	144	60	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333334e+02	1.5894351957210694e-08
165888	4.5000000000000000e+02	0	0	144	144	61	0.0000000000000000e+00	0.0000000000000000e+00	-2.3055555555555557e+02	-1.4380424996031673e-07
165888	4.5000000000000000e+02	0	0	144	144	62	0.0000000000000000e+00	0.0000000000000000e+00	-2.2777777777777777e+02	-1.8459785985108885e-07
165888	4.5000000000000000e+02	0	0	144	144	63	0.0000000000000000e+00	0.0000000000000000e+00	-2.2500000000000000e+02	4.0570669107976865e-08
165888	4.5000000000000000e+02	0	0	144	144	64	0.0000000000000000e+00	0.0000000000000000e+00	-2.2222222222222223e+02	3.1744293771034700e-07
165888	4.5000000000000000e+02	0	0	144	144	65	0.0000000000000000e+00	0.0000000000000000e+00	-2.1944444444444446e+02	3.1370748517791631e-07
165888	4.5000000000000000e+02	0	0	144	144	66	0.0000000000000000e+00	0.0000000000000000e+00	-2.1666666666666669e+02	1.0488984681365087e-08
165888	4.5000000000000000e+02	0	0	144	144	67	0.0000000000000000e+00	0.0000000000000000e+00	-2.1388888888888889e+02	-2.5719518961054253e-07
165888	4.5000000000000000e+02	0	0	144	144	68	0.0000000000000000e+00	0.0000000000000000e+00	-2.1111111111111111e+02	-2.3455686634982822e-07
165888	4.5000000000000000e+02	0	0	144	144	69	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333334e+02	-4.3581721287103822e-08
165888	4.5000000000000000e+02	0	0	144	144	70	0.0000000000000000e+00	0.0000000000000000e+00	-2.0555555555555557e+02	6.4480754644534330e-08
165888	4.5000000000000000e+02	0	0	144	144	71	0.0000000000000000e+00	0.0000000000000000e+00	-2.0277777777777777e+02	4.6298507247801244e-08
165888	4.5000000000000000e+02	0	0	144	144	72	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+02	1.7328573289371404e-09
165888	4.5000000000000000e+02	0	0	144	144	73	0.0000000000000000e+00	0.0000000000000000e+00	-1.9722222222222223e+02	6.3625991229107242e-09
165888	4.5000000000000000e+02	0	0	144	144	74	0.0000000000000000e+00	0.0000000000000000e+00	-1.9444444444444446e+02	2.2660450890476003e-08
165888	4.5000000000000000e+02	0	0	144	144	75	0.0000000000000000e+00	0.0000000000000000e+00	-1.9166666666666669e+02	1.3040002079087758e-08
165888	4.5000000000000000e+02	0	0	144	144	76	0.0000000000000000e+00	0.0000000000000000e+00	-1.8888888888888889e+02	4.8848592659217147e-08
165888	4.5000000000000000e+02	0	0	144	144	77	0.0000000000000000e+00	0.0000000000000000e+00	-1.8611111111111111e+02	-9.5371658087774192e-08
165888	4.5000000000000000e+02	0	0	144	144	78	0.0000000000000000e+00	0.0000000000000000e+00	-1.8333333333333334e+02	-3.1742631071886177e-08
165888	4.5000000000000000e+02	0	0	144	144	79	0.0000000000000000e+00	0.0000000000000000e+00	-1.8055555555555557e+02	2.8140178997652268e-07
165888	4.5000000000000000e+02	0	0	144	144	80	0.0000000000000000e+00	0.0000000000000000e+00	-1.7777777777777777e+02	-3.6234732403937834e-07
165888	4.5000000000000000e+02	0	0	144	144	81	0.0000000000000000e+00	0.0000000000000000e+00	-1.7500000000000000e+02	1.3522529539881994e-07
165888	4.5000000000000000e+02	0	0	144	144	82	0.0000000000000000e+00	0.0000000000000000e+00	-1.7222222222222223e+02	5.1217292529146953e-07
165888	4.5000000000000000e+02	0	0	144	144	83	0.0000000000000000e+00	0.0000000000000000e+00	-1.6944444444444446e+02	-8.0319433873337912e-07
165888	4.5000000000000000e+02	0	0	144	144	84	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666669e+02	3.4758236989633091e-07
165888	4.5000000000000000e+02	0	0	144	144	85	0.0000000000000000e+00	0.0000000000000000e+00	-1.6388888888888889e+02	3.4683657353800421e-07
165888	4.5000000000000000e+02	0	0	144	144	86	0.0000000000000000e+00	0.0000000000000000e+00	-1.6111111111111111e+02	-5.5504341989666944e-07
165888	4.5000000000000000e+02	0	0	144	144	87	0.0000000000000000e+00	0.0000000000000000e+00	-1.5833333333333334e+02	3.5185508783792649e-07
165888	4.5000000000000000e+02	0	0	144	144	88	0.0000000000000000e+00	0.0000000000000000e+00	-1.5555555555555557e+02	-2.0240287739669109e-08
165888	4.5000000000000000e+02	0	0	144	144	89	0.0000000000000000e+00	0.0000000000000000e+00	-1.5277777777777780e+02	-8.4191468968555725e-08
165888	4.5000000000000000e+02	0	0	144	144	90	0.0000000000000000e+00	0.0000000000000000e+00	-1.5000000000000000e+02	9.6029076139075018e-08
165888	4.5000000000000000e+02	0	0	144	144	91	0.0000000000000000e+00	0.0000000000000000e+00	-1.4722222222222223e+02	-6.2200392266848367e-08
165888	4.5000000000000000e+02	0	0	144	144	92	0.0000000000000000e+00	0.0000000000000000e+00	-1.4444444444444446e+02	5.3693858091466646e-08
165888	4.5000000000000000e+02	0	0	144	144	93	0.0000000000000000e+00	0.0000000000000000e+00	-1.4166666666666669e+02	2.0748935052063547e-08
165888	4.5000000000000000e+02	0	0	144	144	94	0.0000000000000000e+00	0.0000000000000000e+00	-1.3888888888888891e+02	-3.1528980178818051e-09
165888	4.5000000000000000e+02	0	0	144	144	95	0.0000000000000000e+00	0.0000000000000000e+00	-1.3611111111111114e+02	2.9911180223848012e-09
165888	4.5000000000000000e+02	0	0	144	144	96	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333337e+02	2.1331638765173571e-08
165888	4.5000000000000000e+02	0	0	144	144	97	0.0000000000000000e+00	0.0000000000000000e+00	-1.3055555555555554e+02	1.7376335569189247e-08
165888	4.5000000000000000e+02	0	0	144	144	98	0.0000000000000000e+00	0.0000000000000000e+00	-1.2777777777777777e+02	7.3547762191747151e-09
165888	4.5000000000000000e+02	0	0	144	144	99	0.0000000000000000e+00	0.0000000000000000e+00	-1.2500000000000000e+02	3.5349061075202494e-08
165888	4.5000000000000000e+02	0	0	144	144	100	0.0000000000000000e+00	0.0000000000000000e+00	-1.2222222222222223e+02	6.1949278209914504e-09
165888	4.5000000000000000e+02	0	0	144	144	101	0.0000000000000000e+00	0.0000000000000000e+00	-1.1944444444444446e+02	4.9659332075240681e-08
165888	4.5000000000000000e+02	0	0	144	144	102	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666669e+02	-5.6439622604682299e-09
165888	4.5000000000000000e+02	0	0	144	144	103	0.0000000000000000e+00	0.0000000000000000e+00	-1.1388888888888891e+02	4.5279271586140501e-08
165888	4.5000000000000000e+02	0	0	144	144	104	0.0000000000000000e+00	0.0000000000000000e+00	-1.1111111111111114e+02	1.8528628500867847e-08
165888	4.5000000000000000e+02	0	0	144	144	105	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333337e+02	-1.3940393116028195e-09
165888	4.5000000000000000e+02	0	0	144	144	106	0.0000000000000000e+00	0.0000000000000000e+00	-1.0555555555555554e+02	1.9878108951954709e-08
165888	4.5000000000000000e+02	0	0	144	144	107	0.0000000000000000e+00	0.0000000000000000e+00	-1.0277777777777777e+02	8.0699803897227466e-09
165888	4.5000000000000000e+02	0	0	144	144	108	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	5.8665163071217374e-09
165888	4.5000000000000000e+02	0	0	144	144	109	0.0000000000000000e+00	0.0000000000000000e+00	-9.7222222222222229e+01	2.1398172011691258e-08
165888	4.5000000000000000e+02	0	0	144	144	110	0.0000000000000000e+00	0.0000000000000000e+00	-9.4444444444444457e+01	3.0059689121971106e-08
165888	4.5000000000000000e+02	0	0	144	144	111	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666686e+01	3.4070990063425640e-08
165888	4.5000000000000000e+02	0	0	144	144	112	0.0000000000000000e+00	0.0000000000000000e+00	-8.8888888888888914e+01	5.4205253052289792e-08
165888	4.5000000000000000e+02	0	0	144	144	113	0.0000000000000000e+00	0.0000000000000000e+00	-8.6111111111111143e+01	6.4329073636645230e-08
165888	4.5000000000000000e+02	0	0	144	144	114	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333371e+01	7.9598284597746062e-08
165888	4.5000000000000000e+02	0	0	144	144	115	0.0000000000000000e+00	0.0000000000000000e+00	-8.0555555555555543e+01	8.9979904343962648e-08
165888	4.5000000000000000e+02	0	0	144	144	116	0.0000000000000000e+00	0.0000000000000000e+00	-7.7777777777777771e+01	1.1446480202298446e-07
165888	4.5000000000000000e+02	0	0	144	144	117	0.0000000000000000e+00	0.0000000000000000e+00	-7.5000000000000000e+01	7.8130021385712251e-08
165888	4.5000000000000000e+02	0	0	144	144	118	0.0000000000000000e+00	0.0000000000000000e+00	-7.2222222222222229e+01	1.5248696763958446e-07
165888	4.5000000000000000e+02	0	0	144	144	119	0.0000000000000000e+00	0.0000000000000000e+00	-6.9444444444444457e+01	8.7882803793642787e-08
165888	4.5000000000000000e+02	0	0	144	144	120	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666686e+01	1.4554972054876622e-07
165888	4.5000000000000000e+02	0	0	144	144	121	0.0000000000000000e+00	0.0000000000000000e+00	-6.3888888888888914e+01	1.6093997011281693e-07
165888	4.5000000000000000e+02	0	0	144	144	122	0.0000000000000000e+00	0.0000000000000000e+00	-6.1111111111111143e+01	1.0581233117943842e-07
165888	4.5000000000000000e+02	0	0	144	144	123	0.0000000000000000e+00	0.0000000000000000e+00	-5.8333333333333371e+01	1.7602393267039347e-07
165888	4.5000000000000000e+02	0	0	144	144	124	0.0000000000000000e+00	0.0000000000000000e+00	-5.5555555555555543e+01	2.5749082323069602e-07
165888	4.5000000000000000e+02	0	0	144	144	125	0.0000000000000000e+00	0.0000000000000000e+00	-5.2777777777777771e+01	-1.8452651058274852e-09
165888	4.5000000000000000e+02	0	0	144	144	126	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+01	4.2170241723658679e-07
165888	4.5000000000000000e+02	0	0	144	144	127	0.0000000000000000e+00	0.0000000000000000e+00	-4.7222222222222229e+01	3.7528779485514182e-07
165888	4.5000000000000000e+02	0	0	144	144	128	0.0000000000000000e+00	0.0000000000000000e+00	-4.4444444444444457e+01	1.6063176803494179e-07
165888	4.5000000000000000e+02	0	0	144	144	129	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666686e+01	6.7859406801474317e-07
165888	4.5000000000000000e+02	0	0	144	144	130	0.0000000000000000e+00	0.0000000000000000e+00	-3.8888888888888914e+01	8.2855761628041289e-07
165888	4.5000000000000000e+02	0	0	144	144	131	0.0000000000000000e+00	0.0000000000000000e+00	-3.6111111111111143e+01	8.2647758297436862e-07
165888	4.5000000000000000e+02	0	0	144	144	132	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333371e+01	1.3743389147882497e-06
165888	4.5000000000000000e+02	0	0	144	144	133	0.0000000000000000e+00	0.0000000000000000e+00	-3.0555555555555543e+01	1.9193982819132783e-06
165888	4.5000000000000000e+02	0	0	144	144	134	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777771e+01	2.5568775132873721e-06
165888	4.5000000000000000e+02	0	0	144	144	135	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+01	3.8960631721764282e-06
165888	4.5000000000000000e+02	0	0	144	144	136	0.0000000000000000e+00	0.0000000000000000e+00	-2.2222222222222229e+01	6.0366989623094952e-06
165888	4.5000000000000000e+02	0	0	144	144	137	0.0000000000000000e+00	0.0000000000000000e+00	-1.9444444444444457e+01	1.0081733910586428e-05
165888	4.5000000000000000e+02	0	0	144	144	138	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666686e+01	2.0296059703244962e-05
165888	4.5000000000000000e+02	0	0	144	144	139	0.0000000000000000e+00	0.0000000000000000e+00	-1.3888888888888914e+01	6.1077198238899469e-05
165888	4.5000000000000000e+02	0	0	144	144	140	0.0000000000000000e+00	0.0000000000000000e+00	-1.1111111111111143e+01	-3.3093204484703259e-04
165888	4.5000000000000000e+02	0	0	144	144	141	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333712e+00	-2.1326520152896741e-03
165888	4.5000000000000000e+02	0	0	144	144	142	0.0000000000000000e+00	0.0000000000000000e+00	-5.5555555555555429e+00	3.7967149126628505e-02
165888	4.5000000000000000e+02	0	0	144	144	143	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777715e+00	-4.7691175822282544e-01
165888	4.5000000000000000e+02	0	0	144	144	144	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0285658573556367e+00
165888	4.5000000000000000e+02	0	0	144	144	145	0.0000000000000000e+00	0.0000000000000000e+00	2.7777777777777715e+00	-4.7691175822387771e-01
165888	4.5000000000000000e+02	0	0	144	144	146	0.0000000000000000e+00	0.0000000000000000e+00	5.5555555555555429e+00	3.7967149126862984e-02
165888	4.5000000000000000e+02	0	0	144	144	147	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333144e+00	-2.1326520153377971e-03
165888	4.5000000000000000e+02	0	0	144	144	148	0.0000000000000000e+00	0.0000000000000000e+00	1.1111111111111086e+01	-3.3093204484608760e-04
165888	4.5000000000000000e+02	0	0	144	144	149	0.0000000000000000e+00	0.0000000000000000e+00	1.3888888888888857e+01	6.1077198239958206e-05
165888	4.5000000000000000e+02	0	0	144	144	150	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666629e+01	2.0296059704839255e-05
165888	4.5000000000000000e+02	0	0	144	144	151	0.0000000000000000e+00	0.0000000000000000e+00	1.9444444444444457e+01	1.0081733911856932e-05
165888	4.5000000000000000e+02	0	0	144	144	152	0.0000000000000000e+00	0.0000000000000000e+00	2.2222222222222229e+01	6.0366989625888399e-06
165888	4.5000000000000000e+02	0	0	144	144	153	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+01	3.8960631738811531e-06
165888	4.5000000000000000e+02	0	0	144	144	154	0.0000000000000000e+00	0.0000000000000000e+00	2.7777777777777771e+01	2.5568775139998153e-06
165888	4.5000000000000000e+02	0	0	144	144	155	0.0000000000000000e+00	0.0000000000000000e+00	3.0555555555555543e+01	1.9193982819808673e-06
165888	4.5000000000000000e+02	0	0	144	144	156	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333314e+01	1.3743389151790864e-06
165888	4.5000000000000000e+02	0	0	144	144	157	0.0000000000000000e+00	0.0000000000000000e+00	3.6111111111111086e+01	8.2647758271454687e-07
165888	4.5000000000000000e+02	0	0	144	144	158	0.0000000000000000e+00	0.0000000000000000e+00	3.8888888888888857e+01	8.2855761601342821e-07
165888	4.5000000000000000e+02	0	0	144	144	159	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666629e+01	6.7859407018340618e-07
165888	4.5000000000000000e+02	0	0	144	144	160	0.0000000000000000e+00	0.0000000000000000e+00	4.4444444444444457e+01	1.6063176808703225e-07
165888	4.5000000000000000e+02	0	0	144	144	161	0.0000000000000000e+00	0.0000000000000000e+00	4.7222222222222229e+01	3.7528779796403591e-07
165888	4.5000000000000000e+02	0	0	144	144	162	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+01	4.2170241733106484e-07
165888	4.5000000000000000e+02	0	0	144	144	163	0.0000000000000000e+00	0.0000000000000000e+00	5.2777777777777771e+01	-1.8452691140016588e-09
165888	4.5000000000000000e+02	0	0	144	144	164	0.0000000000000000e+00	0.0000000000000000e+00	5.5555555555555543e+01	2.5749082205008874e-07
165888	4.5000000000000000e+02	0	0	144	144	165	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333314e+01	1.7602393058841489e-07
165888	4.5000000000000000e+02	0	0	144	144	166	0.0000000000000000e+00	0.0000000000000000e+00	6.1111111111111086e+01	1.0581232950817649e-07
165888	4.5000000000000000e+02	0	0	144	144	167	0.0000000000000000e+00	0.0000000000000000e+00	6.3888888888888857e+01	1.6093997188729011e-07
165888	4.5000000000000000e+02	0	0	144	144	168	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666629e+01	1.4554971874359594e-07
165888	4.5000000000000000e+02	0	0	144	144	169	0.0000000000000000e+00	0.0000000000000000e+00	6.9444444444444400e+01	8.7882804331437160e-08
165888	4.5000000000000000e+02	0	0	144	144	170	0.0000000000000000e+00	0.0000000000000000e+00	7.2222222222222229e+01	1.5248696902170519e-07
165888	4.5000000000000000e+02	0	0	144	144	171	0.0000000000000000e+00	0.0000000000000000e+00	7.5000000000000000e+01	7.8130019429205850e-08
165888	4.5000000000000000e+02	0	0	144	144	172	0.0000000000000000e+00	0.0000000000000000e+00	7.7777777777777771e+01	1.1446479942853394e-07
165888	4.5000000000000000e+02	0	0	144	144	173	0.0000000000000000e+00	0.0000000000000000e+00	8.0555555555555543e+01	8.9979903795433587e-08
165888	4.5000000000000000e+02	0	0	144	144	174	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333314e+01	7.9598285797091538e-08
165888	4.5000000000000000e+02	0	0	144	144	175	0.0000000000000000e+00	0.0000000000000000e+00	8.6111111111111086e+01	6.4329072687563606e-08
165888	4.5000000000000000e+02	0	0	144	144	176	0.0000000000000000e+00	0.0000000000000000e+00	8.8888888888888857e+01	5.4205256100774240e-08
165888	4.5000000000000000e+02	0	0	144	144	177	0.0000000000000000e+00	0.0000000000000000e+00	9.1666666666666629e+01	3.4070989754175777e-08
165888	4.5000000000000000e+02	0	0	144	144	178	0.0000000000000000e+00	0.0000000000000000e+00	9.4444444444444400e+01	3.0059687263955632e-08
165888	4.5000000000000000e+02	0	0	144	144	179	0.0000000000000000e+00	0.0000000000000000e+00	9.7222222222222229e+01	2.1398173019836373e-08
165888	4.5000000000000000e+02	0	0	144	144	180	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+02	5.8665159066177461e-09
165888	4.5000000000000000e+02	0	0	144	144	181	0.0000000000000000e+00	0.0000000000000000e+00	1.0277777777777777e+02	8.0699812913387054e-09
165888	4.5000000000000000e+02	0	0	144	144	182	0.0000000000000000e+00	0.0000000000000000e+00	1.0555555555555554e+02	1.9878110752122945e-08
