# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
165888	4.5000000000000000e+02	0	0	26	144	144	-3.2777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0165052574062987e-09
165888	4.5000000000000000e+02	0	0	27	144	144	-3.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.2785726328102952e-10
165888	4.5000000000000000e+02	0	0	28	144	144	-3.2222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.2548079960040329e-10
165888	4.5000000000000000e+02	0	0	29	144	144	-3.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.7457698296961490e-09
165888	4.5000000000000000e+02	0	0	30	144	144	-3.1666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3132685102151349e-09
165888	4.5000000000000000e+02	0	0	31	144	144	-3.1388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2724076686975449e-10
165888	4.5000000000000000e+02	0	0	32	144	144	-3.1111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.5610952796388269e-10
165888	4.5000000000000000e+02	0	0	33	144	144	-3.0833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.9546961528090766e-10
165888	4.5000000000000000e+02	0	0	34	144	144	-3.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.6411076982686739e-10
165888	4.5000000000000000e+02	0	0	35	144	144	-3.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.5046466193162485e-10
165888	4.5000000000000000e+02	0	0	36	144	144	-3.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0586833444969170e-09
165888	4.5000000000000000e+02	0	0	37	144	144	-2.9722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.9918484624014371e-10
165888	4.5000000000000000e+02	0	0	38	144	144	-2.9444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1831773047302824e-10
165888	4.5000000000000000e+02	0	0	39	144	144	-2.9166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1251455651707098e-09
165888	4.5000000000000000e+02	0	0	40	144	144	-2.8888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.9437540516743955e-09
165888	4.5000000000000000e+02	0	0	41	144	144	-2.8611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.4181656431273002e-10
165888	4.5000000000000000e+02	0	0	42	144	144	-2.8333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.0707813692549136e-09
165888	4.5000000000000000e+02	0	0	43	144	144	-2.8055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.2905639626858696e-09
165888	4.5000000000000000e+02	0	0	44	144	144	-2.7777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.3461244850178807e-10
165888	4.5000000000000000e+02	0	0	45	144	144	-2.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3881913862570714e-09
165888	4.5000000000000000e+02	0	0	46	144	144	-2.7222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.2327295416825849e-09
165888	4.5000000000000000e+02	0	0	47	144	144	-2.6944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3810143283942663e-09
165888	4.5000000000000000e+02	0	0	48	144	144	-2.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.0104934091482050e-09
165888	4.5000000000000000e+02	0	0	49	144	144	-2.6388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6652704600830177e-09
165888	4.5000000000000000e+02	0	0	50	144	144	-2.6111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.5288324746113145e-09
165888	4.5000000000000000e+02	0	0	51	144	144	-2.5833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.0543113694870779e-09
165888	4.5000000000000000e+02	0	0	52	144	144	-2.5555555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.8514500368737177e-09
165888	4.5000000000000000e+02	0	0	53	144	144	-2.5277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1379219973147917e-08
165888	4.5000000000000000e+02	0	0	54	144	144	-2.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6261926023322050e-08
165888	4.5000000000000000e+02	0	0	55	144	144	-2.4722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2860240285932554e-08
165888	4.5000000000000000e+02	0	0	56	144	144	-2.4444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.2200963804351645e-08
165888	4.5000000000000000e+02	0	0	57	144	144	-2.4166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4753552939033051e-08
165888	4.5000000000000000e+02	0	0	58	144	144	-2.3888888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.7436330199745528e-08
165888	4.5000000000000000e+02	0	0	59	144	144	-2.3611111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.4547681877165009e-08
165888	4.5000000000000000e+02	0	0	60	144	144	-2.3333333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3178674084715005e-07
165888	4.5000000000000000e+02	0	0	61	144	144	-2.3055555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2339022622732871e-07
165888	4.5000000000000000e+02	0	0	62	144	144	-2.2777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.2792766375628618e-08
165888	4.5000000000000000e+02	0	0	63	144	144	-2.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5926993454013536e-07
165888	4.5000000000000000e+02	0	0	64	144	144	-2.2222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5547457699103676e-07
165888	4.5000000000000000e+02	0	0	65	144	144	-2.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.2898562013231964e-08
165888	4.5000000000000000e+02	0	0	66	144	144	-2.1666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.8134749165307717e-08
165888	4.5000000000000000e+02	0	0	67	144	144	-2.1388888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.2561820326879094e-08
165888	4.5000000000000000e+02	0	0	68	144	144	-2.1111111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.9549583647530414e-08
165888	4.5000000000000000e+02	0	0	69	144	144	-2.0833333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.5114527726241694e-08
165888	4.5000000000000000e+02	0	0	70	144	144	-2.0555555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.7328451985531903e-08
165888	4.5000000000000000e+02	0	0	71	144	144	-2.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.5732205502240934e-08
165888	4.5000000000000000e+02	0	0	72	144	144	-2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.6476004863018487e-08
165888	4.5000000000000000e+02	0	0	73	144	144	-1.9722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6658946002947695e-09
165888	4.5000000000000000e+02	0	0	74	144	144	-1.9444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.7131773793934619e-09
165888	4.5000000000000000e+02	0	0	75	144	144	-1.9166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2127772996281323e-08
165888	4.5000000000000000e+02	0	0	76	144	144	-1.8888888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.1155394442629451e-08
165888	4.5000000000000000e+02	0	0	77	144	144	-1.8611111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1836870715136999e-07
165888	4.5000000000000000e+02	0	0	78	144	144	-1.8333333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.8287447762169858e-09
165888	4.5000000000000000e+02	0	0	79	144	144	-1.8055555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.0639462421426175e-07
165888	4.5000000000000000e+02	0	0	80	144	144	-1.7777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.1657459815035712e-07
165888	4.5000000000000000e+02	0	0	81	144	144	-1.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.3863615845982141e-08
165888	4.5000000000000000e+02	0	0	82	144	144	-1.7222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.1292792854981410e-07
165888	4.5000000000000000e+02	0	0	83	144	144	-1.6944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.4930603063136124e-07
165888	4.5000000000000000e+02	0	0	84	144	144	-1.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.3511176236810938e-07
165888	4.5000000000000000e+02	0	0	85	144	144	-1.6388888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8898432659316305e-07
165888	4.5000000000000000e+02	0	0	86	144	144	-1.6111111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.8048382827283343e-07
165888	4.5000000000000000e+02	0	0	87	144	144	-1.5833333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.7863657441717110e-07
165888	4.5000000000000000e+02	0	0	88	144	144	-1.5555555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4297555294351379e-07
165888	4.5000000000000000e+02	0	0	89	144	144	-1.5277777777777780e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.8212955945734426e-07
165888	4.5000000000000000e+02	0	0	90	144	144	-1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.4865870627803058e-07
165888	4.5000000000000000e+02	0	0	91	144	144	-1.4722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.8163314571180566e-07
165888	4.5000000000000000e+02	0	0	92	144	144	-1.4444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.2206871892536965e-07
165888	4.5000000000000000e+02	0	0	93	144	144	-1.4166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.8479084380140541e-07
165888	4.5000000000000000e+02	0	0	94	144	144	-1.3888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.9823020289481642e-07
165888	4.5000000000000000e+02	0	0	95	144	144	-1.3611111111111114e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8768085793983738e-07
165888	4.5000000000000000e+02	0	0	96	144	144	-1.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3707867996015619e-07
165888	4.5000000000000000e+02	0	0	97	144	144	-1.3055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.5194104302709808e-08
165888	4.5000000000000000e+02	0	0	98	144	144	-1.2777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.4001023728298753e-08
165888	4.5000000000000000e+02	0	0	99	144	144	-1.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.8142246403004559e-08
165888	4.5000000000000000e+02	0	0	100	144	144	-1.2222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6917433231902739e-08
165888	4.5000000000000000e+02	0	0	101	144	144	-1.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.8415430053249012e-09
165888	4.5000000000000000e+02	0	0	102	144	144	-1.1666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.3821528053861242e-08
165888	4.5000000000000000e+02	0	0	103	144	144	-1.1388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.3677838518643178e-08
165888	4.5000000000000000e+02	0	0	104	144	144	-1.1111111111111114e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.6593842372800428e-08
165888	4.5000000000000000e+02	0	0	105	144	144	-1.0833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.1752640998594909e-08
165888	4.5000000000000000e+02	0	0	106	144	144	-1.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6487520786845920e-08
165888	4.5000000000000000e+02	0	0	107	144	144	-1.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.8610882097500996e-08
165888	4.5000000000000000e+02	0	0	108	144	144	-1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6741049075523611e-08
165888	4.5000000000000000e+02	0	0	109	144	144	-9.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.2611666929901877e-09
165888	4.5000000000000000e+02	0	0	110	144	144	-9.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6306933180908354e-08
165888	4.5000000000000000e+02	0	0	111	144	144	-9.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.5763590745302047e-08
165888	4.5000000000000000e+02	0	0	112	144	144	-8.8888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2021639980615952e-07
165888	4.5000000000000000e+02	0	0	113	144	144	-8.6111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.2329220755067377e-08
165888	4.5000000000000000e+02	0	0	114	144	144	-8.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.9751702257681907e-08
165888	4.5000000000000000e+02	0	0	115	144	144	-8.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8339660234698167e-08
165888	4.5000000000000000e+02	0	0	116	144	144	-7.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2443275968139649e-08
165888	4.5000000000000000e+02	0	0	117	144	144	-7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8950808804614901e-10
165888	4.5000000000000000e+02	0	0	118	144	144	-7.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.8226595418631319e-09
165888	4.5000000000000000e+02	0	0	119	144	144	-6.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2703319196346749e-08
165888	4.5000000000000000e+02	0	0	120	144	144	-6.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8008874075917868e-08
165888	4.5000000000000000e+02	0	0	121	144	144	-6.3888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.7520420133120673e-08
165888	4.5000000000000000e+02	0	0	122	144	144	-6.1111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.0107592612613013e-08
165888	4.5000000000000000e+02	0	0	123	144	144	-5.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3417450467485850e-08
165888	4.5000000000000000e+02	0	0	124	144	144	-5.5555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5246868041325797e-08
165888	4.5000000000000000e+02	0	0	125	144	144	-5.2777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0992649252222774e-07
165888	4.5000000000000000e+02	0	0	126	144	144	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3350219152802798e-07
165888	4.5000000000000000e+02	0	0	127	144	144	-4.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.8442638905658106e-08
165888	4.5000000000000000e+02	0	0	128	144	144	-4.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4188911535641399e-08
165888	4.5000000000000000e+02	0	0	129	144	144	-4.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5821017396951934e-07
165888	4.5000000000000000e+02	0	0	130	144	144	-3.8888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5014677570373769e-07
165888	4.5000000000000000e+02	0	0	131	144	144	-3.6111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3612416998112002e-07
165888	4.5000000000000000e+02	0	0	132	144	144	-3.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0722490538518428e-07
165888	4.5000000000000000e+02	0	0	133	144	144	-3.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4236244474580952e-07
165888	4.5000000000000000e+02	0	0	134	144	144	-2.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2641285705658187e-08
165888	4.5000000000000000e+02	0	0	135	144	144	-2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3974867465976399e-06
165888	4.5000000000000000e+02	0	0	136	144	144	-2.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6788660825203946e-06
165888	4.5000000000000000e+02	0	0	137	144	144	-1.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3686574491152500e-06
165888	4.5000000000000000e+02	0	0	138	144	144	-1.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.7578907617454579e-06
165888	4.5000000000000000e+02	0	0	139	144	144	-1.3888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.0119642902798554e-05
165888	4.5000000000000000e+02	0	0	140	144	144	-1.1111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.9361896945979332e-04
165888	4.5000000000000000e+02	0	0	141	144	144	-8.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	-1.1682976981646873e-03
165888	4.5000000000000000e+02	0	0	142	144	144	-5.5555555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0389231466005601e-02
165888	4.5000000000000000e+02	0	0	143	144	144	-2.7777777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4779597711435943e-01
165888	4.5000000000000000e+02	0	0	144	144	144	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0285658573556367e+00
165888	4.5000000000000000e+02	0	0	145	144	144	2.7777777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4779597802449507e-01
165888	4.5000000000000000e+02	0	0	146	144	144	5.5555555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0389231525433137e-02
165888	4.5000000000000000e+02	0	0	147	144	144	8.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	-1.1682977017037964e-03
165888	4.5000000000000000e+02	0	0	148	144	144	1.1111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.9361899359616146e-04
165888	4.5000000000000000e+02	0	0	149	144	144	1.3888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.0119665945786997e-05
165888	4.5000000000000000e+02	0	0	150	144	144	1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.7578739793665385e-06
165888	4.5000000000000000e+02	0	0	151	144	144	1.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3686586664411041e-06
165888	4.5000000000000000e+02	0	0	152	144	144	2.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6788597983360596e-06
165888	4.5000000000000000e+02	0	0	153	144	144	2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3974997193459491e-06
165888	4.5000000000000000e+02	0	0	154	144	144	2.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2660523324232949e-08
165888	4.5000000000000000e+02	0	0	155	144	144	3.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4239061726893540e-07
165888	4.5000000000000000e+02	0	0	156	144	144	3.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0719931666832800e-07
165888	4.5000000000000000e+02	0	0	157	144	144	3.6111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3614063169998473e-07
165888	4.5000000000000000e+02	0	0	158	144	144	3.8888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5014634143262390e-07
165888	4.5000000000000000e+02	0	0	159	144	144	4.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5821094829211182e-07
165888	4.5000000000000000e+02	0	0	160	144	144	4.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4175550278118917e-08
165888	4.5000000000000000e+02	0	0	161	144	144	4.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.8434714425918909e-08
165888	4.5000000000000000e+02	0	0	162	144	144	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3350119016993516e-07
165888	4.5000000000000000e+02	0	0	163	144	144	5.2777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0992792495417924e-07
165888	4.5000000000000000e+02	0	0	164	144	144	5.5555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5247071652844710e-08
165888	4.5000000000000000e+02	0	0	165	144	144	5.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3416313008326013e-08
165888	4.5000000000000000e+02	0	0	166	144	144	6.1111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.0109963248141762e-08
165888	4.5000000000000000e+02	0	0	167	144	144	6.3888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.7523341748504061e-08
165888	4.5000000000000000e+02	0	0	168	144	144	6.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8010946288205205e-08
165888	4.5000000000000000e+02	0	0	169	144	144	6.9444444444444400e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2704058924575721e-08
165888	4.5000000000000000e+02	0	0	170	144	144	7.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.8230704675605584e-09
165888	4.5000000000000000e+02	0	0	171	144	144	7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8979985924689683e-10
165888	4.5000000000000000e+02	0	0	172	144	144	7.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2443821524404098e-08
165888	4.5000000000000000e+02	0	0	173	144	144	8.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8339099283955078e-08
165888	4.5000000000000000e+02	0	0	174	144	144	8.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.9751850233919192e-08
165888	4.5000000000000000e+02	0	0	175	144	144	8.6111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.2329252025340271e-08
165888	4.5000000000000000e+02	0	0	176	144	144	8.8888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2021640579563187e-07
165888	4.5000000000000000e+02	0	0	177	144	144	9.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.5763592336807796e-08
165888	4.5000000000000000e+02	0	0	178	144	144	9.4444444444444400e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6306931071394643e-08
165888	4.5000000000000000e+02	0	0	179	144	144	9.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.2611681661240981e-09
165888	4.5000000000000000e+02	0	0	180	144	144	1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6741050649865336e-08
165888	4.5000000000000000e+02	0	0	181	144	144	1.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.8610880276954905e-08
165888	4.5000000000000000e+02	0	0	182	144	144	1.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6487520301329007e-08
