# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
165888	4.5000000000000000e+02	0	0	144	68	144	0.0000000000000000e+00	-2.1111111111111111e+02	0.0000000000000000e+00	-2.5268812529385897e-07
165888	4.5000000000000000e+02	0	0	144	69	144	0.0000000000000000e+00	-2.0833333333333334e+02	0.0000000000000000e+00	-5.8881885046750657e-08
165888	4.5000000000000000e+02	0	0	144	70	144	0.0000000000000000e+00	-2.0555555555555557e+02	0.0000000000000000e+00	6.3577829100011235e-08
165888	4.5000000000000000e+02	0	0	144	71	144	0.0000000000000000e+00	-2.0277777777777777e+02	0.0000000000000000e+00	5.3786853563878012e-08
165888	4.5000000000000000e+02	0	0	144	72	144	0.0000000000000000e+00	-2.0000000000000000e+02	0.0000000000000000e+00	6.8599161735897043e-09
165888	4.5000000000000000e+02	0	0	144	73	144	0.0000000000000000e+00	-1.9722222222222223e+02	0.0000000000000000e+00	1.2606130568049006e-08
165888	4.5000000000000000e+02	0	0	144	74	144	0.0000000000000000e+00	-1.9444444444444446e+02	0.0000000000000000e+00	4.6373802731544522e-09
165888	4.5000000000000000e+02	0	0	144	75	144	0.0000000000000000e+00	-1.9166666666666669e+02	0.0000000000000000e+00	-7.9662312949585402e-09
165888	4.5000000000000000e+02	0	0	144	76	144	0.0000000000000000e+00	-1.8888888888888889e+02	0.0000000000000000e+00	8.2854790903107987e-08
165888	4.5000000000000000e+02	0	0	144	77	144	0.0000000000000000e+00	-1.8611111111111111e+02	0.0000000000000000e+00	-1.8862631250814624e-07
165888	4.5000000000000000e+02	0	0	144	78	144	0.0000000000000000e+00	-1.8333333333333334e+02	0.0000000000000000e+00	7.0027019365208802e-08
165888	4.5000000000000000e+02	0	0	144	79	144	0.0000000000000000e+00	-1.8055555555555557e+02	0.0000000000000000e+00	3.3875328073414799e-07
165888	4.5000000000000000e+02	0	0	144	80	144	0.0000000000000000e+00	-1.7777777777777777e+02	0.0000000000000000e+00	-7.2232400868458485e-07
165888	4.5000000000000000e+02	0	0	144	81	144	0.0000000000000000e+00	-1.7500000000000000e+02	0.0000000000000000e+00	6.5306003288333785e-07
165888	4.5000000000000000e+02	0	0	144	82	144	0.0000000000000000e+00	-1.7222222222222223e+02	0.0000000000000000e+00	2.0531837947820337e-07
165888	4.5000000000000000e+02	0	0	144	83	144	0.0000000000000000e+00	-1.6944444444444446e+02	0.0000000000000000e+00	-1.1044922304756875e-06
165888	4.5000000000000000e+02	0	0	144	84	144	0.0000000000000000e+00	-1.6666666666666669e+02	0.0000000000000000e+00	1.1088262839562397e-06
165888	4.5000000000000000e+02	0	0	144	85	144	0.0000000000000000e+00	-1.6388888888888889e+02	0.0000000000000000e+00	-3.4454778660898520e-07
165888	4.5000000000000000e+02	0	0	144	86	144	0.0000000000000000e+00	-1.6111111111111111e+02	0.0000000000000000e+00	-3.4823131671832984e-07
165888	4.5000000000000000e+02	0	0	144	87	144	0.0000000000000000e+00	-1.5833333333333334e+02	0.0000000000000000e+00	5.5351515126738340e-07
165888	4.5000000000000000e+02	0	0	144	88	144	0.0000000000000000e+00	-1.5555555555555557e+02	0.0000000000000000e+00	-4.0207902437141639e-07
165888	4.5000000000000000e+02	0	0	144	89	144	0.0000000000000000e+00	-1.5277777777777780e+02	0.0000000000000000e+00	2.8662208993720555e-07
165888	4.5000000000000000e+02	0	0	144	90	144	0.0000000000000000e+00	-1.5000000000000000e+02	0.0000000000000000e+00	-2.1468233147521576e-07
165888	4.5000000000000000e+02	0	0	144	91	144	0.0000000000000000e+00	-1.4722222222222223e+02	0.0000000000000000e+00	9.7460593564894949e-08
165888	4.5000000000000000e+02	0	0	144	92	144	0.0000000000000000e+00	-1.4444444444444446e+02	0.0000000000000000e+00	3.3626367972242364e-08
165888	4.5000000000000000e+02	0	0	144	93	144	0.0000000000000000e+00	-1.4166666666666669e+02	0.0000000000000000e+00	-7.9229808214026717e-08
165888	4.5000000000000000e+02	0	0	144	94	144	0.0000000000000000e+00	-1.3888888888888891e+02	0.0000000000000000e+00	8.2593930104565082e-08
165888	4.5000000000000000e+02	0	0	144	95	144	0.0000000000000000e+00	-1.3611111111111114e+02	0.0000000000000000e+00	-5.4801317744323400e-08
165888	4.5000000000000000e+02	0	0	144	96	144	0.0000000000000000e+00	-1.3333333333333337e+02	0.0000000000000000e+00	2.4375519830495501e-08
165888	4.5000000000000000e+02	0	0	144	97	144	0.0000000000000000e+00	-1.3055555555555554e+02	0.0000000000000000e+00	1.0687384037594161e-08
165888	4.5000000000000000e+02	0	0	144	98	144	0.0000000000000000e+00	-1.2777777777777777e+02	0.0000000000000000e+00	-1.1250778218515144e-08
165888	4.5000000000000000e+02	0	0	144	99	144	0.0000000000000000e+00	-1.2500000000000000e+02	0.0000000000000000e+00	3.7544611998121180e-08
165888	4.5000000000000000e+02	0	0	144	100	144	0.0000000000000000e+00	-1.2222222222222223e+02	0.0000000000000000e+00	-2.8567690760204697e-08
165888	4.5000000000000000e+02	0	0	144	101	144	0.0000000000000000e+00	-1.1944444444444446e+02	0.0000000000000000e+00	4.2092634155550978e-08
165888	4.5000000000000000e+02	0	0	144	102	144	0.0000000000000000e+00	-1.1666666666666669e+02	0.0000000000000000e+00	-2.2022239015226605e-08
165888	4.5000000000000000e+02	0	0	144	103	144	0.0000000000000000e+00	-1.1388888888888891e+02	0.0000000000000000e+00	2.5392141435709981e-08
165888	4.5000000000000000e+02	0	0	144	104	144	0.0000000000000000e+00	-1.1111111111111114e+02	0.0000000000000000e+00	-4.3861965564699480e-09
165888	4.5000000000000000e+02	0	0	144	105	144	0.0000000000000000e+00	-1.0833333333333337e+02	0.0000000000000000e+00	-1.7042780571460634e-09
165888	4.5000000000000000e+02	0	0	144	106	144	0.0000000000000000e+00	-1.0555555555555554e+02	0.0000000000000000e+00	2.0237141811138945e-09
165888	4.5000000000000000e+02	0	0	144	107	144	0.0000000000000000e+00	-1.0277777777777777e+02	0.0000000000000000e+00	-3.6975212046291830e-09
165888	4.5000000000000000e+02	0	0	144	108	144	0.0000000000000000e+00	-1.0000000000000000e+02	0.0000000000000000e+00	-2.4191038393898486e-09
165888	4.5000000000000000e+02	0	0	144	109	144	0.0000000000000000e+00	-9.7222222222222229e+01	0.0000000000000000e+00	-7.8118451994656572e-09
165888	4.5000000000000000e+02	0	0	144	110	144	0.0000000000000000e+00	-9.4444444444444457e+01	0.0000000000000000e+00	1.7180419559492668e-08
165888	4.5000000000000000e+02	0	0	144	111	144	0.0000000000000000e+00	-9.1666666666666686e+01	0.0000000000000000e+00	-2.2902964638857847e-08
165888	4.5000000000000000e+02	0	0	144	112	144	0.0000000000000000e+00	-8.8888888888888914e+01	0.0000000000000000e+00	2.3807846499147272e-08
165888	4.5000000000000000e+02	0	0	144	113	144	0.0000000000000000e+00	-8.6111111111111143e+01	0.0000000000000000e+00	5.2477990028228081e-09
165888	4.5000000000000000e+02	0	0	144	114	144	0.0000000000000000e+00	-8.3333333333333371e+01	0.0000000000000000e+00	-2.6183980898400250e-08
165888	4.5000000000000000e+02	0	0	144	115	144	0.0000000000000000e+00	-8.0555555555555543e+01	0.0000000000000000e+00	1.2122188071672014e-07
165888	4.5000000000000000e+02	0	0	144	116	144	0.0000000000000000e+00	-7.7777777777777771e+01	0.0000000000000000e+00	-3.9587041678034018e-08
165888	4.5000000000000000e+02	0	0	144	117	144	0.0000000000000000e+00	-7.5000000000000000e+01	0.0000000000000000e+00	7.0488811834529688e-08
165888	4.5000000000000000e+02	0	0	144	118	144	0.0000000000000000e+00	-7.2222222222222229e+01	0.0000000000000000e+00	4.4047193439099805e-08
165888	4.5000000000000000e+02	0	0	144	119	144	0.0000000000000000e+00	-6.9444444444444457e+01	0.0000000000000000e+00	1.5974090127825327e-09
165888	4.5000000000000000e+02	0	0	144	120	144	0.0000000000000000e+00	-6.6666666666666686e+01	0.0000000000000000e+00	8.2813380961993096e-08
165888	4.5000000000000000e+02	0	0	144	121	144	0.0000000000000000e+00	-6.3888888888888914e+01	0.0000000000000000e+00	-2.3518967575697268e-08
165888	4.5000000000000000e+02	0	0	144	122	144	0.0000000000000000e+00	-6.1111111111111143e+01	0.0000000000000000e+00	2.9971236743718453e-09
165888	4.5000000000000000e+02	0	0	144	123	144	0.0000000000000000e+00	-5.8333333333333371e+01	0.0000000000000000e+00	6.1005371363286414e-08
165888	4.5000000000000000e+02	0	0	144	124	144	0.0000000000000000e+00	-5.5555555555555543e+01	0.0000000000000000e+00	8.3138266443453563e-08
165888	4.5000000000000000e+02	0	0	144	125	144	0.0000000000000000e+00	-5.2777777777777771e+01	0.0000000000000000e+00	-1.8305251557294056e-07
165888	4.5000000000000000e+02	0	0	144	126	144	0.0000000000000000e+00	-5.0000000000000000e+01	0.0000000000000000e+00	2.7128338567833106e-07
165888	4.5000000000000000e+02	0	0	144	127	144	0.0000000000000000e+00	-4.7222222222222229e+01	0.0000000000000000e+00	8.4765069179002649e-09
165888	4.5000000000000000e+02	0	0	144	128	144	0.0000000000000000e+00	-4.4444444444444457e+01	0.0000000000000000e+00	-2.8372100956084371e-07
165888	4.5000000000000000e+02	0	0	144	129	144	0.0000000000000000e+00	-4.1666666666666686e+01	0.0000000000000000e+00	2.2392972677360666e-07
165888	4.5000000000000000e+02	0	0	144	130	144	0.0000000000000000e+00	-3.8888888888888914e+01	0.0000000000000000e+00	2.4201609766871014e-07
165888	4.5000000000000000e+02	0	0	144	131	144	0.0000000000000000e+00	-3.6111111111111143e+01	0.0000000000000000e+00	3.0621105503497728e-07
165888	4.5000000000000000e+02	0	0	144	132	144	0.0000000000000000e+00	-3.3333333333333371e+01	0.0000000000000000e+00	3.8934944723318831e-07
165888	4.5000000000000000e+02	0	0	144	133	144	0.0000000000000000e+00	-3.0555555555555543e+01	0.0000000000000000e+00	2.0192035517273362e-07
165888	4.5000000000000000e+02	0	0	144	134	144	0.0000000000000000e+00	-2.7777777777777771e+01	0.0000000000000000e+00	6.9389053339618251e-08
165888	4.5000000000000000e+02	0	0	144	135	144	0.0000000000000000e+00	-2.5000000000000000e+01	0.0000000000000000e+00	2.7752225146720339e-07
165888	4.5000000000000000e+02	0	0	144	136	144	0.0000000000000000e+00	-2.2222222222222229e+01	0.0000000000000000e+00	1.3169647300537726e-06
165888	4.5000000000000000e+02	0	0	144	137	144	0.0000000000000000e+00	-1.9444444444444457e+01	0.0000000000000000e+00	2.8480873696895807e-06
165888	4.5000000000000000e+02	0	0	144	138	144	0.0000000000000000e+00	-1.6666666666666686e+01	0.0000000000000000e+00	9.1358908483169363e-07
165888	4.5000000000000000e+02	0	0	144	139	144	0.0000000000000000e+00	-1.3888888888888914e+01	0.0000000000000000e+00	2.2591560021479701e-05
165888	4.5000000000000000e+02	0	0	144	140	144	0.0000000000000000e+00	-1.1111111111111143e+01	0.0000000000000000e+00	-3.7390764298956195e-05
165888	4.5000000000000000e+02	0	0	144	141	144	0.0000000000000000e+00	-8.3333333333333712e+00	0.0000000000000000e+00	-5.3850684307162654e-03
165888	4.5000000000000000e+02	0	0	144	142	144	0.0000000000000000e+00	-5.5555555555555429e+00	0.0000000000000000e+00	4.0179279144284305e-02
165888	4.5000000000000000e+02	0	0	144	143	144	0.0000000000000000e+00	-2.7777777777777715e+00	0.0000000000000000e+00	-8.0736351473989165e-01
165888	4.5000000000000000e+02	0	0	144	144	144	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0285658573556367e+00
165888	4.5000000000000000e+02	0	0	144	145	144	0.0000000000000000e+00	2.7777777777777715e+00	0.0000000000000000e+00	-8.0736351377945248e-01
165888	4.5000000000000000e+02	0	0	144	146	144	0.0000000000000000e+00	5.5555555555555429e+00	0.0000000000000000e+00	4.0179278722171058e-02
165888	4.5000000000000000e+02	0	0	144	147	144	0.0000000000000000e+00	8.3333333333333144e+00	0.0000000000000000e+00	-5.3850683534944861e-03
165888	4.5000000000000000e+02	0	0	144	148	144	0.0000000000000000e+00	1.1111111111111086e+01	0.0000000000000000e+00	-3.7390750019909385e-05
165888	4.5000000000000000e+02	0	0	144	149	144	0.0000000000000000e+00	1.3888888888888857e+01	0.0000000000000000e+00	2.2591545211455018e-05
165888	4.5000000000000000e+02	0	0	144	150	144	0.0000000000000000e+00	1.6666666666666629e+01	0.0000000000000000e+00	9.1359056575629772e-07
165888	4.5000000000000000e+02	0	0	144	151	144	0.0000000000000000e+00	1.9444444444444457e+01	0.0000000000000000e+00	2.8480816933277182e-06
165888	4.5000000000000000e+02	0	0	144	152	144	0.0000000000000000e+00	2.2222222222222229e+01	0.0000000000000000e+00	1.3169758660276774e-06
165888	4.5000000000000000e+02	0	0	144	153	144	0.0000000000000000e+00	2.5000000000000000e+01	0.0000000000000000e+00	2.7750998209174631e-07
165888	4.5000000000000000e+02	0	0	144	154	144	0.0000000000000000e+00	2.7777777777777771e+01	0.0000000000000000e+00	6.9418423978452351e-08
165888	4.5000000000000000e+02	0	0	144	155	144	0.0000000000000000e+00	3.0555555555555543e+01	0.0000000000000000e+00	2.0190517400813078e-07
165888	4.5000000000000000e+02	0	0	144	156	144	0.0000000000000000e+00	3.3333333333333314e+01	0.0000000000000000e+00	3.8934506687537390e-07
165888	4.5000000000000000e+02	0	0	144	157	144	0.0000000000000000e+00	3.6111111111111086e+01	0.0000000000000000e+00	3.0621454164488789e-07
165888	4.5000000000000000e+02	0	0	144	158	144	0.0000000000000000e+00	3.8888888888888857e+01	0.0000000000000000e+00	2.4200754050299257e-07
165888	4.5000000000000000e+02	0	0	144	159	144	0.0000000000000000e+00	4.1666666666666629e+01	0.0000000000000000e+00	2.2393017286460079e-07
165888	4.5000000000000000e+02	0	0	144	160	144	0.0000000000000000e+00	4.4444444444444457e+01	0.0000000000000000e+00	-2.8371381792500643e-07
165888	4.5000000000000000e+02	0	0	144	161	144	0.0000000000000000e+00	4.7222222222222229e+01	0.0000000000000000e+00	8.4684912479125340e-09
165888	4.5000000000000000e+02	0	0	144	162	144	0.0000000000000000e+00	5.0000000000000000e+01	0.0000000000000000e+00	2.7128706147626087e-07
165888	4.5000000000000000e+02	0	0	144	163	144	0.0000000000000000e+00	5.2777777777777771e+01	0.0000000000000000e+00	-1.8305609676525104e-07
165888	4.5000000000000000e+02	0	0	144	164	144	0.0000000000000000e+00	5.5555555555555543e+01	0.0000000000000000e+00	8.3138867511511466e-08
165888	4.5000000000000000e+02	0	0	144	165	144	0.0000000000000000e+00	5.8333333333333314e+01	0.0000000000000000e+00	6.1007167191239097e-08
165888	4.5000000000000000e+02	0	0	144	166	144	0.0000000000000000e+00	6.1111111111111086e+01	0.0000000000000000e+00	2.9970866962343395e-09
165888	4.5000000000000000e+02	0	0	144	167	144	0.0000000000000000e+00	6.3888888888888857e+01	0.0000000000000000e+00	-2.3519181874742123e-08
165888	4.5000000000000000e+02	0	0	144	168	144	0.0000000000000000e+00	6.6666666666666629e+01	0.0000000000000000e+00	8.2813466725833846e-08
165888	4.5000000000000000e+02	0	0	144	169	144	0.0000000000000000e+00	6.9444444444444400e+01	0.0000000000000000e+00	1.5986560641732926e-09
165888	4.5000000000000000e+02	0	0	144	170	144	0.0000000000000000e+00	7.2222222222222229e+01	0.0000000000000000e+00	4.4046582261286089e-08
165888	4.5000000000000000e+02	0	0	144	171	144	0.0000000000000000e+00	7.5000000000000000e+01	0.0000000000000000e+00	7.0488542105963434e-08
165888	4.5000000000000000e+02	0	0	144	172	144	0.0000000000000000e+00	7.7777777777777771e+01	0.0000000000000000e+00	-3.9587059245784031e-08
165888	4.5000000000000000e+02	0	0	144	173	144	0.0000000000000000e+00	8.0555555555555543e+01	0.0000000000000000e+00	1.2122223780252516e-07
165888	4.5000000000000000e+02	0	0	144	174	144	0.0000000000000000e+00	8.3333333333333314e+01	0.0000000000000000e+00	-2.6184455264053764e-08
165888	4.5000000000000000e+02	0	0	144	175	144	0.0000000000000000e+00	8.6111111111111086e+01	0.0000000000000000e+00	5.2479306142599563e-09
165888	4.5000000000000000e+02	0	0	144	176	144	0.0000000000000000e+00	8.8888888888888857e+01	0.0000000000000000e+00	2.3807829740258686e-08
165888	4.5000000000000000e+02	0	0	144	177	144	0.0000000000000000e+00	9.1666666666666629e+01	0.0000000000000000e+00	-2.2902964449414458e-08
165888	4.5000000000000000e+02	0	0	144	178	144	0.0000000000000000e+00	9.4444444444444400e+01	0.0000000000000000e+00	1.7180418831427503e-08
165888	4.5000000000000000e+02	0	0	144	179	144	0.0000000000000000e+00	9.7222222222222229e+01	0.0000000000000000e+00	-7.8118456043740148e-09
165888	4.5000000000000000e+02	0	0	144	180	144	0.0000000000000000e+00	1.0000000000000000e+02	0.0000000000000000e+00	-2.4191054332673903e-09
165888	4.5000000000000000e+02	0	0	144	181	144	0.0000000000000000e+00	1.0277777777777777e+02	0.0000000000000000e+00	-3.6975225712950645e-09
165888	4.5000000000000000e+02	0	0	144	182	144	0.0000000000000000e+00	1.0555555555555554e+02	0.0000000000000000e+00	2.0237168904307763e-09
