# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
211968	5.7500000000000000e+02	0	0	144	144	8	0.0000000000000000e+00	0.0000000000000000e+00	-3.7777777777777777e+02	7.1014980162511478e-09
211968	5.7500000000000000e+02	0	0	144	144	9	0.0000000000000000e+00	0.0000000000000000e+00	-3.7500000000000000e+02	6.1391399344544080e-09
211968	5.7500000000000000e+02	0	0	144	144	10	0.0000000000000000e+00	0.0000000000000000e+00	-3.7222222222222223e+02	8.2356400158602942e-11
211968	5.7500000000000000e+02	0	0	144	144	11	0.0000000000000000e+00	0.0000000000000000e+00	-3.6944444444444446e+02	-7.7789039326778335e-09
211968	5.7500000000000000e+02	0	0	144	144	12	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666669e+02	-9.5786975131103450e-09
211968	5.7500000000000000e+02	0	0	144	144	13	0.0000000000000000e+00	0.0000000000000000e+00	-3.6388888888888891e+02	8.9922643631573886e-10
211968	5.7500000000000000e+02	0	0	144	144	14	0.0000000000000000e+00	0.0000000000000000e+00	-3.6111111111111109e+02	8.4413112159630879e-09
211968	5.7500000000000000e+02	0	0	144	144	15	0.0000000000000000e+00	0.0000000000000000e+00	-3.5833333333333331e+02	-4.0642267685320034e-09
211968	5.7500000000000000e+02	0	0	144	144	16	0.0000000000000000e+00	0.0000000000000000e+00	-3.5555555555555554e+02	-1.0250880074467385e-08
211968	5.7500000000000000e+02	0	0	144	144	17	0.0000000000000000e+00	0.0000000000000000e+00	-3.5277777777777777e+02	1.7645667887265935e-08
211968	5.7500000000000000e+02	0	0	144	144	18	0.0000000000000000e+00	0.0000000000000000e+00	-3.5000000000000000e+02	3.0868633577737439e-08
211968	5.7500000000000000e+02	0	0	144	144	19	0.0000000000000000e+00	0.0000000000000000e+00	-3.4722222222222223e+02	-1.3365164909348935e-08
211968	5.7500000000000000e+02	0	0	144	144	20	0.0000000000000000e+00	0.0000000000000000e+00	-3.4444444444444446e+02	-3.8577823598343964e-08
211968	5.7500000000000000e+02	0	0	144	144	21	0.0000000000000000e+00	0.0000000000000000e+00	-3.4166666666666669e+02	1.0571211594601894e-08
211968	5.7500000000000000e+02	0	0	144	144	22	0.0000000000000000e+00	0.0000000000000000e+00	-3.3888888888888891e+02	3.5112914081921232e-08
211968	5.7500000000000000e+02	0	0	144	144	23	0.0000000000000000e+00	0.0000000000000000e+00	-3.3611111111111109e+02	-1.4900290941839179e-08
211968	5.7500000000000000e+02	0	0	144	144	24	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333337e+02	-2.7292278754345890e-08
211968	5.7500000000000000e+02	0	0	144	144	25	0.0000000000000000e+00	0.0000000000000000e+00	-3.3055555555555554e+02	2.2550992908698758e-08
211968	5.7500000000000000e+02	0	0	144	144	26	0.0000000000000000e+00	0.0000000000000000e+00	-3.2777777777777777e+02	2.4945671477570028e-08
211968	5.7500000000000000e+02	0	0	144	144	27	0.0000000000000000e+00	0.0000000000000000e+00	-3.2500000000000000e+02	-1.4726869040741457e-08
211968	5.7500000000000000e+02	0	0	144	144	28	0.0000000000000000e+00	0.0000000000000000e+00	-3.2222222222222223e+02	-1.2519888896440981e-08
211968	5.7500000000000000e+02	0	0	144	144	29	0.0000000000000000e+00	0.0000000000000000e+00	-3.1944444444444446e+02	8.8288973232711726e-09
211968	5.7500000000000000e+02	0	0	144	144	30	0.0000000000000000e+00	0.0000000000000000e+00	-3.1666666666666669e+02	6.2021877445698812e-09
211968	5.7500000000000000e+02	0	0	144	144	31	0.0000000000000000e+00	0.0000000000000000e+00	-3.1388888888888891e+02	7.5179366519808477e-10
211968	5.7500000000000000e+02	0	0	144	144	32	0.0000000000000000e+00	0.0000000000000000e+00	-3.1111111111111109e+02	2.2949738958875525e-09
211968	5.7500000000000000e+02	0	0	144	144	33	0.0000000000000000e+00	0.0000000000000000e+00	-3.0833333333333337e+02	2.3105463331156709e-09
211968	5.7500000000000000e+02	0	0	144	144	34	0.0000000000000000e+00	0.0000000000000000e+00	-3.0555555555555554e+02	2.2224044787728480e-09
211968	5.7500000000000000e+02	0	0	144	144	35	0.0000000000000000e+00	0.0000000000000000e+00	-3.0277777777777777e+02	1.1985810823219482e-09
211968	5.7500000000000000e+02	0	0	144	144	36	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+02	3.1093264065382171e-10
211968	5.7500000000000000e+02	0	0	144	144	37	0.0000000000000000e+00	0.0000000000000000e+00	-2.9722222222222223e+02	7.3858136161182461e-10
211968	5.7500000000000000e+02	0	0	144	144	38	0.0000000000000000e+00	0.0000000000000000e+00	-2.9444444444444446e+02	8.4739516771966352e-10
211968	5.7500000000000000e+02	0	0	144	144	39	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666669e+02	2.0697073799789865e-09
211968	5.7500000000000000e+02	0	0	144	144	40	0.0000000000000000e+00	0.0000000000000000e+00	-2.8888888888888891e+02	3.0604468649143332e-09
211968	5.7500000000000000e+02	0	0	144	144	41	0.0000000000000000e+00	0.0000000000000000e+00	-2.8611111111111109e+02	2.6951657904132544e-09
211968	5.7500000000000000e+02	0	0	144	144	42	0.0000000000000000e+00	0.0000000000000000e+00	-2.8333333333333337e+02	3.0316033661185092e-09
211968	5.7500000000000000e+02	0	0	144	144	43	0.0000000000000000e+00	0.0000000000000000e+00	-2.8055555555555554e+02	4.1376625148834958e-09
211968	5.7500000000000000e+02	0	0	144	144	44	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777777e+02	4.9035201854991100e-09
211968	5.7500000000000000e+02	0	0	144	144	45	0.0000000000000000e+00	0.0000000000000000e+00	-2.7500000000000000e+02	5.1294019450629004e-09
211968	5.7500000000000000e+02	0	0	144	144	46	0.0000000000000000e+00	0.0000000000000000e+00	-2.7222222222222223e+02	5.6165971747181053e-09
211968	5.7500000000000000e+02	0	0	144	144	47	0.0000000000000000e+00	0.0000000000000000e+00	-2.6944444444444446e+02	5.8359174566379460e-09
211968	5.7500000000000000e+02	0	0	144	144	48	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666669e+02	4.8171359499584653e-09
211968	5.7500000000000000e+02	0	0	144	144	49	0.0000000000000000e+00	0.0000000000000000e+00	-2.6388888888888891e+02	2.6154336528245454e-09
211968	5.7500000000000000e+02	0	0	144	144	50	0.0000000000000000e+00	0.0000000000000000e+00	-2.6111111111111109e+02	-4.0551275519230041e-10
211968	5.7500000000000000e+02	0	0	144	144	51	0.0000000000000000e+00	0.0000000000000000e+00	-2.5833333333333337e+02	-2.6610879854495772e-09
211968	5.7500000000000000e+02	0	0	144	144	52	0.0000000000000000e+00	0.0000000000000000e+00	-2.5555555555555557e+02	-3.0166255020685888e-09
211968	5.7500000000000000e+02	0	0	144	144	53	0.0000000000000000e+00	0.0000000000000000e+00	-2.5277777777777777e+02	-1.5871878748112634e-09
211968	5.7500000000000000e+02	0	0	144	144	54	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+02	8.3087880437200911e-10
211968	5.7500000000000000e+02	0	0	144	144	55	0.0000000000000000e+00	0.0000000000000000e+00	-2.4722222222222223e+02	2.7131765563181317e-09
211968	5.7500000000000000e+02	0	0	144	144	56	0.0000000000000000e+00	0.0000000000000000e+00	-2.4444444444444446e+02	3.9968764686109025e-09
211968	5.7500000000000000e+02	0	0	144	144	57	0.0000000000000000e+00	0.0000000000000000e+00	-2.4166666666666669e+02	5.6539321984378152e-09
211968	5.7500000000000000e+02	0	0	144	144	58	0.0000000000000000e+00	0.0000000000000000e+00	-2.3888888888888889e+02	5.7150498186353779e-09
211968	5.7500000000000000e+02	0	0	144	144	59	0.0000000000000000e+00	0.0000000000000000e+00	-2.3611111111111111e+02	3.7837126812681472e-09
211968	5.7500000000000000e+02	0	0	144	144	60	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333334e+02	1.3227856246978465e-08
211968	5.7500000000000000e+02	0	0	144	144	61	0.0000000000000000e+00	0.0000000000000000e+00	-2.3055555555555557e+02	2.2190264404243414e-08
211968	5.7500000000000000e+02	0	0	144	144	62	0.0000000000000000e+00	0.0000000000000000e+00	-2.2777777777777777e+02	-8.2313029626117871e-10
211968	5.7500000000000000e+02	0	0	144	144	63	0.0000000000000000e+00	0.0000000000000000e+00	-2.2500000000000000e+02	8.4522299723349732e-09
211968	5.7500000000000000e+02	0	0	144	144	64	0.0000000000000000e+00	0.0000000000000000e+00	-2.2222222222222223e+02	-1.6333393934612538e-09
211968	5.7500000000000000e+02	0	0	144	144	65	0.0000000000000000e+00	0.0000000000000000e+00	-2.1944444444444446e+02	1.5977767022938355e-08
211968	5.7500000000000000e+02	0	0	144	144	66	0.0000000000000000e+00	0.0000000000000000e+00	-2.1666666666666669e+02	2.0122525711817761e-08
211968	5.7500000000000000e+02	0	0	144	144	67	0.0000000000000000e+00	0.0000000000000000e+00	-2.1388888888888889e+02	1.6313764416217320e-08
211968	5.7500000000000000e+02	0	0	144	144	68	0.0000000000000000e+00	0.0000000000000000e+00	-2.1111111111111111e+02	-2.0180615387737091e-08
211968	5.7500000000000000e+02	0	0	144	144	69	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333334e+02	-9.6851449365606868e-09
211968	5.7500000000000000e+02	0	0	144	144	70	0.0000000000000000e+00	0.0000000000000000e+00	-2.0555555555555557e+02	1.9809308885445975e-08
211968	5.7500000000000000e+02	0	0	144	144	71	0.0000000000000000e+00	0.0000000000000000e+00	-2.0277777777777777e+02	1.6381636344971086e-08
211968	5.7500000000000000e+02	0	0	144	144	72	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+02	1.0869361418797089e-08
211968	5.7500000000000000e+02	0	0	144	144	73	0.0000000000000000e+00	0.0000000000000000e+00	-1.9722222222222223e+02	1.6229908421175265e-08
211968	5.7500000000000000e+02	0	0	144	144	74	0.0000000000000000e+00	0.0000000000000000e+00	-1.9444444444444446e+02	1.0569187597092831e-08
211968	5.7500000000000000e+02	0	0	144	144	75	0.0000000000000000e+00	0.0000000000000000e+00	-1.9166666666666669e+02	1.3847636602056817e-08
211968	5.7500000000000000e+02	0	0	144	144	76	0.0000000000000000e+00	0.0000000000000000e+00	-1.8888888888888889e+02	1.8586237839897321e-08
211968	5.7500000000000000e+02	0	0	144	144	77	0.0000000000000000e+00	0.0000000000000000e+00	-1.8611111111111111e+02	1.1430116366306139e-08
211968	5.7500000000000000e+02	0	0	144	144	78	0.0000000000000000e+00	0.0000000000000000e+00	-1.8333333333333334e+02	2.1162697620506544e-08
211968	5.7500000000000000e+02	0	0	144	144	79	0.0000000000000000e+00	0.0000000000000000e+00	-1.8055555555555557e+02	2.2815089326128961e-08
211968	5.7500000000000000e+02	0	0	144	144	80	0.0000000000000000e+00	0.0000000000000000e+00	-1.7777777777777777e+02	1.0382549563127861e-08
211968	5.7500000000000000e+02	0	0	144	144	81	0.0000000000000000e+00	0.0000000000000000e+00	-1.7500000000000000e+02	3.4384863770579256e-08
211968	5.7500000000000000e+02	0	0	144	144	82	0.0000000000000000e+00	0.0000000000000000e+00	-1.7222222222222223e+02	3.4345625318402502e-08
211968	5.7500000000000000e+02	0	0	144	144	83	0.0000000000000000e+00	0.0000000000000000e+00	-1.6944444444444446e+02	1.0238697478567715e-08
211968	5.7500000000000000e+02	0	0	144	144	84	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666669e+02	3.3445573334815428e-08
211968	5.7500000000000000e+02	0	0	144	144	85	0.0000000000000000e+00	0.0000000000000000e+00	-1.6388888888888889e+02	4.6310020252221023e-08
211968	5.7500000000000000e+02	0	0	144	144	86	0.0000000000000000e+00	0.0000000000000000e+00	-1.6111111111111111e+02	3.6519873811730389e-08
211968	5.7500000000000000e+02	0	0	144	144	87	0.0000000000000000e+00	0.0000000000000000e+00	-1.5833333333333334e+02	5.5050931249481559e-08
211968	5.7500000000000000e+02	0	0	144	144	88	0.0000000000000000e+00	0.0000000000000000e+00	-1.5555555555555557e+02	5.6172053651221881e-08
211968	5.7500000000000000e+02	0	0	144	144	89	0.0000000000000000e+00	0.0000000000000000e+00	-1.5277777777777780e+02	8.6039415253993235e-08
211968	5.7500000000000000e+02	0	0	144	144	90	0.0000000000000000e+00	0.0000000000000000e+00	-1.5000000000000000e+02	8.8680692442042851e-08
211968	5.7500000000000000e+02	0	0	144	144	91	0.0000000000000000e+00	0.0000000000000000e+00	-1.4722222222222223e+02	1.0749638441098170e-07
211968	5.7500000000000000e+02	0	0	144	144	92	0.0000000000000000e+00	0.0000000000000000e+00	-1.4444444444444446e+02	1.3357131038036643e-07
211968	5.7500000000000000e+02	0	0	144	144	93	0.0000000000000000e+00	0.0000000000000000e+00	-1.4166666666666669e+02	1.8489962878466601e-07
211968	5.7500000000000000e+02	0	0	144	144	94	0.0000000000000000e+00	0.0000000000000000e+00	-1.3888888888888891e+02	1.8011288696295783e-07
211968	5.7500000000000000e+02	0	0	144	144	95	0.0000000000000000e+00	0.0000000000000000e+00	-1.3611111111111114e+02	2.7264642770817037e-07
211968	5.7500000000000000e+02	0	0	144	144	96	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333337e+02	3.5038143845342899e-07
211968	5.7500000000000000e+02	0	0	144	144	97	0.0000000000000000e+00	0.0000000000000000e+00	-1.3055555555555554e+02	3.9118481365378442e-07
211968	5.7500000000000000e+02	0	0	144	144	98	0.0000000000000000e+00	0.0000000000000000e+00	-1.2777777777777777e+02	5.7056194542721251e-07
211968	5.7500000000000000e+02	0	0	144	144	99	0.0000000000000000e+00	0.0000000000000000e+00	-1.2500000000000000e+02	6.3244975145493655e-07
211968	5.7500000000000000e+02	0	0	144	144	100	0.0000000000000000e+00	0.0000000000000000e+00	-1.2222222222222223e+02	7.6048707400535502e-07
211968	5.7500000000000000e+02	0	0	144	144	101	0.0000000000000000e+00	0.0000000000000000e+00	-1.1944444444444446e+02	8.1184826990891598e-07
211968	5.7500000000000000e+02	0	0	144	144	102	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666669e+02	7.0913015553790439e-07
211968	5.7500000000000000e+02	0	0	144	144	103	0.0000000000000000e+00	0.0000000000000000e+00	-1.1388888888888891e+02	6.8815854331456273e-07
211968	5.7500000000000000e+02	0	0	144	144	104	0.0000000000000000e+00	0.0000000000000000e+00	-1.1111111111111114e+02	5.0385378456136030e-07
211968	5.7500000000000000e+02	0	0	144	144	105	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333337e+02	3.6098514321225948e-07
211968	5.7500000000000000e+02	0	0	144	144	106	0.0000000000000000e+00	0.0000000000000000e+00	-1.0555555555555554e+02	1.6733533099315583e-07
211968	5.7500000000000000e+02	0	0	144	144	107	0.0000000000000000e+00	0.0000000000000000e+00	-1.0277777777777777e+02	1.9194061268126707e-07
211968	5.7500000000000000e+02	0	0	144	144	108	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	8.9521650184613901e-08
211968	5.7500000000000000e+02	0	0	144	144	109	0.0000000000000000e+00	0.0000000000000000e+00	-9.7222222222222229e+01	9.4335793204875057e-08
211968	5.7500000000000000e+02	0	0	144	144	110	0.0000000000000000e+00	0.0000000000000000e+00	-9.4444444444444457e+01	1.1325932502188945e-07
211968	5.7500000000000000e+02	0	0	144	144	111	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666686e+01	-4.4709572689857107e-08
211968	5.7500000000000000e+02	0	0	144	144	112	0.0000000000000000e+00	0.0000000000000000e+00	-8.8888888888888914e+01	-2.0923363648376081e-08
211968	5.7500000000000000e+02	0	0	144	144	113	0.0000000000000000e+00	0.0000000000000000e+00	-8.6111111111111143e+01	1.9663528129188302e-08
211968	5.7500000000000000e+02	0	0	144	144	114	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333371e+01	-2.4647236929862186e-10
211968	5.7500000000000000e+02	0	0	144	144	115	0.0000000000000000e+00	0.0000000000000000e+00	-8.0555555555555543e+01	2.0815972412610385e-08
211968	5.7500000000000000e+02	0	0	144	144	116	0.0000000000000000e+00	0.0000000000000000e+00	-7.7777777777777771e+01	5.7564662241207125e-09
211968	5.7500000000000000e+02	0	0	144	144	117	0.0000000000000000e+00	0.0000000000000000e+00	-7.5000000000000000e+01	6.3361590382877169e-10
211968	5.7500000000000000e+02	0	0	144	144	118	0.0000000000000000e+00	0.0000000000000000e+00	-7.2222222222222229e+01	7.4120551283727895e-09
211968	5.7500000000000000e+02	0	0	144	144	119	0.0000000000000000e+00	0.0000000000000000e+00	-6.9444444444444457e+01	1.0402953649297399e-08
211968	5.7500000000000000e+02	0	0	144	144	120	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666686e+01	1.2083870297474473e-08
211968	5.7500000000000000e+02	0	0	144	144	121	0.0000000000000000e+00	0.0000000000000000e+00	-6.3888888888888914e+01	-8.6692550711031103e-09
211968	5.7500000000000000e+02	0	0	144	144	122	0.0000000000000000e+00	0.0000000000000000e+00	-6.1111111111111143e+01	-1.4245569031154769e-08
211968	5.7500000000000000e+02	0	0	144	144	123	0.0000000000000000e+00	0.0000000000000000e+00	-5.8333333333333371e+01	1.7369337393842616e-08
211968	5.7500000000000000e+02	0	0	144	144	124	0.0000000000000000e+00	0.0000000000000000e+00	-5.5555555555555543e+01	2.3889277480045774e-08
211968	5.7500000000000000e+02	0	0	144	144	125	0.0000000000000000e+00	0.0000000000000000e+00	-5.2777777777777771e+01	3.3385713093353549e-08
211968	5.7500000000000000e+02	0	0	144	144	126	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+01	2.9107792200930858e-08
211968	5.7500000000000000e+02	0	0	144	144	127	0.0000000000000000e+00	0.0000000000000000e+00	-4.7222222222222229e+01	-2.1511604254514694e-08
211968	5.7500000000000000e+02	0	0	144	144	128	0.0000000000000000e+00	0.0000000000000000e+00	-4.4444444444444457e+01	-5.2756004443249060e-08
211968	5.7500000000000000e+02	0	0	144	144	129	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666686e+01	-4.8302761146623427e-08
211968	5.7500000000000000e+02	0	0	144	144	130	0.0000000000000000e+00	0.0000000000000000e+00	-3.8888888888888914e+01	7.3785281079637252e-08
211968	5.7500000000000000e+02	0	0	144	144	131	0.0000000000000000e+00	0.0000000000000000e+00	-3.6111111111111143e+01	8.3370885098852430e-08
211968	5.7500000000000000e+02	0	0	144	144	132	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333371e+01	7.3174080196583737e-08
211968	5.7500000000000000e+02	0	0	144	144	133	0.0000000000000000e+00	0.0000000000000000e+00	-3.0555555555555543e+01	2.1503957453342113e-08
211968	5.7500000000000000e+02	0	0	144	144	134	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777771e+01	3.9962900992857894e-08
211968	5.7500000000000000e+02	0	0	144	144	135	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+01	8.3784976570224457e-08
211968	5.7500000000000000e+02	0	0	144	144	136	0.0000000000000000e+00	0.0000000000000000e+00	-2.2222222222222229e+01	2.1995227007812016e-07
211968	5.7500000000000000e+02	0	0	144	144	137	0.0000000000000000e+00	0.0000000000000000e+00	-1.9444444444444457e+01	7.8347418561060398e-07
211968	5.7500000000000000e+02	0	0	144	144	138	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666686e+01	4.3441776448506918e-06
211968	5.7500000000000000e+02	0	0	144	144	139	0.0000000000000000e+00	0.0000000000000000e+00	-1.3888888888888914e+01	3.3365333367007573e-05
211968	5.7500000000000000e+02	0	0	144	144	140	0.0000000000000000e+00	0.0000000000000000e+00	-1.1111111111111143e+01	-4.1210589875773692e-04
211968	5.7500000000000000e+02	0	0	144	144	141	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333712e+00	-1.9548777569278418e-03
211968	5.7500000000000000e+02	0	0	144	144	142	0.0000000000000000e+00	0.0000000000000000e+00	-5.5555555555555429e+00	6.5102870990556852e-02
211968	5.7500000000000000e+02	0	0	144	144	143	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777715e+00	-2.6769931882734371e-01
211968	5.7500000000000000e+02	0	0	144	144	144	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7229056223858991e-01
211968	5.7500000000000000e+02	0	0	144	144	145	0.0000000000000000e+00	0.0000000000000000e+00	2.7777777777777715e+00	-2.6769931882869957e-01
211968	5.7500000000000000e+02	0	0	144	144	146	0.0000000000000000e+00	0.0000000000000000e+00	5.5555555555555429e+00	6.5102870990890349e-02
211968	5.7500000000000000e+02	0	0	144	144	147	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333144e+00	-1.9548777569942679e-03
211968	5.7500000000000000e+02	0	0	144	144	148	0.0000000000000000e+00	0.0000000000000000e+00	1.1111111111111086e+01	-4.1210589875120254e-04
211968	5.7500000000000000e+02	0	0	144	144	149	0.0000000000000000e+00	0.0000000000000000e+00	1.3888888888888857e+01	3.3365333367110877e-05
211968	5.7500000000000000e+02	0	0	144	144	150	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666629e+01	4.3441776466943394e-06
211968	5.7500000000000000e+02	0	0	144	144	151	0.0000000000000000e+00	0.0000000000000000e+00	1.9444444444444457e+01	7.8347418345558963e-07
211968	5.7500000000000000e+02	0	0	144	144	152	0.0000000000000000e+00	0.0000000000000000e+00	2.2222222222222229e+01	2.1995227031598038e-07
211968	5.7500000000000000e+02	0	0	144	144	153	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+01	8.3784974584533298e-08
211968	5.7500000000000000e+02	0	0	144	144	154	0.0000000000000000e+00	0.0000000000000000e+00	2.7777777777777771e+01	3.9962902804156802e-08
211968	5.7500000000000000e+02	0	0	144	144	155	0.0000000000000000e+00	0.0000000000000000e+00	3.0555555555555543e+01	2.1503957140153659e-08
211968	5.7500000000000000e+02	0	0	144	144	156	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333314e+01	7.3174080555321103e-08
211968	5.7500000000000000e+02	0	0	144	144	157	0.0000000000000000e+00	0.0000000000000000e+00	3.6111111111111086e+01	8.3370887050126351e-08
211968	5.7500000000000000e+02	0	0	144	144	158	0.0000000000000000e+00	0.0000000000000000e+00	3.8888888888888857e+01	7.3785280187301754e-08
211968	5.7500000000000000e+02	0	0	144	144	159	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666629e+01	-4.8302759976749927e-08
211968	5.7500000000000000e+02	0	0	144	144	160	0.0000000000000000e+00	0.0000000000000000e+00	4.4444444444444457e+01	-5.2756006771430963e-08
211968	5.7500000000000000e+02	0	0	144	144	161	0.0000000000000000e+00	0.0000000000000000e+00	4.7222222222222229e+01	-2.1511600916936736e-08
211968	5.7500000000000000e+02	0	0	144	144	162	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+01	2.9107788770081946e-08
211968	5.7500000000000000e+02	0	0	144	144	163	0.0000000000000000e+00	0.0000000000000000e+00	5.2777777777777771e+01	3.3385715283178424e-08
211968	5.7500000000000000e+02	0	0	144	144	164	0.0000000000000000e+00	0.0000000000000000e+00	5.5555555555555543e+01	2.3889279962101598e-08
211968	5.7500000000000000e+02	0	0	144	144	165	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333314e+01	1.7369339929562908e-08
211968	5.7500000000000000e+02	0	0	144	144	166	0.0000000000000000e+00	0.0000000000000000e+00	6.1111111111111086e+01	-1.4245571148912921e-08
211968	5.7500000000000000e+02	0	0	144	144	167	0.0000000000000000e+00	0.0000000000000000e+00	6.3888888888888857e+01	-8.6692517917025998e-09
211968	5.7500000000000000e+02	0	0	144	144	168	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666629e+01	1.2083869795678827e-08
211968	5.7500000000000000e+02	0	0	144	144	169	0.0000000000000000e+00	0.0000000000000000e+00	6.9444444444444400e+01	1.0402952314173014e-08
211968	5.7500000000000000e+02	0	0	144	144	170	0.0000000000000000e+00	0.0000000000000000e+00	7.2222222222222229e+01	7.4120561430384771e-09
211968	5.7500000000000000e+02	0	0	144	144	171	0.0000000000000000e+00	0.0000000000000000e+00	7.5000000000000000e+01	6.3361337994883630e-10
211968	5.7500000000000000e+02	0	0	144	144	172	0.0000000000000000e+00	0.0000000000000000e+00	7.7777777777777771e+01	5.7564666757390518e-09
211968	5.7500000000000000e+02	0	0	144	144	173	0.0000000000000000e+00	0.0000000000000000e+00	8.0555555555555543e+01	2.0815972411616081e-08
211968	5.7500000000000000e+02	0	0	144	144	174	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333314e+01	-2.4647018947289125e-10
211968	5.7500000000000000e+02	0	0	144	144	175	0.0000000000000000e+00	0.0000000000000000e+00	8.6111111111111086e+01	1.9663526065009459e-08
211968	5.7500000000000000e+02	0	0	144	144	176	0.0000000000000000e+00	0.0000000000000000e+00	8.8888888888888857e+01	-2.0923364477330788e-08
211968	5.7500000000000000e+02	0	0	144	144	177	0.0000000000000000e+00	0.0000000000000000e+00	9.1666666666666629e+01	-4.4709572178522124e-08
211968	5.7500000000000000e+02	0	0	144	144	178	0.0000000000000000e+00	0.0000000000000000e+00	9.4444444444444400e+01	1.1325932474160374e-07
211968	5.7500000000000000e+02	0	0	144	144	179	0.0000000000000000e+00	0.0000000000000000e+00	9.7222222222222229e+01	9.4335794416818705e-08
211968	5.7500000000000000e+02	0	0	144	144	180	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+02	8.9521648958248221e-08
211968	5.7500000000000000e+02	0	0	144	144	181	0.0000000000000000e+00	0.0000000000000000e+00	1.0277777777777777e+02	1.9194061519262153e-07
211968	5.7500000000000000e+02	0	0	144	144	182	0.0000000000000000e+00	0.0000000000000000e+00	1.0555555555555554e+02	1.6733533139173870e-07
