# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
135168	3.0000000000000000e+02	0	0	176	176	31	5.6843418860808015e-14	5.6843418860808015e-14	-3.2954545454545450e+02	1.0056192603954225e-08
135168	3.0000000000000000e+02	0	0	176	176	32	5.6843418860808015e-14	5.6843418860808015e-14	-3.2727272727272725e+02	1.0132907033278372e-08
135168	3.0000000000000000e+02	0	0	176	176	33	5.6843418860808015e-14	5.6843418860808015e-14	-3.2500000000000000e+02	9.8524167014572209e-09
135168	3.0000000000000000e+02	0	0	176	176	34	5.6843418860808015e-14	5.6843418860808015e-14	-3.2272727272727275e+02	9.6654083263792748e-09
135168	3.0000000000000000e+02	0	0	176	176	35	5.6843418860808015e-14	5.6843418860808015e-14	-3.2045454545454544e+02	9.5604485966011380e-09
135168	3.0000000000000000e+02	0	0	176	176	36	5.6843418860808015e-14	5.6843418860808015e-14	-3.1818181818181819e+02	9.5255324576625142e-09
135168	3.0000000000000000e+02	0	0	176	176	37	5.6843418860808015e-14	5.6843418860808015e-14	-3.1590909090909088e+02	9.5301670782338393e-09
135168	3.0000000000000000e+02	0	0	176	176	38	5.6843418860808015e-14	5.6843418860808015e-14	-3.1363636363636363e+02	9.4826441743641048e-09
135168	3.0000000000000000e+02	0	0	176	176	39	5.6843418860808015e-14	5.6843418860808015e-14	-3.1136363636363637e+02	9.3548373004493521e-09
135168	3.0000000000000000e+02	0	0	176	176	40	5.6843418860808015e-14	5.6843418860808015e-14	-3.0909090909090907e+02	9.1894248807833852e-09
135168	3.0000000000000000e+02	0	0	176	176	41	5.6843418860808015e-14	5.6843418860808015e-14	-3.0681818181818181e+02	9.0876186398518969e-09
135168	3.0000000000000000e+02	0	0	176	176	42	5.6843418860808015e-14	5.6843418860808015e-14	-3.0454545454545450e+02	9.0905491611953035e-09
135168	3.0000000000000000e+02	0	0	176	176	43	5.6843418860808015e-14	5.6843418860808015e-14	-3.0227272727272725e+02	9.0036709282122191e-09
135168	3.0000000000000000e+02	0	0	176	176	44	5.6843418860808015e-14	5.6843418860808015e-14	-3.0000000000000000e+02	8.7064554197683030e-09
135168	3.0000000000000000e+02	0	0	176	176	45	5.6843418860808015e-14	5.6843418860808015e-14	-2.9772727272727275e+02	8.6992734957597764e-09
135168	3.0000000000000000e+02	0	0	176	176	46	5.6843418860808015e-14	5.6843418860808015e-14	-2.9545454545454544e+02	9.4271569822274631e-09
135168	3.0000000000000000e+02	0	0	176	176	47	5.6843418860808015e-14	5.6843418860808015e-14	-2.9318181818181819e+02	1.0183389186503831e-08
135168	3.0000000000000000e+02	0	0	176	176	48	5.6843418860808015e-14	5.6843418860808015e-14	-2.9090909090909088e+02	1.1120478475600203e-08
135168	3.0000000000000000e+02	0	0	176	176	49	5.6843418860808015e-14	5.6843418860808015e-14	-2.8863636363636363e+02	1.1701352802610824e-08
135168	3.0000000000000000e+02	0	0	176	176	50	5.6843418860808015e-14	5.6843418860808015e-14	-2.8636363636363637e+02	9.1639455762232998e-09
135168	3.0000000000000000e+02	0	0	176	176	51	5.6843418860808015e-14	5.6843418860808015e-14	-2.8409090909090907e+02	7.6860093992636106e-09
135168	3.0000000000000000e+02	0	0	176	176	52	5.6843418860808015e-14	5.6843418860808015e-14	-2.8181818181818181e+02	9.2726161107069197e-09
135168	3.0000000000000000e+02	0	0	176	176	53	5.6843418860808015e-14	5.6843418860808015e-14	-2.7954545454545450e+02	9.0058277077794411e-09
135168	3.0000000000000000e+02	0	0	176	176	54	5.6843418860808015e-14	5.6843418860808015e-14	-2.7727272727272725e+02	8.0085487403044887e-09
135168	3.0000000000000000e+02	0	0	176	176	55	5.6843418860808015e-14	5.6843418860808015e-14	-2.7500000000000000e+02	7.9545783695275120e-09
135168	3.0000000000000000e+02	0	0	176	176	56	5.6843418860808015e-14	5.6843418860808015e-14	-2.7272727272727275e+02	8.2702365118598128e-09
135168	3.0000000000000000e+02	0	0	176	176	57	5.6843418860808015e-14	5.6843418860808015e-14	-2.7045454545454544e+02	7.9313641027723044e-09
135168	3.0000000000000000e+02	0	0	176	176	58	5.6843418860808015e-14	5.6843418860808015e-14	-2.6818181818181813e+02	7.5280127168376588e-09
135168	3.0000000000000000e+02	0	0	176	176	59	5.6843418860808015e-14	5.6843418860808015e-14	-2.6590909090909088e+02	7.4052913776380748e-09
135168	3.0000000000000000e+02	0	0	176	176	60	5.6843418860808015e-14	5.6843418860808015e-14	-2.6363636363636363e+02	7.2427347761564276e-09
135168	3.0000000000000000e+02	0	0	176	176	61	5.6843418860808015e-14	5.6843418860808015e-14	-2.6136363636363637e+02	6.9029331682780545e-09
135168	3.0000000000000000e+02	0	0	176	176	62	5.6843418860808015e-14	5.6843418860808015e-14	-2.5909090909090907e+02	6.6296934844679142e-09
135168	3.0000000000000000e+02	0	0	176	176	63	5.6843418860808015e-14	5.6843418860808015e-14	-2.5681818181818181e+02	6.9006996340542419e-09
135168	3.0000000000000000e+02	0	0	176	176	64	5.6843418860808015e-14	5.6843418860808015e-14	-2.5454545454545453e+02	7.1486729410789638e-09
135168	3.0000000000000000e+02	0	0	176	176	65	5.6843418860808015e-14	5.6843418860808015e-14	-2.5227272727272725e+02	6.6379006953131213e-09
135168	3.0000000000000000e+02	0	0	176	176	66	5.6843418860808015e-14	5.6843418860808015e-14	-2.5000000000000000e+02	5.7504265177087016e-09
135168	3.0000000000000000e+02	0	0	176	176	67	5.6843418860808015e-14	5.6843418860808015e-14	-2.4772727272727272e+02	5.4165975106505209e-09
135168	3.0000000000000000e+02	0	0	176	176	68	5.6843418860808015e-14	5.6843418860808015e-14	-2.4545454545454544e+02	5.9139373016391054e-09
135168	3.0000000000000000e+02	0	0	176	176	69	5.6843418860808015e-14	5.6843418860808015e-14	-2.4318181818181816e+02	6.4262961470800517e-09
135168	3.0000000000000000e+02	0	0	176	176	70	5.6843418860808015e-14	5.6843418860808015e-14	-2.4090909090909091e+02	6.1600173969323171e-09
135168	3.0000000000000000e+02	0	0	176	176	71	5.6843418860808015e-14	5.6843418860808015e-14	-2.3863636363636363e+02	5.2514334340959350e-09
135168	3.0000000000000000e+02	0	0	176	176	72	5.6843418860808015e-14	5.6843418860808015e-14	-2.3636363636363635e+02	4.8749940320471329e-09
135168	3.0000000000000000e+02	0	0	176	176	73	5.6843418860808015e-14	5.6843418860808015e-14	-2.3409090909090907e+02	5.3478458627732575e-09
135168	3.0000000000000000e+02	0	0	176	176	74	5.6843418860808015e-14	5.6843418860808015e-14	-2.3181818181818181e+02	5.2003370279400453e-09
135168	3.0000000000000000e+02	0	0	176	176	75	5.6843418860808015e-14	5.6843418860808015e-14	-2.2954545454545453e+02	4.6202318465331128e-09
135168	3.0000000000000000e+02	0	0	176	176	76	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272725e+02	5.1388551406522940e-09
135168	3.0000000000000000e+02	0	0	176	176	77	5.6843418860808015e-14	5.6843418860808015e-14	-2.2499999999999997e+02	4.8454148385775188e-09
135168	3.0000000000000000e+02	0	0	176	176	78	5.6843418860808015e-14	5.6843418860808015e-14	-2.2272727272727272e+02	4.1501183900142877e-09
135168	3.0000000000000000e+02	0	0	176	176	79	5.6843418860808015e-14	5.6843418860808015e-14	-2.2045454545454544e+02	4.4698387844324852e-09
135168	3.0000000000000000e+02	0	0	176	176	80	5.6843418860808015e-14	5.6843418860808015e-14	-2.1818181818181816e+02	4.7119655330453163e-09
135168	3.0000000000000000e+02	0	0	176	176	81	5.6843418860808015e-14	5.6843418860808015e-14	-2.1590909090909091e+02	3.9004600694904726e-09
135168	3.0000000000000000e+02	0	0	176	176	82	5.6843418860808015e-14	5.6843418860808015e-14	-2.1363636363636363e+02	4.3132741344565682e-09
135168	3.0000000000000000e+02	0	0	176	176	83	5.6843418860808015e-14	5.6843418860808015e-14	-2.1136363636363635e+02	3.8993271541733420e-09
135168	3.0000000000000000e+02	0	0	176	176	84	5.6843418860808015e-14	5.6843418860808015e-14	-2.0909090909090907e+02	3.5717001242635127e-09
135168	3.0000000000000000e+02	0	0	176	176	85	5.6843418860808015e-14	5.6843418860808015e-14	-2.0681818181818181e+02	3.9941606534160061e-09
135168	3.0000000000000000e+02	0	0	176	176	86	5.6843418860808015e-14	5.6843418860808015e-14	-2.0454545454545453e+02	4.1094997528791339e-09
135168	3.0000000000000000e+02	0	0	176	176	87	5.6843418860808015e-14	5.6843418860808015e-14	-2.0227272727272725e+02	2.8480058289959779e-09
135168	3.0000000000000000e+02	0	0	176	176	88	5.6843418860808015e-14	5.6843418860808015e-14	-1.9999999999999997e+02	4.2628741016884471e-09
135168	3.0000000000000000e+02	0	0	176	176	89	5.6843418860808015e-14	5.6843418860808015e-14	-1.9772727272727272e+02	2.5723977061123651e-09
135168	3.0000000000000000e+02	0	0	176	176	90	5.6843418860808015e-14	5.6843418860808015e-14	-1.9545454545454544e+02	4.5400277838765130e-09
135168	3.0000000000000000e+02	0	0	176	176	91	5.6843418860808015e-14	5.6843418860808015e-14	-1.9318181818181816e+02	7.4821096314669863e-11
135168	3.0000000000000000e+02	0	0	176	176	92	5.6843418860808015e-14	5.6843418860808015e-14	-1.9090909090909088e+02	1.8278476043223932e-08
135168	3.0000000000000000e+02	0	0	176	176	93	5.6843418860808015e-14	5.6843418860808015e-14	-1.8863636363636363e+02	-2.9750787372087519e-08
135168	3.0000000000000000e+02	0	0	176	176	94	5.6843418860808015e-14	5.6843418860808015e-14	-1.8636363636363635e+02	3.1423695460730114e-08
135168	3.0000000000000000e+02	0	0	176	176	95	5.6843418860808015e-14	5.6843418860808015e-14	-1.8409090909090907e+02	1.9024629035684430e-08
135168	3.0000000000000000e+02	0	0	176	176	96	5.6843418860808015e-14	5.6843418860808015e-14	-1.8181818181818181e+02	-1.0140647465054893e-07
135168	3.0000000000000000e+02	0	0	176	176	97	5.6843418860808015e-14	5.6843418860808015e-14	-1.7954545454545453e+02	2.2843836390766432e-07
135168	3.0000000000000000e+02	0	0	176	176	98	5.6843418860808015e-14	5.6843418860808015e-14	-1.7727272727272725e+02	-2.6970924396383329e-07
135168	3.0000000000000000e+02	0	0	176	176	99	5.6843418860808015e-14	5.6843418860808015e-14	-1.7499999999999997e+02	1.9480738849189857e-07
135168	3.0000000000000000e+02	0	0	176	176	100	5.6843418860808015e-14	5.6843418860808015e-14	-1.7272727272727272e+02	-8.8188550795059726e-08
135168	3.0000000000000000e+02	0	0	176	176	101	5.6843418860808015e-14	5.6843418860808015e-14	-1.7045454545454544e+02	2.4029426353325004e-08
135168	3.0000000000000000e+02	0	0	176	176	102	5.6843418860808015e-14	5.6843418860808015e-14	-1.6818181818181816e+02	2.2647959686398882e-08
135168	3.0000000000000000e+02	0	0	176	176	103	5.6843418860808015e-14	5.6843418860808015e-14	-1.6590909090909088e+02	4.6991774783238734e-10
135168	3.0000000000000000e+02	0	0	176	176	104	5.6843418860808015e-14	5.6843418860808015e-14	-1.6363636363636363e+02	-9.4423849104599649e-09
135168	3.0000000000000000e+02	0	0	176	176	105	5.6843418860808015e-14	5.6843418860808015e-14	-1.6136363636363635e+02	3.9641583554445689e-09
135168	3.0000000000000000e+02	0	0	176	176	106	5.6843418860808015e-14	5.6843418860808015e-14	-1.5909090909090907e+02	5.0321648249327329e-09
135168	3.0000000000000000e+02	0	0	176	176	107	5.6843418860808015e-14	5.6843418860808015e-14	-1.5681818181818178e+02	-2.5808822107873209e-09
135168	3.0000000000000000e+02	0	0	176	176	108	5.6843418860808015e-14	5.6843418860808015e-14	-1.5454545454545453e+02	1.1030159319600643e-08
135168	3.0000000000000000e+02	0	0	176	176	109	5.6843418860808015e-14	5.6843418860808015e-14	-1.5227272727272725e+02	-1.5735074200567487e-09
135168	3.0000000000000000e+02	0	0	176	176	110	5.6843418860808015e-14	5.6843418860808015e-14	-1.4999999999999997e+02	9.0486245378151787e-09
135168	3.0000000000000000e+02	0	0	176	176	111	5.6843418860808015e-14	5.6843418860808015e-14	-1.4772727272727269e+02	3.5545018891448475e-10
135168	3.0000000000000000e+02	0	0	176	176	112	5.6843418860808015e-14	5.6843418860808015e-14	-1.4545454545454544e+02	2.3728085519662817e-09
135168	3.0000000000000000e+02	0	0	176	176	113	5.6843418860808015e-14	5.6843418860808015e-14	-1.4318181818181819e+02	8.2276930587325340e-09
135168	3.0000000000000000e+02	0	0	176	176	114	5.6843418860808015e-14	5.6843418860808015e-14	-1.4090909090909088e+02	-1.7641270223035546e-10
135168	3.0000000000000000e+02	0	0	176	176	115	5.6843418860808015e-14	5.6843418860808015e-14	-1.3863636363636363e+02	6.8615858536945468e-09
135168	3.0000000000000000e+02	0	0	176	176	116	5.6843418860808015e-14	5.6843418860808015e-14	-1.3636363636363632e+02	3.1226837071671761e-09
135168	3.0000000000000000e+02	0	0	176	176	117	5.6843418860808015e-14	5.6843418860808015e-14	-1.3409090909090907e+02	4.9913515742586797e-09
135168	3.0000000000000000e+02	0	0	176	176	118	5.6843418860808015e-14	5.6843418860808015e-14	-1.3181818181818181e+02	8.8808155855286582e-09
135168	3.0000000000000000e+02	0	0	176	176	119	5.6843418860808015e-14	5.6843418860808015e-14	-1.2954545454545450e+02	-7.5664659540801935e-10
135168	3.0000000000000000e+02	0	0	176	176	120	5.6843418860808015e-14	5.6843418860808015e-14	-1.2727272727272725e+02	3.0367091174936044e-09
135168	3.0000000000000000e+02	0	0	176	176	121	5.6843418860808015e-14	5.6843418860808015e-14	-1.2500000000000000e+02	1.6488688325194202e-08
135168	3.0000000000000000e+02	0	0	176	176	122	5.6843418860808015e-14	5.6843418860808015e-14	-1.2272727272727269e+02	-6.0633818140884835e-09
135168	3.0000000000000000e+02	0	0	176	176	123	5.6843418860808015e-14	5.6843418860808015e-14	-1.2045454545454544e+02	-9.2124498978994132e-10
135168	3.0000000000000000e+02	0	0	176	176	124	5.6843418860808015e-14	5.6843418860808015e-14	-1.1818181818181813e+02	5.7707137620744164e-09
135168	3.0000000000000000e+02	0	0	176	176	125	5.6843418860808015e-14	5.6843418860808015e-14	-1.1590909090909088e+02	5.0148043461671924e-08
135168	3.0000000000000000e+02	0	0	176	176	126	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636363e+02	2.5801646249674639e-08
135168	3.0000000000000000e+02	0	0	176	176	127	5.6843418860808015e-14	5.6843418860808015e-14	-1.1136363636363632e+02	-1.3686965553078409e-07
135168	3.0000000000000000e+02	0	0	176	176	128	5.6843418860808015e-14	5.6843418860808015e-14	-1.0909090909090907e+02	-5.3353009615548722e-09
135168	3.0000000000000000e+02	0	0	176	176	129	5.6843418860808015e-14	5.6843418860808015e-14	-1.0681818181818181e+02	2.5203870809810537e-07
135168	3.0000000000000000e+02	0	0	176	176	130	5.6843418860808015e-14	5.6843418860808015e-14	-1.0454545454545450e+02	-2.5457500353051288e-08
135168	3.0000000000000000e+02	0	0	176	176	131	5.6843418860808015e-14	5.6843418860808015e-14	-1.0227272727272725e+02	-3.4988069314067537e-07
135168	3.0000000000000000e+02	0	0	176	176	132	5.6843418860808015e-14	5.6843418860808015e-14	-1.0000000000000000e+02	2.3783758833061456e-07
135168	3.0000000000000000e+02	0	0	176	176	133	5.6843418860808015e-14	5.6843418860808015e-14	-9.7727272727272691e+01	2.8558354656840495e-07
135168	3.0000000000000000e+02	0	0	176	176	134	5.6843418860808015e-14	5.6843418860808015e-14	-9.5454545454545439e+01	-3.3490580619568611e-07
135168	3.0000000000000000e+02	0	0	176	176	135	5.6843418860808015e-14	5.6843418860808015e-14	-9.3181818181818130e+01	-5.2013934388410231e-08
135168	3.0000000000000000e+02	0	0	176	176	136	5.6843418860808015e-14	5.6843418860808015e-14	-9.0909090909090878e+01	3.5162404881935174e-07
135168	3.0000000000000000e+02	0	0	176	176	137	5.6843418860808015e-14	5.6843418860808015e-14	-8.8636363636363626e+01	-2.4032358828177993e-07
135168	3.0000000000000000e+02	0	0	176	176	138	5.6843418860808015e-14	5.6843418860808015e-14	-8.6363636363636317e+01	1.0207556614419880e-07
135168	3.0000000000000000e+02	0	0	176	176	139	5.6843418860808015e-14	5.6843418860808015e-14	-8.4090909090909065e+01	4.0173245081821041e-08
135168	3.0000000000000000e+02	0	0	176	176	140	5.6843418860808015e-14	5.6843418860808015e-14	-8.1818181818181813e+01	-4.8091242792502681e-08
135168	3.0000000000000000e+02	0	0	176	176	141	5.6843418860808015e-14	5.6843418860808015e-14	-7.9545454545454504e+01	4.0954016911257681e-08
135168	3.0000000000000000e+02	0	0	176	176	142	5.6843418860808015e-14	5.6843418860808015e-14	-7.7272727272727252e+01	5.9151479540201736e-08
135168	3.0000000000000000e+02	0	0	176	176	143	5.6843418860808015e-14	5.6843418860808015e-14	-7.4999999999999943e+01	-1.4867953023424100e-08
135168	3.0000000000000000e+02	0	0	176	176	144	5.6843418860808015e-14	5.6843418860808015e-14	-7.2727272727272691e+01	3.2281429037456244e-08
135168	3.0000000000000000e+02	0	0	176	176	145	5.6843418860808015e-14	5.6843418860808015e-14	-7.0454545454545439e+01	6.3595071127772830e-08
135168	3.0000000000000000e+02	0	0	176	176	146	5.6843418860808015e-14	5.6843418860808015e-14	-6.8181818181818130e+01	-2.5531912217734479e-08
135168	3.0000000000000000e+02	0	0	176	176	147	5.6843418860808015e-14	5.6843418860808015e-14	-6.5909090909090878e+01	6.2167116436199363e-08
135168	3.0000000000000000e+02	0	0	176	176	148	5.6843418860808015e-14	5.6843418860808015e-14	-6.3636363636363626e+01	1.2992527092387697e-08
135168	3.0000000000000000e+02	0	0	176	176	149	5.6843418860808015e-14	5.6843418860808015e-14	-6.1363636363636317e+01	7.4073789913773301e-08
135168	3.0000000000000000e+02	0	0	176	176	150	5.6843418860808015e-14	5.6843418860808015e-14	-5.9090909090909065e+01	4.5017364750502309e-09
135168	3.0000000000000000e+02	0	0	176	176	151	5.6843418860808015e-14	5.6843418860808015e-14	-5.6818181818181813e+01	3.0225796508370352e-08
135168	3.0000000000000000e+02	0	0	176	176	152	5.6843418860808015e-14	5.6843418860808015e-14	-5.4545454545454504e+01	1.4626389914430678e-07
135168	3.0000000000000000e+02	0	0	176	176	153	5.6843418860808015e-14	5.6843418860808015e-14	-5.2272727272727252e+01	-3.9706235990680243e-08
135168	3.0000000000000000e+02	0	0	176	176	154	5.6843418860808015e-14	5.6843418860808015e-14	-4.9999999999999943e+01	5.6340342044355876e-09
135168	3.0000000000000000e+02	0	0	176	176	155	5.6843418860808015e-14	5.6843418860808015e-14	-4.7727272727272691e+01	3.5963240968017937e-07
135168	3.0000000000000000e+02	0	0	176	176	156	5.6843418860808015e-14	5.6843418860808015e-14	-4.5454545454545439e+01	-2.9282408772881150e-07
135168	3.0000000000000000e+02	0	0	176	176	157	5.6843418860808015e-14	5.6843418860808015e-14	-4.3181818181818130e+01	2.6798570374570148e-07
135168	3.0000000000000000e+02	0	0	176	176	158	5.6843418860808015e-14	5.6843418860808015e-14	-4.0909090909090878e+01	1.8953372776904765e-07
135168	3.0000000000000000e+02	0	0	176	176	159	5.6843418860808015e-14	5.6843418860808015e-14	-3.8636363636363626e+01	-8.0410528247667536e-08
135168	3.0000000000000000e+02	0	0	176	176	160	5.6843418860808015e-14	5.6843418860808015e-14	-3.6363636363636317e+01	2.3292557387329424e-07
135168	3.0000000000000000e+02	0	0	176	176	161	5.6843418860808015e-14	5.6843418860808015e-14	-3.4090909090909065e+01	1.4982916106067788e-07
135168	3.0000000000000000e+02	0	0	176	176	162	5.6843418860808015e-14	5.6843418860808015e-14	-3.1818181818181813e+01	1.2560267351493390e-07
135168	3.0000000000000000e+02	0	0	176	176	163	5.6843418860808015e-14	5.6843418860808015e-14	-2.9545454545454504e+01	2.4017083397959844e-07
135168	3.0000000000000000e+02	0	0	176	176	164	5.6843418860808015e-14	5.6843418860808015e-14	-2.7272727272727252e+01	2.2483938346408120e-07
135168	3.0000000000000000e+02	0	0	176	176	165	5.6843418860808015e-14	5.6843418860808015e-14	-2.4999999999999943e+01	3.2366683356390857e-07
135168	3.0000000000000000e+02	0	0	176	176	166	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272691e+01	3.8418903723906092e-07
135168	3.0000000000000000e+02	0	0	176	176	167	5.6843418860808015e-14	5.6843418860808015e-14	-2.0454545454545439e+01	5.4696442180367801e-07
135168	3.0000000000000000e+02	0	0	176	176	168	5.6843418860808015e-14	5.6843418860808015e-14	-1.8181818181818130e+01	7.4350386323168521e-07
135168	3.0000000000000000e+02	0	0	176	176	169	5.6843418860808015e-14	5.6843418860808015e-14	-1.5909090909090878e+01	1.0348622762649210e-06
135168	3.0000000000000000e+02	0	0	176	176	170	5.6843418860808015e-14	5.6843418860808015e-14	-1.3636363636363626e+01	4.9789053583662344e-07
135168	3.0000000000000000e+02	0	0	176	176	171	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636317e+01	-6.3942402110286704e-06
135168	3.0000000000000000e+02	0	0	176	176	172	5.6843418860808015e-14	5.6843418860808015e-14	-9.0909090909090651e+00	4.5416697296841626e-05
135168	3.0000000000000000e+02	0	0	176	176	173	5.6843418860808015e-14	5.6843418860808015e-14	-6.8181818181817562e+00	4.3575757110395769e-04
135168	3.0000000000000000e+02	0	0	176	176	174	5.6843418860808015e-14	5.6843418860808015e-14	-4.5454545454545041e+00	-1.1584077198681835e-03
135168	3.0000000000000000e+02	0	0	176	176	175	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272521e+00	1.8915787338823990e-03
135168	3.0000000000000000e+02	0	0	176	176	176	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	-1.1137751726678256e-01
135168	3.0000000000000000e+02	0	0	176	176	177	5.6843418860808015e-14	5.6843418860808015e-14	2.2727272727273089e+00	1.8915787338163793e-03
135168	3.0000000000000000e+02	0	0	176	176	178	5.6843418860808015e-14	5.6843418860808015e-14	4.5454545454545610e+00	-1.1584077198619257e-03
135168	3.0000000000000000e+02	0	0	176	176	179	5.6843418860808015e-14	5.6843418860808015e-14	6.8181818181818699e+00	4.3575757110462718e-04
135168	3.0000000000000000e+02	0	0	176	176	180	5.6843418860808015e-14	5.6843418860808015e-14	9.0909090909091219e+00	4.5416697286993303e-05
135168	3.0000000000000000e+02	0	0	176	176	181	5.6843418860808015e-14	5.6843418860808015e-14	1.1363636363636374e+01	-6.3942402011360379e-06
135168	3.0000000000000000e+02	0	0	176	176	182	5.6843418860808015e-14	5.6843418860808015e-14	1.3636363636363683e+01	4.9789053232785807e-07
