# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
135168	3.0000000000000000e+02	0	0	17	176	176	-3.6136363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.7432444619843924e-08
135168	3.0000000000000000e+02	0	0	18	176	176	-3.5909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.2342829318560158e-07
135168	3.0000000000000000e+02	0	0	19	176	176	-3.5681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.5083585462484994e-08
135168	3.0000000000000000e+02	0	0	20	176	176	-3.5454545454545456e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.8018895826488562e-08
135168	3.0000000000000000e+02	0	0	21	176	176	-3.5227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.5485034763861525e-08
135168	3.0000000000000000e+02	0	0	22	176	176	-3.5000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.8456563699725322e-08
135168	3.0000000000000000e+02	0	0	23	176	176	-3.4772727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.5563195078480591e-08
135168	3.0000000000000000e+02	0	0	24	176	176	-3.4545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.0715691257843509e-08
135168	3.0000000000000000e+02	0	0	25	176	176	-3.4318181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.2770109425471324e-08
135168	3.0000000000000000e+02	0	0	26	176	176	-3.4090909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.6035429700855391e-09
135168	3.0000000000000000e+02	0	0	27	176	176	-3.3863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.5420708252230135e-09
135168	3.0000000000000000e+02	0	0	28	176	176	-3.3636363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.0351305816277165e-08
135168	3.0000000000000000e+02	0	0	29	176	176	-3.3409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.1668938055527159e-08
135168	3.0000000000000000e+02	0	0	30	176	176	-3.3181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.9900509570734887e-09
135168	3.0000000000000000e+02	0	0	31	176	176	-3.2954545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.2235578304266180e-09
135168	3.0000000000000000e+02	0	0	32	176	176	-3.2727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.8043922555002363e-09
135168	3.0000000000000000e+02	0	0	33	176	176	-3.2500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.8777796661284843e-09
135168	3.0000000000000000e+02	0	0	34	176	176	-3.2272727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.6017132683729562e-09
135168	3.0000000000000000e+02	0	0	35	176	176	-3.2045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.7377661114043515e-09
135168	3.0000000000000000e+02	0	0	36	176	176	-3.1818181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.7586904652819233e-09
135168	3.0000000000000000e+02	0	0	37	176	176	-3.1590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.4143436310388866e-09
135168	3.0000000000000000e+02	0	0	38	176	176	-3.1363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.2789022556747958e-09
135168	3.0000000000000000e+02	0	0	39	176	176	-3.1136363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.4044054459935594e-09
135168	3.0000000000000000e+02	0	0	40	176	176	-3.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.3679461011699073e-09
135168	3.0000000000000000e+02	0	0	41	176	176	-3.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.1363339153999114e-09
135168	3.0000000000000000e+02	0	0	42	176	176	-3.0454545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.9298271416250493e-09
135168	3.0000000000000000e+02	0	0	43	176	176	-3.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.8800234001725349e-09
135168	3.0000000000000000e+02	0	0	44	176	176	-3.0000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.9374312524908842e-09
135168	3.0000000000000000e+02	0	0	45	176	176	-2.9772727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.8206855639015063e-09
135168	3.0000000000000000e+02	0	0	46	176	176	-2.9545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.6275181194485116e-09
135168	3.0000000000000000e+02	0	0	47	176	176	-2.9318181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.5869106800914442e-09
135168	3.0000000000000000e+02	0	0	48	176	176	-2.9090909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.4404582688206580e-09
135168	3.0000000000000000e+02	0	0	49	176	176	-2.8863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.3313179752801184e-09
135168	3.0000000000000000e+02	0	0	50	176	176	-2.8636363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.7561355064073694e-09
135168	3.0000000000000000e+02	0	0	51	176	176	-2.8409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.7626034117684664e-09
135168	3.0000000000000000e+02	0	0	52	176	176	-2.8181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.7159398543648583e-09
135168	3.0000000000000000e+02	0	0	53	176	176	-2.7954545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.6685751056948483e-09
135168	3.0000000000000000e+02	0	0	54	176	176	-2.7727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.8233399141229004e-09
135168	3.0000000000000000e+02	0	0	55	176	176	-2.7500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.4678693166716646e-09
135168	3.0000000000000000e+02	0	0	56	176	176	-2.7272727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.1135794055333957e-09
135168	3.0000000000000000e+02	0	0	57	176	176	-2.7045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.6823548571977316e-09
135168	3.0000000000000000e+02	0	0	58	176	176	-2.6818181818181813e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.9927626578577069e-09
135168	3.0000000000000000e+02	0	0	59	176	176	-2.6590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.9703706949740130e-09
135168	3.0000000000000000e+02	0	0	60	176	176	-2.6363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.3168617292758237e-09
135168	3.0000000000000000e+02	0	0	61	176	176	-2.6136363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.0480911735113507e-09
135168	3.0000000000000000e+02	0	0	62	176	176	-2.5909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.2995114138382700e-09
135168	3.0000000000000000e+02	0	0	63	176	176	-2.5681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.5438602497583233e-09
135168	3.0000000000000000e+02	0	0	64	176	176	-2.5454545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.3660634079834595e-09
135168	3.0000000000000000e+02	0	0	65	176	176	-2.5227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.7187312601873582e-09
135168	3.0000000000000000e+02	0	0	66	176	176	-2.5000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.8560278383740437e-09
135168	3.0000000000000000e+02	0	0	67	176	176	-2.4772727272727272e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.9030774677607281e-09
135168	3.0000000000000000e+02	0	0	68	176	176	-2.4545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.3871675720437987e-09
135168	3.0000000000000000e+02	0	0	69	176	176	-2.4318181818181816e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.0594123132448739e-09
135168	3.0000000000000000e+02	0	0	70	176	176	-2.4090909090909091e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.1951503658954537e-09
135168	3.0000000000000000e+02	0	0	71	176	176	-2.3863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.5121051744214889e-09
135168	3.0000000000000000e+02	0	0	72	176	176	-2.3636363636363635e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.7176833620581795e-09
135168	3.0000000000000000e+02	0	0	73	176	176	-2.3409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.8725023468241976e-09
135168	3.0000000000000000e+02	0	0	74	176	176	-2.3181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.8406006253224862e-09
135168	3.0000000000000000e+02	0	0	75	176	176	-2.2954545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.3680178292047263e-09
135168	3.0000000000000000e+02	0	0	76	176	176	-2.2727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.3397230319744603e-09
135168	3.0000000000000000e+02	0	0	77	176	176	-2.2499999999999997e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.7063677988365597e-09
135168	3.0000000000000000e+02	0	0	78	176	176	-2.2272727272727272e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.6505213813279895e-09
135168	3.0000000000000000e+02	0	0	79	176	176	-2.2045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.1231776694113271e-09
135168	3.0000000000000000e+02	0	0	80	176	176	-2.1818181818181816e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.7809611991564413e-09
135168	3.0000000000000000e+02	0	0	81	176	176	-2.1590909090909091e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.8336460579978290e-09
135168	3.0000000000000000e+02	0	0	82	176	176	-2.1363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.2254225334291259e-09
135168	3.0000000000000000e+02	0	0	83	176	176	-2.1136363636363635e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.9610782536013260e-09
135168	3.0000000000000000e+02	0	0	84	176	176	-2.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.8896018406109601e-09
135168	3.0000000000000000e+02	0	0	85	176	176	-2.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.4335389630431766e-10
135168	3.0000000000000000e+02	0	0	86	176	176	-2.0454545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.1819653759450257e-09
135168	3.0000000000000000e+02	0	0	87	176	176	-2.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.4616279631017473e-09
135168	3.0000000000000000e+02	0	0	88	176	176	-1.9999999999999997e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.6211072933022714e-09
135168	3.0000000000000000e+02	0	0	89	176	176	-1.9772727272727272e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.3881208316044855e-10
135168	3.0000000000000000e+02	0	0	90	176	176	-1.9545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.2640808462207404e-09
135168	3.0000000000000000e+02	0	0	91	176	176	-1.9318181818181816e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.2152545934082328e-08
135168	3.0000000000000000e+02	0	0	92	176	176	-1.9090909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.9764667887623529e-08
135168	3.0000000000000000e+02	0	0	93	176	176	-1.8863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.8459604081682192e-09
135168	3.0000000000000000e+02	0	0	94	176	176	-1.8636363636363635e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.3121798522051564e-08
135168	3.0000000000000000e+02	0	0	95	176	176	-1.8409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.2746507717560777e-07
135168	3.0000000000000000e+02	0	0	96	176	176	-1.8181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.8468109374594433e-07
135168	3.0000000000000000e+02	0	0	97	176	176	-1.7954545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.2529710012904534e-07
135168	3.0000000000000000e+02	0	0	98	176	176	-1.7727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.9922016576017064e-07
135168	3.0000000000000000e+02	0	0	99	176	176	-1.7499999999999997e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.1810784523259686e-08
135168	3.0000000000000000e+02	0	0	100	176	176	-1.7272727272727272e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.1629332216406681e-07
135168	3.0000000000000000e+02	0	0	101	176	176	-1.7045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.0001001370352867e-07
135168	3.0000000000000000e+02	0	0	102	176	176	-1.6818181818181816e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.8185006963468849e-07
135168	3.0000000000000000e+02	0	0	103	176	176	-1.6590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.2064804113483858e-07
135168	3.0000000000000000e+02	0	0	104	176	176	-1.6363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.0029341921059268e-07
135168	3.0000000000000000e+02	0	0	105	176	176	-1.6136363636363635e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0078011772261685e-07
135168	3.0000000000000000e+02	0	0	106	176	176	-1.5909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.4449771824286699e-08
135168	3.0000000000000000e+02	0	0	107	176	176	-1.5681818181818178e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.1495894059446061e-08
135168	3.0000000000000000e+02	0	0	108	176	176	-1.5454545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.0134937346179442e-08
135168	3.0000000000000000e+02	0	0	109	176	176	-1.5227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.4087101080660094e-09
135168	3.0000000000000000e+02	0	0	110	176	176	-1.4999999999999997e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.0845627041637082e-10
135168	3.0000000000000000e+02	0	0	111	176	176	-1.4772727272727269e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.3545153729313037e-09
135168	3.0000000000000000e+02	0	0	112	176	176	-1.4545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.2701265604761282e-09
135168	3.0000000000000000e+02	0	0	113	176	176	-1.4318181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.5688014230870541e-09
135168	3.0000000000000000e+02	0	0	114	176	176	-1.4090909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.1014098041165433e-09
135168	3.0000000000000000e+02	0	0	115	176	176	-1.3863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.7474166536404550e-09
135168	3.0000000000000000e+02	0	0	116	176	176	-1.3636363636363632e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.4346681168624258e-09
135168	3.0000000000000000e+02	0	0	117	176	176	-1.3409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.8037494163534585e-09
135168	3.0000000000000000e+02	0	0	118	176	176	-1.3181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.6724251314364913e-09
135168	3.0000000000000000e+02	0	0	119	176	176	-1.2954545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.7462791411348175e-10
135168	3.0000000000000000e+02	0	0	120	176	176	-1.2727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.1376097869218300e-08
135168	3.0000000000000000e+02	0	0	121	176	176	-1.2500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.3965970849708952e-08
135168	3.0000000000000000e+02	0	0	122	176	176	-1.2272727272727269e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0107016649590500e-08
135168	3.0000000000000000e+02	0	0	123	176	176	-1.2045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.7361640293388418e-08
135168	3.0000000000000000e+02	0	0	124	176	176	-1.1818181818181813e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.8831581556839561e-08
135168	3.0000000000000000e+02	0	0	125	176	176	-1.1590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.3807492380758172e-08
135168	3.0000000000000000e+02	0	0	126	176	176	-1.1363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.3078015629180973e-07
135168	3.0000000000000000e+02	0	0	127	176	176	-1.1136363636363632e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.2820265849944768e-07
135168	3.0000000000000000e+02	0	0	128	176	176	-1.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.5473595370714790e-08
135168	3.0000000000000000e+02	0	0	129	176	176	-1.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.3348355132727501e-07
135168	3.0000000000000000e+02	0	0	130	176	176	-1.0454545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.4755869437507919e-09
135168	3.0000000000000000e+02	0	0	131	176	176	-1.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.2762249967275954e-07
135168	3.0000000000000000e+02	0	0	132	176	176	-1.0000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.3737995227627954e-07
135168	3.0000000000000000e+02	0	0	133	176	176	-9.7727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.5193691033372967e-07
135168	3.0000000000000000e+02	0	0	134	176	176	-9.5454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.9806634537557710e-07
135168	3.0000000000000000e+02	0	0	135	176	176	-9.3181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.6080207345931479e-07
135168	3.0000000000000000e+02	0	0	136	176	176	-9.0909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8344630365722740e-07
135168	3.0000000000000000e+02	0	0	137	176	176	-8.8636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.6372556698523128e-07
135168	3.0000000000000000e+02	0	0	138	176	176	-8.6363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.9852936604681058e-08
135168	3.0000000000000000e+02	0	0	139	176	176	-8.4090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3018002410491803e-07
135168	3.0000000000000000e+02	0	0	140	176	176	-8.1818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.6851340709580852e-07
135168	3.0000000000000000e+02	0	0	141	176	176	-7.9545454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4420913411684255e-07
135168	3.0000000000000000e+02	0	0	142	176	176	-7.7272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	-9.9143088851044910e-08
135168	3.0000000000000000e+02	0	0	143	176	176	-7.4999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8900346345239619e-08
135168	3.0000000000000000e+02	0	0	144	176	176	-7.2727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.6479517268404180e-09
135168	3.0000000000000000e+02	0	0	145	176	176	-7.0454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.6277684574208046e-09
135168	3.0000000000000000e+02	0	0	146	176	176	-6.8181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.3160194549443445e-08
135168	3.0000000000000000e+02	0	0	147	176	176	-6.5909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2931485719017842e-08
135168	3.0000000000000000e+02	0	0	148	176	176	-6.3636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.2542356713760772e-07
135168	3.0000000000000000e+02	0	0	149	176	176	-6.1363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.3882169688716010e-07
135168	3.0000000000000000e+02	0	0	150	176	176	-5.9090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	-9.4693865901791709e-08
135168	3.0000000000000000e+02	0	0	151	176	176	-5.6818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.0306971434089693e-07
135168	3.0000000000000000e+02	0	0	152	176	176	-5.4545454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.2591024939841203e-07
135168	3.0000000000000000e+02	0	0	153	176	176	-5.2272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.4432519146972141e-07
135168	3.0000000000000000e+02	0	0	154	176	176	-4.9999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.1916420025706756e-08
135168	3.0000000000000000e+02	0	0	155	176	176	-4.7727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.7377156402974007e-07
135168	3.0000000000000000e+02	0	0	156	176	176	-4.5454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.0607339360948580e-07
135168	3.0000000000000000e+02	0	0	157	176	176	-4.3181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5703161294589413e-07
135168	3.0000000000000000e+02	0	0	158	176	176	-4.0909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.5129006757297120e-08
135168	3.0000000000000000e+02	0	0	159	176	176	-3.8636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3716363753613136e-08
135168	3.0000000000000000e+02	0	0	160	176	176	-3.6363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0193657506166033e-07
135168	3.0000000000000000e+02	0	0	161	176	176	-3.4090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.3839858659690411e-08
135168	3.0000000000000000e+02	0	0	162	176	176	-3.1818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.7776316895610382e-08
135168	3.0000000000000000e+02	0	0	163	176	176	-2.9545454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.8838795627982580e-08
135168	3.0000000000000000e+02	0	0	164	176	176	-2.7272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4876998938437824e-08
135168	3.0000000000000000e+02	0	0	165	176	176	-2.4999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.8056164687316739e-08
135168	3.0000000000000000e+02	0	0	166	176	176	-2.2727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.0098772520401887e-08
135168	3.0000000000000000e+02	0	0	167	176	176	-2.0454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2554120329603395e-07
135168	3.0000000000000000e+02	0	0	168	176	176	-1.8181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5441590449263136e-06
135168	3.0000000000000000e+02	0	0	169	176	176	-1.5909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.1160137585810454e-06
135168	3.0000000000000000e+02	0	0	170	176	176	-1.3636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5450683684420371e-05
135168	3.0000000000000000e+02	0	0	171	176	176	-1.1363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.2709461556743012e-03
135168	3.0000000000000000e+02	0	0	172	176	176	-9.0909090909090651e+00	5.6843418860808015e-14	5.6843418860808015e-14	9.6703466363899215e-03
135168	3.0000000000000000e+02	0	0	173	176	176	-6.8181818181817562e+00	5.6843418860808015e-14	5.6843418860808015e-14	-4.6351042500373453e-02
135168	3.0000000000000000e+02	0	0	174	176	176	-4.5454545454545041e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.5074179671273206e-01
135168	3.0000000000000000e+02	0	0	175	176	176	-2.2727272727272521e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.2156483783756691e-01
135168	3.0000000000000000e+02	0	0	176	176	176	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	-1.1137751726678256e-01
135168	3.0000000000000000e+02	0	0	177	176	176	2.2727272727273089e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.2156483783736285e-01
135168	3.0000000000000000e+02	0	0	178	176	176	4.5454545454545610e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.5074179671412039e-01
135168	3.0000000000000000e+02	0	0	179	176	176	6.8181818181818699e+00	5.6843418860808015e-14	5.6843418860808015e-14	-4.6351042500632898e-02
135168	3.0000000000000000e+02	0	0	180	176	176	9.0909090909091219e+00	5.6843418860808015e-14	5.6843418860808015e-14	9.6703466364306614e-03
135168	3.0000000000000000e+02	0	0	181	176	176	1.1363636363636374e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.2709461556988956e-03
135168	3.0000000000000000e+02	0	0	182	176	176	1.3636363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5450683686246520e-05
