# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
135168	3.0000000000000000e+02	0	0	176	93	176	5.6843418860808015e-14	-1.8863636363636363e+02	5.6843418860808015e-14	-1.0084463461267044e-07
135168	3.0000000000000000e+02	0	0	176	94	176	5.6843418860808015e-14	-1.8636363636363635e+02	5.6843418860808015e-14	1.6213080005797104e-07
135168	3.0000000000000000e+02	0	0	176	95	176	5.6843418860808015e-14	-1.8409090909090907e+02	5.6843418860808015e-14	-1.4101670177650710e-07
135168	3.0000000000000000e+02	0	0	176	96	176	5.6843418860808015e-14	-1.8181818181818181e+02	5.6843418860808015e-14	-2.7503169320360966e-08
135168	3.0000000000000000e+02	0	0	176	97	176	5.6843418860808015e-14	-1.7954545454545453e+02	5.6843418860808015e-14	3.3924426182948937e-07
135168	3.0000000000000000e+02	0	0	176	98	176	5.6843418860808015e-14	-1.7727272727272725e+02	5.6843418860808015e-14	-6.1013501866707811e-07
135168	3.0000000000000000e+02	0	0	176	99	176	5.6843418860808015e-14	-1.7499999999999997e+02	5.6843418860808015e-14	6.6890101176578833e-07
135168	3.0000000000000000e+02	0	0	176	100	176	5.6843418860808015e-14	-1.7272727272727272e+02	5.6843418860808015e-14	-5.0238275092526094e-07
135168	3.0000000000000000e+02	0	0	176	101	176	5.6843418860808015e-14	-1.7045454545454544e+02	5.6843418860808015e-14	2.4902647684234491e-07
135168	3.0000000000000000e+02	0	0	176	102	176	5.6843418860808015e-14	-1.6818181818181816e+02	5.6843418860808015e-14	-2.8119375847433179e-08
135168	3.0000000000000000e+02	0	0	176	103	176	5.6843418860808015e-14	-1.6590909090909088e+02	5.6843418860808015e-14	-7.0367927350612227e-08
135168	3.0000000000000000e+02	0	0	176	104	176	5.6843418860808015e-14	-1.6363636363636363e+02	5.6843418860808015e-14	7.2261011767932168e-08
135168	3.0000000000000000e+02	0	0	176	105	176	5.6843418860808015e-14	-1.6136363636363635e+02	5.6843418860808015e-14	-4.2090457929961700e-08
135168	3.0000000000000000e+02	0	0	176	106	176	5.6843418860808015e-14	-1.5909090909090907e+02	5.6843418860808015e-14	1.8638963212810795e-08
135168	3.0000000000000000e+02	0	0	176	107	176	5.6843418860808015e-14	-1.5681818181818178e+02	5.6843418860808015e-14	-6.8953555033436006e-10
135168	3.0000000000000000e+02	0	0	176	108	176	5.6843418860808015e-14	-1.5454545454545453e+02	5.6843418860808015e-14	-1.4092453992799935e-09
135168	3.0000000000000000e+02	0	0	176	109	176	5.6843418860808015e-14	-1.5227272727272725e+02	5.6843418860808015e-14	1.3843318873603902e-09
135168	3.0000000000000000e+02	0	0	176	110	176	5.6843418860808015e-14	-1.4999999999999997e+02	5.6843418860808015e-14	-4.1060196261007712e-09
135168	3.0000000000000000e+02	0	0	176	111	176	5.6843418860808015e-14	-1.4772727272727269e+02	5.6843418860808015e-14	1.2936642956010709e-08
135168	3.0000000000000000e+02	0	0	176	112	176	5.6843418860808015e-14	-1.4545454545454544e+02	5.6843418860808015e-14	-8.5912830347562217e-09
135168	3.0000000000000000e+02	0	0	176	113	176	5.6843418860808015e-14	-1.4318181818181819e+02	5.6843418860808015e-14	5.1042620573714032e-09
135168	3.0000000000000000e+02	0	0	176	114	176	5.6843418860808015e-14	-1.4090909090909088e+02	5.6843418860808015e-14	-2.5952520450795367e-09
135168	3.0000000000000000e+02	0	0	176	115	176	5.6843418860808015e-14	-1.3863636363636363e+02	5.6843418860808015e-14	6.4638254645691278e-09
135168	3.0000000000000000e+02	0	0	176	116	176	5.6843418860808015e-14	-1.3636363636363632e+02	5.6843418860808015e-14	-1.9927018604220226e-10
135168	3.0000000000000000e+02	0	0	176	117	176	5.6843418860808015e-14	-1.3409090909090907e+02	5.6843418860808015e-14	-3.4178495699440761e-09
135168	3.0000000000000000e+02	0	0	176	118	176	5.6843418860808015e-14	-1.3181818181818181e+02	5.6843418860808015e-14	9.0524061561825896e-09
135168	3.0000000000000000e+02	0	0	176	119	176	5.6843418860808015e-14	-1.2954545454545450e+02	5.6843418860808015e-14	-5.0585377845184541e-10
135168	3.0000000000000000e+02	0	0	176	120	176	5.6843418860808015e-14	-1.2727272727272725e+02	5.6843418860808015e-14	-5.3052355223178937e-09
135168	3.0000000000000000e+02	0	0	176	121	176	5.6843418860808015e-14	-1.2500000000000000e+02	5.6843418860808015e-14	-2.5893223294755085e-10
135168	3.0000000000000000e+02	0	0	176	122	176	5.6843418860808015e-14	-1.2272727272727269e+02	5.6843418860808015e-14	-5.4556970578398288e-09
135168	3.0000000000000000e+02	0	0	176	123	176	5.6843418860808015e-14	-1.2045454545454544e+02	5.6843418860808015e-14	1.5173275819322841e-08
135168	3.0000000000000000e+02	0	0	176	124	176	5.6843418860808015e-14	-1.1818181818181813e+02	5.6843418860808015e-14	3.6162867099956521e-09
135168	3.0000000000000000e+02	0	0	176	125	176	5.6843418860808015e-14	-1.1590909090909088e+02	5.6843418860808015e-14	-5.1723562868230066e-08
135168	3.0000000000000000e+02	0	0	176	126	176	5.6843418860808015e-14	-1.1363636363636363e+02	5.6843418860808015e-14	1.2637949822595094e-07
135168	3.0000000000000000e+02	0	0	176	127	176	5.6843418860808015e-14	-1.1136363636363632e+02	5.6843418860808015e-14	-1.0527525001262683e-07
135168	3.0000000000000000e+02	0	0	176	128	176	5.6843418860808015e-14	-1.0909090909090907e+02	5.6843418860808015e-14	-8.7357679761676055e-08
135168	3.0000000000000000e+02	0	0	176	129	176	5.6843418860808015e-14	-1.0681818181818181e+02	5.6843418860808015e-14	1.8188992159170879e-07
135168	3.0000000000000000e+02	0	0	176	130	176	5.6843418860808015e-14	-1.0454545454545450e+02	5.6843418860808015e-14	9.8888998751314570e-08
135168	3.0000000000000000e+02	0	0	176	131	176	5.6843418860808015e-14	-1.0227272727272725e+02	5.6843418860808015e-14	-3.3938018872592026e-07
135168	3.0000000000000000e+02	0	0	176	132	176	5.6843418860808015e-14	-1.0000000000000000e+02	5.6843418860808015e-14	2.5940180116058218e-08
135168	3.0000000000000000e+02	0	0	176	133	176	5.6843418860808015e-14	-9.7727272727272691e+01	5.6843418860808015e-14	4.3704993395528856e-07
135168	3.0000000000000000e+02	0	0	176	134	176	5.6843418860808015e-14	-9.5454545454545439e+01	5.6843418860808015e-14	-2.3645499075603072e-07
135168	3.0000000000000000e+02	0	0	176	135	176	5.6843418860808015e-14	-9.3181818181818130e+01	5.6843418860808015e-14	-3.3137810346928446e-07
135168	3.0000000000000000e+02	0	0	176	136	176	5.6843418860808015e-14	-9.0909090909090878e+01	5.6843418860808015e-14	3.4136401154902672e-07
135168	3.0000000000000000e+02	0	0	176	137	176	5.6843418860808015e-14	-8.8636363636363626e+01	5.6843418860808015e-14	2.6637501559743500e-07
135168	3.0000000000000000e+02	0	0	176	138	176	5.6843418860808015e-14	-8.6363636363636317e+01	5.6843418860808015e-14	-6.8268602388682789e-07
135168	3.0000000000000000e+02	0	0	176	139	176	5.6843418860808015e-14	-8.4090909090909065e+01	5.6843418860808015e-14	5.7032976859399282e-07
135168	3.0000000000000000e+02	0	0	176	140	176	5.6843418860808015e-14	-8.1818181818181813e+01	5.6843418860808015e-14	-3.0614935829114886e-07
135168	3.0000000000000000e+02	0	0	176	141	176	5.6843418860808015e-14	-7.9545454545454504e+01	5.6843418860808015e-14	1.6773452598531723e-07
135168	3.0000000000000000e+02	0	0	176	142	176	5.6843418860808015e-14	-7.7272727272727252e+01	5.6843418860808015e-14	-9.8208874357144384e-08
135168	3.0000000000000000e+02	0	0	176	143	176	5.6843418860808015e-14	-7.4999999999999943e+01	5.6843418860808015e-14	5.0201324458938880e-08
135168	3.0000000000000000e+02	0	0	176	144	176	5.6843418860808015e-14	-7.2727272727272691e+01	5.6843418860808015e-14	3.5727787097071771e-08
135168	3.0000000000000000e+02	0	0	176	145	176	5.6843418860808015e-14	-7.0454545454545439e+01	5.6843418860808015e-14	-4.8847018786052868e-08
135168	3.0000000000000000e+02	0	0	176	146	176	5.6843418860808015e-14	-6.8181818181818130e+01	5.6843418860808015e-14	-2.4770691790068084e-08
135168	3.0000000000000000e+02	0	0	176	147	176	5.6843418860808015e-14	-6.5909090909090878e+01	5.6843418860808015e-14	1.0267271065179322e-07
135168	3.0000000000000000e+02	0	0	176	148	176	5.6843418860808015e-14	-6.3636363636363626e+01	5.6843418860808015e-14	-2.9488834401564914e-08
135168	3.0000000000000000e+02	0	0	176	149	176	5.6843418860808015e-14	-6.1363636363636317e+01	5.6843418860808015e-14	-7.1826131712921807e-08
135168	3.0000000000000000e+02	0	0	176	150	176	5.6843418860808015e-14	-5.9090909090909065e+01	5.6843418860808015e-14	2.2615677577256621e-07
135168	3.0000000000000000e+02	0	0	176	151	176	5.6843418860808015e-14	-5.6818181818181813e+01	5.6843418860808015e-14	-3.6813970432486927e-07
135168	3.0000000000000000e+02	0	0	176	152	176	5.6843418860808015e-14	-5.4545454545454504e+01	5.6843418860808015e-14	3.4154563507566093e-07
135168	3.0000000000000000e+02	0	0	176	153	176	5.6843418860808015e-14	-5.2272727272727252e+01	5.6843418860808015e-14	7.1619510190794090e-08
135168	3.0000000000000000e+02	0	0	176	154	176	5.6843418860808015e-14	-4.9999999999999943e+01	5.6843418860808015e-14	-7.4088723753460902e-07
135168	3.0000000000000000e+02	0	0	176	155	176	5.6843418860808015e-14	-4.7727272727272691e+01	5.6843418860808015e-14	1.1408777611654972e-06
135168	3.0000000000000000e+02	0	0	176	156	176	5.6843418860808015e-14	-4.5454545454545439e+01	5.6843418860808015e-14	-7.6225607861727453e-07
135168	3.0000000000000000e+02	0	0	176	157	176	5.6843418860808015e-14	-4.3181818181818130e+01	5.6843418860808015e-14	8.9013398896210084e-08
135168	3.0000000000000000e+02	0	0	176	158	176	5.6843418860808015e-14	-4.0909090909090878e+01	5.6843418860808015e-14	5.2905997511149210e-07
135168	3.0000000000000000e+02	0	0	176	159	176	5.6843418860808015e-14	-3.8636363636363626e+01	5.6843418860808015e-14	-3.4435840442732730e-07
135168	3.0000000000000000e+02	0	0	176	160	176	5.6843418860808015e-14	-3.6363636363636317e+01	5.6843418860808015e-14	2.5772313525038738e-07
135168	3.0000000000000000e+02	0	0	176	161	176	5.6843418860808015e-14	-3.4090909090909065e+01	5.6843418860808015e-14	2.1825570608850995e-07
135168	3.0000000000000000e+02	0	0	176	162	176	5.6843418860808015e-14	-3.1818181818181813e+01	5.6843418860808015e-14	7.2548764390191273e-08
135168	3.0000000000000000e+02	0	0	176	163	176	5.6843418860808015e-14	-2.9545454545454504e+01	5.6843418860808015e-14	2.8934890254046395e-07
135168	3.0000000000000000e+02	0	0	176	164	176	5.6843418860808015e-14	-2.7272727272727252e+01	5.6843418860808015e-14	2.7855283342699076e-07
135168	3.0000000000000000e+02	0	0	176	165	176	5.6843418860808015e-14	-2.4999999999999943e+01	5.6843418860808015e-14	3.9280037117815469e-07
135168	3.0000000000000000e+02	0	0	176	166	176	5.6843418860808015e-14	-2.2727272727272691e+01	5.6843418860808015e-14	5.0237840832777790e-07
135168	3.0000000000000000e+02	0	0	176	167	176	5.6843418860808015e-14	-2.0454545454545439e+01	5.6843418860808015e-14	7.0480267395527451e-07
135168	3.0000000000000000e+02	0	0	176	168	176	5.6843418860808015e-14	-1.8181818181818130e+01	5.6843418860808015e-14	9.8688591758513404e-07
135168	3.0000000000000000e+02	0	0	176	169	176	5.6843418860808015e-14	-1.5909090909090878e+01	5.6843418860808015e-14	1.1126208340945417e-06
135168	3.0000000000000000e+02	0	0	176	170	176	5.6843418860808015e-14	-1.3636363636363626e+01	5.6843418860808015e-14	-2.6238373483089804e-06
135168	3.0000000000000000e+02	0	0	176	171	176	5.6843418860808015e-14	-1.1363636363636317e+01	5.6843418860808015e-14	-3.6192182424828941e-05
135168	3.0000000000000000e+02	0	0	176	172	176	5.6843418860808015e-14	-9.0909090909090651e+00	5.6843418860808015e-14	5.5391332227861282e-04
135168	3.0000000000000000e+02	0	0	176	173	176	5.6843418860808015e-14	-6.8181818181817562e+00	5.6843418860808015e-14	-2.1358489635161424e-03
135168	3.0000000000000000e+02	0	0	176	174	176	5.6843418860808015e-14	-4.5454545454545041e+00	5.6843418860808015e-14	8.9580292305566512e-03
135168	3.0000000000000000e+02	0	0	176	175	176	5.6843418860808015e-14	-2.2727272727272521e+00	5.6843418860808015e-14	-6.8359738321823613e-02
135168	3.0000000000000000e+02	0	0	176	176	176	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	-1.1137751726678256e-01
135168	3.0000000000000000e+02	0	0	176	177	176	5.6843418860808015e-14	2.2727272727273089e+00	5.6843418860808015e-14	-6.8359738322035832e-02
135168	3.0000000000000000e+02	0	0	176	178	176	5.6843418860808015e-14	4.5454545454545610e+00	5.6843418860808015e-14	8.9580292305700589e-03
135168	3.0000000000000000e+02	0	0	176	179	176	5.6843418860808015e-14	6.8181818181818699e+00	5.6843418860808015e-14	-2.1358489635319054e-03
135168	3.0000000000000000e+02	0	0	176	180	176	5.6843418860808015e-14	9.0909090909091219e+00	5.6843418860808015e-14	5.5391332227908217e-04
135168	3.0000000000000000e+02	0	0	176	181	176	5.6843418860808015e-14	1.1363636363636374e+01	5.6843418860808015e-14	-3.6192182404707104e-05
135168	3.0000000000000000e+02	0	0	176	182	176	5.6843418860808015e-14	1.3636363636363683e+01	5.6843418860808015e-14	-2.6238373457491655e-06
