# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	0	73	120	120	-1.5666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4009504660287751e-08
30720	1.0000000000000000e+02	0	0	74	120	120	-1.5333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7938670871595864e-07
30720	1.0000000000000000e+02	0	0	75	120	120	-1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.4973884766118999e-07
30720	1.0000000000000000e+02	0	0	76	120	120	-1.4666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3907791503733565e-06
30720	1.0000000000000000e+02	0	0	77	120	120	-1.4333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.9080209711417285e-07
30720	1.0000000000000000e+02	0	0	78	120	120	-1.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.7242141118047369e-06
30720	1.0000000000000000e+02	0	0	79	120	120	-1.3666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3913544865542108e-05
30720	1.0000000000000000e+02	0	0	80	120	120	-1.3333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.6640580624556359e-06
30720	1.0000000000000000e+02	0	0	81	120	120	-1.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.9546606130723868e-05
30720	1.0000000000000000e+02	0	0	82	120	120	-1.2666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.4489690775734179e-05
30720	1.0000000000000000e+02	0	0	83	120	120	-1.2333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.9388650576015376e-05
30720	1.0000000000000000e+02	0	0	84	120	120	-1.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.0693598171452141e-05
30720	1.0000000000000000e+02	0	0	85	120	120	-1.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0081793079172283e-05
30720	1.0000000000000000e+02	0	0	86	120	120	-1.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.1817995950733717e-07
30720	1.0000000000000000e+02	0	0	87	120	120	-1.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.7275718602523781e-06
30720	1.0000000000000000e+02	0	0	88	120	120	-1.0666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.4132971408558652e-06
30720	1.0000000000000000e+02	0	0	89	120	120	-1.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.0451044496292233e-06
30720	1.0000000000000000e+02	0	0	90	120	120	-1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.7116855212138941e-06
30720	1.0000000000000000e+02	0	0	91	120	120	-9.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.5123870688192399e-06
30720	1.0000000000000000e+02	0	0	92	120	120	-9.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.0307552099503693e-07
30720	1.0000000000000000e+02	0	0	93	120	120	-9.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8563688525855929e-06
30720	1.0000000000000000e+02	0	0	94	120	120	-8.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.1627403499157102e-06
30720	1.0000000000000000e+02	0	0	95	120	120	-8.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3152177479968619e-06
30720	1.0000000000000000e+02	0	0	96	120	120	-8.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.1223511598091196e-07
30720	1.0000000000000000e+02	0	0	97	120	120	-7.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.1705066489848127e-08
30720	1.0000000000000000e+02	0	0	98	120	120	-7.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5579844604433225e-07
30720	1.0000000000000000e+02	0	0	99	120	120	-7.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.2820912575851012e-07
30720	1.0000000000000000e+02	0	0	100	120	120	-6.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5004042894489583e-07
30720	1.0000000000000000e+02	0	0	101	120	120	-6.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0098639906607305e-06
30720	1.0000000000000000e+02	0	0	102	120	120	-6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.0128060177094250e-07
30720	1.0000000000000000e+02	0	0	103	120	120	-5.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-9.0918444632924787e-07
30720	1.0000000000000000e+02	0	0	104	120	120	-5.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5135897361422982e-06
30720	1.0000000000000000e+02	0	0	105	120	120	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.4345870658530457e-08
30720	1.0000000000000000e+02	0	0	106	120	120	-4.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.0851476363407896e-07
30720	1.0000000000000000e+02	0	0	107	120	120	-4.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3563916249960321e-07
30720	1.0000000000000000e+02	0	0	108	120	120	-4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8185572994577579e-07
30720	1.0000000000000000e+02	0	0	109	120	120	-3.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.2208041199547595e-08
30720	1.0000000000000000e+02	0	0	110	120	120	-3.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.3306245858237006e-07
30720	1.0000000000000000e+02	0	0	111	120	120	-3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.3375650987281002e-08
30720	1.0000000000000000e+02	0	0	112	120	120	-2.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.4965776114304447e-07
30720	1.0000000000000000e+02	0	0	113	120	120	-2.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9330411415775479e-06
30720	1.0000000000000000e+02	0	0	114	120	120	-2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9650230704132515e-05
30720	1.0000000000000000e+02	0	0	115	120	120	-1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.4120069764237153e-04
30720	1.0000000000000000e+02	0	0	116	120	120	-1.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3439840447319360e-03
30720	1.0000000000000000e+02	0	0	117	120	120	-1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2429903404927787e-02
30720	1.0000000000000000e+02	0	0	118	120	120	-6.6666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7563677012184304e-02
30720	1.0000000000000000e+02	0	0	119	120	120	-3.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7777375320868206e-01
30720	1.0000000000000000e+02	0	0	120	120	120	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-8.2961617353999761e-02
30720	1.0000000000000000e+02	0	0	121	120	120	3.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7777375320866091e-01
30720	1.0000000000000000e+02	0	0	122	120	120	6.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7563677012192960e-02
30720	1.0000000000000000e+02	0	0	123	120	120	1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2429903404935419e-02
30720	1.0000000000000000e+02	0	0	124	120	120	1.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3439840447393263e-03
30720	1.0000000000000000e+02	0	0	125	120	120	1.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.4120069764097476e-04
30720	1.0000000000000000e+02	0	0	126	120	120	2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9650230704035319e-05
30720	1.0000000000000000e+02	0	0	127	120	120	2.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9330411449753613e-06
30720	1.0000000000000000e+02	0	0	128	120	120	2.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.4965775775264866e-07
30720	1.0000000000000000e+02	0	0	129	120	120	3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.3375649221002214e-08
30720	1.0000000000000000e+02	0	0	130	120	120	3.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.3306245690066016e-07
30720	1.0000000000000000e+02	0	0	131	120	120	3.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.2208042264987749e-08
30720	1.0000000000000000e+02	0	0	132	120	120	4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8185573017377223e-07
30720	1.0000000000000000e+02	0	0	133	120	120	4.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3563916143078887e-07
30720	1.0000000000000000e+02	0	0	134	120	120	4.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.0851476372313230e-07
30720	1.0000000000000000e+02	0	0	135	120	120	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.4345869608833727e-08
30720	1.0000000000000000e+02	0	0	136	120	120	5.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5135897343642126e-06
30720	1.0000000000000000e+02	0	0	137	120	120	5.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-9.0918444252075301e-07
30720	1.0000000000000000e+02	0	0	138	120	120	6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.0128060039724585e-07
30720	1.0000000000000000e+02	0	0	139	120	120	6.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0098639889599565e-06
30720	1.0000000000000000e+02	0	0	140	120	120	6.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5004042848457548e-07
30720	1.0000000000000000e+02	0	0	141	120	120	7.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.2820912663055891e-07
30720	1.0000000000000000e+02	0	0	142	120	120	7.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5579844734121836e-07
30720	1.0000000000000000e+02	0	0	143	120	120	7.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.1705067330743408e-08
30720	1.0000000000000000e+02	0	0	144	120	120	8.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.1223511646657587e-07
30720	1.0000000000000000e+02	0	0	145	120	120	8.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3152177470970658e-06
30720	1.0000000000000000e+02	0	0	146	120	120	8.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.1627403500955251e-06
30720	1.0000000000000000e+02	0	0	147	120	120	9.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8563688529846080e-06
30720	1.0000000000000000e+02	0	0	148	120	120	9.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.0307552013462256e-07
30720	1.0000000000000000e+02	0	0	149	120	120	9.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.5123870703638527e-06
30720	1.0000000000000000e+02	0	0	150	120	120	1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.7116855216186759e-06
30720	1.0000000000000000e+02	0	0	151	120	120	1.0333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.0451044500398687e-06
30720	1.0000000000000000e+02	0	0	152	120	120	1.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.4132971401384029e-06
30720	1.0000000000000000e+02	0	0	153	120	120	1.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.7275718592119937e-06
30720	1.0000000000000000e+02	0	0	154	120	120	1.1333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.1817995940659488e-07
30720	1.0000000000000000e+02	0	0	155	120	120	1.1666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0081793080555555e-05
30720	1.0000000000000000e+02	0	0	156	120	120	1.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.0693598171541161e-05
30720	1.0000000000000000e+02	0	0	157	120	120	1.2333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.9388650575186883e-05
30720	1.0000000000000000e+02	0	0	158	120	120	1.2666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.4489690776099826e-05
30720	1.0000000000000000e+02	0	0	159	120	120	1.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.9546606130734266e-05
30720	1.0000000000000000e+02	0	0	160	120	120	1.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.6640580615946121e-06
30720	1.0000000000000000e+02	0	0	161	120	120	1.3666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3913544865212067e-05
30720	1.0000000000000000e+02	0	0	162	120	120	1.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.7242141105511129e-06
30720	1.0000000000000000e+02	0	0	163	120	120	1.4333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.9080209624104864e-07
30720	1.0000000000000000e+02	0	0	164	120	120	1.4666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3907791503703142e-06
30720	1.0000000000000000e+02	0	0	165	120	120	1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.4973884712374547e-07
30720	1.0000000000000000e+02	0	0	166	120	120	1.5333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7938670787830648e-07
30720	1.0000000000000000e+02	0	0	167	120	120	1.5666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4009504287186506e-08
30720	1.0000000000000000e+02	0	0	168	120	120	1.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.0213667511689899e-09
30720	1.0000000000000000e+02	0	0	169	120	120	1.6333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0895185223569759e-09
30720	1.0000000000000000e+02	0	0	170	120	120	1.6666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4580024423404795e-09
30720	1.0000000000000000e+02	0	0	171	120	120	1.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2372953583882165e-09
30720	1.0000000000000000e+02	0	0	172	120	120	1.7333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1060137206482513e-09
30720	1.0000000000000000e+02	0	0	173	120	120	1.7666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.8668119095121456e-10
30720	1.0000000000000000e+02	0	0	174	120	120	1.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.8235079866006833e-10
30720	1.0000000000000000e+02	0	0	175	120	120	1.8333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.9066741844807745e-10
30720	1.0000000000000000e+02	0	0	176	120	120	1.8666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.0989699552122114e-10
30720	1.0000000000000000e+02	0	0	177	120	120	1.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.3857549074012177e-10
30720	1.0000000000000000e+02	0	0	178	120	120	1.9333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.7548152558419965e-10
30720	1.0000000000000000e+02	0	0	179	120	120	1.9666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1952678059724766e-10
30720	1.0000000000000000e+02	0	0	180	120	120	2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.6982527581802782e-10
30720	1.0000000000000000e+02	0	0	181	120	120	2.0333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.2558010533594891e-10
30720	1.0000000000000000e+02	0	0	182	120	120	2.0666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.8612389955818201e-10
30720	1.0000000000000000e+02	0	0	183	120	120	2.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.5085933228063216e-10
