# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	0	120	120	58	0.0000000000000000e+00	0.0000000000000000e+00	-2.0666666666666666e+02	3.8289547274957759e-10
30720	1.0000000000000000e+02	0	0	120	120	59	0.0000000000000000e+00	0.0000000000000000e+00	-2.0333333333333331e+02	4.2190964670172229e-10
30720	1.0000000000000000e+02	0	0	120	120	60	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+02	4.6565206758436094e-10
30720	1.0000000000000000e+02	0	0	120	120	61	0.0000000000000000e+00	0.0000000000000000e+00	-1.9666666666666666e+02	5.1477225594042752e-10
30720	1.0000000000000000e+02	0	0	120	120	62	0.0000000000000000e+00	0.0000000000000000e+00	-1.9333333333333331e+02	5.7003818685416764e-10
30720	1.0000000000000000e+02	0	0	120	120	63	0.0000000000000000e+00	0.0000000000000000e+00	-1.9000000000000000e+02	6.3236092178948598e-10
30720	1.0000000000000000e+02	0	0	120	120	64	0.0000000000000000e+00	0.0000000000000000e+00	-1.8666666666666666e+02	7.0275281223964154e-10
30720	1.0000000000000000e+02	0	0	120	120	65	0.0000000000000000e+00	0.0000000000000000e+00	-1.8333333333333331e+02	7.8246212443261589e-10
30720	1.0000000000000000e+02	0	0	120	120	66	0.0000000000000000e+00	0.0000000000000000e+00	-1.8000000000000000e+02	8.7289573962316278e-10
30720	1.0000000000000000e+02	0	0	120	120	67	0.0000000000000000e+00	0.0000000000000000e+00	-1.7666666666666666e+02	9.7574237943731125e-10
30720	1.0000000000000000e+02	0	0	120	120	68	0.0000000000000000e+00	0.0000000000000000e+00	-1.7333333333333331e+02	1.0930348914291728e-09
30720	1.0000000000000000e+02	0	0	120	120	69	0.0000000000000000e+00	0.0000000000000000e+00	-1.7000000000000000e+02	1.2266277346795253e-09
30720	1.0000000000000000e+02	0	0	120	120	70	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666666e+02	1.3855658096253078e-09
30720	1.0000000000000000e+02	0	0	120	120	71	0.0000000000000000e+00	0.0000000000000000e+00	-1.6333333333333331e+02	1.5282403947534579e-09
30720	1.0000000000000000e+02	0	0	120	120	72	0.0000000000000000e+00	0.0000000000000000e+00	-1.6000000000000000e+02	1.9998563528607051e-09
30720	1.0000000000000000e+02	0	0	120	120	73	0.0000000000000000e+00	0.0000000000000000e+00	-1.5666666666666666e+02	1.0732828687093739e-09
30720	1.0000000000000000e+02	0	0	120	120	74	0.0000000000000000e+00	0.0000000000000000e+00	-1.5333333333333331e+02	9.4484170989584359e-09
30720	1.0000000000000000e+02	0	0	120	120	75	0.0000000000000000e+00	0.0000000000000000e+00	-1.5000000000000000e+02	-2.0360369031361084e-08
30720	1.0000000000000000e+02	0	0	120	120	76	0.0000000000000000e+00	0.0000000000000000e+00	-1.4666666666666666e+02	3.8083386294682622e-07
30720	1.0000000000000000e+02	0	0	120	120	77	0.0000000000000000e+00	0.0000000000000000e+00	-1.4333333333333331e+02	-3.3093260323143278e-06
30720	1.0000000000000000e+02	0	0	120	120	78	0.0000000000000000e+00	0.0000000000000000e+00	-1.4000000000000000e+02	1.3361062963262325e-05
30720	1.0000000000000000e+02	0	0	120	120	79	0.0000000000000000e+00	0.0000000000000000e+00	-1.3666666666666663e+02	-3.0108305818677708e-05
30720	1.0000000000000000e+02	0	0	120	120	80	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333331e+02	4.0497472581307585e-05
30720	1.0000000000000000e+02	0	0	120	120	81	0.0000000000000000e+00	0.0000000000000000e+00	-1.3000000000000000e+02	-3.1223645386450888e-05
30720	1.0000000000000000e+02	0	0	120	120	82	0.0000000000000000e+00	0.0000000000000000e+00	-1.2666666666666663e+02	9.1063882415809797e-06
30720	1.0000000000000000e+02	0	0	120	120	83	0.0000000000000000e+00	0.0000000000000000e+00	-1.2333333333333331e+02	4.2057629864291075e-06
30720	1.0000000000000000e+02	0	0	120	120	84	0.0000000000000000e+00	0.0000000000000000e+00	-1.2000000000000000e+02	-2.4268539029408273e-06
30720	1.0000000000000000e+02	0	0	120	120	85	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666663e+02	-2.4574758239156687e-06
30720	1.0000000000000000e+02	0	0	120	120	86	0.0000000000000000e+00	0.0000000000000000e+00	-1.1333333333333331e+02	2.5857953743429965e-06
30720	1.0000000000000000e+02	0	0	120	120	87	0.0000000000000000e+00	0.0000000000000000e+00	-1.1000000000000000e+02	-3.5147898175427244e-07
30720	1.0000000000000000e+02	0	0	120	120	88	0.0000000000000000e+00	0.0000000000000000e+00	-1.0666666666666663e+02	-1.5684403891329337e-06
30720	1.0000000000000000e+02	0	0	120	120	89	0.0000000000000000e+00	0.0000000000000000e+00	-1.0333333333333331e+02	5.0304879885017387e-06
30720	1.0000000000000000e+02	0	0	120	120	90	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	-2.1216623132909591e-06
30720	1.0000000000000000e+02	0	0	120	120	91	0.0000000000000000e+00	0.0000000000000000e+00	-9.6666666666666629e+01	-6.3182213647194570e-06
30720	1.0000000000000000e+02	0	0	120	120	92	0.0000000000000000e+00	0.0000000000000000e+00	-9.3333333333333314e+01	6.9346171333753168e-06
30720	1.0000000000000000e+02	0	0	120	120	93	0.0000000000000000e+00	0.0000000000000000e+00	-9.0000000000000000e+01	-2.8146154773020111e-06
30720	1.0000000000000000e+02	0	0	120	120	94	0.0000000000000000e+00	0.0000000000000000e+00	-8.6666666666666629e+01	5.5222025118993874e-07
30720	1.0000000000000000e+02	0	0	120	120	95	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333314e+01	4.8395338994599963e-08
30720	1.0000000000000000e+02	0	0	120	120	96	0.0000000000000000e+00	0.0000000000000000e+00	-8.0000000000000000e+01	-1.2797902419188144e-07
30720	1.0000000000000000e+02	0	0	120	120	97	0.0000000000000000e+00	0.0000000000000000e+00	-7.6666666666666629e+01	1.8841990726092992e-07
30720	1.0000000000000000e+02	0	0	120	120	98	0.0000000000000000e+00	0.0000000000000000e+00	-7.3333333333333314e+01	-2.3935224552666224e-07
30720	1.0000000000000000e+02	0	0	120	120	99	0.0000000000000000e+00	0.0000000000000000e+00	-7.0000000000000000e+01	2.7122233328633600e-07
30720	1.0000000000000000e+02	0	0	120	120	100	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666629e+01	1.9871553001503455e-07
30720	1.0000000000000000e+02	0	0	120	120	101	0.0000000000000000e+00	0.0000000000000000e+00	-6.3333333333333314e+01	-9.9140724022620137e-07
30720	1.0000000000000000e+02	0	0	120	120	102	0.0000000000000000e+00	0.0000000000000000e+00	-6.0000000000000000e+01	9.2930663875682032e-07
30720	1.0000000000000000e+02	0	0	120	120	103	0.0000000000000000e+00	0.0000000000000000e+00	-5.6666666666666629e+01	9.9569383289704698e-07
30720	1.0000000000000000e+02	0	0	120	120	104	0.0000000000000000e+00	0.0000000000000000e+00	-5.3333333333333314e+01	-1.9107011790759309e-06
30720	1.0000000000000000e+02	0	0	120	120	105	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+01	-2.1027175519551225e-07
30720	1.0000000000000000e+02	0	0	120	120	106	0.0000000000000000e+00	0.0000000000000000e+00	-4.6666666666666629e+01	1.5523725046054403e-06
30720	1.0000000000000000e+02	0	0	120	120	107	0.0000000000000000e+00	0.0000000000000000e+00	-4.3333333333333314e+01	2.5575541841721445e-07
30720	1.0000000000000000e+02	0	0	120	120	108	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+01	-4.0764371230006341e-07
30720	1.0000000000000000e+02	0	0	120	120	109	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666629e+01	-4.4499656951207310e-07
30720	1.0000000000000000e+02	0	0	120	120	110	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333314e+01	-1.2608883890420858e-07
30720	1.0000000000000000e+02	0	0	120	120	111	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+01	1.1961131443884038e-07
30720	1.0000000000000000e+02	0	0	120	120	112	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666629e+01	1.6550790867801325e-07
30720	1.0000000000000000e+02	0	0	120	120	113	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333314e+01	2.2482251899280504e-07
30720	1.0000000000000000e+02	0	0	120	120	114	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+01	3.6433141790719895e-08
30720	1.0000000000000000e+02	0	0	120	120	115	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666629e+01	-5.7766621507472535e-06
30720	1.0000000000000000e+02	0	0	120	120	116	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333314e+01	-4.6647967476740688e-06
30720	1.0000000000000000e+02	0	0	120	120	117	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+01	3.0157758799960081e-04
30720	1.0000000000000000e+02	0	0	120	120	118	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666288e+00	-9.9927555494847497e-04
30720	1.0000000000000000e+02	0	0	120	120	119	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333144e+00	5.3775835064626869e-03
30720	1.0000000000000000e+02	0	0	120	120	120	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-8.2961617353999761e-02
30720	1.0000000000000000e+02	0	0	120	120	121	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333712e+00	5.3775835064629306e-03
30720	1.0000000000000000e+02	0	0	120	120	122	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666856e+00	-9.9927555494707158e-04
30720	1.0000000000000000e+02	0	0	120	120	123	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+01	3.0157758800450715e-04
30720	1.0000000000000000e+02	0	0	120	120	124	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333371e+01	-4.6647967466574920e-06
30720	1.0000000000000000e+02	0	0	120	120	125	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666686e+01	-5.7766621520828864e-06
30720	1.0000000000000000e+02	0	0	120	120	126	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+01	3.6433140483105199e-08
30720	1.0000000000000000e+02	0	0	120	120	127	0.0000000000000000e+00	0.0000000000000000e+00	2.3333333333333371e+01	2.2482251917842366e-07
30720	1.0000000000000000e+02	0	0	120	120	128	0.0000000000000000e+00	0.0000000000000000e+00	2.6666666666666686e+01	1.6550790677670455e-07
30720	1.0000000000000000e+02	0	0	120	120	129	0.0000000000000000e+00	0.0000000000000000e+00	3.0000000000000000e+01	1.1961131603737753e-07
30720	1.0000000000000000e+02	0	0	120	120	130	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333371e+01	-1.2608884092373344e-07
30720	1.0000000000000000e+02	0	0	120	120	131	0.0000000000000000e+00	0.0000000000000000e+00	3.6666666666666686e+01	-4.4499656973537889e-07
30720	1.0000000000000000e+02	0	0	120	120	132	0.0000000000000000e+00	0.0000000000000000e+00	4.0000000000000000e+01	-4.0764371230490717e-07
30720	1.0000000000000000e+02	0	0	120	120	133	0.0000000000000000e+00	0.0000000000000000e+00	4.3333333333333371e+01	2.5575541663612831e-07
30720	1.0000000000000000e+02	0	0	120	120	134	0.0000000000000000e+00	0.0000000000000000e+00	4.6666666666666686e+01	1.5523725056092226e-06
30720	1.0000000000000000e+02	0	0	120	120	135	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+01	-2.1027175302056701e-07
30720	1.0000000000000000e+02	0	0	120	120	136	0.0000000000000000e+00	0.0000000000000000e+00	5.3333333333333371e+01	-1.9107011807389242e-06
30720	1.0000000000000000e+02	0	0	120	120	137	0.0000000000000000e+00	0.0000000000000000e+00	5.6666666666666686e+01	9.9569383116629355e-07
30720	1.0000000000000000e+02	0	0	120	120	138	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+01	9.2930664019312456e-07
30720	1.0000000000000000e+02	0	0	120	120	139	0.0000000000000000e+00	0.0000000000000000e+00	6.3333333333333371e+01	-9.9140724090943826e-07
30720	1.0000000000000000e+02	0	0	120	120	140	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666686e+01	1.9871552936507814e-07
30720	1.0000000000000000e+02	0	0	120	120	141	0.0000000000000000e+00	0.0000000000000000e+00	7.0000000000000000e+01	2.7122233289454621e-07
30720	1.0000000000000000e+02	0	0	120	120	142	0.0000000000000000e+00	0.0000000000000000e+00	7.3333333333333371e+01	-2.3935224636683512e-07
30720	1.0000000000000000e+02	0	0	120	120	143	0.0000000000000000e+00	0.0000000000000000e+00	7.6666666666666686e+01	1.8841990654407392e-07
30720	1.0000000000000000e+02	0	0	120	120	144	0.0000000000000000e+00	0.0000000000000000e+00	8.0000000000000000e+01	-1.2797902484454732e-07
30720	1.0000000000000000e+02	0	0	120	120	145	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333371e+01	4.8395339082303336e-08
30720	1.0000000000000000e+02	0	0	120	120	146	0.0000000000000000e+00	0.0000000000000000e+00	8.6666666666666686e+01	5.5222025319688515e-07
30720	1.0000000000000000e+02	0	0	120	120	147	0.0000000000000000e+00	0.0000000000000000e+00	9.0000000000000000e+01	-2.8146154781025991e-06
30720	1.0000000000000000e+02	0	0	120	120	148	0.0000000000000000e+00	0.0000000000000000e+00	9.3333333333333371e+01	6.9346171320396373e-06
30720	1.0000000000000000e+02	0	0	120	120	149	0.0000000000000000e+00	0.0000000000000000e+00	9.6666666666666686e+01	-6.3182213638849754e-06
30720	1.0000000000000000e+02	0	0	120	120	150	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+02	-2.1216623142687799e-06
30720	1.0000000000000000e+02	0	0	120	120	151	0.0000000000000000e+00	0.0000000000000000e+00	1.0333333333333337e+02	5.0304879896375794e-06
30720	1.0000000000000000e+02	0	0	120	120	152	0.0000000000000000e+00	0.0000000000000000e+00	1.0666666666666669e+02	-1.5684403911185649e-06
30720	1.0000000000000000e+02	0	0	120	120	153	0.0000000000000000e+00	0.0000000000000000e+00	1.1000000000000000e+02	-3.5147898007242870e-07
30720	1.0000000000000000e+02	0	0	120	120	154	0.0000000000000000e+00	0.0000000000000000e+00	1.1333333333333337e+02	2.5857953745670681e-06
30720	1.0000000000000000e+02	0	0	120	120	155	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666674e+02	-2.4574758233220820e-06
30720	1.0000000000000000e+02	0	0	120	120	156	0.0000000000000000e+00	0.0000000000000000e+00	1.2000000000000000e+02	-2.4268539046015963e-06
30720	1.0000000000000000e+02	0	0	120	120	157	0.0000000000000000e+00	0.0000000000000000e+00	1.2333333333333337e+02	4.2057629866359894e-06
30720	1.0000000000000000e+02	0	0	120	120	158	0.0000000000000000e+00	0.0000000000000000e+00	1.2666666666666674e+02	9.1063882409512750e-06
30720	1.0000000000000000e+02	0	0	120	120	159	0.0000000000000000e+00	0.0000000000000000e+00	1.3000000000000000e+02	-3.1223645386480290e-05
30720	1.0000000000000000e+02	0	0	120	120	160	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333337e+02	4.0497472580981037e-05
30720	1.0000000000000000e+02	0	0	120	120	161	0.0000000000000000e+00	0.0000000000000000e+00	1.3666666666666674e+02	-3.0108305818350231e-05
30720	1.0000000000000000e+02	0	0	120	120	162	0.0000000000000000e+00	0.0000000000000000e+00	1.4000000000000000e+02	1.3361062962686063e-05
30720	1.0000000000000000e+02	0	0	120	120	163	0.0000000000000000e+00	0.0000000000000000e+00	1.4333333333333337e+02	-3.3093260324757663e-06
30720	1.0000000000000000e+02	0	0	120	120	164	0.0000000000000000e+00	0.0000000000000000e+00	1.4666666666666674e+02	3.8083386456075867e-07
30720	1.0000000000000000e+02	0	0	120	120	165	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+02	-2.0360369836589504e-08
30720	1.0000000000000000e+02	0	0	120	120	166	0.0000000000000000e+00	0.0000000000000000e+00	1.5333333333333337e+02	9.4484169969672302e-09
30720	1.0000000000000000e+02	0	0	120	120	167	0.0000000000000000e+00	0.0000000000000000e+00	1.5666666666666674e+02	1.0732827972290296e-09
30720	1.0000000000000000e+02	0	0	120	120	168	0.0000000000000000e+00	0.0000000000000000e+00	1.6000000000000000e+02	1.9998575982430628e-09
30720	1.0000000000000000e+02	0	0	120	120	169	0.0000000000000000e+00	0.0000000000000000e+00	1.6333333333333337e+02	1.5282414461697877e-09
30720	1.0000000000000000e+02	0	0	120	120	170	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666674e+02	1.3855645991413660e-09
30720	1.0000000000000000e+02	0	0	120	120	171	0.0000000000000000e+00	0.0000000000000000e+00	1.7000000000000000e+02	1.2266283295618637e-09
30720	1.0000000000000000e+02	0	0	120	120	172	0.0000000000000000e+00	0.0000000000000000e+00	1.7333333333333337e+02	1.0930350613148552e-09
30720	1.0000000000000000e+02	0	0	120	120	173	0.0000000000000000e+00	0.0000000000000000e+00	1.7666666666666674e+02	9.7574355024821423e-10
30720	1.0000000000000000e+02	0	0	120	120	174	0.0000000000000000e+00	0.0000000000000000e+00	1.8000000000000000e+02	8.7289524608242308e-10
30720	1.0000000000000000e+02	0	0	120	120	175	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333337e+02	7.8246239232377771e-10
30720	1.0000000000000000e+02	0	0	120	120	176	0.0000000000000000e+00	0.0000000000000000e+00	1.8666666666666674e+02	7.0275227753658200e-10
30720	1.0000000000000000e+02	0	0	120	120	177	0.0000000000000000e+00	0.0000000000000000e+00	1.9000000000000000e+02	6.3236114265377034e-10
30720	1.0000000000000000e+02	0	0	120	120	178	0.0000000000000000e+00	0.0000000000000000e+00	1.9333333333333337e+02	5.7003789890072347e-10
30720	1.0000000000000000e+02	0	0	120	120	179	0.0000000000000000e+00	0.0000000000000000e+00	1.9666666666666674e+02	5.1477232953296133e-10
30720	1.0000000000000000e+02	0	0	120	120	180	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+02	4.6565261815507965e-10
30720	1.0000000000000000e+02	0	0	120	120	181	0.0000000000000000e+00	0.0000000000000000e+00	2.0333333333333337e+02	4.2190877989936447e-10
30720	1.0000000000000000e+02	0	0	120	120	182	0.0000000000000000e+00	0.0000000000000000e+00	2.0666666666666674e+02	3.8289572663112854e-10
30720	1.0000000000000000e+02	0	0	120	120	183	0.0000000000000000e+00	0.0000000000000000e+00	2.1000000000000000e+02	3.4800566902745725e-10
