# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	0	120	75	120	0.0000000000000000e+00	-1.5000000000000000e+02	0.0000000000000000e+00	-1.2946033880927249e-07
30720	1.0000000000000000e+02	0	0	120	76	120	0.0000000000000000e+00	-1.4666666666666666e+02	0.0000000000000000e+00	9.8426569735936518e-07
30720	1.0000000000000000e+02	0	0	120	77	120	0.0000000000000000e+00	-1.4333333333333331e+02	0.0000000000000000e+00	-6.0915230692429017e-06
30720	1.0000000000000000e+02	0	0	120	78	120	0.0000000000000000e+00	-1.4000000000000000e+02	0.0000000000000000e+00	2.2784964502565526e-05
30720	1.0000000000000000e+02	0	0	120	79	120	0.0000000000000000e+00	-1.3666666666666663e+02	0.0000000000000000e+00	-5.3019083486921195e-05
30720	1.0000000000000000e+02	0	0	120	80	120	0.0000000000000000e+00	-1.3333333333333331e+02	0.0000000000000000e+00	8.0532830595135294e-05
30720	1.0000000000000000e+02	0	0	120	81	120	0.0000000000000000e+00	-1.3000000000000000e+02	0.0000000000000000e+00	-8.1219681442747156e-05
30720	1.0000000000000000e+02	0	0	120	82	120	0.0000000000000000e+00	-1.2666666666666663e+02	0.0000000000000000e+00	5.2481364137344092e-05
30720	1.0000000000000000e+02	0	0	120	83	120	0.0000000000000000e+00	-1.2333333333333331e+02	0.0000000000000000e+00	-2.1446565693488452e-05
30720	1.0000000000000000e+02	0	0	120	84	120	0.0000000000000000e+00	-1.2000000000000000e+02	0.0000000000000000e+00	7.8923267927550727e-06
30720	1.0000000000000000e+02	0	0	120	85	120	0.0000000000000000e+00	-1.1666666666666663e+02	0.0000000000000000e+00	-6.2084223697130398e-06
30720	1.0000000000000000e+02	0	0	120	86	120	0.0000000000000000e+00	-1.1333333333333331e+02	0.0000000000000000e+00	4.7347332459722760e-06
30720	1.0000000000000000e+02	0	0	120	87	120	0.0000000000000000e+00	-1.1000000000000000e+02	0.0000000000000000e+00	-2.8757919123969234e-06
30720	1.0000000000000000e+02	0	0	120	88	120	0.0000000000000000e+00	-1.0666666666666663e+02	0.0000000000000000e+00	3.2888301597223594e-06
30720	1.0000000000000000e+02	0	0	120	89	120	0.0000000000000000e+00	-1.0333333333333331e+02	0.0000000000000000e+00	6.5995244593098124e-06
30720	1.0000000000000000e+02	0	0	120	90	120	0.0000000000000000e+00	-1.0000000000000000e+02	0.0000000000000000e+00	-1.3040951062622554e-05
30720	1.0000000000000000e+02	0	0	120	91	120	0.0000000000000000e+00	-9.6666666666666629e+01	0.0000000000000000e+00	-5.6032113741650164e-06
30720	1.0000000000000000e+02	0	0	120	92	120	0.0000000000000000e+00	-9.3333333333333314e+01	0.0000000000000000e+00	1.7504458052928534e-05
30720	1.0000000000000000e+02	0	0	120	93	120	0.0000000000000000e+00	-9.0000000000000000e+01	0.0000000000000000e+00	-9.5758230265444289e-06
30720	1.0000000000000000e+02	0	0	120	94	120	0.0000000000000000e+00	-8.6666666666666629e+01	0.0000000000000000e+00	2.3578760878179078e-06
30720	1.0000000000000000e+02	0	0	120	95	120	0.0000000000000000e+00	-8.3333333333333314e+01	0.0000000000000000e+00	-3.5709053024463476e-07
30720	1.0000000000000000e+02	0	0	120	96	120	0.0000000000000000e+00	-8.0000000000000000e+01	0.0000000000000000e+00	-4.4171436745023081e-08
30720	1.0000000000000000e+02	0	0	120	97	120	0.0000000000000000e+00	-7.6666666666666629e+01	0.0000000000000000e+00	4.5842457417488236e-07
30720	1.0000000000000000e+02	0	0	120	98	120	0.0000000000000000e+00	-7.3333333333333314e+01	0.0000000000000000e+00	-8.3919193183312160e-07
30720	1.0000000000000000e+02	0	0	120	99	120	0.0000000000000000e+00	-7.0000000000000000e+01	0.0000000000000000e+00	1.0813281859365237e-06
30720	1.0000000000000000e+02	0	0	120	100	120	0.0000000000000000e+00	-6.6666666666666629e+01	0.0000000000000000e+00	-8.8392214347943079e-07
30720	1.0000000000000000e+02	0	0	120	101	120	0.0000000000000000e+00	-6.3333333333333314e+01	0.0000000000000000e+00	4.4179719358895472e-08
30720	1.0000000000000000e+02	0	0	120	102	120	0.0000000000000000e+00	-6.0000000000000000e+01	0.0000000000000000e+00	8.3297154603795239e-07
30720	1.0000000000000000e+02	0	0	120	103	120	0.0000000000000000e+00	-5.6666666666666629e+01	0.0000000000000000e+00	-4.0284770183700223e-07
30720	1.0000000000000000e+02	0	0	120	104	120	0.0000000000000000e+00	-5.3333333333333314e+01	0.0000000000000000e+00	-3.8190730129761176e-07
30720	1.0000000000000000e+02	0	0	120	105	120	0.0000000000000000e+00	-5.0000000000000000e+01	0.0000000000000000e+00	2.1043611397133821e-07
30720	1.0000000000000000e+02	0	0	120	106	120	0.0000000000000000e+00	-4.6666666666666629e+01	0.0000000000000000e+00	2.2292000260633191e-07
30720	1.0000000000000000e+02	0	0	120	107	120	0.0000000000000000e+00	-4.3333333333333314e+01	0.0000000000000000e+00	1.1276563689768578e-07
30720	1.0000000000000000e+02	0	0	120	108	120	0.0000000000000000e+00	-4.0000000000000000e+01	0.0000000000000000e+00	-1.5855822317580897e-07
30720	1.0000000000000000e+02	0	0	120	109	120	0.0000000000000000e+00	-3.6666666666666629e+01	0.0000000000000000e+00	-5.8441181914260617e-08
30720	1.0000000000000000e+02	0	0	120	110	120	0.0000000000000000e+00	-3.3333333333333314e+01	0.0000000000000000e+00	-1.4476959848089809e-08
30720	1.0000000000000000e+02	0	0	120	111	120	0.0000000000000000e+00	-3.0000000000000000e+01	0.0000000000000000e+00	8.2742906892640197e-09
30720	1.0000000000000000e+02	0	0	120	112	120	0.0000000000000000e+00	-2.6666666666666629e+01	0.0000000000000000e+00	-1.8070721074441408e-08
30720	1.0000000000000000e+02	0	0	120	113	120	0.0000000000000000e+00	-2.3333333333333314e+01	0.0000000000000000e+00	-1.8845948983233106e-07
30720	1.0000000000000000e+02	0	0	120	114	120	0.0000000000000000e+00	-2.0000000000000000e+01	0.0000000000000000e+00	-7.9159471228143205e-07
30720	1.0000000000000000e+02	0	0	120	115	120	0.0000000000000000e+00	-1.6666666666666629e+01	0.0000000000000000e+00	-1.0569290094676872e-06
30720	1.0000000000000000e+02	0	0	120	116	120	0.0000000000000000e+00	-1.3333333333333314e+01	0.0000000000000000e+00	-2.2702022566875276e-05
30720	1.0000000000000000e+02	0	0	120	117	120	0.0000000000000000e+00	-1.0000000000000000e+01	0.0000000000000000e+00	4.1513301172929439e-04
30720	1.0000000000000000e+02	0	0	120	118	120	0.0000000000000000e+00	-6.6666666666666288e+00	0.0000000000000000e+00	-2.0521616756757235e-03
30720	1.0000000000000000e+02	0	0	120	119	120	0.0000000000000000e+00	-3.3333333333333144e+00	0.0000000000000000e+00	-3.5019409268224290e-03
30720	1.0000000000000000e+02	0	0	120	120	120	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-8.2961617353999761e-02
30720	1.0000000000000000e+02	0	0	120	121	120	0.0000000000000000e+00	3.3333333333333712e+00	0.0000000000000000e+00	-3.5019409268430258e-03
30720	1.0000000000000000e+02	0	0	120	122	120	0.0000000000000000e+00	6.6666666666666856e+00	0.0000000000000000e+00	-2.0521616756662845e-03
30720	1.0000000000000000e+02	0	0	120	123	120	0.0000000000000000e+00	1.0000000000000000e+01	0.0000000000000000e+00	4.1513301173156167e-04
30720	1.0000000000000000e+02	0	0	120	124	120	0.0000000000000000e+00	1.3333333333333371e+01	0.0000000000000000e+00	-2.2702022567184545e-05
30720	1.0000000000000000e+02	0	0	120	125	120	0.0000000000000000e+00	1.6666666666666686e+01	0.0000000000000000e+00	-1.0569290076903830e-06
30720	1.0000000000000000e+02	0	0	120	126	120	0.0000000000000000e+00	2.0000000000000000e+01	0.0000000000000000e+00	-7.9159471354658322e-07
30720	1.0000000000000000e+02	0	0	120	127	120	0.0000000000000000e+00	2.3333333333333371e+01	0.0000000000000000e+00	-1.8845949133279087e-07
30720	1.0000000000000000e+02	0	0	120	128	120	0.0000000000000000e+00	2.6666666666666686e+01	0.0000000000000000e+00	-1.8070720857751064e-08
30720	1.0000000000000000e+02	0	0	120	129	120	0.0000000000000000e+00	3.0000000000000000e+01	0.0000000000000000e+00	8.2742903773173710e-09
30720	1.0000000000000000e+02	0	0	120	130	120	0.0000000000000000e+00	3.3333333333333371e+01	0.0000000000000000e+00	-1.4476959972631085e-08
30720	1.0000000000000000e+02	0	0	120	131	120	0.0000000000000000e+00	3.6666666666666686e+01	0.0000000000000000e+00	-5.8441183272413792e-08
30720	1.0000000000000000e+02	0	0	120	132	120	0.0000000000000000e+00	4.0000000000000000e+01	0.0000000000000000e+00	-1.5855822065286056e-07
30720	1.0000000000000000e+02	0	0	120	133	120	0.0000000000000000e+00	4.3333333333333371e+01	0.0000000000000000e+00	1.1276563603037716e-07
30720	1.0000000000000000e+02	0	0	120	134	120	0.0000000000000000e+00	4.6666666666666686e+01	0.0000000000000000e+00	2.2292000089835564e-07
30720	1.0000000000000000e+02	0	0	120	135	120	0.0000000000000000e+00	5.0000000000000000e+01	0.0000000000000000e+00	2.1043611531425151e-07
30720	1.0000000000000000e+02	0	0	120	136	120	0.0000000000000000e+00	5.3333333333333371e+01	0.0000000000000000e+00	-3.8190730138943945e-07
30720	1.0000000000000000e+02	0	0	120	137	120	0.0000000000000000e+00	5.6666666666666686e+01	0.0000000000000000e+00	-4.0284770398794589e-07
30720	1.0000000000000000e+02	0	0	120	138	120	0.0000000000000000e+00	6.0000000000000000e+01	0.0000000000000000e+00	8.3297154857043797e-07
30720	1.0000000000000000e+02	0	0	120	139	120	0.0000000000000000e+00	6.3333333333333371e+01	0.0000000000000000e+00	4.4179719656199623e-08
30720	1.0000000000000000e+02	0	0	120	140	120	0.0000000000000000e+00	6.6666666666666686e+01	0.0000000000000000e+00	-8.8392214255667765e-07
30720	1.0000000000000000e+02	0	0	120	141	120	0.0000000000000000e+00	7.0000000000000000e+01	0.0000000000000000e+00	1.0813281834184542e-06
30720	1.0000000000000000e+02	0	0	120	142	120	0.0000000000000000e+00	7.3333333333333371e+01	0.0000000000000000e+00	-8.3919193097130666e-07
30720	1.0000000000000000e+02	0	0	120	143	120	0.0000000000000000e+00	7.6666666666666686e+01	0.0000000000000000e+00	4.5842457304560115e-07
30720	1.0000000000000000e+02	0	0	120	144	120	0.0000000000000000e+00	8.0000000000000000e+01	0.0000000000000000e+00	-4.4171437022127759e-08
30720	1.0000000000000000e+02	0	0	120	145	120	0.0000000000000000e+00	8.3333333333333371e+01	0.0000000000000000e+00	-3.5709052816623031e-07
30720	1.0000000000000000e+02	0	0	120	146	120	0.0000000000000000e+00	8.6666666666666686e+01	0.0000000000000000e+00	2.3578760842164101e-06
30720	1.0000000000000000e+02	0	0	120	147	120	0.0000000000000000e+00	9.0000000000000000e+01	0.0000000000000000e+00	-9.5758230246631941e-06
30720	1.0000000000000000e+02	0	0	120	148	120	0.0000000000000000e+00	9.3333333333333371e+01	0.0000000000000000e+00	1.7504458050469587e-05
30720	1.0000000000000000e+02	0	0	120	149	120	0.0000000000000000e+00	9.6666666666666686e+01	0.0000000000000000e+00	-5.6032113739704910e-06
30720	1.0000000000000000e+02	0	0	120	150	120	0.0000000000000000e+00	1.0000000000000000e+02	0.0000000000000000e+00	-1.3040951061947443e-05
30720	1.0000000000000000e+02	0	0	120	151	120	0.0000000000000000e+00	1.0333333333333337e+02	0.0000000000000000e+00	6.5995244609337135e-06
30720	1.0000000000000000e+02	0	0	120	152	120	0.0000000000000000e+00	1.0666666666666669e+02	0.0000000000000000e+00	3.2888301571830749e-06
30720	1.0000000000000000e+02	0	0	120	153	120	0.0000000000000000e+00	1.1000000000000000e+02	0.0000000000000000e+00	-2.8757919123995030e-06
30720	1.0000000000000000e+02	0	0	120	154	120	0.0000000000000000e+00	1.1333333333333337e+02	0.0000000000000000e+00	4.7347332457922146e-06
30720	1.0000000000000000e+02	0	0	120	155	120	0.0000000000000000e+00	1.1666666666666674e+02	0.0000000000000000e+00	-6.2084223689532064e-06
30720	1.0000000000000000e+02	0	0	120	156	120	0.0000000000000000e+00	1.2000000000000000e+02	0.0000000000000000e+00	7.8923267917800141e-06
30720	1.0000000000000000e+02	0	0	120	157	120	0.0000000000000000e+00	1.2333333333333337e+02	0.0000000000000000e+00	-2.1446565692765893e-05
30720	1.0000000000000000e+02	0	0	120	158	120	0.0000000000000000e+00	1.2666666666666674e+02	0.0000000000000000e+00	5.2481364136522409e-05
30720	1.0000000000000000e+02	0	0	120	159	120	0.0000000000000000e+00	1.3000000000000000e+02	0.0000000000000000e+00	-8.1219681443136642e-05
30720	1.0000000000000000e+02	0	0	120	160	120	0.0000000000000000e+00	1.3333333333333337e+02	0.0000000000000000e+00	8.0532830595988493e-05
30720	1.0000000000000000e+02	0	0	120	161	120	0.0000000000000000e+00	1.3666666666666674e+02	0.0000000000000000e+00	-5.3019083487187082e-05
30720	1.0000000000000000e+02	0	0	120	162	120	0.0000000000000000e+00	1.4000000000000000e+02	0.0000000000000000e+00	2.2784964501408998e-05
30720	1.0000000000000000e+02	0	0	120	163	120	0.0000000000000000e+00	1.4333333333333337e+02	0.0000000000000000e+00	-6.0915230692431253e-06
30720	1.0000000000000000e+02	0	0	120	164	120	0.0000000000000000e+00	1.4666666666666674e+02	0.0000000000000000e+00	9.8426569737919740e-07
30720	1.0000000000000000e+02	0	0	120	165	120	0.0000000000000000e+00	1.5000000000000000e+02	0.0000000000000000e+00	-1.2946033762408578e-07
30720	1.0000000000000000e+02	0	0	120	166	120	0.0000000000000000e+00	1.5333333333333337e+02	0.0000000000000000e+00	3.0179452678422854e-08
30720	1.0000000000000000e+02	0	0	120	167	120	0.0000000000000000e+00	1.5666666666666674e+02	0.0000000000000000e+00	-3.1210442117620636e-09
30720	1.0000000000000000e+02	0	0	120	168	120	0.0000000000000000e+00	1.6000000000000000e+02	0.0000000000000000e+00	2.7467377579145213e-09
30720	1.0000000000000000e+02	0	0	120	169	120	0.0000000000000000e+00	1.6333333333333337e+02	0.0000000000000000e+00	1.4129841461961532e-09
30720	1.0000000000000000e+02	0	0	120	170	120	0.0000000000000000e+00	1.6666666666666674e+02	0.0000000000000000e+00	1.3999566085616417e-09
30720	1.0000000000000000e+02	0	0	120	171	120	0.0000000000000000e+00	1.7000000000000000e+02	0.0000000000000000e+00	1.2245553456765663e-09
30720	1.0000000000000000e+02	0	0	120	172	120	0.0000000000000000e+00	1.7333333333333337e+02	0.0000000000000000e+00	1.0927284942466000e-09
30720	1.0000000000000000e+02	0	0	120	173	120	0.0000000000000000e+00	1.7666666666666674e+02	0.0000000000000000e+00	9.7541611464795864e-10
30720	1.0000000000000000e+02	0	0	120	174	120	0.0000000000000000e+00	1.8000000000000000e+02	0.0000000000000000e+00	8.7264128888759775e-10
30720	1.0000000000000000e+02	0	0	120	175	120	0.0000000000000000e+00	1.8333333333333337e+02	0.0000000000000000e+00	7.8227630835438581e-10
30720	1.0000000000000000e+02	0	0	120	176	120	0.0000000000000000e+00	1.8666666666666674e+02	0.0000000000000000e+00	7.0260904855063432e-10
30720	1.0000000000000000e+02	0	0	120	177	120	0.0000000000000000e+00	1.9000000000000000e+02	0.0000000000000000e+00	6.3225444503240544e-10
30720	1.0000000000000000e+02	0	0	120	178	120	0.0000000000000000e+00	1.9333333333333337e+02	0.0000000000000000e+00	5.6995957407577925e-10
30720	1.0000000000000000e+02	0	0	120	179	120	0.0000000000000000e+00	1.9666666666666674e+02	0.0000000000000000e+00	5.1471591064929380e-10
30720	1.0000000000000000e+02	0	0	120	180	120	0.0000000000000000e+00	2.0000000000000000e+02	0.0000000000000000e+00	4.6561323504927623e-10
30720	1.0000000000000000e+02	0	0	120	181	120	0.0000000000000000e+00	2.0333333333333337e+02	0.0000000000000000e+00	4.2188317200643783e-10
30720	1.0000000000000000e+02	0	0	120	182	120	0.0000000000000000e+00	2.0666666666666674e+02	0.0000000000000000e+00	3.8288123845457843e-10
