# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
92160	3.0000000000000000e+02	0	0	120	120	11	0.0000000000000000e+00	0.0000000000000000e+00	-3.6333333333333331e+02	-2.7609723245290774e-06
92160	3.0000000000000000e+02	0	0	120	120	12	0.0000000000000000e+00	0.0000000000000000e+00	-3.6000000000000000e+02	7.2116367636625231e-07
92160	3.0000000000000000e+02	0	0	120	120	13	0.0000000000000000e+00	0.0000000000000000e+00	-3.5666666666666669e+02	1.5006515145509354e-06
92160	3.0000000000000000e+02	0	0	120	120	14	0.0000000000000000e+00	0.0000000000000000e+00	-3.5333333333333331e+02	1.4088653105402737e-08
92160	3.0000000000000000e+02	0	0	120	120	15	0.0000000000000000e+00	0.0000000000000000e+00	-3.5000000000000000e+02	-2.9135911966732995e-07
92160	3.0000000000000000e+02	0	0	120	120	16	0.0000000000000000e+00	0.0000000000000000e+00	-3.4666666666666669e+02	8.4337273632810421e-08
92160	3.0000000000000000e+02	0	0	120	120	17	0.0000000000000000e+00	0.0000000000000000e+00	-3.4333333333333331e+02	3.1285723639116389e-08
92160	3.0000000000000000e+02	0	0	120	120	18	0.0000000000000000e+00	0.0000000000000000e+00	-3.4000000000000000e+02	-4.3182721340501081e-08
92160	3.0000000000000000e+02	0	0	120	120	19	0.0000000000000000e+00	0.0000000000000000e+00	-3.3666666666666669e+02	2.7719713778191890e-08
92160	3.0000000000000000e+02	0	0	120	120	20	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333331e+02	3.4184878555541010e-08
92160	3.0000000000000000e+02	0	0	120	120	21	0.0000000000000000e+00	0.0000000000000000e+00	-3.3000000000000000e+02	4.7270817548456442e-10
92160	3.0000000000000000e+02	0	0	120	120	22	0.0000000000000000e+00	0.0000000000000000e+00	-3.2666666666666663e+02	1.0273694164399272e-09
92160	3.0000000000000000e+02	0	0	120	120	23	0.0000000000000000e+00	0.0000000000000000e+00	-3.2333333333333331e+02	1.2582310091465185e-08
92160	3.0000000000000000e+02	0	0	120	120	24	0.0000000000000000e+00	0.0000000000000000e+00	-3.2000000000000000e+02	1.3072739823408715e-08
92160	3.0000000000000000e+02	0	0	120	120	25	0.0000000000000000e+00	0.0000000000000000e+00	-3.1666666666666663e+02	9.6211666580392078e-09
92160	3.0000000000000000e+02	0	0	120	120	26	0.0000000000000000e+00	0.0000000000000000e+00	-3.1333333333333331e+02	8.7799868070785342e-09
92160	3.0000000000000000e+02	0	0	120	120	27	0.0000000000000000e+00	0.0000000000000000e+00	-3.1000000000000000e+02	9.8185400516696805e-09
92160	3.0000000000000000e+02	0	0	120	120	28	0.0000000000000000e+00	0.0000000000000000e+00	-3.0666666666666663e+02	1.0119566469547916e-08
92160	3.0000000000000000e+02	0	0	120	120	29	0.0000000000000000e+00	0.0000000000000000e+00	-3.0333333333333331e+02	9.2195696737210222e-09
92160	3.0000000000000000e+02	0	0	120	120	30	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+02	9.2146603067443239e-09
92160	3.0000000000000000e+02	0	0	120	120	31	0.0000000000000000e+00	0.0000000000000000e+00	-2.9666666666666663e+02	1.0363242824873627e-08
92160	3.0000000000000000e+02	0	0	120	120	32	0.0000000000000000e+00	0.0000000000000000e+00	-2.9333333333333331e+02	1.0219269909401955e-08
92160	3.0000000000000000e+02	0	0	120	120	33	0.0000000000000000e+00	0.0000000000000000e+00	-2.9000000000000000e+02	1.0793597412204641e-08
92160	3.0000000000000000e+02	0	0	120	120	34	0.0000000000000000e+00	0.0000000000000000e+00	-2.8666666666666663e+02	1.1102215519241458e-08
92160	3.0000000000000000e+02	0	0	120	120	35	0.0000000000000000e+00	0.0000000000000000e+00	-2.8333333333333331e+02	8.9005971225586699e-09
92160	3.0000000000000000e+02	0	0	120	120	36	0.0000000000000000e+00	0.0000000000000000e+00	-2.8000000000000000e+02	8.8941232207593181e-09
92160	3.0000000000000000e+02	0	0	120	120	37	0.0000000000000000e+00	0.0000000000000000e+00	-2.7666666666666663e+02	9.5797218932385887e-09
92160	3.0000000000000000e+02	0	0	120	120	38	0.0000000000000000e+00	0.0000000000000000e+00	-2.7333333333333331e+02	8.9880767464997071e-09
92160	3.0000000000000000e+02	0	0	120	120	39	0.0000000000000000e+00	0.0000000000000000e+00	-2.7000000000000000e+02	7.9604100872956538e-09
92160	3.0000000000000000e+02	0	0	120	120	40	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666663e+02	8.7838750040787177e-09
92160	3.0000000000000000e+02	0	0	120	120	41	0.0000000000000000e+00	0.0000000000000000e+00	-2.6333333333333331e+02	7.2132677662926266e-09
92160	3.0000000000000000e+02	0	0	120	120	42	0.0000000000000000e+00	0.0000000000000000e+00	-2.6000000000000000e+02	7.4710908582182424e-09
92160	3.0000000000000000e+02	0	0	120	120	43	0.0000000000000000e+00	0.0000000000000000e+00	-2.5666666666666663e+02	8.8429220477561329e-09
92160	3.0000000000000000e+02	0	0	120	120	44	0.0000000000000000e+00	0.0000000000000000e+00	-2.5333333333333331e+02	7.3813244075879727e-09
92160	3.0000000000000000e+02	0	0	120	120	45	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+02	5.4549243275030197e-09
92160	3.0000000000000000e+02	0	0	120	120	46	0.0000000000000000e+00	0.0000000000000000e+00	-2.4666666666666666e+02	5.9116411056023280e-09
92160	3.0000000000000000e+02	0	0	120	120	47	0.0000000000000000e+00	0.0000000000000000e+00	-2.4333333333333331e+02	7.8858084536090035e-09
92160	3.0000000000000000e+02	0	0	120	120	48	0.0000000000000000e+00	0.0000000000000000e+00	-2.4000000000000000e+02	6.9934950146379370e-09
92160	3.0000000000000000e+02	0	0	120	120	49	0.0000000000000000e+00	0.0000000000000000e+00	-2.3666666666666666e+02	5.5241623243932585e-09
92160	3.0000000000000000e+02	0	0	120	120	50	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333331e+02	4.4999577380584951e-09
92160	3.0000000000000000e+02	0	0	120	120	51	0.0000000000000000e+00	0.0000000000000000e+00	-2.3000000000000000e+02	6.9176874053507393e-09
92160	3.0000000000000000e+02	0	0	120	120	52	0.0000000000000000e+00	0.0000000000000000e+00	-2.2666666666666666e+02	4.4249473184904617e-09
92160	3.0000000000000000e+02	0	0	120	120	53	0.0000000000000000e+00	0.0000000000000000e+00	-2.2333333333333331e+02	5.6912499372134493e-09
92160	3.0000000000000000e+02	0	0	120	120	54	0.0000000000000000e+00	0.0000000000000000e+00	-2.2000000000000000e+02	5.6371692423418085e-09
92160	3.0000000000000000e+02	0	0	120	120	55	0.0000000000000000e+00	0.0000000000000000e+00	-2.1666666666666666e+02	5.2187106680460922e-09
92160	3.0000000000000000e+02	0	0	120	120	56	0.0000000000000000e+00	0.0000000000000000e+00	-2.1333333333333331e+02	5.8758335535534065e-09
92160	3.0000000000000000e+02	0	0	120	120	57	0.0000000000000000e+00	0.0000000000000000e+00	-2.1000000000000000e+02	1.4579711027308467e-09
92160	3.0000000000000000e+02	0	0	120	120	58	0.0000000000000000e+00	0.0000000000000000e+00	-2.0666666666666666e+02	4.9642636062401284e-09
92160	3.0000000000000000e+02	0	0	120	120	59	0.0000000000000000e+00	0.0000000000000000e+00	-2.0333333333333331e+02	6.4585213873743814e-09
92160	3.0000000000000000e+02	0	0	120	120	60	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+02	-5.4431710897955801e-09
92160	3.0000000000000000e+02	0	0	120	120	61	0.0000000000000000e+00	0.0000000000000000e+00	-1.9666666666666666e+02	2.8271634021519890e-08
92160	3.0000000000000000e+02	0	0	120	120	62	0.0000000000000000e+00	0.0000000000000000e+00	-1.9333333333333331e+02	-3.1338018058943658e-08
92160	3.0000000000000000e+02	0	0	120	120	63	0.0000000000000000e+00	0.0000000000000000e+00	-1.9000000000000000e+02	1.7359958156285921e-08
92160	3.0000000000000000e+02	0	0	120	120	64	0.0000000000000000e+00	0.0000000000000000e+00	-1.8666666666666666e+02	6.3415862079020477e-08
92160	3.0000000000000000e+02	0	0	120	120	65	0.0000000000000000e+00	0.0000000000000000e+00	-1.8333333333333331e+02	-2.2465218915507309e-07
92160	3.0000000000000000e+02	0	0	120	120	66	0.0000000000000000e+00	0.0000000000000000e+00	-1.8000000000000000e+02	5.2459788325741381e-07
92160	3.0000000000000000e+02	0	0	120	120	67	0.0000000000000000e+00	0.0000000000000000e+00	-1.7666666666666666e+02	-7.7147302644531553e-07
92160	3.0000000000000000e+02	0	0	120	120	68	0.0000000000000000e+00	0.0000000000000000e+00	-1.7333333333333331e+02	7.5865967742336219e-07
92160	3.0000000000000000e+02	0	0	120	120	69	0.0000000000000000e+00	0.0000000000000000e+00	-1.7000000000000000e+02	-5.3908807447368178e-07
92160	3.0000000000000000e+02	0	0	120	120	70	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666666e+02	3.4886574709725114e-07
92160	3.0000000000000000e+02	0	0	120	120	71	0.0000000000000000e+00	0.0000000000000000e+00	-1.6333333333333331e+02	-1.7477074864176680e-07
92160	3.0000000000000000e+02	0	0	120	120	72	0.0000000000000000e+00	0.0000000000000000e+00	-1.6000000000000000e+02	5.8615424316110474e-08
92160	3.0000000000000000e+02	0	0	120	120	73	0.0000000000000000e+00	0.0000000000000000e+00	-1.5666666666666666e+02	-1.6668187545089221e-08
92160	3.0000000000000000e+02	0	0	120	120	74	0.0000000000000000e+00	0.0000000000000000e+00	-1.5333333333333331e+02	9.6491889317422602e-09
92160	3.0000000000000000e+02	0	0	120	120	75	0.0000000000000000e+00	0.0000000000000000e+00	-1.5000000000000000e+02	1.9851272010645389e-08
92160	3.0000000000000000e+02	0	0	120	120	76	0.0000000000000000e+00	0.0000000000000000e+00	-1.4666666666666666e+02	-2.1921216323601884e-08
92160	3.0000000000000000e+02	0	0	120	120	77	0.0000000000000000e+00	0.0000000000000000e+00	-1.4333333333333331e+02	2.6166005448855526e-08
92160	3.0000000000000000e+02	0	0	120	120	78	0.0000000000000000e+00	0.0000000000000000e+00	-1.4000000000000000e+02	-6.8693468251116606e-09
92160	3.0000000000000000e+02	0	0	120	120	79	0.0000000000000000e+00	0.0000000000000000e+00	-1.3666666666666663e+02	1.1577188845595594e-08
92160	3.0000000000000000e+02	0	0	120	120	80	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333331e+02	3.3321669827343326e-09
92160	3.0000000000000000e+02	0	0	120	120	81	0.0000000000000000e+00	0.0000000000000000e+00	-1.3000000000000000e+02	-5.1103474481294310e-09
92160	3.0000000000000000e+02	0	0	120	120	82	0.0000000000000000e+00	0.0000000000000000e+00	-1.2666666666666663e+02	1.7579053049794002e-08
92160	3.0000000000000000e+02	0	0	120	120	83	0.0000000000000000e+00	0.0000000000000000e+00	-1.2333333333333331e+02	-2.9994920411469132e-09
92160	3.0000000000000000e+02	0	0	120	120	84	0.0000000000000000e+00	0.0000000000000000e+00	-1.2000000000000000e+02	1.5021441731538868e-08
92160	3.0000000000000000e+02	0	0	120	120	85	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666663e+02	5.1144572668953027e-09
92160	3.0000000000000000e+02	0	0	120	120	86	0.0000000000000000e+00	0.0000000000000000e+00	-1.1333333333333331e+02	1.3665754248508997e-08
92160	3.0000000000000000e+02	0	0	120	120	87	0.0000000000000000e+00	0.0000000000000000e+00	-1.1000000000000000e+02	-2.5772095644733968e-07
92160	3.0000000000000000e+02	0	0	120	120	88	0.0000000000000000e+00	0.0000000000000000e+00	-1.0666666666666663e+02	4.1974392462832324e-07
92160	3.0000000000000000e+02	0	0	120	120	89	0.0000000000000000e+00	0.0000000000000000e+00	-1.0333333333333331e+02	-3.4802907009469917e-07
92160	3.0000000000000000e+02	0	0	120	120	90	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	1.0451114007661504e-07
92160	3.0000000000000000e+02	0	0	120	120	91	0.0000000000000000e+00	0.0000000000000000e+00	-9.6666666666666629e+01	2.6753992935220771e-07
92160	3.0000000000000000e+02	0	0	120	120	92	0.0000000000000000e+00	0.0000000000000000e+00	-9.3333333333333314e+01	-1.6463523249075899e-07
92160	3.0000000000000000e+02	0	0	120	120	93	0.0000000000000000e+00	0.0000000000000000e+00	-9.0000000000000000e+01	-2.8765501879093322e-07
92160	3.0000000000000000e+02	0	0	120	120	94	0.0000000000000000e+00	0.0000000000000000e+00	-8.6666666666666629e+01	4.3350614613830313e-07
92160	3.0000000000000000e+02	0	0	120	120	95	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333314e+01	-6.9448226482030952e-08
92160	3.0000000000000000e+02	0	0	120	120	96	0.0000000000000000e+00	0.0000000000000000e+00	-8.0000000000000000e+01	-5.3008510308150458e-08
92160	3.0000000000000000e+02	0	0	120	120	97	0.0000000000000000e+00	0.0000000000000000e+00	-7.6666666666666629e+01	2.6822005399381112e-09
92160	3.0000000000000000e+02	0	0	120	120	98	0.0000000000000000e+00	0.0000000000000000e+00	-7.3333333333333314e+01	4.7411851789206130e-08
92160	3.0000000000000000e+02	0	0	120	120	99	0.0000000000000000e+00	0.0000000000000000e+00	-7.0000000000000000e+01	3.7538944332662381e-08
92160	3.0000000000000000e+02	0	0	120	120	100	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666629e+01	1.2334452790246046e-07
92160	3.0000000000000000e+02	0	0	120	120	101	0.0000000000000000e+00	0.0000000000000000e+00	-6.3333333333333314e+01	-1.3033728469975759e-07
92160	3.0000000000000000e+02	0	0	120	120	102	0.0000000000000000e+00	0.0000000000000000e+00	-6.0000000000000000e+01	3.7091651342882772e-08
92160	3.0000000000000000e+02	0	0	120	120	103	0.0000000000000000e+00	0.0000000000000000e+00	-5.6666666666666629e+01	4.7642677715524403e-07
92160	3.0000000000000000e+02	0	0	120	120	104	0.0000000000000000e+00	0.0000000000000000e+00	-5.3333333333333314e+01	-7.1512479502773947e-07
92160	3.0000000000000000e+02	0	0	120	120	105	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+01	7.2356248612522399e-07
92160	3.0000000000000000e+02	0	0	120	120	106	0.0000000000000000e+00	0.0000000000000000e+00	-4.6666666666666629e+01	-2.0259317071656449e-07
92160	3.0000000000000000e+02	0	0	120	120	107	0.0000000000000000e+00	0.0000000000000000e+00	-4.3333333333333314e+01	-1.2268050096570904e-07
92160	3.0000000000000000e+02	0	0	120	120	108	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+01	6.2269819335705964e-07
92160	3.0000000000000000e+02	0	0	120	120	109	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666629e+01	-3.6409442995883955e-07
92160	3.0000000000000000e+02	0	0	120	120	110	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333314e+01	3.6545346263848570e-07
92160	3.0000000000000000e+02	0	0	120	120	111	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+01	2.0207330603132596e-07
92160	3.0000000000000000e+02	0	0	120	120	112	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666629e+01	2.3762812423242787e-07
92160	3.0000000000000000e+02	0	0	120	120	113	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333314e+01	4.0232096398786749e-07
92160	3.0000000000000000e+02	0	0	120	120	114	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+01	5.0817818480849138e-07
92160	3.0000000000000000e+02	0	0	120	120	115	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666629e+01	-6.4483389600695114e-06
92160	3.0000000000000000e+02	0	0	120	120	116	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333314e+01	-6.0786917434412277e-05
92160	3.0000000000000000e+02	0	0	120	120	117	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+01	6.8377906492595830e-04
92160	3.0000000000000000e+02	0	0	120	120	118	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666288e+00	-2.2707232166518125e-03
92160	3.0000000000000000e+02	0	0	120	120	119	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333144e+00	1.5833168023946024e-02
92160	3.0000000000000000e+02	0	0	120	120	120	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0668462386949124e-02
92160	3.0000000000000000e+02	0	0	120	120	121	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333712e+00	1.5833168023948088e-02
92160	3.0000000000000000e+02	0	0	120	120	122	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666856e+00	-2.2707232166488691e-03
92160	3.0000000000000000e+02	0	0	120	120	123	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+01	6.8377906492428299e-04
92160	3.0000000000000000e+02	0	0	120	120	124	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333371e+01	-6.0786917432613166e-05
92160	3.0000000000000000e+02	0	0	120	120	125	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666686e+01	-6.4483389594659995e-06
92160	3.0000000000000000e+02	0	0	120	120	126	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+01	5.0817818157606637e-07
92160	3.0000000000000000e+02	0	0	120	120	127	0.0000000000000000e+00	0.0000000000000000e+00	2.3333333333333371e+01	4.0232096389224901e-07
92160	3.0000000000000000e+02	0	0	120	120	128	0.0000000000000000e+00	0.0000000000000000e+00	2.6666666666666686e+01	2.3762812206501873e-07
92160	3.0000000000000000e+02	0	0	120	120	129	0.0000000000000000e+00	0.0000000000000000e+00	3.0000000000000000e+01	2.0207330586286080e-07
92160	3.0000000000000000e+02	0	0	120	120	130	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333371e+01	3.6545346355614277e-07
92160	3.0000000000000000e+02	0	0	120	120	131	0.0000000000000000e+00	0.0000000000000000e+00	3.6666666666666686e+01	-3.6409443154990031e-07
92160	3.0000000000000000e+02	0	0	120	120	132	0.0000000000000000e+00	0.0000000000000000e+00	4.0000000000000000e+01	6.2269819445896745e-07
92160	3.0000000000000000e+02	0	0	120	120	133	0.0000000000000000e+00	0.0000000000000000e+00	4.3333333333333371e+01	-1.2268050236295685e-07
92160	3.0000000000000000e+02	0	0	120	120	134	0.0000000000000000e+00	0.0000000000000000e+00	4.6666666666666686e+01	-2.0259317227517716e-07
92160	3.0000000000000000e+02	0	0	120	120	135	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+01	7.2356248506543374e-07
92160	3.0000000000000000e+02	0	0	120	120	136	0.0000000000000000e+00	0.0000000000000000e+00	5.3333333333333371e+01	-7.1512479431108258e-07
92160	3.0000000000000000e+02	0	0	120	120	137	0.0000000000000000e+00	0.0000000000000000e+00	5.6666666666666686e+01	4.7642677425859724e-07
92160	3.0000000000000000e+02	0	0	120	120	138	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+01	3.7091649356559971e-08
92160	3.0000000000000000e+02	0	0	120	120	139	0.0000000000000000e+00	0.0000000000000000e+00	6.3333333333333371e+01	-1.3033728409572934e-07
92160	3.0000000000000000e+02	0	0	120	120	140	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666686e+01	1.2334452782994620e-07
92160	3.0000000000000000e+02	0	0	120	120	141	0.0000000000000000e+00	0.0000000000000000e+00	7.0000000000000000e+01	3.7538944328006625e-08
92160	3.0000000000000000e+02	0	0	120	120	142	0.0000000000000000e+00	0.0000000000000000e+00	7.3333333333333371e+01	4.7411851516200099e-08
92160	3.0000000000000000e+02	0	0	120	120	143	0.0000000000000000e+00	0.0000000000000000e+00	7.6666666666666686e+01	2.6822004191536961e-09
92160	3.0000000000000000e+02	0	0	120	120	144	0.0000000000000000e+00	0.0000000000000000e+00	8.0000000000000000e+01	-5.3008510751804677e-08
92160	3.0000000000000000e+02	0	0	120	120	145	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333371e+01	-6.9448225302693798e-08
92160	3.0000000000000000e+02	0	0	120	120	146	0.0000000000000000e+00	0.0000000000000000e+00	8.6666666666666686e+01	4.3350614560301034e-07
92160	3.0000000000000000e+02	0	0	120	120	147	0.0000000000000000e+00	0.0000000000000000e+00	9.0000000000000000e+01	-2.8765501642802808e-07
92160	3.0000000000000000e+02	0	0	120	120	148	0.0000000000000000e+00	0.0000000000000000e+00	9.3333333333333371e+01	-1.6463523399900841e-07
92160	3.0000000000000000e+02	0	0	120	120	149	0.0000000000000000e+00	0.0000000000000000e+00	9.6666666666666686e+01	2.6753992784300242e-07
92160	3.0000000000000000e+02	0	0	120	120	150	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+02	1.0451113966635102e-07
92160	3.0000000000000000e+02	0	0	120	120	151	0.0000000000000000e+00	0.0000000000000000e+00	1.0333333333333337e+02	-3.4802907026211576e-07
92160	3.0000000000000000e+02	0	0	120	120	152	0.0000000000000000e+00	0.0000000000000000e+00	1.0666666666666669e+02	4.1974392438741981e-07
92160	3.0000000000000000e+02	0	0	120	120	153	0.0000000000000000e+00	0.0000000000000000e+00	1.1000000000000000e+02	-2.5772095540842037e-07
92160	3.0000000000000000e+02	0	0	120	120	154	0.0000000000000000e+00	0.0000000000000000e+00	1.1333333333333337e+02	1.3665752816406852e-08
92160	3.0000000000000000e+02	0	0	120	120	155	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666674e+02	5.1144584334199819e-09
92160	3.0000000000000000e+02	0	0	120	120	156	0.0000000000000000e+00	0.0000000000000000e+00	1.2000000000000000e+02	1.5021441565286374e-08
92160	3.0000000000000000e+02	0	0	120	120	157	0.0000000000000000e+00	0.0000000000000000e+00	1.2333333333333337e+02	-2.9994923118027306e-09
92160	3.0000000000000000e+02	0	0	120	120	158	0.0000000000000000e+00	0.0000000000000000e+00	1.2666666666666674e+02	1.7579052343100557e-08
92160	3.0000000000000000e+02	0	0	120	120	159	0.0000000000000000e+00	0.0000000000000000e+00	1.3000000000000000e+02	-5.1103471009786280e-09
92160	3.0000000000000000e+02	0	0	120	120	160	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333337e+02	3.3321679441191092e-09
92160	3.0000000000000000e+02	0	0	120	120	161	0.0000000000000000e+00	0.0000000000000000e+00	1.3666666666666674e+02	1.1577188354609900e-08
92160	3.0000000000000000e+02	0	0	120	120	162	0.0000000000000000e+00	0.0000000000000000e+00	1.4000000000000000e+02	-6.8693465683474754e-09
92160	3.0000000000000000e+02	0	0	120	120	163	0.0000000000000000e+00	0.0000000000000000e+00	1.4333333333333337e+02	2.6166005694767349e-08
92160	3.0000000000000000e+02	0	0	120	120	164	0.0000000000000000e+00	0.0000000000000000e+00	1.4666666666666674e+02	-2.1921216301924104e-08
92160	3.0000000000000000e+02	0	0	120	120	165	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+02	1.9851270856163771e-08
92160	3.0000000000000000e+02	0	0	120	120	166	0.0000000000000000e+00	0.0000000000000000e+00	1.5333333333333337e+02	9.6491892459502189e-09
92160	3.0000000000000000e+02	0	0	120	120	167	0.0000000000000000e+00	0.0000000000000000e+00	1.5666666666666674e+02	-1.6668187897025034e-08
92160	3.0000000000000000e+02	0	0	120	120	168	0.0000000000000000e+00	0.0000000000000000e+00	1.6000000000000000e+02	5.8615424752876859e-08
92160	3.0000000000000000e+02	0	0	120	120	169	0.0000000000000000e+00	0.0000000000000000e+00	1.6333333333333337e+02	-1.7477074850609658e-07
92160	3.0000000000000000e+02	0	0	120	120	170	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666674e+02	3.4886574612257266e-07
92160	3.0000000000000000e+02	0	0	120	120	171	0.0000000000000000e+00	0.0000000000000000e+00	1.7000000000000000e+02	-5.3908807469694008e-07
92160	3.0000000000000000e+02	0	0	120	120	172	0.0000000000000000e+00	0.0000000000000000e+00	1.7333333333333337e+02	7.5865967733106535e-07
92160	3.0000000000000000e+02	0	0	120	120	173	0.0000000000000000e+00	0.0000000000000000e+00	1.7666666666666674e+02	-7.7147302629556625e-07
92160	3.0000000000000000e+02	0	0	120	120	174	0.0000000000000000e+00	0.0000000000000000e+00	1.8000000000000000e+02	5.2459788308522101e-07
92160	3.0000000000000000e+02	0	0	120	120	175	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333337e+02	-2.2465218898282110e-07
92160	3.0000000000000000e+02	0	0	120	120	176	0.0000000000000000e+00	0.0000000000000000e+00	1.8666666666666674e+02	6.3415862107541731e-08
92160	3.0000000000000000e+02	0	0	120	120	177	0.0000000000000000e+00	0.0000000000000000e+00	1.9000000000000000e+02	1.7359959145290547e-08
92160	3.0000000000000000e+02	0	0	120	120	178	0.0000000000000000e+00	0.0000000000000000e+00	1.9333333333333337e+02	-3.1338018103477216e-08
92160	3.0000000000000000e+02	0	0	120	120	179	0.0000000000000000e+00	0.0000000000000000e+00	1.9666666666666674e+02	2.8271633419565709e-08
92160	3.0000000000000000e+02	0	0	120	120	180	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+02	-5.4431716147493893e-09
92160	3.0000000000000000e+02	0	0	120	120	181	0.0000000000000000e+00	0.0000000000000000e+00	2.0333333333333337e+02	6.4585212721294311e-09
92160	3.0000000000000000e+02	0	0	120	120	182	0.0000000000000000e+00	0.0000000000000000e+00	2.0666666666666674e+02	4.9642646953224275e-09
