# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
92160	3.0000000000000000e+02	0	0	120	29	120	0.0000000000000000e+00	-3.0333333333333331e+02	0.0000000000000000e+00	9.6596912034681244e-09
92160	3.0000000000000000e+02	0	0	120	30	120	0.0000000000000000e+00	-3.0000000000000000e+02	0.0000000000000000e+00	9.3981831002931409e-09
92160	3.0000000000000000e+02	0	0	120	31	120	0.0000000000000000e+00	-2.9666666666666663e+02	0.0000000000000000e+00	8.8797749670901083e-09
92160	3.0000000000000000e+02	0	0	120	32	120	0.0000000000000000e+00	-2.9333333333333331e+02	0.0000000000000000e+00	9.2178727031078344e-09
92160	3.0000000000000000e+02	0	0	120	33	120	0.0000000000000000e+00	-2.9000000000000000e+02	0.0000000000000000e+00	9.9377989121999427e-09
92160	3.0000000000000000e+02	0	0	120	34	120	0.0000000000000000e+00	-2.8666666666666663e+02	0.0000000000000000e+00	8.3420470123891717e-09
92160	3.0000000000000000e+02	0	0	120	35	120	0.0000000000000000e+00	-2.8333333333333331e+02	0.0000000000000000e+00	7.7613567647697263e-09
92160	3.0000000000000000e+02	0	0	120	36	120	0.0000000000000000e+00	-2.8000000000000000e+02	0.0000000000000000e+00	1.0086435581436186e-08
92160	3.0000000000000000e+02	0	0	120	37	120	0.0000000000000000e+00	-2.7666666666666663e+02	0.0000000000000000e+00	7.9401444955834098e-09
92160	3.0000000000000000e+02	0	0	120	38	120	0.0000000000000000e+00	-2.7333333333333331e+02	0.0000000000000000e+00	6.5182057033361644e-09
92160	3.0000000000000000e+02	0	0	120	39	120	0.0000000000000000e+00	-2.7000000000000000e+02	0.0000000000000000e+00	9.6265127668113873e-09
92160	3.0000000000000000e+02	0	0	120	40	120	0.0000000000000000e+00	-2.6666666666666663e+02	0.0000000000000000e+00	7.0464467718963195e-09
92160	3.0000000000000000e+02	0	0	120	41	120	0.0000000000000000e+00	-2.6333333333333331e+02	0.0000000000000000e+00	5.5825560925093206e-09
92160	3.0000000000000000e+02	0	0	120	42	120	0.0000000000000000e+00	-2.6000000000000000e+02	0.0000000000000000e+00	7.9666812701353608e-09
92160	3.0000000000000000e+02	0	0	120	43	120	0.0000000000000000e+00	-2.5666666666666663e+02	0.0000000000000000e+00	7.0786821876907126e-09
92160	3.0000000000000000e+02	0	0	120	44	120	0.0000000000000000e+00	-2.5333333333333331e+02	0.0000000000000000e+00	6.5983443735588983e-09
92160	3.0000000000000000e+02	0	0	120	45	120	0.0000000000000000e+00	-2.5000000000000000e+02	0.0000000000000000e+00	4.6270883057927763e-09
92160	3.0000000000000000e+02	0	0	120	46	120	0.0000000000000000e+00	-2.4666666666666666e+02	0.0000000000000000e+00	4.8505791298658107e-09
92160	3.0000000000000000e+02	0	0	120	47	120	0.0000000000000000e+00	-2.4333333333333331e+02	0.0000000000000000e+00	6.8387292012147815e-09
92160	3.0000000000000000e+02	0	0	120	48	120	0.0000000000000000e+00	-2.4000000000000000e+02	0.0000000000000000e+00	6.1138963488757071e-09
92160	3.0000000000000000e+02	0	0	120	49	120	0.0000000000000000e+00	-2.3666666666666666e+02	0.0000000000000000e+00	4.5356389807854885e-09
92160	3.0000000000000000e+02	0	0	120	50	120	0.0000000000000000e+00	-2.3333333333333331e+02	0.0000000000000000e+00	3.7610637798291853e-09
92160	3.0000000000000000e+02	0	0	120	51	120	0.0000000000000000e+00	-2.3000000000000000e+02	0.0000000000000000e+00	6.2333876890971820e-09
92160	3.0000000000000000e+02	0	0	120	52	120	0.0000000000000000e+00	-2.2666666666666666e+02	0.0000000000000000e+00	3.1341830740490138e-09
92160	3.0000000000000000e+02	0	0	120	53	120	0.0000000000000000e+00	-2.2333333333333331e+02	0.0000000000000000e+00	4.9008127048071355e-09
92160	3.0000000000000000e+02	0	0	120	54	120	0.0000000000000000e+00	-2.2000000000000000e+02	0.0000000000000000e+00	4.7538909316009148e-09
92160	3.0000000000000000e+02	0	0	120	55	120	0.0000000000000000e+00	-2.1666666666666666e+02	0.0000000000000000e+00	3.6342156929125455e-09
92160	3.0000000000000000e+02	0	0	120	56	120	0.0000000000000000e+00	-2.1333333333333331e+02	0.0000000000000000e+00	3.8267554231522972e-09
92160	3.0000000000000000e+02	0	0	120	57	120	0.0000000000000000e+00	-2.1000000000000000e+02	0.0000000000000000e+00	1.6901942563371889e-09
92160	3.0000000000000000e+02	0	0	120	58	120	0.0000000000000000e+00	-2.0666666666666666e+02	0.0000000000000000e+00	3.2880641374663472e-09
92160	3.0000000000000000e+02	0	0	120	59	120	0.0000000000000000e+00	-2.0333333333333331e+02	0.0000000000000000e+00	6.8966472030137346e-09
92160	3.0000000000000000e+02	0	0	120	60	120	0.0000000000000000e+00	-2.0000000000000000e+02	0.0000000000000000e+00	-1.3411965569454095e-08
92160	3.0000000000000000e+02	0	0	120	61	120	0.0000000000000000e+00	-1.9666666666666666e+02	0.0000000000000000e+00	4.8394237999946127e-08
92160	3.0000000000000000e+02	0	0	120	62	120	0.0000000000000000e+00	-1.9333333333333331e+02	0.0000000000000000e+00	-9.8763303350986547e-08
92160	3.0000000000000000e+02	0	0	120	63	120	0.0000000000000000e+00	-1.9000000000000000e+02	0.0000000000000000e+00	1.6079501126079315e-07
92160	3.0000000000000000e+02	0	0	120	64	120	0.0000000000000000e+00	-1.8666666666666666e+02	0.0000000000000000e+00	-1.4937872429230634e-07
92160	3.0000000000000000e+02	0	0	120	65	120	0.0000000000000000e+00	-1.8333333333333331e+02	0.0000000000000000e+00	1.7571977603988039e-08
92160	3.0000000000000000e+02	0	0	120	66	120	0.0000000000000000e+00	-1.8000000000000000e+02	0.0000000000000000e+00	2.5953753364045194e-07
92160	3.0000000000000000e+02	0	0	120	67	120	0.0000000000000000e+00	-1.7666666666666666e+02	0.0000000000000000e+00	-5.3232552783969471e-07
92160	3.0000000000000000e+02	0	0	120	68	120	0.0000000000000000e+00	-1.7333333333333331e+02	0.0000000000000000e+00	6.0044455225514172e-07
92160	3.0000000000000000e+02	0	0	120	69	120	0.0000000000000000e+00	-1.7000000000000000e+02	0.0000000000000000e+00	-4.1321490395360269e-07
92160	3.0000000000000000e+02	0	0	120	70	120	0.0000000000000000e+00	-1.6666666666666666e+02	0.0000000000000000e+00	1.5484810006350924e-07
92160	3.0000000000000000e+02	0	0	120	71	120	0.0000000000000000e+00	-1.6333333333333331e+02	0.0000000000000000e+00	3.0645352793125170e-08
92160	3.0000000000000000e+02	0	0	120	72	120	0.0000000000000000e+00	-1.6000000000000000e+02	0.0000000000000000e+00	-9.1510693496346394e-08
92160	3.0000000000000000e+02	0	0	120	73	120	0.0000000000000000e+00	-1.5666666666666666e+02	0.0000000000000000e+00	6.9735574532331170e-08
92160	3.0000000000000000e+02	0	0	120	74	120	0.0000000000000000e+00	-1.5333333333333331e+02	0.0000000000000000e+00	-2.0089518602381164e-08
92160	3.0000000000000000e+02	0	0	120	75	120	0.0000000000000000e+00	-1.5000000000000000e+02	0.0000000000000000e+00	-7.4012169469972071e-09
92160	3.0000000000000000e+02	0	0	120	76	120	0.0000000000000000e+00	-1.4666666666666666e+02	0.0000000000000000e+00	1.5434811917953955e-08
92160	3.0000000000000000e+02	0	0	120	77	120	0.0000000000000000e+00	-1.4333333333333331e+02	0.0000000000000000e+00	-1.4490290162614585e-08
92160	3.0000000000000000e+02	0	0	120	78	120	0.0000000000000000e+00	-1.4000000000000000e+02	0.0000000000000000e+00	2.1741966161479234e-08
92160	3.0000000000000000e+02	0	0	120	79	120	0.0000000000000000e+00	-1.3666666666666663e+02	0.0000000000000000e+00	-1.5821679364699814e-08
92160	3.0000000000000000e+02	0	0	120	80	120	0.0000000000000000e+00	-1.3333333333333331e+02	0.0000000000000000e+00	1.7281519414733133e-08
92160	3.0000000000000000e+02	0	0	120	81	120	0.0000000000000000e+00	-1.3000000000000000e+02	0.0000000000000000e+00	-1.3873440910317885e-08
92160	3.0000000000000000e+02	0	0	120	82	120	0.0000000000000000e+00	-1.2666666666666663e+02	0.0000000000000000e+00	9.7980832712334951e-10
92160	3.0000000000000000e+02	0	0	120	83	120	0.0000000000000000e+00	-1.2333333333333331e+02	0.0000000000000000e+00	9.5847380508673464e-10
92160	3.0000000000000000e+02	0	0	120	84	120	0.0000000000000000e+00	-1.2000000000000000e+02	0.0000000000000000e+00	2.4001369681082262e-08
92160	3.0000000000000000e+02	0	0	120	85	120	0.0000000000000000e+00	-1.1666666666666663e+02	0.0000000000000000e+00	-4.2867483388700251e-08
92160	3.0000000000000000e+02	0	0	120	86	120	0.0000000000000000e+00	-1.1333333333333331e+02	0.0000000000000000e+00	4.9281899233121382e-08
92160	3.0000000000000000e+02	0	0	120	87	120	0.0000000000000000e+00	-1.1000000000000000e+02	0.0000000000000000e+00	-1.8337488110945598e-07
92160	3.0000000000000000e+02	0	0	120	88	120	0.0000000000000000e+00	-1.0666666666666663e+02	0.0000000000000000e+00	1.9699119861394687e-07
92160	3.0000000000000000e+02	0	0	120	89	120	0.0000000000000000e+00	-1.0333333333333331e+02	0.0000000000000000e+00	-9.6581024654786807e-08
92160	3.0000000000000000e+02	0	0	120	90	120	0.0000000000000000e+00	-1.0000000000000000e+02	0.0000000000000000e+00	-9.9669243145167457e-08
92160	3.0000000000000000e+02	0	0	120	91	120	0.0000000000000000e+00	-9.6666666666666629e+01	0.0000000000000000e+00	2.2311495026392260e-07
92160	3.0000000000000000e+02	0	0	120	92	120	0.0000000000000000e+00	-9.3333333333333314e+01	0.0000000000000000e+00	1.0711800689317540e-07
92160	3.0000000000000000e+02	0	0	120	93	120	0.0000000000000000e+00	-9.0000000000000000e+01	0.0000000000000000e+00	-2.6642419788354944e-07
92160	3.0000000000000000e+02	0	0	120	94	120	0.0000000000000000e+00	-8.6666666666666629e+01	0.0000000000000000e+00	-2.0086532584374784e-07
92160	3.0000000000000000e+02	0	0	120	95	120	0.0000000000000000e+00	-8.3333333333333314e+01	0.0000000000000000e+00	3.6261728731277333e-07
92160	3.0000000000000000e+02	0	0	120	96	120	0.0000000000000000e+00	-8.0000000000000000e+01	0.0000000000000000e+00	-2.2234455641554960e-09
92160	3.0000000000000000e+02	0	0	120	97	120	0.0000000000000000e+00	-7.6666666666666629e+01	0.0000000000000000e+00	-1.7866774884670558e-07
92160	3.0000000000000000e+02	0	0	120	98	120	0.0000000000000000e+00	-7.3333333333333314e+01	0.0000000000000000e+00	1.5160930565719803e-07
92160	3.0000000000000000e+02	0	0	120	99	120	0.0000000000000000e+00	-7.0000000000000000e+01	0.0000000000000000e+00	2.6585659093415043e-08
92160	3.0000000000000000e+02	0	0	120	100	120	0.0000000000000000e+00	-6.6666666666666629e+01	0.0000000000000000e+00	-1.4814812940305068e-07
92160	3.0000000000000000e+02	0	0	120	101	120	0.0000000000000000e+00	-6.3333333333333314e+01	0.0000000000000000e+00	4.9258449097071482e-08
92160	3.0000000000000000e+02	0	0	120	102	120	0.0000000000000000e+00	-6.0000000000000000e+01	0.0000000000000000e+00	-2.0480980308662920e-07
92160	3.0000000000000000e+02	0	0	120	103	120	0.0000000000000000e+00	-5.6666666666666629e+01	0.0000000000000000e+00	1.2171723440696827e-06
92160	3.0000000000000000e+02	0	0	120	104	120	0.0000000000000000e+00	-5.3333333333333314e+01	0.0000000000000000e+00	-2.0258394276678670e-06
92160	3.0000000000000000e+02	0	0	120	105	120	0.0000000000000000e+00	-5.0000000000000000e+01	0.0000000000000000e+00	1.1493323480636498e-06
92160	3.0000000000000000e+02	0	0	120	106	120	0.0000000000000000e+00	-4.6666666666666629e+01	0.0000000000000000e+00	6.5289920040535491e-07
92160	3.0000000000000000e+02	0	0	120	107	120	0.0000000000000000e+00	-4.3333333333333314e+01	0.0000000000000000e+00	-1.3090835776018738e-06
92160	3.0000000000000000e+02	0	0	120	108	120	0.0000000000000000e+00	-4.0000000000000000e+01	0.0000000000000000e+00	1.1407695079965198e-06
92160	3.0000000000000000e+02	0	0	120	109	120	0.0000000000000000e+00	-3.6666666666666629e+01	0.0000000000000000e+00	-4.5611327084399737e-07
92160	3.0000000000000000e+02	0	0	120	110	120	0.0000000000000000e+00	-3.3333333333333314e+01	0.0000000000000000e+00	3.0466059748108800e-07
92160	3.0000000000000000e+02	0	0	120	111	120	0.0000000000000000e+00	-3.0000000000000000e+01	0.0000000000000000e+00	3.7386696033014505e-07
92160	3.0000000000000000e+02	0	0	120	112	120	0.0000000000000000e+00	-2.6666666666666629e+01	0.0000000000000000e+00	3.6773150414220082e-07
92160	3.0000000000000000e+02	0	0	120	113	120	0.0000000000000000e+00	-2.3333333333333314e+01	0.0000000000000000e+00	3.2628927955909593e-07
92160	3.0000000000000000e+02	0	0	120	114	120	0.0000000000000000e+00	-2.0000000000000000e+01	0.0000000000000000e+00	-1.0604889257437405e-06
92160	3.0000000000000000e+02	0	0	120	115	120	0.0000000000000000e+00	-1.6666666666666629e+01	0.0000000000000000e+00	-2.6661705921579273e-05
92160	3.0000000000000000e+02	0	0	120	116	120	0.0000000000000000e+00	-1.3333333333333314e+01	0.0000000000000000e+00	1.5098008154247344e-05
92160	3.0000000000000000e+02	0	0	120	117	120	0.0000000000000000e+00	-1.0000000000000000e+01	0.0000000000000000e+00	4.9212720731492193e-04
92160	3.0000000000000000e+02	0	0	120	118	120	0.0000000000000000e+00	-6.6666666666666288e+00	0.0000000000000000e+00	-2.2651559359171420e-03
92160	3.0000000000000000e+02	0	0	120	119	120	0.0000000000000000e+00	-3.3333333333333144e+00	0.0000000000000000e+00	1.4796666876481882e-02
92160	3.0000000000000000e+02	0	0	120	120	120	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0668462386949124e-02
92160	3.0000000000000000e+02	0	0	120	121	120	0.0000000000000000e+00	3.3333333333333712e+00	0.0000000000000000e+00	1.4796666876463136e-02
92160	3.0000000000000000e+02	0	0	120	122	120	0.0000000000000000e+00	6.6666666666666856e+00	0.0000000000000000e+00	-2.2651559359160175e-03
92160	3.0000000000000000e+02	0	0	120	123	120	0.0000000000000000e+00	1.0000000000000000e+01	0.0000000000000000e+00	4.9212720731853005e-04
92160	3.0000000000000000e+02	0	0	120	124	120	0.0000000000000000e+00	1.3333333333333371e+01	0.0000000000000000e+00	1.5098008151095545e-05
92160	3.0000000000000000e+02	0	0	120	125	120	0.0000000000000000e+00	1.6666666666666686e+01	0.0000000000000000e+00	-2.6661705921136488e-05
92160	3.0000000000000000e+02	0	0	120	126	120	0.0000000000000000e+00	2.0000000000000000e+01	0.0000000000000000e+00	-1.0604889226334736e-06
92160	3.0000000000000000e+02	0	0	120	127	120	0.0000000000000000e+00	2.3333333333333371e+01	0.0000000000000000e+00	3.2628928017096272e-07
92160	3.0000000000000000e+02	0	0	120	128	120	0.0000000000000000e+00	2.6666666666666686e+01	0.0000000000000000e+00	3.6773150280831287e-07
92160	3.0000000000000000e+02	0	0	120	129	120	0.0000000000000000e+00	3.0000000000000000e+01	0.0000000000000000e+00	3.7386696209049270e-07
92160	3.0000000000000000e+02	0	0	120	130	120	0.0000000000000000e+00	3.3333333333333371e+01	0.0000000000000000e+00	3.0466059671041968e-07
92160	3.0000000000000000e+02	0	0	120	131	120	0.0000000000000000e+00	3.6666666666666686e+01	0.0000000000000000e+00	-4.5611327175235301e-07
92160	3.0000000000000000e+02	0	0	120	132	120	0.0000000000000000e+00	4.0000000000000000e+01	0.0000000000000000e+00	1.1407695094306453e-06
92160	3.0000000000000000e+02	0	0	120	133	120	0.0000000000000000e+00	4.3333333333333371e+01	0.0000000000000000e+00	-1.3090835784140554e-06
92160	3.0000000000000000e+02	0	0	120	134	120	0.0000000000000000e+00	4.6666666666666686e+01	0.0000000000000000e+00	6.5289920003315148e-07
92160	3.0000000000000000e+02	0	0	120	135	120	0.0000000000000000e+00	5.0000000000000000e+01	0.0000000000000000e+00	1.1493323515975768e-06
92160	3.0000000000000000e+02	0	0	120	136	120	0.0000000000000000e+00	5.3333333333333371e+01	0.0000000000000000e+00	-2.0258394297187387e-06
92160	3.0000000000000000e+02	0	0	120	137	120	0.0000000000000000e+00	5.6666666666666686e+01	0.0000000000000000e+00	1.2171723469204197e-06
92160	3.0000000000000000e+02	0	0	120	138	120	0.0000000000000000e+00	6.0000000000000000e+01	0.0000000000000000e+00	-2.0480980392406794e-07
92160	3.0000000000000000e+02	0	0	120	139	120	0.0000000000000000e+00	6.3333333333333371e+01	0.0000000000000000e+00	4.9258451264021994e-08
92160	3.0000000000000000e+02	0	0	120	140	120	0.0000000000000000e+00	6.6666666666666686e+01	0.0000000000000000e+00	-1.4814812986888291e-07
92160	3.0000000000000000e+02	0	0	120	141	120	0.0000000000000000e+00	7.0000000000000000e+01	0.0000000000000000e+00	2.6585658300927107e-08
92160	3.0000000000000000e+02	0	0	120	142	120	0.0000000000000000e+00	7.3333333333333371e+01	0.0000000000000000e+00	1.5160930665598871e-07
92160	3.0000000000000000e+02	0	0	120	143	120	0.0000000000000000e+00	7.6666666666666686e+01	0.0000000000000000e+00	-1.7866774888703710e-07
92160	3.0000000000000000e+02	0	0	120	144	120	0.0000000000000000e+00	8.0000000000000000e+01	0.0000000000000000e+00	-2.2234431187826699e-09
92160	3.0000000000000000e+02	0	0	120	145	120	0.0000000000000000e+00	8.3333333333333371e+01	0.0000000000000000e+00	3.6261728795899874e-07
92160	3.0000000000000000e+02	0	0	120	146	120	0.0000000000000000e+00	8.6666666666666686e+01	0.0000000000000000e+00	-2.0086532445818988e-07
92160	3.0000000000000000e+02	0	0	120	147	120	0.0000000000000000e+00	9.0000000000000000e+01	0.0000000000000000e+00	-2.6642419859547719e-07
92160	3.0000000000000000e+02	0	0	120	148	120	0.0000000000000000e+00	9.3333333333333371e+01	0.0000000000000000e+00	1.0711800688049116e-07
92160	3.0000000000000000e+02	0	0	120	149	120	0.0000000000000000e+00	9.6666666666666686e+01	0.0000000000000000e+00	2.2311494872815938e-07
92160	3.0000000000000000e+02	0	0	120	150	120	0.0000000000000000e+00	1.0000000000000000e+02	0.0000000000000000e+00	-9.9669242705598901e-08
92160	3.0000000000000000e+02	0	0	120	151	120	0.0000000000000000e+00	1.0333333333333337e+02	0.0000000000000000e+00	-9.6581023398329235e-08
92160	3.0000000000000000e+02	0	0	120	152	120	0.0000000000000000e+00	1.0666666666666669e+02	0.0000000000000000e+00	1.9699119635263857e-07
92160	3.0000000000000000e+02	0	0	120	153	120	0.0000000000000000e+00	1.1000000000000000e+02	0.0000000000000000e+00	-1.8337488002112924e-07
92160	3.0000000000000000e+02	0	0	120	154	120	0.0000000000000000e+00	1.1333333333333337e+02	0.0000000000000000e+00	4.9281898331022380e-08
92160	3.0000000000000000e+02	0	0	120	155	120	0.0000000000000000e+00	1.1666666666666674e+02	0.0000000000000000e+00	-4.2867483721395933e-08
92160	3.0000000000000000e+02	0	0	120	156	120	0.0000000000000000e+00	1.2000000000000000e+02	0.0000000000000000e+00	2.4001369131077316e-08
92160	3.0000000000000000e+02	0	0	120	157	120	0.0000000000000000e+00	1.2333333333333337e+02	0.0000000000000000e+00	9.5847437100131839e-10
92160	3.0000000000000000e+02	0	0	120	158	120	0.0000000000000000e+00	1.2666666666666674e+02	0.0000000000000000e+00	9.7980864596324563e-10
92160	3.0000000000000000e+02	0	0	120	159	120	0.0000000000000000e+00	1.3000000000000000e+02	0.0000000000000000e+00	-1.3873440831924908e-08
92160	3.0000000000000000e+02	0	0	120	160	120	0.0000000000000000e+00	1.3333333333333337e+02	0.0000000000000000e+00	1.7281518282098795e-08
92160	3.0000000000000000e+02	0	0	120	161	120	0.0000000000000000e+00	1.3666666666666674e+02	0.0000000000000000e+00	-1.5821678765068432e-08
92160	3.0000000000000000e+02	0	0	120	162	120	0.0000000000000000e+00	1.4000000000000000e+02	0.0000000000000000e+00	2.1741965646840504e-08
92160	3.0000000000000000e+02	0	0	120	163	120	0.0000000000000000e+00	1.4333333333333337e+02	0.0000000000000000e+00	-1.4490289541266584e-08
92160	3.0000000000000000e+02	0	0	120	164	120	0.0000000000000000e+00	1.4666666666666674e+02	0.0000000000000000e+00	1.5434811689353706e-08
92160	3.0000000000000000e+02	0	0	120	165	120	0.0000000000000000e+00	1.5000000000000000e+02	0.0000000000000000e+00	-7.4012158718557286e-09
92160	3.0000000000000000e+02	0	0	120	166	120	0.0000000000000000e+00	1.5333333333333337e+02	0.0000000000000000e+00	-2.0089517989331771e-08
92160	3.0000000000000000e+02	0	0	120	167	120	0.0000000000000000e+00	1.5666666666666674e+02	0.0000000000000000e+00	6.9735575145611902e-08
92160	3.0000000000000000e+02	0	0	120	168	120	0.0000000000000000e+00	1.6000000000000000e+02	0.0000000000000000e+00	-9.1510693977500932e-08
92160	3.0000000000000000e+02	0	0	120	169	120	0.0000000000000000e+00	1.6333333333333337e+02	0.0000000000000000e+00	3.0645352655072346e-08
92160	3.0000000000000000e+02	0	0	120	170	120	0.0000000000000000e+00	1.6666666666666674e+02	0.0000000000000000e+00	1.5484809955768109e-07
92160	3.0000000000000000e+02	0	0	120	171	120	0.0000000000000000e+00	1.7000000000000000e+02	0.0000000000000000e+00	-4.1321490411977256e-07
92160	3.0000000000000000e+02	0	0	120	172	120	0.0000000000000000e+00	1.7333333333333337e+02	0.0000000000000000e+00	6.0044455232654734e-07
92160	3.0000000000000000e+02	0	0	120	173	120	0.0000000000000000e+00	1.7666666666666674e+02	0.0000000000000000e+00	-5.3232552714883166e-07
92160	3.0000000000000000e+02	0	0	120	174	120	0.0000000000000000e+00	1.8000000000000000e+02	0.0000000000000000e+00	2.5953753238383266e-07
92160	3.0000000000000000e+02	0	0	120	175	120	0.0000000000000000e+00	1.8333333333333337e+02	0.0000000000000000e+00	1.7571978730654534e-08
92160	3.0000000000000000e+02	0	0	120	176	120	0.0000000000000000e+00	1.8666666666666674e+02	0.0000000000000000e+00	-1.4937872436866435e-07
92160	3.0000000000000000e+02	0	0	120	177	120	0.0000000000000000e+00	1.9000000000000000e+02	0.0000000000000000e+00	1.6079501132746243e-07
92160	3.0000000000000000e+02	0	0	120	178	120	0.0000000000000000e+00	1.9333333333333337e+02	0.0000000000000000e+00	-9.8763302299321372e-08
92160	3.0000000000000000e+02	0	0	120	179	120	0.0000000000000000e+00	1.9666666666666674e+02	0.0000000000000000e+00	4.8394236873872284e-08
92160	3.0000000000000000e+02	0	0	120	180	120	0.0000000000000000e+00	2.0000000000000000e+02	0.0000000000000000e+00	-1.3411965801129041e-08
92160	3.0000000000000000e+02	0	0	120	181	120	0.0000000000000000e+00	2.0333333333333337e+02	0.0000000000000000e+00	6.8966467072147176e-09
92160	3.0000000000000000e+02	0	0	120	182	120	0.0000000000000000e+00	2.0666666666666674e+02	0.0000000000000000e+00	3.2880658119086150e-09
