# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	0	120	11	120	0.0000000000000000e+00	-3.6333333333333331e+02	0.0000000000000000e+00	-1.3687257742323071e-08
138240	4.5000000000000000e+02	0	0	120	12	120	0.0000000000000000e+00	-3.6000000000000000e+02	0.0000000000000000e+00	-1.4941725159887287e-07
138240	4.5000000000000000e+02	0	0	120	13	120	0.0000000000000000e+00	-3.5666666666666669e+02	0.0000000000000000e+00	-1.0099996795763490e-08
138240	4.5000000000000000e+02	0	0	120	14	120	0.0000000000000000e+00	-3.5333333333333331e+02	0.0000000000000000e+00	7.7702154693884605e-08
138240	4.5000000000000000e+02	0	0	120	15	120	0.0000000000000000e+00	-3.5000000000000000e+02	0.0000000000000000e+00	1.1017052296542639e-08
138240	4.5000000000000000e+02	0	0	120	16	120	0.0000000000000000e+00	-3.4666666666666669e+02	0.0000000000000000e+00	-3.2619928912922139e-08
138240	4.5000000000000000e+02	0	0	120	17	120	0.0000000000000000e+00	-3.4333333333333331e+02	0.0000000000000000e+00	-6.3920133931486363e-09
138240	4.5000000000000000e+02	0	0	120	18	120	0.0000000000000000e+00	-3.4000000000000000e+02	0.0000000000000000e+00	1.1146901425639147e-08
138240	4.5000000000000000e+02	0	0	120	19	120	0.0000000000000000e+00	-3.3666666666666669e+02	0.0000000000000000e+00	3.3526684350393820e-09
138240	4.5000000000000000e+02	0	0	120	20	120	0.0000000000000000e+00	-3.3333333333333331e+02	0.0000000000000000e+00	-1.2074926415165222e-09
138240	4.5000000000000000e+02	0	0	120	21	120	0.0000000000000000e+00	-3.3000000000000000e+02	0.0000000000000000e+00	1.0462699397050624e-09
138240	4.5000000000000000e+02	0	0	120	22	120	0.0000000000000000e+00	-3.2666666666666663e+02	0.0000000000000000e+00	2.2860136668609046e-09
138240	4.5000000000000000e+02	0	0	120	23	120	0.0000000000000000e+00	-3.2333333333333331e+02	0.0000000000000000e+00	2.3829283725301901e-09
138240	4.5000000000000000e+02	0	0	120	24	120	0.0000000000000000e+00	-3.2000000000000000e+02	0.0000000000000000e+00	1.6438809350527715e-09
138240	4.5000000000000000e+02	0	0	120	25	120	0.0000000000000000e+00	-3.1666666666666663e+02	0.0000000000000000e+00	5.0539039250669178e-10
138240	4.5000000000000000e+02	0	0	120	26	120	0.0000000000000000e+00	-3.1333333333333331e+02	0.0000000000000000e+00	1.2933793839408405e-09
138240	4.5000000000000000e+02	0	0	120	27	120	0.0000000000000000e+00	-3.1000000000000000e+02	0.0000000000000000e+00	2.8754669278260134e-09
138240	4.5000000000000000e+02	0	0	120	28	120	0.0000000000000000e+00	-3.0666666666666663e+02	0.0000000000000000e+00	1.7796854634124601e-09
138240	4.5000000000000000e+02	0	0	120	29	120	0.0000000000000000e+00	-3.0333333333333331e+02	0.0000000000000000e+00	1.4876239709558079e-10
138240	4.5000000000000000e+02	0	0	120	30	120	0.0000000000000000e+00	-3.0000000000000000e+02	0.0000000000000000e+00	1.9914245933995875e-09
138240	4.5000000000000000e+02	0	0	120	31	120	0.0000000000000000e+00	-2.9666666666666663e+02	0.0000000000000000e+00	3.2367661663855713e-09
138240	4.5000000000000000e+02	0	0	120	32	120	0.0000000000000000e+00	-2.9333333333333331e+02	0.0000000000000000e+00	-2.5615447265609757e-10
138240	4.5000000000000000e+02	0	0	120	33	120	0.0000000000000000e+00	-2.9000000000000000e+02	0.0000000000000000e+00	-2.3532356350715289e-09
138240	4.5000000000000000e+02	0	0	120	34	120	0.0000000000000000e+00	-2.8666666666666663e+02	0.0000000000000000e+00	8.0478858581593341e-10
138240	4.5000000000000000e+02	0	0	120	35	120	0.0000000000000000e+00	-2.8333333333333331e+02	0.0000000000000000e+00	1.0607392025663160e-09
138240	4.5000000000000000e+02	0	0	120	36	120	0.0000000000000000e+00	-2.8000000000000000e+02	0.0000000000000000e+00	-4.8975883596435798e-09
138240	4.5000000000000000e+02	0	0	120	37	120	0.0000000000000000e+00	-2.7666666666666663e+02	0.0000000000000000e+00	-6.0090403413722703e-09
138240	4.5000000000000000e+02	0	0	120	38	120	0.0000000000000000e+00	-2.7333333333333331e+02	0.0000000000000000e+00	1.9312262677024805e-09
138240	4.5000000000000000e+02	0	0	120	39	120	0.0000000000000000e+00	-2.7000000000000000e+02	0.0000000000000000e+00	4.8001519799264735e-09
138240	4.5000000000000000e+02	0	0	120	40	120	0.0000000000000000e+00	-2.6666666666666663e+02	0.0000000000000000e+00	-2.8404209944461827e-09
138240	4.5000000000000000e+02	0	0	120	41	120	0.0000000000000000e+00	-2.6333333333333331e+02	0.0000000000000000e+00	-1.6277465934401517e-09
138240	4.5000000000000000e+02	0	0	120	42	120	0.0000000000000000e+00	-2.6000000000000000e+02	0.0000000000000000e+00	1.1361592800190781e-08
138240	4.5000000000000000e+02	0	0	120	43	120	0.0000000000000000e+00	-2.5666666666666663e+02	0.0000000000000000e+00	5.1137945274246647e-09
138240	4.5000000000000000e+02	0	0	120	44	120	0.0000000000000000e+00	-2.5333333333333331e+02	0.0000000000000000e+00	-1.5907567665798625e-08
138240	4.5000000000000000e+02	0	0	120	45	120	0.0000000000000000e+00	-2.5000000000000000e+02	0.0000000000000000e+00	-8.8856102796283290e-09
138240	4.5000000000000000e+02	0	0	120	46	120	0.0000000000000000e+00	-2.4666666666666666e+02	0.0000000000000000e+00	8.2124265988128863e-09
138240	4.5000000000000000e+02	0	0	120	47	120	0.0000000000000000e+00	-2.4333333333333331e+02	0.0000000000000000e+00	-1.0758046146339555e-08
138240	4.5000000000000000e+02	0	0	120	48	120	0.0000000000000000e+00	-2.4000000000000000e+02	0.0000000000000000e+00	-2.6389901041664848e-08
138240	4.5000000000000000e+02	0	0	120	49	120	0.0000000000000000e+00	-2.3666666666666666e+02	0.0000000000000000e+00	1.2249144677938627e-08
138240	4.5000000000000000e+02	0	0	120	50	120	0.0000000000000000e+00	-2.3333333333333331e+02	0.0000000000000000e+00	5.1742978058182702e-08
138240	4.5000000000000000e+02	0	0	120	51	120	0.0000000000000000e+00	-2.3000000000000000e+02	0.0000000000000000e+00	1.9676343615912665e-09
138240	4.5000000000000000e+02	0	0	120	52	120	0.0000000000000000e+00	-2.2666666666666666e+02	0.0000000000000000e+00	-1.2253527329365488e-07
138240	4.5000000000000000e+02	0	0	120	53	120	0.0000000000000000e+00	-2.2333333333333331e+02	0.0000000000000000e+00	-9.1647790350181692e-08
138240	4.5000000000000000e+02	0	0	120	54	120	0.0000000000000000e+00	-2.2000000000000000e+02	0.0000000000000000e+00	1.0457070213971854e-07
138240	4.5000000000000000e+02	0	0	120	55	120	0.0000000000000000e+00	-2.1666666666666666e+02	0.0000000000000000e+00	2.2746515134427199e-07
138240	4.5000000000000000e+02	0	0	120	56	120	0.0000000000000000e+00	-2.1333333333333331e+02	0.0000000000000000e+00	9.5170868765882304e-08
138240	4.5000000000000000e+02	0	0	120	57	120	0.0000000000000000e+00	-2.1000000000000000e+02	0.0000000000000000e+00	-1.4082176645006126e-07
138240	4.5000000000000000e+02	0	0	120	58	120	0.0000000000000000e+00	-2.0666666666666666e+02	0.0000000000000000e+00	-1.9811005482444181e-07
138240	4.5000000000000000e+02	0	0	120	59	120	0.0000000000000000e+00	-2.0333333333333331e+02	0.0000000000000000e+00	-5.0197487869561631e-08
138240	4.5000000000000000e+02	0	0	120	60	120	0.0000000000000000e+00	-2.0000000000000000e+02	0.0000000000000000e+00	7.8719158059146202e-08
138240	4.5000000000000000e+02	0	0	120	61	120	0.0000000000000000e+00	-1.9666666666666666e+02	0.0000000000000000e+00	5.0271331807559396e-08
138240	4.5000000000000000e+02	0	0	120	62	120	0.0000000000000000e+00	-1.9333333333333331e+02	0.0000000000000000e+00	-1.0893557645442630e-08
138240	4.5000000000000000e+02	0	0	120	63	120	0.0000000000000000e+00	-1.9000000000000000e+02	0.0000000000000000e+00	-2.8420919751445694e-08
138240	4.5000000000000000e+02	0	0	120	64	120	0.0000000000000000e+00	-1.8666666666666666e+02	0.0000000000000000e+00	-4.7128033816138887e-08
138240	4.5000000000000000e+02	0	0	120	65	120	0.0000000000000000e+00	-1.8333333333333331e+02	0.0000000000000000e+00	1.1095382919214845e-07
138240	4.5000000000000000e+02	0	0	120	66	120	0.0000000000000000e+00	-1.8000000000000000e+02	0.0000000000000000e+00	-8.9370271655626810e-08
138240	4.5000000000000000e+02	0	0	120	67	120	0.0000000000000000e+00	-1.7666666666666666e+02	0.0000000000000000e+00	-4.0979236194754542e-08
138240	4.5000000000000000e+02	0	0	120	68	120	0.0000000000000000e+00	-1.7333333333333331e+02	0.0000000000000000e+00	4.7833278061356223e-07
138240	4.5000000000000000e+02	0	0	120	69	120	0.0000000000000000e+00	-1.7000000000000000e+02	0.0000000000000000e+00	-8.9335404223053964e-07
138240	4.5000000000000000e+02	0	0	120	70	120	0.0000000000000000e+00	-1.6666666666666666e+02	0.0000000000000000e+00	6.6631220201570239e-07
138240	4.5000000000000000e+02	0	0	120	71	120	0.0000000000000000e+00	-1.6333333333333331e+02	0.0000000000000000e+00	3.5171065594786201e-07
138240	4.5000000000000000e+02	0	0	120	72	120	0.0000000000000000e+00	-1.6000000000000000e+02	0.0000000000000000e+00	-1.3445333195214242e-06
138240	4.5000000000000000e+02	0	0	120	73	120	0.0000000000000000e+00	-1.5666666666666666e+02	0.0000000000000000e+00	1.3793028550119715e-06
138240	4.5000000000000000e+02	0	0	120	74	120	0.0000000000000000e+00	-1.5333333333333331e+02	0.0000000000000000e+00	-3.9222926580349164e-07
138240	4.5000000000000000e+02	0	0	120	75	120	0.0000000000000000e+00	-1.5000000000000000e+02	0.0000000000000000e+00	-6.1044395815258390e-07
138240	4.5000000000000000e+02	0	0	120	76	120	0.0000000000000000e+00	-1.4666666666666666e+02	0.0000000000000000e+00	8.8768049397715495e-07
138240	4.5000000000000000e+02	0	0	120	77	120	0.0000000000000000e+00	-1.4333333333333331e+02	0.0000000000000000e+00	-5.4992611681392571e-07
138240	4.5000000000000000e+02	0	0	120	78	120	0.0000000000000000e+00	-1.4000000000000000e+02	0.0000000000000000e+00	1.6245175351278955e-07
138240	4.5000000000000000e+02	0	0	120	79	120	0.0000000000000000e+00	-1.3666666666666663e+02	0.0000000000000000e+00	-8.3833741096196571e-09
138240	4.5000000000000000e+02	0	0	120	80	120	0.0000000000000000e+00	-1.3333333333333331e+02	0.0000000000000000e+00	3.9150986981416048e-08
138240	4.5000000000000000e+02	0	0	120	81	120	0.0000000000000000e+00	-1.3000000000000000e+02	0.0000000000000000e+00	-5.5665356690883519e-08
138240	4.5000000000000000e+02	0	0	120	82	120	0.0000000000000000e+00	-1.2666666666666663e+02	0.0000000000000000e+00	6.8602396636231383e-08
138240	4.5000000000000000e+02	0	0	120	83	120	0.0000000000000000e+00	-1.2333333333333331e+02	0.0000000000000000e+00	-3.1568148019964377e-08
138240	4.5000000000000000e+02	0	0	120	84	120	0.0000000000000000e+00	-1.2000000000000000e+02	0.0000000000000000e+00	8.2725199767689467e-09
138240	4.5000000000000000e+02	0	0	120	85	120	0.0000000000000000e+00	-1.1666666666666663e+02	0.0000000000000000e+00	1.9130098116340255e-08
138240	4.5000000000000000e+02	0	0	120	86	120	0.0000000000000000e+00	-1.1333333333333331e+02	0.0000000000000000e+00	-2.1987038196094334e-08
138240	4.5000000000000000e+02	0	0	120	87	120	0.0000000000000000e+00	-1.1000000000000000e+02	0.0000000000000000e+00	7.2224281956972274e-09
138240	4.5000000000000000e+02	0	0	120	88	120	0.0000000000000000e+00	-1.0666666666666663e+02	0.0000000000000000e+00	2.7953659695458741e-08
138240	4.5000000000000000e+02	0	0	120	89	120	0.0000000000000000e+00	-1.0333333333333331e+02	0.0000000000000000e+00	-1.1190646693417574e-09
138240	4.5000000000000000e+02	0	0	120	90	120	0.0000000000000000e+00	-1.0000000000000000e+02	0.0000000000000000e+00	1.7584388201369078e-08
138240	4.5000000000000000e+02	0	0	120	91	120	0.0000000000000000e+00	-9.6666666666666629e+01	0.0000000000000000e+00	-3.8404164701751977e-09
138240	4.5000000000000000e+02	0	0	120	92	120	0.0000000000000000e+00	-9.3333333333333314e+01	0.0000000000000000e+00	4.6114291964633058e-08
138240	4.5000000000000000e+02	0	0	120	93	120	0.0000000000000000e+00	-9.0000000000000000e+01	0.0000000000000000e+00	-7.1734146123767567e-08
138240	4.5000000000000000e+02	0	0	120	94	120	0.0000000000000000e+00	-8.6666666666666629e+01	0.0000000000000000e+00	8.9539964827024499e-09
138240	4.5000000000000000e+02	0	0	120	95	120	0.0000000000000000e+00	-8.3333333333333314e+01	0.0000000000000000e+00	8.3525098122890306e-08
138240	4.5000000000000000e+02	0	0	120	96	120	0.0000000000000000e+00	-8.0000000000000000e+01	0.0000000000000000e+00	-1.2276206590247956e-07
138240	4.5000000000000000e+02	0	0	120	97	120	0.0000000000000000e+00	-7.6666666666666629e+01	0.0000000000000000e+00	1.3730100843558637e-07
138240	4.5000000000000000e+02	0	0	120	98	120	0.0000000000000000e+00	-7.3333333333333314e+01	0.0000000000000000e+00	-1.1018128404900762e-08
138240	4.5000000000000000e+02	0	0	120	99	120	0.0000000000000000e+00	-7.0000000000000000e+01	0.0000000000000000e+00	-9.7424344255307542e-09
138240	4.5000000000000000e+02	0	0	120	100	120	0.0000000000000000e+00	-6.6666666666666629e+01	0.0000000000000000e+00	-2.6432710619123416e-08
138240	4.5000000000000000e+02	0	0	120	101	120	0.0000000000000000e+00	-6.3333333333333314e+01	0.0000000000000000e+00	1.1880704653290622e-08
138240	4.5000000000000000e+02	0	0	120	102	120	0.0000000000000000e+00	-6.0000000000000000e+01	0.0000000000000000e+00	5.1752869603374445e-08
138240	4.5000000000000000e+02	0	0	120	103	120	0.0000000000000000e+00	-5.6666666666666629e+01	0.0000000000000000e+00	-2.8102613001376888e-08
138240	4.5000000000000000e+02	0	0	120	104	120	0.0000000000000000e+00	-5.3333333333333314e+01	0.0000000000000000e+00	8.9931119908681456e-08
138240	4.5000000000000000e+02	0	0	120	105	120	0.0000000000000000e+00	-5.0000000000000000e+01	0.0000000000000000e+00	1.1561518481490242e-07
138240	4.5000000000000000e+02	0	0	120	106	120	0.0000000000000000e+00	-4.6666666666666629e+01	0.0000000000000000e+00	-7.6348316894076387e-08
138240	4.5000000000000000e+02	0	0	120	107	120	0.0000000000000000e+00	-4.3333333333333314e+01	0.0000000000000000e+00	9.2746244703357075e-08
138240	4.5000000000000000e+02	0	0	120	108	120	0.0000000000000000e+00	-4.0000000000000000e+01	0.0000000000000000e+00	2.2757084864586365e-07
138240	4.5000000000000000e+02	0	0	120	109	120	0.0000000000000000e+00	-3.6666666666666629e+01	0.0000000000000000e+00	2.5654839448724210e-07
138240	4.5000000000000000e+02	0	0	120	110	120	0.0000000000000000e+00	-3.3333333333333314e+01	0.0000000000000000e+00	4.7431844819444908e-07
138240	4.5000000000000000e+02	0	0	120	111	120	0.0000000000000000e+00	-3.0000000000000000e+01	0.0000000000000000e+00	1.3180135479714108e-07
138240	4.5000000000000000e+02	0	0	120	112	120	0.0000000000000000e+00	-2.6666666666666629e+01	0.0000000000000000e+00	1.3995499955158860e-07
138240	4.5000000000000000e+02	0	0	120	113	120	0.0000000000000000e+00	-2.3333333333333314e+01	0.0000000000000000e+00	1.3384495430653514e-06
138240	4.5000000000000000e+02	0	0	120	114	120	0.0000000000000000e+00	-2.0000000000000000e+01	0.0000000000000000e+00	4.9865910584482619e-06
138240	4.5000000000000000e+02	0	0	120	115	120	0.0000000000000000e+00	-1.6666666666666629e+01	0.0000000000000000e+00	3.0260307006240789e-06
138240	4.5000000000000000e+02	0	0	120	116	120	0.0000000000000000e+00	-1.3333333333333314e+01	0.0000000000000000e+00	-4.3911582629032700e-05
138240	4.5000000000000000e+02	0	0	120	117	120	0.0000000000000000e+00	-1.0000000000000000e+01	0.0000000000000000e+00	-4.1566992374131827e-03
138240	4.5000000000000000e+02	0	0	120	118	120	0.0000000000000000e+00	-6.6666666666666288e+00	0.0000000000000000e+00	2.8731290914563872e-02
138240	4.5000000000000000e+02	0	0	120	119	120	0.0000000000000000e+00	-3.3333333333333144e+00	0.0000000000000000e+00	-6.3014113758756352e-01
138240	4.5000000000000000e+02	0	0	120	120	120	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.3893354003647633e-01
138240	4.5000000000000000e+02	0	0	120	121	120	0.0000000000000000e+00	3.3333333333333712e+00	0.0000000000000000e+00	-6.3014113367667801e-01
138240	4.5000000000000000e+02	0	0	120	122	120	0.0000000000000000e+00	6.6666666666666856e+00	0.0000000000000000e+00	2.8731290111768965e-02
138240	4.5000000000000000e+02	0	0	120	123	120	0.0000000000000000e+00	1.0000000000000000e+01	0.0000000000000000e+00	-4.1566990390235438e-03
138240	4.5000000000000000e+02	0	0	120	124	120	0.0000000000000000e+00	1.3333333333333371e+01	0.0000000000000000e+00	-4.3911624401832275e-05
138240	4.5000000000000000e+02	0	0	120	125	120	0.0000000000000000e+00	1.6666666666666686e+01	0.0000000000000000e+00	3.0260319019622505e-06
138240	4.5000000000000000e+02	0	0	120	126	120	0.0000000000000000e+00	2.0000000000000000e+01	0.0000000000000000e+00	4.9865923611468208e-06
138240	4.5000000000000000e+02	0	0	120	127	120	0.0000000000000000e+00	2.3333333333333371e+01	0.0000000000000000e+00	1.3384541639644724e-06
138240	4.5000000000000000e+02	0	0	120	128	120	0.0000000000000000e+00	2.6666666666666686e+01	0.0000000000000000e+00	1.3993625019690035e-07
138240	4.5000000000000000e+02	0	0	120	129	120	0.0000000000000000e+00	3.0000000000000000e+01	0.0000000000000000e+00	1.3179929004789550e-07
138240	4.5000000000000000e+02	0	0	120	130	120	0.0000000000000000e+00	3.3333333333333371e+01	0.0000000000000000e+00	4.7433658870556908e-07
138240	4.5000000000000000e+02	0	0	120	131	120	0.0000000000000000e+00	3.6666666666666686e+01	0.0000000000000000e+00	2.5655051228350776e-07
138240	4.5000000000000000e+02	0	0	120	132	120	0.0000000000000000e+00	4.0000000000000000e+01	0.0000000000000000e+00	2.2756644326292229e-07
138240	4.5000000000000000e+02	0	0	120	133	120	0.0000000000000000e+00	4.3333333333333371e+01	0.0000000000000000e+00	9.2738746520844132e-08
138240	4.5000000000000000e+02	0	0	120	134	120	0.0000000000000000e+00	4.6666666666666686e+01	0.0000000000000000e+00	-7.6360463966379058e-08
138240	4.5000000000000000e+02	0	0	120	135	120	0.0000000000000000e+00	5.0000000000000000e+01	0.0000000000000000e+00	1.1563741427790718e-07
138240	4.5000000000000000e+02	0	0	120	136	120	0.0000000000000000e+00	5.3333333333333371e+01	0.0000000000000000e+00	8.9932535152068734e-08
138240	4.5000000000000000e+02	0	0	120	137	120	0.0000000000000000e+00	5.6666666666666686e+01	0.0000000000000000e+00	-2.8109571295715359e-08
138240	4.5000000000000000e+02	0	0	120	138	120	0.0000000000000000e+00	6.0000000000000000e+01	0.0000000000000000e+00	5.1749950526983865e-08
138240	4.5000000000000000e+02	0	0	120	139	120	0.0000000000000000e+00	6.3333333333333371e+01	0.0000000000000000e+00	1.1883806332510076e-08
138240	4.5000000000000000e+02	0	0	120	140	120	0.0000000000000000e+00	6.6666666666666686e+01	0.0000000000000000e+00	-2.6435639393313836e-08
138240	4.5000000000000000e+02	0	0	120	141	120	0.0000000000000000e+00	7.0000000000000000e+01	0.0000000000000000e+00	-9.7411029314485027e-09
138240	4.5000000000000000e+02	0	0	120	142	120	0.0000000000000000e+00	7.3333333333333371e+01	0.0000000000000000e+00	-1.1017570470967104e-08
138240	4.5000000000000000e+02	0	0	120	143	120	0.0000000000000000e+00	7.6666666666666686e+01	0.0000000000000000e+00	1.3730052748944311e-07
138240	4.5000000000000000e+02	0	0	120	144	120	0.0000000000000000e+00	8.0000000000000000e+01	0.0000000000000000e+00	-1.2276169543503043e-07
138240	4.5000000000000000e+02	0	0	120	145	120	0.0000000000000000e+00	8.3333333333333371e+01	0.0000000000000000e+00	8.3524449079187021e-08
138240	4.5000000000000000e+02	0	0	120	146	120	0.0000000000000000e+00	8.6666666666666686e+01	0.0000000000000000e+00	8.9543229743291816e-09
138240	4.5000000000000000e+02	0	0	120	147	120	0.0000000000000000e+00	9.0000000000000000e+01	0.0000000000000000e+00	-7.1734202028917841e-08
138240	4.5000000000000000e+02	0	0	120	148	120	0.0000000000000000e+00	9.3333333333333371e+01	0.0000000000000000e+00	4.6114296085477781e-08
138240	4.5000000000000000e+02	0	0	120	149	120	0.0000000000000000e+00	9.6666666666666686e+01	0.0000000000000000e+00	-3.8404146087522870e-09
138240	4.5000000000000000e+02	0	0	120	150	120	0.0000000000000000e+00	1.0000000000000000e+02	0.0000000000000000e+00	1.7584386472175603e-08
138240	4.5000000000000000e+02	0	0	120	151	120	0.0000000000000000e+00	1.0333333333333337e+02	0.0000000000000000e+00	-1.1190660866772917e-09
138240	4.5000000000000000e+02	0	0	120	152	120	0.0000000000000000e+00	1.0666666666666669e+02	0.0000000000000000e+00	2.7953661256450893e-08
138240	4.5000000000000000e+02	0	0	120	153	120	0.0000000000000000e+00	1.1000000000000000e+02	0.0000000000000000e+00	7.2224295587650040e-09
138240	4.5000000000000000e+02	0	0	120	154	120	0.0000000000000000e+00	1.1333333333333337e+02	0.0000000000000000e+00	-2.1987039209833129e-08
138240	4.5000000000000000e+02	0	0	120	155	120	0.0000000000000000e+00	1.1666666666666674e+02	0.0000000000000000e+00	1.9130097577986267e-08
138240	4.5000000000000000e+02	0	0	120	156	120	0.0000000000000000e+00	1.2000000000000000e+02	0.0000000000000000e+00	8.2725204838940292e-09
138240	4.5000000000000000e+02	0	0	120	157	120	0.0000000000000000e+00	1.2333333333333337e+02	0.0000000000000000e+00	-3.1568147462378728e-08
138240	4.5000000000000000e+02	0	0	120	158	120	0.0000000000000000e+00	1.2666666666666674e+02	0.0000000000000000e+00	6.8602395633485537e-08
138240	4.5000000000000000e+02	0	0	120	159	120	0.0000000000000000e+00	1.3000000000000000e+02	0.0000000000000000e+00	-5.5665356170660188e-08
138240	4.5000000000000000e+02	0	0	120	160	120	0.0000000000000000e+00	1.3333333333333337e+02	0.0000000000000000e+00	3.9150987555101252e-08
138240	4.5000000000000000e+02	0	0	120	161	120	0.0000000000000000e+00	1.3666666666666674e+02	0.0000000000000000e+00	-8.3833746627640644e-09
138240	4.5000000000000000e+02	0	0	120	162	120	0.0000000000000000e+00	1.4000000000000000e+02	0.0000000000000000e+00	1.6245175304414673e-07
138240	4.5000000000000000e+02	0	0	120	163	120	0.0000000000000000e+00	1.4333333333333337e+02	0.0000000000000000e+00	-5.4992611716247383e-07
138240	4.5000000000000000e+02	0	0	120	164	120	0.0000000000000000e+00	1.4666666666666674e+02	0.0000000000000000e+00	8.8768049251833308e-07
138240	4.5000000000000000e+02	0	0	120	165	120	0.0000000000000000e+00	1.5000000000000000e+02	0.0000000000000000e+00	-6.1044395772355726e-07
138240	4.5000000000000000e+02	0	0	120	166	120	0.0000000000000000e+00	1.5333333333333337e+02	0.0000000000000000e+00	-3.9222926679031006e-07
138240	4.5000000000000000e+02	0	0	120	167	120	0.0000000000000000e+00	1.5666666666666674e+02	0.0000000000000000e+00	1.3793028556608091e-06
138240	4.5000000000000000e+02	0	0	120	168	120	0.0000000000000000e+00	1.6000000000000000e+02	0.0000000000000000e+00	-1.3445333189610056e-06
138240	4.5000000000000000e+02	0	0	120	169	120	0.0000000000000000e+00	1.6333333333333337e+02	0.0000000000000000e+00	3.5171065723125261e-07
138240	4.5000000000000000e+02	0	0	120	170	120	0.0000000000000000e+00	1.6666666666666674e+02	0.0000000000000000e+00	6.6631220130445644e-07
138240	4.5000000000000000e+02	0	0	120	171	120	0.0000000000000000e+00	1.7000000000000000e+02	0.0000000000000000e+00	-8.9335404108769325e-07
138240	4.5000000000000000e+02	0	0	120	172	120	0.0000000000000000e+00	1.7333333333333337e+02	0.0000000000000000e+00	4.7833278018276805e-07
138240	4.5000000000000000e+02	0	0	120	173	120	0.0000000000000000e+00	1.7666666666666674e+02	0.0000000000000000e+00	-4.0979236066381484e-08
138240	4.5000000000000000e+02	0	0	120	174	120	0.0000000000000000e+00	1.8000000000000000e+02	0.0000000000000000e+00	-8.9370272374854715e-08
138240	4.5000000000000000e+02	0	0	120	175	120	0.0000000000000000e+00	1.8333333333333337e+02	0.0000000000000000e+00	1.1095382967875247e-07
138240	4.5000000000000000e+02	0	0	120	176	120	0.0000000000000000e+00	1.8666666666666674e+02	0.0000000000000000e+00	-4.7128033954522981e-08
138240	4.5000000000000000e+02	0	0	120	177	120	0.0000000000000000e+00	1.9000000000000000e+02	0.0000000000000000e+00	-2.8420920557614479e-08
138240	4.5000000000000000e+02	0	0	120	178	120	0.0000000000000000e+00	1.9333333333333337e+02	0.0000000000000000e+00	-1.0893556322709181e-08
138240	4.5000000000000000e+02	0	0	120	179	120	0.0000000000000000e+00	1.9666666666666674e+02	0.0000000000000000e+00	5.0271332004978073e-08
138240	4.5000000000000000e+02	0	0	120	180	120	0.0000000000000000e+00	2.0000000000000000e+02	0.0000000000000000e+00	7.8719157471094280e-08
138240	4.5000000000000000e+02	0	0	120	181	120	0.0000000000000000e+00	2.0333333333333337e+02	0.0000000000000000e+00	-5.0197488213934297e-08
138240	4.5000000000000000e+02	0	0	120	182	120	0.0000000000000000e+00	2.0666666666666674e+02	0.0000000000000000e+00	-1.9811005466058334e-07
