# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
92160	3.0000000000000000e+02	0	0	40	120	120	-2.6666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.2634564467047361e-09
92160	3.0000000000000000e+02	0	0	41	120	120	-2.6333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.9047638530232869e-09
92160	3.0000000000000000e+02	0	0	42	120	120	-2.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.3320080323380477e-09
92160	3.0000000000000000e+02	0	0	43	120	120	-2.5666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.5770638284194871e-09
92160	3.0000000000000000e+02	0	0	44	120	120	-2.5333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.7275079979820799e-09
92160	3.0000000000000000e+02	0	0	45	120	120	-2.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.3400743422538545e-09
92160	3.0000000000000000e+02	0	0	46	120	120	-2.4666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.9785091885762587e-09
92160	3.0000000000000000e+02	0	0	47	120	120	-2.4333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.7171327157732294e-09
92160	3.0000000000000000e+02	0	0	48	120	120	-2.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.7857894818325117e-09
92160	3.0000000000000000e+02	0	0	49	120	120	-2.3666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.7582735640533763e-09
92160	3.0000000000000000e+02	0	0	50	120	120	-2.3333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0152357506931059e-09
92160	3.0000000000000000e+02	0	0	51	120	120	-2.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.9647199702936033e-09
92160	3.0000000000000000e+02	0	0	52	120	120	-2.2666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.5831125638509888e-09
92160	3.0000000000000000e+02	0	0	53	120	120	-2.2333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.3488639287693598e-09
92160	3.0000000000000000e+02	0	0	54	120	120	-2.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3751960801516703e-09
92160	3.0000000000000000e+02	0	0	55	120	120	-2.1666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.7701647745670301e-10
92160	3.0000000000000000e+02	0	0	56	120	120	-2.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.0373444005950847e-09
92160	3.0000000000000000e+02	0	0	57	120	120	-2.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.7459687845372826e-09
92160	3.0000000000000000e+02	0	0	58	120	120	-2.0666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1232034786840357e-09
92160	3.0000000000000000e+02	0	0	59	120	120	-2.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.7548084268250996e-10
92160	3.0000000000000000e+02	0	0	60	120	120	-2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.8387618682256501e-08
92160	3.0000000000000000e+02	0	0	61	120	120	-1.9666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.1245497019589926e-08
92160	3.0000000000000000e+02	0	0	62	120	120	-1.9333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.1898746125089944e-08
92160	3.0000000000000000e+02	0	0	63	120	120	-1.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1841801604874787e-07
92160	3.0000000000000000e+02	0	0	64	120	120	-1.8666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.3640777827930660e-08
92160	3.0000000000000000e+02	0	0	65	120	120	-1.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.9095354513116778e-08
92160	3.0000000000000000e+02	0	0	66	120	120	-1.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.4746891278275260e-07
92160	3.0000000000000000e+02	0	0	67	120	120	-1.7666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3777088915022901e-07
92160	3.0000000000000000e+02	0	0	68	120	120	-1.7333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.5915803630722185e-08
92160	3.0000000000000000e+02	0	0	69	120	120	-1.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.9223345952004315e-07
92160	3.0000000000000000e+02	0	0	70	120	120	-1.6666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.5661383260586656e-07
92160	3.0000000000000000e+02	0	0	71	120	120	-1.6333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.2800004991656439e-07
92160	3.0000000000000000e+02	0	0	72	120	120	-1.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6196970389065768e-07
92160	3.0000000000000000e+02	0	0	73	120	120	-1.5666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1738123455661497e-07
92160	3.0000000000000000e+02	0	0	74	120	120	-1.5333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.9889907584387038e-08
92160	3.0000000000000000e+02	0	0	75	120	120	-1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.0462257262870328e-08
92160	3.0000000000000000e+02	0	0	76	120	120	-1.4666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.3678570526118897e-08
92160	3.0000000000000000e+02	0	0	77	120	120	-1.4333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3339932272024936e-08
92160	3.0000000000000000e+02	0	0	78	120	120	-1.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0804627112932633e-08
92160	3.0000000000000000e+02	0	0	79	120	120	-1.3666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0383337783820183e-09
92160	3.0000000000000000e+02	0	0	80	120	120	-1.3333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.7811515281965161e-09
92160	3.0000000000000000e+02	0	0	81	120	120	-1.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0509601677756071e-08
92160	3.0000000000000000e+02	0	0	82	120	120	-1.2666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.7519285708171738e-08
92160	3.0000000000000000e+02	0	0	83	120	120	-1.2333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.8192587140714098e-08
92160	3.0000000000000000e+02	0	0	84	120	120	-1.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.5679940298865720e-08
92160	3.0000000000000000e+02	0	0	85	120	120	-1.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.5800480690144092e-08
92160	3.0000000000000000e+02	0	0	86	120	120	-1.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5020710154798970e-07
92160	3.0000000000000000e+02	0	0	87	120	120	-1.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.2767462722926292e-08
92160	3.0000000000000000e+02	0	0	88	120	120	-1.0666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4274908789844631e-07
92160	3.0000000000000000e+02	0	0	89	120	120	-1.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.1116459074322330e-07
92160	3.0000000000000000e+02	0	0	90	120	120	-1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.1726077470439800e-08
92160	3.0000000000000000e+02	0	0	91	120	120	-9.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5929126586646457e-07
92160	3.0000000000000000e+02	0	0	92	120	120	-9.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1690335025144531e-07
92160	3.0000000000000000e+02	0	0	93	120	120	-9.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5219169497006988e-07
92160	3.0000000000000000e+02	0	0	94	120	120	-8.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.4511947629567051e-07
92160	3.0000000000000000e+02	0	0	95	120	120	-8.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.5293781407747649e-07
92160	3.0000000000000000e+02	0	0	96	120	120	-8.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.7617296705602347e-07
92160	3.0000000000000000e+02	0	0	97	120	120	-7.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.9012910130621967e-08
92160	3.0000000000000000e+02	0	0	98	120	120	-7.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4901619544221536e-07
92160	3.0000000000000000e+02	0	0	99	120	120	-7.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.8937265649384485e-08
92160	3.0000000000000000e+02	0	0	100	120	120	-6.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.9717347049608056e-07
92160	3.0000000000000000e+02	0	0	101	120	120	-6.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0186830773226139e-06
92160	3.0000000000000000e+02	0	0	102	120	120	-6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.3748892186786583e-06
92160	3.0000000000000000e+02	0	0	103	120	120	-5.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2415573695780542e-07
92160	3.0000000000000000e+02	0	0	104	120	120	-5.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.1757698293241954e-07
92160	3.0000000000000000e+02	0	0	105	120	120	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6732992623447816e-06
92160	3.0000000000000000e+02	0	0	106	120	120	-4.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4746750334645569e-06
92160	3.0000000000000000e+02	0	0	107	120	120	-4.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.7946600276758501e-07
92160	3.0000000000000000e+02	0	0	108	120	120	-4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.7425381273433936e-07
92160	3.0000000000000000e+02	0	0	109	120	120	-3.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.1030294448893420e-07
92160	3.0000000000000000e+02	0	0	110	120	120	-3.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.2301329425831812e-07
92160	3.0000000000000000e+02	0	0	111	120	120	-3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.6307465049394861e-08
92160	3.0000000000000000e+02	0	0	112	120	120	-2.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.7653555422354577e-08
92160	3.0000000000000000e+02	0	0	113	120	120	-2.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.0826656000770016e-07
92160	3.0000000000000000e+02	0	0	114	120	120	-2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0987098923119086e-05
92160	3.0000000000000000e+02	0	0	115	120	120	-1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.4189613074117519e-05
92160	3.0000000000000000e+02	0	0	116	120	120	-1.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.3843756378211780e-04
92160	3.0000000000000000e+02	0	0	117	120	120	-1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.9679624598059002e-03
92160	3.0000000000000000e+02	0	0	118	120	120	-6.6666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1432570102594210e-02
92160	3.0000000000000000e+02	0	0	119	120	120	-3.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3120614193882328e-01
92160	3.0000000000000000e+02	0	0	120	120	120	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0668462386949124e-02
92160	3.0000000000000000e+02	0	0	121	120	120	3.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3120614193847778e-01
92160	3.0000000000000000e+02	0	0	122	120	120	6.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.1432570102525459e-02
92160	3.0000000000000000e+02	0	0	123	120	120	1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.9679624598009667e-03
92160	3.0000000000000000e+02	0	0	124	120	120	1.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.3843756378684893e-04
92160	3.0000000000000000e+02	0	0	125	120	120	1.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.4189613073542350e-05
92160	3.0000000000000000e+02	0	0	126	120	120	2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0987098925065735e-05
92160	3.0000000000000000e+02	0	0	127	120	120	2.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.0826655635815453e-07
92160	3.0000000000000000e+02	0	0	128	120	120	2.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.7653552452949975e-08
92160	3.0000000000000000e+02	0	0	129	120	120	3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.6307463901625910e-08
92160	3.0000000000000000e+02	0	0	130	120	120	3.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.2301329346438948e-07
92160	3.0000000000000000e+02	0	0	131	120	120	3.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.1030294511620212e-07
92160	3.0000000000000000e+02	0	0	132	120	120	4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.7425381296237566e-07
92160	3.0000000000000000e+02	0	0	133	120	120	4.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.7946600311871521e-07
92160	3.0000000000000000e+02	0	0	134	120	120	4.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4746750356959886e-06
92160	3.0000000000000000e+02	0	0	135	120	120	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6732992612541178e-06
92160	3.0000000000000000e+02	0	0	136	120	120	5.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.1757698331423118e-07
92160	3.0000000000000000e+02	0	0	137	120	120	5.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2415573498547300e-07
92160	3.0000000000000000e+02	0	0	138	120	120	6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.3748892161550284e-06
92160	3.0000000000000000e+02	0	0	139	120	120	6.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0186830773574526e-06
92160	3.0000000000000000e+02	0	0	140	120	120	6.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.9717346772954311e-07
92160	3.0000000000000000e+02	0	0	141	120	120	7.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.8937264782565457e-08
92160	3.0000000000000000e+02	0	0	142	120	120	7.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4901619629274921e-07
92160	3.0000000000000000e+02	0	0	143	120	120	7.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.9012909541581065e-08
92160	3.0000000000000000e+02	0	0	144	120	120	8.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.7617296722266471e-07
92160	3.0000000000000000e+02	0	0	145	120	120	8.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.5293781283124602e-07
92160	3.0000000000000000e+02	0	0	146	120	120	8.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.4511947357163373e-07
92160	3.0000000000000000e+02	0	0	147	120	120	9.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5219169662423612e-07
92160	3.0000000000000000e+02	0	0	148	120	120	9.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1690334702674902e-07
92160	3.0000000000000000e+02	0	0	149	120	120	9.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5929126442281518e-07
92160	3.0000000000000000e+02	0	0	150	120	120	1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.1726077788369679e-08
92160	3.0000000000000000e+02	0	0	151	120	120	1.0333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.1116458955870861e-07
92160	3.0000000000000000e+02	0	0	152	120	120	1.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4274908851988140e-07
92160	3.0000000000000000e+02	0	0	153	120	120	1.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.2767463928320039e-08
92160	3.0000000000000000e+02	0	0	154	120	120	1.1333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5020710156858724e-07
92160	3.0000000000000000e+02	0	0	155	120	120	1.1666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.5800480623801689e-08
92160	3.0000000000000000e+02	0	0	156	120	120	1.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.5679940941544822e-08
92160	3.0000000000000000e+02	0	0	157	120	120	1.2333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.8192587410726616e-08
92160	3.0000000000000000e+02	0	0	158	120	120	1.2666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.7519285199888654e-08
92160	3.0000000000000000e+02	0	0	159	120	120	1.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0509602617441089e-08
92160	3.0000000000000000e+02	0	0	160	120	120	1.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.7811519867769765e-09
92160	3.0000000000000000e+02	0	0	161	120	120	1.3666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0383336193776201e-09
92160	3.0000000000000000e+02	0	0	162	120	120	1.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0804627770386369e-08
92160	3.0000000000000000e+02	0	0	163	120	120	1.4333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3339932210549154e-08
92160	3.0000000000000000e+02	0	0	164	120	120	1.4666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.3678570435036498e-08
92160	3.0000000000000000e+02	0	0	165	120	120	1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.0462257418050774e-08
92160	3.0000000000000000e+02	0	0	166	120	120	1.5333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.9889907208286530e-08
92160	3.0000000000000000e+02	0	0	167	120	120	1.5666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1738123492151233e-07
92160	3.0000000000000000e+02	0	0	168	120	120	1.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6196970449586446e-07
92160	3.0000000000000000e+02	0	0	169	120	120	1.6333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.2800004994236586e-07
92160	3.0000000000000000e+02	0	0	170	120	120	1.6666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.5661383336819971e-07
92160	3.0000000000000000e+02	0	0	171	120	120	1.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.9223346098014875e-07
92160	3.0000000000000000e+02	0	0	172	120	120	1.7333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.5915804211130833e-08
92160	3.0000000000000000e+02	0	0	173	120	120	1.7666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3777088765274226e-07
92160	3.0000000000000000e+02	0	0	174	120	120	1.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.4746891384180001e-07
92160	3.0000000000000000e+02	0	0	175	120	120	1.8333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.9095353819409830e-08
92160	3.0000000000000000e+02	0	0	176	120	120	1.8666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.3640777908891088e-08
92160	3.0000000000000000e+02	0	0	177	120	120	1.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1841801687327155e-07
92160	3.0000000000000000e+02	0	0	178	120	120	1.9333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.1898745737835044e-08
92160	3.0000000000000000e+02	0	0	179	120	120	1.9666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.1245496672886390e-08
92160	3.0000000000000000e+02	0	0	180	120	120	2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.8387618790846882e-08
92160	3.0000000000000000e+02	0	0	181	120	120	2.0333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.7548070847654805e-10
92160	3.0000000000000000e+02	0	0	182	120	120	2.0666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1232048621771015e-09
