# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	0	25	120	120	-3.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.9830354118089566e-10
138240	4.5000000000000000e+02	0	0	26	120	120	-3.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1197951536572896e-10
138240	4.5000000000000000e+02	0	0	27	120	120	-3.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6610346304005853e-09
138240	4.5000000000000000e+02	0	0	28	120	120	-3.0666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.3143212725936794e-09
138240	4.5000000000000000e+02	0	0	29	120	120	-3.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.7556412726441651e-10
138240	4.5000000000000000e+02	0	0	30	120	120	-3.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7421136945933095e-09
138240	4.5000000000000000e+02	0	0	31	120	120	-2.9666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3872587041907381e-09
138240	4.5000000000000000e+02	0	0	32	120	120	-2.9333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.0536796086192780e-09
138240	4.5000000000000000e+02	0	0	33	120	120	-2.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4032870633250259e-09
138240	4.5000000000000000e+02	0	0	34	120	120	-2.8666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2894500462157359e-09
138240	4.5000000000000000e+02	0	0	35	120	120	-2.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.7929251728427603e-09
138240	4.5000000000000000e+02	0	0	36	120	120	-2.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.0194849310118616e-09
138240	4.5000000000000000e+02	0	0	37	120	120	-2.7666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.1619234899107641e-09
138240	4.5000000000000000e+02	0	0	38	120	120	-2.7333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2107545210320756e-09
138240	4.5000000000000000e+02	0	0	39	120	120	-2.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.9342393808762039e-09
138240	4.5000000000000000e+02	0	0	40	120	120	-2.6666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0297013006757514e-09
138240	4.5000000000000000e+02	0	0	41	120	120	-2.6333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2107074612027751e-08
138240	4.5000000000000000e+02	0	0	42	120	120	-2.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.9805932722406684e-09
138240	4.5000000000000000e+02	0	0	43	120	120	-2.5666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.3040558663988218e-09
138240	4.5000000000000000e+02	0	0	44	120	120	-2.5333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4975640788169052e-09
138240	4.5000000000000000e+02	0	0	45	120	120	-2.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.5785385955983495e-09
138240	4.5000000000000000e+02	0	0	46	120	120	-2.4666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6184252002526536e-08
138240	4.5000000000000000e+02	0	0	47	120	120	-2.4333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.5498058202884365e-08
138240	4.5000000000000000e+02	0	0	48	120	120	-2.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4549265640236566e-09
138240	4.5000000000000000e+02	0	0	49	120	120	-2.3666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.8142591724706373e-08
138240	4.5000000000000000e+02	0	0	50	120	120	-2.3333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5891048941567934e-08
138240	4.5000000000000000e+02	0	0	51	120	120	-2.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.6435425009411415e-08
138240	4.5000000000000000e+02	0	0	52	120	120	-2.2666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.1721253234269347e-08
138240	4.5000000000000000e+02	0	0	53	120	120	-2.2333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4790264782124125e-08
138240	4.5000000000000000e+02	0	0	54	120	120	-2.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0504994070303589e-07
138240	4.5000000000000000e+02	0	0	55	120	120	-2.1666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.8324635104304184e-08
138240	4.5000000000000000e+02	0	0	56	120	120	-2.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1007446470389418e-08
138240	4.5000000000000000e+02	0	0	57	120	120	-2.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.5628030276461450e-08
138240	4.5000000000000000e+02	0	0	58	120	120	-2.0666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.6187038154238199e-08
138240	4.5000000000000000e+02	0	0	59	120	120	-2.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.4964976154138140e-08
138240	4.5000000000000000e+02	0	0	60	120	120	-2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3034622566194953e-08
138240	4.5000000000000000e+02	0	0	61	120	120	-1.9666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.3757532329692606e-08
138240	4.5000000000000000e+02	0	0	62	120	120	-1.9333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.5700706699525481e-10
138240	4.5000000000000000e+02	0	0	63	120	120	-1.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.1347389213553689e-08
138240	4.5000000000000000e+02	0	0	64	120	120	-1.8666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.8269725937175096e-08
138240	4.5000000000000000e+02	0	0	65	120	120	-1.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.5185886475051198e-08
138240	4.5000000000000000e+02	0	0	66	120	120	-1.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1327932681890890e-08
138240	4.5000000000000000e+02	0	0	67	120	120	-1.7666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6494786170838618e-07
138240	4.5000000000000000e+02	0	0	68	120	120	-1.7333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.1829496993831159e-07
138240	4.5000000000000000e+02	0	0	69	120	120	-1.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.0259586878056374e-07
138240	4.5000000000000000e+02	0	0	70	120	120	-1.6666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3670731068818390e-07
138240	4.5000000000000000e+02	0	0	71	120	120	-1.6333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1139879964216900e-06
138240	4.5000000000000000e+02	0	0	72	120	120	-1.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2509861472607481e-06
138240	4.5000000000000000e+02	0	0	73	120	120	-1.5666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8613073151740612e-07
138240	4.5000000000000000e+02	0	0	74	120	120	-1.5333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1647594606987196e-06
138240	4.5000000000000000e+02	0	0	75	120	120	-1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5472802329012819e-06
138240	4.5000000000000000e+02	0	0	76	120	120	-1.4666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.1864045455338302e-07
138240	4.5000000000000000e+02	0	0	77	120	120	-1.4333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.3954283621538793e-07
138240	4.5000000000000000e+02	0	0	78	120	120	-1.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.8603162656868058e-07
138240	4.5000000000000000e+02	0	0	79	120	120	-1.3666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.5969726576848043e-07
138240	4.5000000000000000e+02	0	0	80	120	120	-1.3333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2337835171502268e-07
138240	4.5000000000000000e+02	0	0	81	120	120	-1.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.0506197973908047e-08
138240	4.5000000000000000e+02	0	0	82	120	120	-1.2666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.5819171366352755e-08
138240	4.5000000000000000e+02	0	0	83	120	120	-1.2333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.8765967441901977e-08
138240	4.5000000000000000e+02	0	0	84	120	120	-1.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.0044166611447791e-08
138240	4.5000000000000000e+02	0	0	85	120	120	-1.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.1043688085611923e-09
138240	4.5000000000000000e+02	0	0	86	120	120	-1.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.0615652948292846e-09
138240	4.5000000000000000e+02	0	0	87	120	120	-1.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0208843568206528e-08
138240	4.5000000000000000e+02	0	0	88	120	120	-1.0666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.7285584648278778e-09
138240	4.5000000000000000e+02	0	0	89	120	120	-1.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.2224579301116706e-08
138240	4.5000000000000000e+02	0	0	90	120	120	-1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.5022525025880407e-10
138240	4.5000000000000000e+02	0	0	91	120	120	-9.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.9145106758851988e-09
138240	4.5000000000000000e+02	0	0	92	120	120	-9.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.8736130943361865e-08
138240	4.5000000000000000e+02	0	0	93	120	120	-9.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0086152322770616e-07
138240	4.5000000000000000e+02	0	0	94	120	120	-8.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.2658745274715605e-08
138240	4.5000000000000000e+02	0	0	95	120	120	-8.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.2078841664938650e-08
138240	4.5000000000000000e+02	0	0	96	120	120	-8.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.7807757403473216e-08
138240	4.5000000000000000e+02	0	0	97	120	120	-7.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.4014935241549515e-08
138240	4.5000000000000000e+02	0	0	98	120	120	-7.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4281255381354753e-07
138240	4.5000000000000000e+02	0	0	99	120	120	-7.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.4226513685608800e-08
138240	4.5000000000000000e+02	0	0	100	120	120	-6.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7068044375517163e-08
138240	4.5000000000000000e+02	0	0	101	120	120	-6.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.2219618151112778e-09
138240	4.5000000000000000e+02	0	0	102	120	120	-6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.8220823293926867e-08
138240	4.5000000000000000e+02	0	0	103	120	120	-5.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0661648988934206e-08
138240	4.5000000000000000e+02	0	0	104	120	120	-5.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1030629850993241e-07
138240	4.5000000000000000e+02	0	0	105	120	120	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.8612225672330822e-08
138240	4.5000000000000000e+02	0	0	106	120	120	-4.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.5482896928157959e-08
138240	4.5000000000000000e+02	0	0	107	120	120	-4.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.9388521338438378e-09
138240	4.5000000000000000e+02	0	0	108	120	120	-4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2415477808972898e-07
138240	4.5000000000000000e+02	0	0	109	120	120	-3.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2741363911384789e-07
138240	4.5000000000000000e+02	0	0	110	120	120	-3.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0529647346895189e-07
138240	4.5000000000000000e+02	0	0	111	120	120	-3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.5471881914184678e-07
138240	4.5000000000000000e+02	0	0	112	120	120	-2.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.5261708639779585e-07
138240	4.5000000000000000e+02	0	0	113	120	120	-2.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7803036778283906e-06
138240	4.5000000000000000e+02	0	0	114	120	120	-2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.6057633183913260e-06
138240	4.5000000000000000e+02	0	0	115	120	120	-1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2003049194956440e-05
138240	4.5000000000000000e+02	0	0	116	120	120	-1.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.0547644991849161e-04
138240	4.5000000000000000e+02	0	0	117	120	120	-1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5977464789432834e-03
138240	4.5000000000000000e+02	0	0	118	120	120	-6.6666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2591343115432348e-02
138240	4.5000000000000000e+02	0	0	119	120	120	-3.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	-5.1061201071228191e-01
138240	4.5000000000000000e+02	0	0	120	120	120	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.3893354003647633e-01
138240	4.5000000000000000e+02	0	0	121	120	120	3.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	-5.1061201107794085e-01
138240	4.5000000000000000e+02	0	0	122	120	120	6.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2591342916667128e-02
138240	4.5000000000000000e+02	0	0	123	120	120	1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5977464328397761e-03
138240	4.5000000000000000e+02	0	0	124	120	120	1.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.0547638652149356e-04
138240	4.5000000000000000e+02	0	0	125	120	120	1.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2003021387966779e-05
138240	4.5000000000000000e+02	0	0	126	120	120	2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.6057758007189178e-06
138240	4.5000000000000000e+02	0	0	127	120	120	2.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7802660525420735e-06
138240	4.5000000000000000e+02	0	0	128	120	120	2.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.5267650463686695e-07
138240	4.5000000000000000e+02	0	0	129	120	120	3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.5470078125901039e-07
138240	4.5000000000000000e+02	0	0	130	120	120	3.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0525796617603794e-07
138240	4.5000000000000000e+02	0	0	131	120	120	3.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2742994954695871e-07
138240	4.5000000000000000e+02	0	0	132	120	120	4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2413697305284978e-07
138240	4.5000000000000000e+02	0	0	133	120	120	4.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.9212746786941969e-09
138240	4.5000000000000000e+02	0	0	134	120	120	4.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.5490624508601564e-08
138240	4.5000000000000000e+02	0	0	135	120	120	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.8616326020234514e-08
138240	4.5000000000000000e+02	0	0	136	120	120	5.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1030818242200307e-07
138240	4.5000000000000000e+02	0	0	137	120	120	5.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0669072247585243e-08
138240	4.5000000000000000e+02	0	0	138	120	120	6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.8219803456978763e-08
138240	4.5000000000000000e+02	0	0	139	120	120	6.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.2264168449631093e-09
138240	4.5000000000000000e+02	0	0	140	120	120	6.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7073929667336491e-08
138240	4.5000000000000000e+02	0	0	141	120	120	7.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.4230361060731653e-08
138240	4.5000000000000000e+02	0	0	142	120	120	7.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4281405568618805e-07
138240	4.5000000000000000e+02	0	0	143	120	120	7.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.4016488164284607e-08
138240	4.5000000000000000e+02	0	0	144	120	120	8.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.7809614460362291e-08
138240	4.5000000000000000e+02	0	0	145	120	120	8.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.2079951885080518e-08
138240	4.5000000000000000e+02	0	0	146	120	120	8.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.2659007962660622e-08
138240	4.5000000000000000e+02	0	0	147	120	120	9.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0086156322976033e-07
138240	4.5000000000000000e+02	0	0	148	120	120	9.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.8736134356165752e-08
138240	4.5000000000000000e+02	0	0	149	120	120	9.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.9145087479693257e-09
138240	4.5000000000000000e+02	0	0	150	120	120	1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.5022905115998506e-10
138240	4.5000000000000000e+02	0	0	151	120	120	1.0333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.2224581012746815e-08
138240	4.5000000000000000e+02	0	0	152	120	120	1.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.7285594005110261e-09
138240	4.5000000000000000e+02	0	0	153	120	120	1.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0208846053097577e-08
138240	4.5000000000000000e+02	0	0	154	120	120	1.1333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.0615668164233544e-09
138240	4.5000000000000000e+02	0	0	155	120	120	1.1666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.1043674779534860e-09
138240	4.5000000000000000e+02	0	0	156	120	120	1.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.0044166151165329e-08
138240	4.5000000000000000e+02	0	0	157	120	120	1.2333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.8765967482647954e-08
138240	4.5000000000000000e+02	0	0	158	120	120	1.2666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.5819171977857484e-08
138240	4.5000000000000000e+02	0	0	159	120	120	1.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.0506198630101149e-08
138240	4.5000000000000000e+02	0	0	160	120	120	1.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2337835091261352e-07
138240	4.5000000000000000e+02	0	0	161	120	120	1.3666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.5969726482688642e-07
138240	4.5000000000000000e+02	0	0	162	120	120	1.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.8603162623020929e-07
138240	4.5000000000000000e+02	0	0	163	120	120	1.4333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.3954283667458874e-07
138240	4.5000000000000000e+02	0	0	164	120	120	1.4666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.1864045473243478e-07
138240	4.5000000000000000e+02	0	0	165	120	120	1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5472802340276267e-06
138240	4.5000000000000000e+02	0	0	166	120	120	1.5333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1647594602620362e-06
138240	4.5000000000000000e+02	0	0	167	120	120	1.5666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8613073179745666e-07
138240	4.5000000000000000e+02	0	0	168	120	120	1.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2509861486021914e-06
138240	4.5000000000000000e+02	0	0	169	120	120	1.6333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1139879984672936e-06
138240	4.5000000000000000e+02	0	0	170	120	120	1.6666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3670731158418554e-07
138240	4.5000000000000000e+02	0	0	171	120	120	1.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.0259586912134003e-07
138240	4.5000000000000000e+02	0	0	172	120	120	1.7333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.1829496980304170e-07
138240	4.5000000000000000e+02	0	0	173	120	120	1.7666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6494786171068415e-07
138240	4.5000000000000000e+02	0	0	174	120	120	1.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1327934081155193e-08
138240	4.5000000000000000e+02	0	0	175	120	120	1.8333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.5185886760210822e-08
138240	4.5000000000000000e+02	0	0	176	120	120	1.8666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.8269726312845531e-08
138240	4.5000000000000000e+02	0	0	177	120	120	1.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.1347390587533612e-08
138240	4.5000000000000000e+02	0	0	178	120	120	1.9333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.5700567123196117e-10
138240	4.5000000000000000e+02	0	0	179	120	120	1.9666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.3757532885183060e-08
138240	4.5000000000000000e+02	0	0	180	120	120	2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3034621662215883e-08
138240	4.5000000000000000e+02	0	0	181	120	120	2.0333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.4964978421885626e-08
138240	4.5000000000000000e+02	0	0	182	120	120	2.0666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.6187037231415748e-08
