# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	0	120	120	34	0.0000000000000000e+00	0.0000000000000000e+00	-2.8666666666666663e+02	1.4068063284463050e-09
138240	4.5000000000000000e+02	0	0	120	120	35	0.0000000000000000e+00	0.0000000000000000e+00	-2.8333333333333331e+02	2.2999489972551159e-09
138240	4.5000000000000000e+02	0	0	120	120	36	0.0000000000000000e+00	0.0000000000000000e+00	-2.8000000000000000e+02	-3.5208973215639638e-09
138240	4.5000000000000000e+02	0	0	120	120	37	0.0000000000000000e+00	0.0000000000000000e+00	-2.7666666666666663e+02	-4.6350437423392162e-09
138240	4.5000000000000000e+02	0	0	120	120	38	0.0000000000000000e+00	0.0000000000000000e+00	-2.7333333333333331e+02	3.5360225201684500e-09
138240	4.5000000000000000e+02	0	0	120	120	39	0.0000000000000000e+00	0.0000000000000000e+00	-2.7000000000000000e+02	7.0627552668079401e-09
138240	4.5000000000000000e+02	0	0	120	120	40	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666663e+02	-5.0826279734063369e-10
138240	4.5000000000000000e+02	0	0	120	120	41	0.0000000000000000e+00	0.0000000000000000e+00	-2.6333333333333331e+02	-7.0598305868678932e-10
138240	4.5000000000000000e+02	0	0	120	120	42	0.0000000000000000e+00	0.0000000000000000e+00	-2.6000000000000000e+02	1.2612501469752146e-08
138240	4.5000000000000000e+02	0	0	120	120	43	0.0000000000000000e+00	0.0000000000000000e+00	-2.5666666666666663e+02	8.2120776290153743e-09
138240	4.5000000000000000e+02	0	0	120	120	44	0.0000000000000000e+00	0.0000000000000000e+00	-2.5333333333333331e+02	-1.4868109065418389e-08
138240	4.5000000000000000e+02	0	0	120	120	45	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+02	-8.6578666410331688e-09
138240	4.5000000000000000e+02	0	0	120	120	46	0.0000000000000000e+00	0.0000000000000000e+00	-2.4666666666666666e+02	1.1971994650070738e-08
138240	4.5000000000000000e+02	0	0	120	120	47	0.0000000000000000e+00	0.0000000000000000e+00	-2.4333333333333331e+02	-7.8740956311741334e-09
138240	4.5000000000000000e+02	0	0	120	120	48	0.0000000000000000e+00	0.0000000000000000e+00	-2.4000000000000000e+02	-2.5325873295835141e-08
138240	4.5000000000000000e+02	0	0	120	120	49	0.0000000000000000e+00	0.0000000000000000e+00	-2.3666666666666666e+02	1.5111969013758422e-08
138240	4.5000000000000000e+02	0	0	120	120	50	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333331e+02	5.2604717165153530e-08
138240	4.5000000000000000e+02	0	0	120	120	51	0.0000000000000000e+00	0.0000000000000000e+00	-2.3000000000000000e+02	-4.6016202211025757e-10
138240	4.5000000000000000e+02	0	0	120	120	52	0.0000000000000000e+00	0.0000000000000000e+00	-2.2666666666666666e+02	-1.2560590510919096e-07
138240	4.5000000000000000e+02	0	0	120	120	53	0.0000000000000000e+00	0.0000000000000000e+00	-2.2333333333333331e+02	-9.2976523618955287e-08
138240	4.5000000000000000e+02	0	0	120	120	54	0.0000000000000000e+00	0.0000000000000000e+00	-2.2000000000000000e+02	1.1538589969630559e-07
138240	4.5000000000000000e+02	0	0	120	120	55	0.0000000000000000e+00	0.0000000000000000e+00	-2.1666666666666666e+02	2.4055185737696977e-07
138240	4.5000000000000000e+02	0	0	120	120	56	0.0000000000000000e+00	0.0000000000000000e+00	-2.1333333333333331e+02	1.0009363535135665e-07
138240	4.5000000000000000e+02	0	0	120	120	57	0.0000000000000000e+00	0.0000000000000000e+00	-2.1000000000000000e+02	-1.4555005461535068e-07
138240	4.5000000000000000e+02	0	0	120	120	58	0.0000000000000000e+00	0.0000000000000000e+00	-2.0666666666666666e+02	-2.0609636927055025e-07
138240	4.5000000000000000e+02	0	0	120	120	59	0.0000000000000000e+00	0.0000000000000000e+00	-2.0333333333333331e+02	-4.4124603228780630e-08
138240	4.5000000000000000e+02	0	0	120	120	60	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+02	8.4440637716194364e-08
138240	4.5000000000000000e+02	0	0	120	120	61	0.0000000000000000e+00	0.0000000000000000e+00	-1.9666666666666666e+02	5.9309549667836032e-08
138240	4.5000000000000000e+02	0	0	120	120	62	0.0000000000000000e+00	0.0000000000000000e+00	-1.9333333333333331e+02	-6.2636168729041549e-09
138240	4.5000000000000000e+02	0	0	120	120	63	0.0000000000000000e+00	0.0000000000000000e+00	-1.9000000000000000e+02	-2.8454463362107525e-08
138240	4.5000000000000000e+02	0	0	120	120	64	0.0000000000000000e+00	0.0000000000000000e+00	-1.8666666666666666e+02	-3.6727785954285474e-08
138240	4.5000000000000000e+02	0	0	120	120	65	0.0000000000000000e+00	0.0000000000000000e+00	-1.8333333333333331e+02	7.8727487080355005e-08
138240	4.5000000000000000e+02	0	0	120	120	66	0.0000000000000000e+00	0.0000000000000000e+00	-1.8000000000000000e+02	-1.0018693845824979e-08
138240	4.5000000000000000e+02	0	0	120	120	67	0.0000000000000000e+00	0.0000000000000000e+00	-1.7666666666666666e+02	-8.3840059363756980e-08
138240	4.5000000000000000e+02	0	0	120	120	68	0.0000000000000000e+00	0.0000000000000000e+00	-1.7333333333333331e+02	3.8651871894205983e-07
138240	4.5000000000000000e+02	0	0	120	120	69	0.0000000000000000e+00	0.0000000000000000e+00	-1.7000000000000000e+02	-5.2648147499145787e-07
138240	4.5000000000000000e+02	0	0	120	120	70	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666666e+02	1.0856124760120879e-07
138240	4.5000000000000000e+02	0	0	120	120	71	0.0000000000000000e+00	0.0000000000000000e+00	-1.6333333333333331e+02	7.7749602213899826e-07
138240	4.5000000000000000e+02	0	0	120	120	72	0.0000000000000000e+00	0.0000000000000000e+00	-1.6000000000000000e+02	-1.2211130266692527e-06
138240	4.5000000000000000e+02	0	0	120	120	73	0.0000000000000000e+00	0.0000000000000000e+00	-1.5666666666666666e+02	7.0118326719638557e-07
138240	4.5000000000000000e+02	0	0	120	120	74	0.0000000000000000e+00	0.0000000000000000e+00	-1.5333333333333331e+02	4.0906291038135409e-07
138240	4.5000000000000000e+02	0	0	120	120	75	0.0000000000000000e+00	0.0000000000000000e+00	-1.5000000000000000e+02	-9.9179438371124195e-07
138240	4.5000000000000000e+02	0	0	120	120	76	0.0000000000000000e+00	0.0000000000000000e+00	-1.4666666666666666e+02	7.8781523958906717e-07
138240	4.5000000000000000e+02	0	0	120	120	77	0.0000000000000000e+00	0.0000000000000000e+00	-1.4333333333333331e+02	-2.3676358896415320e-07
138240	4.5000000000000000e+02	0	0	120	120	78	0.0000000000000000e+00	0.0000000000000000e+00	-1.4000000000000000e+02	-3.5023649197979049e-08
138240	4.5000000000000000e+02	0	0	120	120	79	0.0000000000000000e+00	0.0000000000000000e+00	-1.3666666666666663e+02	7.9124548037691673e-08
138240	4.5000000000000000e+02	0	0	120	120	80	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333331e+02	1.4275283963363425e-10
138240	4.5000000000000000e+02	0	0	120	120	81	0.0000000000000000e+00	0.0000000000000000e+00	-1.3000000000000000e+02	1.0711998573302866e-08
138240	4.5000000000000000e+02	0	0	120	120	82	0.0000000000000000e+00	0.0000000000000000e+00	-1.2666666666666663e+02	2.9601747691766962e-08
138240	4.5000000000000000e+02	0	0	120	120	83	0.0000000000000000e+00	0.0000000000000000e+00	-1.2333333333333331e+02	1.0172660199074633e-08
138240	4.5000000000000000e+02	0	0	120	120	84	0.0000000000000000e+00	0.0000000000000000e+00	-1.2000000000000000e+02	5.3877777415927740e-09
138240	4.5000000000000000e+02	0	0	120	120	85	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666663e+02	4.3096897642666769e-08
138240	4.5000000000000000e+02	0	0	120	120	86	0.0000000000000000e+00	0.0000000000000000e+00	-1.1333333333333331e+02	3.8454805118961360e-10
138240	4.5000000000000000e+02	0	0	120	120	87	0.0000000000000000e+00	0.0000000000000000e+00	-1.1000000000000000e+02	2.7638185814352969e-08
138240	4.5000000000000000e+02	0	0	120	120	88	0.0000000000000000e+00	0.0000000000000000e+00	-1.0666666666666663e+02	5.5294456290073896e-08
138240	4.5000000000000000e+02	0	0	120	120	89	0.0000000000000000e+00	0.0000000000000000e+00	-1.0333333333333331e+02	1.2987693350584412e-08
138240	4.5000000000000000e+02	0	0	120	120	90	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	5.3874041361570247e-08
138240	4.5000000000000000e+02	0	0	120	120	91	0.0000000000000000e+00	0.0000000000000000e+00	-9.6666666666666629e+01	1.0691334053275780e-08
138240	4.5000000000000000e+02	0	0	120	120	92	0.0000000000000000e+00	0.0000000000000000e+00	-9.3333333333333314e+01	6.0670707169553586e-08
138240	4.5000000000000000e+02	0	0	120	120	93	0.0000000000000000e+00	0.0000000000000000e+00	-9.0000000000000000e+01	2.8248280830769530e-08
138240	4.5000000000000000e+02	0	0	120	120	94	0.0000000000000000e+00	0.0000000000000000e+00	-8.6666666666666629e+01	5.8362644518615791e-09
138240	4.5000000000000000e+02	0	0	120	120	95	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333314e+01	1.2537605294012539e-07
138240	4.5000000000000000e+02	0	0	120	120	96	0.0000000000000000e+00	0.0000000000000000e+00	-8.0000000000000000e+01	-3.9098388532232532e-08
138240	4.5000000000000000e+02	0	0	120	120	97	0.0000000000000000e+00	0.0000000000000000e+00	-7.6666666666666629e+01	1.3446693921625860e-07
138240	4.5000000000000000e+02	0	0	120	120	98	0.0000000000000000e+00	0.0000000000000000e+00	-7.3333333333333314e+01	3.8242321055764122e-08
138240	4.5000000000000000e+02	0	0	120	120	99	0.0000000000000000e+00	0.0000000000000000e+00	-7.0000000000000000e+01	1.0471142019233075e-07
138240	4.5000000000000000e+02	0	0	120	120	100	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666629e+01	4.8191484747401484e-08
138240	4.5000000000000000e+02	0	0	120	120	101	0.0000000000000000e+00	0.0000000000000000e+00	-6.3333333333333314e+01	2.0886330642392083e-07
138240	4.5000000000000000e+02	0	0	120	120	102	0.0000000000000000e+00	0.0000000000000000e+00	-6.0000000000000000e+01	1.2582652486014001e-07
138240	4.5000000000000000e+02	0	0	120	120	103	0.0000000000000000e+00	0.0000000000000000e+00	-5.6666666666666629e+01	1.6041574973108334e-07
138240	4.5000000000000000e+02	0	0	120	120	104	0.0000000000000000e+00	0.0000000000000000e+00	-5.3333333333333314e+01	3.0769286502037706e-07
138240	4.5000000000000000e+02	0	0	120	120	105	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+01	3.3804680718672582e-07
138240	4.5000000000000000e+02	0	0	120	120	106	0.0000000000000000e+00	0.0000000000000000e+00	-4.6666666666666629e+01	2.8332366865822151e-07
138240	4.5000000000000000e+02	0	0	120	120	107	0.0000000000000000e+00	0.0000000000000000e+00	-4.3333333333333314e+01	6.2511906431054427e-07
138240	4.5000000000000000e+02	0	0	120	120	108	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+01	7.7286631363031716e-07
138240	4.5000000000000000e+02	0	0	120	120	109	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666629e+01	7.7822643869577044e-07
138240	4.5000000000000000e+02	0	0	120	120	110	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333314e+01	1.5246063637886441e-06
138240	4.5000000000000000e+02	0	0	120	120	111	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+01	1.9706125164352812e-06
138240	4.5000000000000000e+02	0	0	120	120	112	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666629e+01	3.0999052670477687e-06
138240	4.5000000000000000e+02	0	0	120	120	113	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333314e+01	5.4385958514424267e-06
138240	4.5000000000000000e+02	0	0	120	120	114	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+01	1.1255901084630661e-05
138240	4.5000000000000000e+02	0	0	120	120	115	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666629e+01	4.3033192049074790e-05
138240	4.5000000000000000e+02	0	0	120	120	116	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333314e+01	-2.1330484995240180e-04
138240	4.5000000000000000e+02	0	0	120	120	117	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+01	-2.0893483411128979e-03
138240	4.5000000000000000e+02	0	0	120	120	118	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666288e+00	2.9087310061457539e-02
138240	4.5000000000000000e+02	0	0	120	120	119	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333144e+00	-3.7379777140688425e-01
138240	4.5000000000000000e+02	0	0	120	120	120	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.3893354003647633e-01
138240	4.5000000000000000e+02	0	0	120	120	121	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333712e+00	-3.7379777140704828e-01
138240	4.5000000000000000e+02	0	0	120	120	122	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666856e+00	2.9087310061500334e-02
138240	4.5000000000000000e+02	0	0	120	120	123	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+01	-2.0893483411273603e-03
138240	4.5000000000000000e+02	0	0	120	120	124	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333371e+01	-2.1330484995145502e-04
138240	4.5000000000000000e+02	0	0	120	120	125	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666686e+01	4.3033192050827958e-05
138240	4.5000000000000000e+02	0	0	120	120	126	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+01	1.1255901084197478e-05
138240	4.5000000000000000e+02	0	0	120	120	127	0.0000000000000000e+00	0.0000000000000000e+00	2.3333333333333371e+01	5.4385958525772797e-06
138240	4.5000000000000000e+02	0	0	120	120	128	0.0000000000000000e+00	0.0000000000000000e+00	2.6666666666666686e+01	3.0999052679570518e-06
138240	4.5000000000000000e+02	0	0	120	120	129	0.0000000000000000e+00	0.0000000000000000e+00	3.0000000000000000e+01	1.9706125153945666e-06
138240	4.5000000000000000e+02	0	0	120	120	130	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333371e+01	1.5246063643794398e-06
138240	4.5000000000000000e+02	0	0	120	120	131	0.0000000000000000e+00	0.0000000000000000e+00	3.6666666666666686e+01	7.7822643766163193e-07
138240	4.5000000000000000e+02	0	0	120	120	132	0.0000000000000000e+00	0.0000000000000000e+00	4.0000000000000000e+01	7.7286631364087797e-07
138240	4.5000000000000000e+02	0	0	120	120	133	0.0000000000000000e+00	0.0000000000000000e+00	4.3333333333333371e+01	6.2511906666343451e-07
138240	4.5000000000000000e+02	0	0	120	120	134	0.0000000000000000e+00	0.0000000000000000e+00	4.6666666666666686e+01	2.8332366553734535e-07
138240	4.5000000000000000e+02	0	0	120	120	135	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+01	3.3804680717355948e-07
138240	4.5000000000000000e+02	0	0	120	120	136	0.0000000000000000e+00	0.0000000000000000e+00	5.3333333333333371e+01	3.0769286311381447e-07
138240	4.5000000000000000e+02	0	0	120	120	137	0.0000000000000000e+00	0.0000000000000000e+00	5.6666666666666686e+01	1.6041574897692472e-07
138240	4.5000000000000000e+02	0	0	120	120	138	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+01	1.2582652340168345e-07
138240	4.5000000000000000e+02	0	0	120	120	139	0.0000000000000000e+00	0.0000000000000000e+00	6.3333333333333371e+01	2.0886330586029111e-07
138240	4.5000000000000000e+02	0	0	120	120	140	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666686e+01	4.8191484615813453e-08
138240	4.5000000000000000e+02	0	0	120	120	141	0.0000000000000000e+00	0.0000000000000000e+00	7.0000000000000000e+01	1.0471142028762538e-07
138240	4.5000000000000000e+02	0	0	120	120	142	0.0000000000000000e+00	0.0000000000000000e+00	7.3333333333333371e+01	3.8242321949336361e-08
138240	4.5000000000000000e+02	0	0	120	120	143	0.0000000000000000e+00	0.0000000000000000e+00	7.6666666666666686e+01	1.3446694067297644e-07
138240	4.5000000000000000e+02	0	0	120	120	144	0.0000000000000000e+00	0.0000000000000000e+00	8.0000000000000000e+01	-3.9098388282827837e-08
138240	4.5000000000000000e+02	0	0	120	120	145	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333371e+01	1.2537605070072812e-07
138240	4.5000000000000000e+02	0	0	120	120	146	0.0000000000000000e+00	0.0000000000000000e+00	8.6666666666666686e+01	5.8362649158638586e-09
138240	4.5000000000000000e+02	0	0	120	120	147	0.0000000000000000e+00	0.0000000000000000e+00	9.0000000000000000e+01	2.8248282481216484e-08
138240	4.5000000000000000e+02	0	0	120	120	148	0.0000000000000000e+00	0.0000000000000000e+00	9.3333333333333371e+01	6.0670709177498816e-08
138240	4.5000000000000000e+02	0	0	120	120	149	0.0000000000000000e+00	0.0000000000000000e+00	9.6666666666666686e+01	1.0691332683671228e-08
138240	4.5000000000000000e+02	0	0	120	120	150	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+02	5.3874042922888450e-08
138240	4.5000000000000000e+02	0	0	120	120	151	0.0000000000000000e+00	0.0000000000000000e+00	1.0333333333333337e+02	1.2987694730882464e-08
138240	4.5000000000000000e+02	0	0	120	120	152	0.0000000000000000e+00	0.0000000000000000e+00	1.0666666666666669e+02	5.5294455651105950e-08
138240	4.5000000000000000e+02	0	0	120	120	153	0.0000000000000000e+00	0.0000000000000000e+00	1.1000000000000000e+02	2.7638187045174202e-08
138240	4.5000000000000000e+02	0	0	120	120	154	0.0000000000000000e+00	0.0000000000000000e+00	1.1333333333333337e+02	3.8454742099229989e-10
138240	4.5000000000000000e+02	0	0	120	120	155	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666674e+02	4.3096897849315862e-08
138240	4.5000000000000000e+02	0	0	120	120	156	0.0000000000000000e+00	0.0000000000000000e+00	1.2000000000000000e+02	5.3877773813290432e-09
138240	4.5000000000000000e+02	0	0	120	120	157	0.0000000000000000e+00	0.0000000000000000e+00	1.2333333333333337e+02	1.0172660559036478e-08
138240	4.5000000000000000e+02	0	0	120	120	158	0.0000000000000000e+00	0.0000000000000000e+00	1.2666666666666674e+02	2.9601747834951264e-08
138240	4.5000000000000000e+02	0	0	120	120	159	0.0000000000000000e+00	0.0000000000000000e+00	1.3000000000000000e+02	1.0711998547677775e-08
138240	4.5000000000000000e+02	0	0	120	120	160	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333337e+02	1.4275260902432598e-10
138240	4.5000000000000000e+02	0	0	120	120	161	0.0000000000000000e+00	0.0000000000000000e+00	1.3666666666666674e+02	7.9124547819448883e-08
138240	4.5000000000000000e+02	0	0	120	120	162	0.0000000000000000e+00	0.0000000000000000e+00	1.4000000000000000e+02	-3.5023649115044287e-08
138240	4.5000000000000000e+02	0	0	120	120	163	0.0000000000000000e+00	0.0000000000000000e+00	1.4333333333333337e+02	-2.3676358799763816e-07
138240	4.5000000000000000e+02	0	0	120	120	164	0.0000000000000000e+00	0.0000000000000000e+00	1.4666666666666674e+02	7.8781523878820937e-07
138240	4.5000000000000000e+02	0	0	120	120	165	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+02	-9.9179438330103660e-07
138240	4.5000000000000000e+02	0	0	120	120	166	0.0000000000000000e+00	0.0000000000000000e+00	1.5333333333333337e+02	4.0906291009225195e-07
138240	4.5000000000000000e+02	0	0	120	120	167	0.0000000000000000e+00	0.0000000000000000e+00	1.5666666666666674e+02	7.0118326670949017e-07
138240	4.5000000000000000e+02	0	0	120	120	168	0.0000000000000000e+00	0.0000000000000000e+00	1.6000000000000000e+02	-1.2211130270398309e-06
138240	4.5000000000000000e+02	0	0	120	120	169	0.0000000000000000e+00	0.0000000000000000e+00	1.6333333333333337e+02	7.7749602210445424e-07
138240	4.5000000000000000e+02	0	0	120	120	170	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666674e+02	1.0856124724715045e-07
138240	4.5000000000000000e+02	0	0	120	120	171	0.0000000000000000e+00	0.0000000000000000e+00	1.7000000000000000e+02	-5.2648147518723006e-07
138240	4.5000000000000000e+02	0	0	120	120	172	0.0000000000000000e+00	0.0000000000000000e+00	1.7333333333333337e+02	3.8651872044335786e-07
138240	4.5000000000000000e+02	0	0	120	120	173	0.0000000000000000e+00	0.0000000000000000e+00	1.7666666666666674e+02	-8.3840060005243499e-08
138240	4.5000000000000000e+02	0	0	120	120	174	0.0000000000000000e+00	0.0000000000000000e+00	1.8000000000000000e+02	-1.0018694637433004e-08
138240	4.5000000000000000e+02	0	0	120	120	175	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333337e+02	7.8727486678099178e-08
138240	4.5000000000000000e+02	0	0	120	120	176	0.0000000000000000e+00	0.0000000000000000e+00	1.8666666666666674e+02	-3.6727785344078287e-08
138240	4.5000000000000000e+02	0	0	120	120	177	0.0000000000000000e+00	0.0000000000000000e+00	1.9000000000000000e+02	-2.8454463747660961e-08
138240	4.5000000000000000e+02	0	0	120	120	178	0.0000000000000000e+00	0.0000000000000000e+00	1.9333333333333337e+02	-6.2636156881575337e-09
138240	4.5000000000000000e+02	0	0	120	120	179	0.0000000000000000e+00	0.0000000000000000e+00	1.9666666666666674e+02	5.9309548017617062e-08
138240	4.5000000000000000e+02	0	0	120	120	180	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+02	8.4440637094234998e-08
138240	4.5000000000000000e+02	0	0	120	120	181	0.0000000000000000e+00	0.0000000000000000e+00	2.0333333333333337e+02	-4.4124602698010138e-08
138240	4.5000000000000000e+02	0	0	120	120	182	0.0000000000000000e+00	0.0000000000000000e+00	2.0666666666666674e+02	-2.0609636910531307e-07
