# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	0	176	176	33	5.6843418860808015e-14	5.6843418860808015e-14	-3.2500000000000000e+02	-1.4408034999564498e-08
259072	5.7500000000000000e+02	0	0	176	176	34	5.6843418860808015e-14	5.6843418860808015e-14	-3.2272727272727275e+02	1.4974933224293228e-08
259072	5.7500000000000000e+02	0	0	176	176	35	5.6843418860808015e-14	5.6843418860808015e-14	-3.2045454545454544e+02	1.2184738648381611e-08
259072	5.7500000000000000e+02	0	0	176	176	36	5.6843418860808015e-14	5.6843418860808015e-14	-3.1818181818181819e+02	-3.7714381611398954e-09
259072	5.7500000000000000e+02	0	0	176	176	37	5.6843418860808015e-14	5.6843418860808015e-14	-3.1590909090909088e+02	-1.8789759192431799e-10
259072	5.7500000000000000e+02	0	0	176	176	38	5.6843418860808015e-14	5.6843418860808015e-14	-3.1363636363636363e+02	3.5561205801780792e-09
259072	5.7500000000000000e+02	0	0	176	176	39	5.6843418860808015e-14	5.6843418860808015e-14	-3.1136363636363637e+02	-9.2238812265195847e-10
259072	5.7500000000000000e+02	0	0	176	176	40	5.6843418860808015e-14	5.6843418860808015e-14	-3.0909090909090907e+02	7.5274351547992344e-11
259072	5.7500000000000000e+02	0	0	176	176	41	5.6843418860808015e-14	5.6843418860808015e-14	-3.0681818181818181e+02	2.5093653925460391e-09
259072	5.7500000000000000e+02	0	0	176	176	42	5.6843418860808015e-14	5.6843418860808015e-14	-3.0454545454545450e+02	1.5701326645799560e-09
259072	5.7500000000000000e+02	0	0	176	176	43	5.6843418860808015e-14	5.6843418860808015e-14	-3.0227272727272725e+02	2.2885284573907253e-09
259072	5.7500000000000000e+02	0	0	176	176	44	5.6843418860808015e-14	5.6843418860808015e-14	-3.0000000000000000e+02	3.4851383026249995e-09
259072	5.7500000000000000e+02	0	0	176	176	45	5.6843418860808015e-14	5.6843418860808015e-14	-2.9772727272727275e+02	2.8075468834394782e-09
259072	5.7500000000000000e+02	0	0	176	176	46	5.6843418860808015e-14	5.6843418860808015e-14	-2.9545454545454544e+02	1.8871100966711396e-09
259072	5.7500000000000000e+02	0	0	176	176	47	5.6843418860808015e-14	5.6843418860808015e-14	-2.9318181818181819e+02	1.8530642927219736e-09
259072	5.7500000000000000e+02	0	0	176	176	48	5.6843418860808015e-14	5.6843418860808015e-14	-2.9090909090909088e+02	2.4567138656336092e-09
259072	5.7500000000000000e+02	0	0	176	176	49	5.6843418860808015e-14	5.6843418860808015e-14	-2.8863636363636363e+02	2.6443463245567879e-09
259072	5.7500000000000000e+02	0	0	176	176	50	5.6843418860808015e-14	5.6843418860808015e-14	-2.8636363636363637e+02	2.7200888748903972e-09
259072	5.7500000000000000e+02	0	0	176	176	51	5.6843418860808015e-14	5.6843418860808015e-14	-2.8409090909090907e+02	3.0062057732467754e-09
259072	5.7500000000000000e+02	0	0	176	176	52	5.6843418860808015e-14	5.6843418860808015e-14	-2.8181818181818181e+02	2.6190130888140033e-09
259072	5.7500000000000000e+02	0	0	176	176	53	5.6843418860808015e-14	5.6843418860808015e-14	-2.7954545454545450e+02	2.1321314832792824e-09
259072	5.7500000000000000e+02	0	0	176	176	54	5.6843418860808015e-14	5.6843418860808015e-14	-2.7727272727272725e+02	2.1058506801880680e-09
259072	5.7500000000000000e+02	0	0	176	176	55	5.6843418860808015e-14	5.6843418860808015e-14	-2.7500000000000000e+02	2.0085639481678371e-09
259072	5.7500000000000000e+02	0	0	176	176	56	5.6843418860808015e-14	5.6843418860808015e-14	-2.7272727272727275e+02	1.8101990489639450e-09
259072	5.7500000000000000e+02	0	0	176	176	57	5.6843418860808015e-14	5.6843418860808015e-14	-2.7045454545454544e+02	1.6014551514306697e-09
259072	5.7500000000000000e+02	0	0	176	176	58	5.6843418860808015e-14	5.6843418860808015e-14	-2.6818181818181813e+02	1.5743803803215366e-09
259072	5.7500000000000000e+02	0	0	176	176	59	5.6843418860808015e-14	5.6843418860808015e-14	-2.6590909090909088e+02	2.0698198945745014e-09
259072	5.7500000000000000e+02	0	0	176	176	60	5.6843418860808015e-14	5.6843418860808015e-14	-2.6363636363636363e+02	2.9022398287481304e-09
259072	5.7500000000000000e+02	0	0	176	176	61	5.6843418860808015e-14	5.6843418860808015e-14	-2.6136363636363637e+02	3.7451302737087971e-09
259072	5.7500000000000000e+02	0	0	176	176	62	5.6843418860808015e-14	5.6843418860808015e-14	-2.5909090909090907e+02	4.5534223735191016e-09
259072	5.7500000000000000e+02	0	0	176	176	63	5.6843418860808015e-14	5.6843418860808015e-14	-2.5681818181818181e+02	5.4048223318522677e-09
259072	5.7500000000000000e+02	0	0	176	176	64	5.6843418860808015e-14	5.6843418860808015e-14	-2.5454545454545453e+02	6.4092605404617804e-09
259072	5.7500000000000000e+02	0	0	176	176	65	5.6843418860808015e-14	5.6843418860808015e-14	-2.5227272727272725e+02	7.2276452449474721e-09
259072	5.7500000000000000e+02	0	0	176	176	66	5.6843418860808015e-14	5.6843418860808015e-14	-2.5000000000000000e+02	7.2288816017883455e-09
259072	5.7500000000000000e+02	0	0	176	176	67	5.6843418860808015e-14	5.6843418860808015e-14	-2.4772727272727272e+02	6.3986820621665624e-09
259072	5.7500000000000000e+02	0	0	176	176	68	5.6843418860808015e-14	5.6843418860808015e-14	-2.4545454545454544e+02	5.3177623208113153e-09
259072	5.7500000000000000e+02	0	0	176	176	69	5.6843418860808015e-14	5.6843418860808015e-14	-2.4318181818181816e+02	4.6688542889695897e-09
259072	5.7500000000000000e+02	0	0	176	176	70	5.6843418860808015e-14	5.6843418860808015e-14	-2.4090909090909091e+02	4.3574205547636246e-09
259072	5.7500000000000000e+02	0	0	176	176	71	5.6843418860808015e-14	5.6843418860808015e-14	-2.3863636363636363e+02	3.0586336184009315e-09
259072	5.7500000000000000e+02	0	0	176	176	72	5.6843418860808015e-14	5.6843418860808015e-14	-2.3636363636363635e+02	-1.6130299631949582e-10
259072	5.7500000000000000e+02	0	0	176	176	73	5.6843418860808015e-14	5.6843418860808015e-14	-2.3409090909090907e+02	-4.0305261035238450e-09
259072	5.7500000000000000e+02	0	0	176	176	74	5.6843418860808015e-14	5.6843418860808015e-14	-2.3181818181818181e+02	-5.3509426492781957e-09
259072	5.7500000000000000e+02	0	0	176	176	75	5.6843418860808015e-14	5.6843418860808015e-14	-2.2954545454545453e+02	4.4444057521075481e-09
259072	5.7500000000000000e+02	0	0	176	176	76	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272725e+02	1.6266905382217168e-08
259072	5.7500000000000000e+02	0	0	176	176	77	5.6843418860808015e-14	5.6843418860808015e-14	-2.2499999999999997e+02	-3.5694654150105131e-09
259072	5.7500000000000000e+02	0	0	176	176	78	5.6843418860808015e-14	5.6843418860808015e-14	-2.2272727272727272e+02	-6.2554052802207192e-09
259072	5.7500000000000000e+02	0	0	176	176	79	5.6843418860808015e-14	5.6843418860808015e-14	-2.2045454545454544e+02	1.0509718892843509e-08
259072	5.7500000000000000e+02	0	0	176	176	80	5.6843418860808015e-14	5.6843418860808015e-14	-2.1818181818181816e+02	1.5487541981007803e-08
259072	5.7500000000000000e+02	0	0	176	176	81	5.6843418860808015e-14	5.6843418860808015e-14	-2.1590909090909091e+02	1.0524160427457129e-08
259072	5.7500000000000000e+02	0	0	176	176	82	5.6843418860808015e-14	5.6843418860808015e-14	-2.1363636363636363e+02	1.1520383167562519e-08
259072	5.7500000000000000e+02	0	0	176	176	83	5.6843418860808015e-14	5.6843418860808015e-14	-2.1136363636363635e+02	1.1107933928692266e-08
259072	5.7500000000000000e+02	0	0	176	176	84	5.6843418860808015e-14	5.6843418860808015e-14	-2.0909090909090907e+02	5.3032386753346218e-09
259072	5.7500000000000000e+02	0	0	176	176	85	5.6843418860808015e-14	5.6843418860808015e-14	-2.0681818181818181e+02	9.2267053588284971e-09
259072	5.7500000000000000e+02	0	0	176	176	86	5.6843418860808015e-14	5.6843418860808015e-14	-2.0454545454545453e+02	1.4697987593528218e-08
259072	5.7500000000000000e+02	0	0	176	176	87	5.6843418860808015e-14	5.6843418860808015e-14	-2.0227272727272725e+02	6.4062769853432101e-09
259072	5.7500000000000000e+02	0	0	176	176	88	5.6843418860808015e-14	5.6843418860808015e-14	-1.9999999999999997e+02	7.2878262049049193e-09
259072	5.7500000000000000e+02	0	0	176	176	89	5.6843418860808015e-14	5.6843418860808015e-14	-1.9772727272727272e+02	1.7962082398333706e-08
259072	5.7500000000000000e+02	0	0	176	176	90	5.6843418860808015e-14	5.6843418860808015e-14	-1.9545454545454544e+02	1.2138151315446176e-08
259072	5.7500000000000000e+02	0	0	176	176	91	5.6843418860808015e-14	5.6843418860808015e-14	-1.9318181818181816e+02	8.4717950457185559e-09
259072	5.7500000000000000e+02	0	0	176	176	92	5.6843418860808015e-14	5.6843418860808015e-14	-1.9090909090909088e+02	1.7338122275261447e-08
259072	5.7500000000000000e+02	0	0	176	176	93	5.6843418860808015e-14	5.6843418860808015e-14	-1.8863636363636363e+02	1.4776166940289878e-08
259072	5.7500000000000000e+02	0	0	176	176	94	5.6843418860808015e-14	5.6843418860808015e-14	-1.8636363636363635e+02	7.6440331267653539e-09
259072	5.7500000000000000e+02	0	0	176	176	95	5.6843418860808015e-14	5.6843418860808015e-14	-1.8409090909090907e+02	1.2417755057808879e-08
259072	5.7500000000000000e+02	0	0	176	176	96	5.6843418860808015e-14	5.6843418860808015e-14	-1.8181818181818181e+02	1.4514968238605839e-08
259072	5.7500000000000000e+02	0	0	176	176	97	5.6843418860808015e-14	5.6843418860808015e-14	-1.7954545454545453e+02	1.2878995008400218e-08
259072	5.7500000000000000e+02	0	0	176	176	98	5.6843418860808015e-14	5.6843418860808015e-14	-1.7727272727272725e+02	1.5414049212486884e-08
259072	5.7500000000000000e+02	0	0	176	176	99	5.6843418860808015e-14	5.6843418860808015e-14	-1.7499999999999997e+02	2.1357660859585660e-08
259072	5.7500000000000000e+02	0	0	176	176	100	5.6843418860808015e-14	5.6843418860808015e-14	-1.7272727272727272e+02	3.3119382352191035e-08
259072	5.7500000000000000e+02	0	0	176	176	101	5.6843418860808015e-14	5.6843418860808015e-14	-1.7045454545454544e+02	2.5582214351544523e-08
259072	5.7500000000000000e+02	0	0	176	176	102	5.6843418860808015e-14	5.6843418860808015e-14	-1.6818181818181816e+02	2.5117748172612579e-08
259072	5.7500000000000000e+02	0	0	176	176	103	5.6843418860808015e-14	5.6843418860808015e-14	-1.6590909090909088e+02	5.1117460567959488e-08
259072	5.7500000000000000e+02	0	0	176	176	104	5.6843418860808015e-14	5.6843418860808015e-14	-1.6363636363636363e+02	4.7303767052523626e-08
259072	5.7500000000000000e+02	0	0	176	176	105	5.6843418860808015e-14	5.6843418860808015e-14	-1.6136363636363635e+02	3.0340911432347389e-08
259072	5.7500000000000000e+02	0	0	176	176	106	5.6843418860808015e-14	5.6843418860808015e-14	-1.5909090909090907e+02	4.5982532925683151e-08
259072	5.7500000000000000e+02	0	0	176	176	107	5.6843418860808015e-14	5.6843418860808015e-14	-1.5681818181818178e+02	7.5091197744412822e-08
259072	5.7500000000000000e+02	0	0	176	176	108	5.6843418860808015e-14	5.6843418860808015e-14	-1.5454545454545453e+02	5.0434597988350159e-08
259072	5.7500000000000000e+02	0	0	176	176	109	5.6843418860808015e-14	5.6843418860808015e-14	-1.5227272727272725e+02	5.5771700249115052e-08
259072	5.7500000000000000e+02	0	0	176	176	110	5.6843418860808015e-14	5.6843418860808015e-14	-1.4999999999999997e+02	1.1132464834291165e-07
259072	5.7500000000000000e+02	0	0	176	176	111	5.6843418860808015e-14	5.6843418860808015e-14	-1.4772727272727269e+02	8.6461295370468819e-08
259072	5.7500000000000000e+02	0	0	176	176	112	5.6843418860808015e-14	5.6843418860808015e-14	-1.4545454545454544e+02	1.3025191015154726e-07
259072	5.7500000000000000e+02	0	0	176	176	113	5.6843418860808015e-14	5.6843418860808015e-14	-1.4318181818181819e+02	1.5557672546016139e-07
259072	5.7500000000000000e+02	0	0	176	176	114	5.6843418860808015e-14	5.6843418860808015e-14	-1.4090909090909088e+02	1.6769852265001116e-07
259072	5.7500000000000000e+02	0	0	176	176	115	5.6843418860808015e-14	5.6843418860808015e-14	-1.3863636363636363e+02	2.0704727796074899e-07
259072	5.7500000000000000e+02	0	0	176	176	116	5.6843418860808015e-14	5.6843418860808015e-14	-1.3636363636363632e+02	2.3953917262219202e-07
259072	5.7500000000000000e+02	0	0	176	176	117	5.6843418860808015e-14	5.6843418860808015e-14	-1.3409090909090907e+02	3.1435971310984009e-07
259072	5.7500000000000000e+02	0	0	176	176	118	5.6843418860808015e-14	5.6843418860808015e-14	-1.3181818181818181e+02	3.5074922693763364e-07
259072	5.7500000000000000e+02	0	0	176	176	119	5.6843418860808015e-14	5.6843418860808015e-14	-1.2954545454545450e+02	4.7533370593615013e-07
259072	5.7500000000000000e+02	0	0	176	176	120	5.6843418860808015e-14	5.6843418860808015e-14	-1.2727272727272725e+02	5.7105697219675380e-07
259072	5.7500000000000000e+02	0	0	176	176	121	5.6843418860808015e-14	5.6843418860808015e-14	-1.2500000000000000e+02	6.2645198466441428e-07
259072	5.7500000000000000e+02	0	0	176	176	122	5.6843418860808015e-14	5.6843418860808015e-14	-1.2272727272727269e+02	7.8670693426993455e-07
259072	5.7500000000000000e+02	0	0	176	176	123	5.6843418860808015e-14	5.6843418860808015e-14	-1.2045454545454544e+02	7.9117359265012719e-07
259072	5.7500000000000000e+02	0	0	176	176	124	5.6843418860808015e-14	5.6843418860808015e-14	-1.1818181818181813e+02	7.5587787463752891e-07
259072	5.7500000000000000e+02	0	0	176	176	125	5.6843418860808015e-14	5.6843418860808015e-14	-1.1590909090909088e+02	7.8487105538593344e-07
259072	5.7500000000000000e+02	0	0	176	176	126	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636363e+02	6.6743790721980275e-07
259072	5.7500000000000000e+02	0	0	176	176	127	5.6843418860808015e-14	5.6843418860808015e-14	-1.1136363636363632e+02	5.1257050248746927e-07
259072	5.7500000000000000e+02	0	0	176	176	128	5.6843418860808015e-14	5.6843418860808015e-14	-1.0909090909090907e+02	3.6439406759612816e-07
259072	5.7500000000000000e+02	0	0	176	176	129	5.6843418860808015e-14	5.6843418860808015e-14	-1.0681818181818181e+02	2.7199126642437375e-07
259072	5.7500000000000000e+02	0	0	176	176	130	5.6843418860808015e-14	5.6843418860808015e-14	-1.0454545454545450e+02	2.4340711087380023e-07
259072	5.7500000000000000e+02	0	0	176	176	131	5.6843418860808015e-14	5.6843418860808015e-14	-1.0227272727272725e+02	2.0077273718268459e-07
259072	5.7500000000000000e+02	0	0	176	176	132	5.6843418860808015e-14	5.6843418860808015e-14	-1.0000000000000000e+02	1.7482900835547555e-07
259072	5.7500000000000000e+02	0	0	176	176	133	5.6843418860808015e-14	5.6843418860808015e-14	-9.7727272727272691e+01	6.2317745835094022e-08
259072	5.7500000000000000e+02	0	0	176	176	134	5.6843418860808015e-14	5.6843418860808015e-14	-9.5454545454545439e+01	-2.7834430313992706e-08
259072	5.7500000000000000e+02	0	0	176	176	135	5.6843418860808015e-14	5.6843418860808015e-14	-9.3181818181818130e+01	2.0228733838610385e-08
259072	5.7500000000000000e+02	0	0	176	176	136	5.6843418860808015e-14	5.6843418860808015e-14	-9.0909090909090878e+01	7.2970484081013817e-09
259072	5.7500000000000000e+02	0	0	176	176	137	5.6843418860808015e-14	5.6843418860808015e-14	-8.8636363636363626e+01	3.6769882282250952e-08
259072	5.7500000000000000e+02	0	0	176	176	138	5.6843418860808015e-14	5.6843418860808015e-14	-8.6363636363636317e+01	2.8915924537223948e-08
259072	5.7500000000000000e+02	0	0	176	176	139	5.6843418860808015e-14	5.6843418860808015e-14	-8.4090909090909065e+01	1.0224246256954922e-08
259072	5.7500000000000000e+02	0	0	176	176	140	5.6843418860808015e-14	5.6843418860808015e-14	-8.1818181818181813e+01	4.6709364960504083e-09
259072	5.7500000000000000e+02	0	0	176	176	141	5.6843418860808015e-14	5.6843418860808015e-14	-7.9545454545454504e+01	5.0338992393352223e-09
259072	5.7500000000000000e+02	0	0	176	176	142	5.6843418860808015e-14	5.6843418860808015e-14	-7.7272727272727252e+01	4.1243026204282426e-09
259072	5.7500000000000000e+02	0	0	176	176	143	5.6843418860808015e-14	5.6843418860808015e-14	-7.4999999999999943e+01	4.4959857188557115e-10
259072	5.7500000000000000e+02	0	0	176	176	144	5.6843418860808015e-14	5.6843418860808015e-14	-7.2727272727272691e+01	3.5244201139474242e-09
259072	5.7500000000000000e+02	0	0	176	176	145	5.6843418860808015e-14	5.6843418860808015e-14	-7.0454545454545439e+01	8.1086926360324623e-10
259072	5.7500000000000000e+02	0	0	176	176	146	5.6843418860808015e-14	5.6843418860808015e-14	-6.8181818181818130e+01	2.6164493632585254e-09
259072	5.7500000000000000e+02	0	0	176	176	147	5.6843418860808015e-14	5.6843418860808015e-14	-6.5909090909090878e+01	1.9585258099745104e-09
259072	5.7500000000000000e+02	0	0	176	176	148	5.6843418860808015e-14	5.6843418860808015e-14	-6.3636363636363626e+01	1.6648950273202507e-09
259072	5.7500000000000000e+02	0	0	176	176	149	5.6843418860808015e-14	5.6843418860808015e-14	-6.1363636363636317e+01	5.5401431130467703e-09
259072	5.7500000000000000e+02	0	0	176	176	150	5.6843418860808015e-14	5.6843418860808015e-14	-5.9090909090909065e+01	-4.2112271694157422e-09
259072	5.7500000000000000e+02	0	0	176	176	151	5.6843418860808015e-14	5.6843418860808015e-14	-5.6818181818181813e+01	-9.8326225647699194e-09
259072	5.7500000000000000e+02	0	0	176	176	152	5.6843418860808015e-14	5.6843418860808015e-14	-5.4545454545454504e+01	-4.1844642433501358e-09
259072	5.7500000000000000e+02	0	0	176	176	153	5.6843418860808015e-14	5.6843418860808015e-14	-5.2272727272727252e+01	1.1501514768539724e-08
259072	5.7500000000000000e+02	0	0	176	176	154	5.6843418860808015e-14	5.6843418860808015e-14	-4.9999999999999943e+01	1.0195015269352443e-08
259072	5.7500000000000000e+02	0	0	176	176	155	5.6843418860808015e-14	5.6843418860808015e-14	-4.7727272727272691e+01	4.1660129375386927e-09
259072	5.7500000000000000e+02	0	0	176	176	156	5.6843418860808015e-14	5.6843418860808015e-14	-4.5454545454545439e+01	5.6999516633349613e-09
259072	5.7500000000000000e+02	0	0	176	176	157	5.6843418860808015e-14	5.6843418860808015e-14	-4.3181818181818130e+01	1.5312459194429054e-08
259072	5.7500000000000000e+02	0	0	176	176	158	5.6843418860808015e-14	5.6843418860808015e-14	-4.0909090909090878e+01	5.9013211070471081e-09
259072	5.7500000000000000e+02	0	0	176	176	159	5.6843418860808015e-14	5.6843418860808015e-14	-3.8636363636363626e+01	5.2532159637769108e-09
259072	5.7500000000000000e+02	0	0	176	176	160	5.6843418860808015e-14	5.6843418860808015e-14	-3.6363636363636317e+01	-3.9521469019373497e-08
259072	5.7500000000000000e+02	0	0	176	176	161	5.6843418860808015e-14	5.6843418860808015e-14	-3.4090909090909065e+01	1.2985452097330930e-08
259072	5.7500000000000000e+02	0	0	176	176	162	5.6843418860808015e-14	5.6843418860808015e-14	-3.1818181818181813e+01	-1.0228836470673469e-08
259072	5.7500000000000000e+02	0	0	176	176	163	5.6843418860808015e-14	5.6843418860808015e-14	-2.9545454545454504e+01	6.2805039446893029e-08
259072	5.7500000000000000e+02	0	0	176	176	164	5.6843418860808015e-14	5.6843418860808015e-14	-2.7272727272727252e+01	5.4231169933894947e-08
259072	5.7500000000000000e+02	0	0	176	176	165	5.6843418860808015e-14	5.6843418860808015e-14	-2.4999999999999943e+01	9.6974184625670559e-08
259072	5.7500000000000000e+02	0	0	176	176	166	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272691e+01	1.4995788803648996e-07
259072	5.7500000000000000e+02	0	0	176	176	167	5.6843418860808015e-14	5.6843418860808015e-14	-2.0454545454545439e+01	2.7399293997779827e-07
259072	5.7500000000000000e+02	0	0	176	176	168	5.6843418860808015e-14	5.6843418860808015e-14	-1.8181818181818130e+01	6.0591507039551211e-07
259072	5.7500000000000000e+02	0	0	176	176	169	5.6843418860808015e-14	5.6843418860808015e-14	-1.5909090909090878e+01	1.7699392380459867e-06
259072	5.7500000000000000e+02	0	0	176	176	170	5.6843418860808015e-14	5.6843418860808015e-14	-1.3636363636363626e+01	7.1610913434326877e-06
259072	5.7500000000000000e+02	0	0	176	176	171	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636317e+01	3.4703726352112913e-05
259072	5.7500000000000000e+02	0	0	176	176	172	5.6843418860808015e-14	5.6843418860808015e-14	-9.0909090909090651e+00	-5.4337369283752475e-04
259072	5.7500000000000000e+02	0	0	176	176	173	5.6843418860808015e-14	5.6843418860808015e-14	-6.8181818181817562e+00	-2.0980990725619824e-03
259072	5.7500000000000000e+02	0	0	176	176	174	5.6843418860808015e-14	5.6843418860808015e-14	-4.5454545454545041e+00	9.5619010469703100e-02
259072	5.7500000000000000e+02	0	0	176	176	175	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272521e+00	-2.5177346495174868e-01
259072	5.7500000000000000e+02	0	0	176	176	176	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	1.9555182914372601e-01
259072	5.7500000000000000e+02	0	0	176	176	177	5.6843418860808015e-14	5.6843418860808015e-14	2.2727272727273089e+00	-2.5177346494702607e-01
259072	5.7500000000000000e+02	0	0	176	176	178	5.6843418860808015e-14	5.6843418860808015e-14	4.5454545454545610e+00	9.5619010468611168e-02
259072	5.7500000000000000e+02	0	0	176	176	179	5.6843418860808015e-14	5.6843418860808015e-14	6.8181818181818699e+00	-2.0980990723482281e-03
259072	5.7500000000000000e+02	0	0	176	176	180	5.6843418860808015e-14	5.6843418860808015e-14	9.0909090909091219e+00	-5.4337369286623421e-04
259072	5.7500000000000000e+02	0	0	176	176	181	5.6843418860808015e-14	5.6843418860808015e-14	1.1363636363636374e+01	3.4703726350937272e-05
259072	5.7500000000000000e+02	0	0	176	176	182	5.6843418860808015e-14	5.6843418860808015e-14	1.3636363636363683e+01	7.1610913521645886e-06
