# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	0	176	10	176	5.6843418860808015e-14	-3.7727272727272725e+02	5.6843418860808015e-14	-9.1033772989609884e-09
259072	5.7500000000000000e+02	0	0	176	11	176	5.6843418860808015e-14	-3.7500000000000000e+02	5.6843418860808015e-14	-5.7293200975809027e-09
259072	5.7500000000000000e+02	0	0	176	12	176	5.6843418860808015e-14	-3.7272727272727275e+02	5.6843418860808015e-14	-1.2115202423043771e-09
259072	5.7500000000000000e+02	0	0	176	13	176	5.6843418860808015e-14	-3.7045454545454544e+02	5.6843418860808015e-14	1.2036130047512078e-09
259072	5.7500000000000000e+02	0	0	176	14	176	5.6843418860808015e-14	-3.6818181818181819e+02	5.6843418860808015e-14	1.2201808589497184e-09
259072	5.7500000000000000e+02	0	0	176	15	176	5.6843418860808015e-14	-3.6590909090909088e+02	5.6843418860808015e-14	2.2066498819101283e-09
259072	5.7500000000000000e+02	0	0	176	16	176	5.6843418860808015e-14	-3.6363636363636363e+02	5.6843418860808015e-14	4.6907223523514590e-09
259072	5.7500000000000000e+02	0	0	176	17	176	5.6843418860808015e-14	-3.6136363636363637e+02	5.6843418860808015e-14	6.5262642038811875e-09
259072	5.7500000000000000e+02	0	0	176	18	176	5.6843418860808015e-14	-3.5909090909090907e+02	5.6843418860808015e-14	6.8601741343216526e-09
259072	5.7500000000000000e+02	0	0	176	19	176	5.6843418860808015e-14	-3.5681818181818181e+02	5.6843418860808015e-14	4.6126085630104350e-09
259072	5.7500000000000000e+02	0	0	176	20	176	5.6843418860808015e-14	-3.5454545454545456e+02	5.6843418860808015e-14	1.8555722904747220e-09
259072	5.7500000000000000e+02	0	0	176	21	176	5.6843418860808015e-14	-3.5227272727272725e+02	5.6843418860808015e-14	6.4242228487457047e-09
259072	5.7500000000000000e+02	0	0	176	22	176	5.6843418860808015e-14	-3.5000000000000000e+02	5.6843418860808015e-14	1.3546611914324054e-08
259072	5.7500000000000000e+02	0	0	176	23	176	5.6843418860808015e-14	-3.4772727272727275e+02	5.6843418860808015e-14	4.0503470456857490e-09
259072	5.7500000000000000e+02	0	0	176	24	176	5.6843418860808015e-14	-3.4545454545454544e+02	5.6843418860808015e-14	-1.1714898705457127e-08
259072	5.7500000000000000e+02	0	0	176	25	176	5.6843418860808015e-14	-3.4318181818181819e+02	5.6843418860808015e-14	2.3546070644545472e-09
259072	5.7500000000000000e+02	0	0	176	26	176	5.6843418860808015e-14	-3.4090909090909088e+02	5.6843418860808015e-14	2.7119251158964592e-08
259072	5.7500000000000000e+02	0	0	176	27	176	5.6843418860808015e-14	-3.3863636363636363e+02	5.6843418860808015e-14	6.1787383339048102e-09
259072	5.7500000000000000e+02	0	0	176	28	176	5.6843418860808015e-14	-3.3636363636363637e+02	5.6843418860808015e-14	-2.9244913375986768e-08
259072	5.7500000000000000e+02	0	0	176	29	176	5.6843418860808015e-14	-3.3409090909090907e+02	5.6843418860808015e-14	-5.3835250079090051e-09
259072	5.7500000000000000e+02	0	0	176	30	176	5.6843418860808015e-14	-3.3181818181818181e+02	5.6843418860808015e-14	3.2512047480171283e-08
259072	5.7500000000000000e+02	0	0	176	31	176	5.6843418860808015e-14	-3.2954545454545450e+02	5.6843418860808015e-14	5.1885146845792963e-09
259072	5.7500000000000000e+02	0	0	176	32	176	5.6843418860808015e-14	-3.2727272727272725e+02	5.6843418860808015e-14	-2.9822197685266893e-08
259072	5.7500000000000000e+02	0	0	176	33	176	5.6843418860808015e-14	-3.2500000000000000e+02	5.6843418860808015e-14	-4.7270164462977077e-09
259072	5.7500000000000000e+02	0	0	176	34	176	5.6843418860808015e-14	-3.2272727272727275e+02	5.6843418860808015e-14	1.9539833239522115e-08
259072	5.7500000000000000e+02	0	0	176	35	176	5.6843418860808015e-14	-3.2045454545454544e+02	5.6843418860808015e-14	9.1432521326365636e-10
259072	5.7500000000000000e+02	0	0	176	36	176	5.6843418860808015e-14	-3.1818181818181819e+02	5.6843418860808015e-14	-1.1035376053727510e-08
259072	5.7500000000000000e+02	0	0	176	37	176	5.6843418860808015e-14	-3.1590909090909088e+02	5.6843418860808015e-14	-2.0967697301996692e-09
259072	5.7500000000000000e+02	0	0	176	38	176	5.6843418860808015e-14	-3.1363636363636363e+02	5.6843418860808015e-14	7.8589886684427275e-10
259072	5.7500000000000000e+02	0	0	176	39	176	5.6843418860808015e-14	-3.1136363636363637e+02	5.6843418860808015e-14	-1.1918738141637347e-09
259072	5.7500000000000000e+02	0	0	176	40	176	5.6843418860808015e-14	-3.0909090909090907e+02	5.6843418860808015e-14	-2.3513056547552691e-09
259072	5.7500000000000000e+02	0	0	176	41	176	5.6843418860808015e-14	-3.0681818181818181e+02	5.6843418860808015e-14	-3.0064609538296559e-09
259072	5.7500000000000000e+02	0	0	176	42	176	5.6843418860808015e-14	-3.0454545454545450e+02	5.6843418860808015e-14	-4.9942919655639216e-10
259072	5.7500000000000000e+02	0	0	176	43	176	5.6843418860808015e-14	-3.0227272727272725e+02	5.6843418860808015e-14	-5.2208104279684820e-10
259072	5.7500000000000000e+02	0	0	176	44	176	5.6843418860808015e-14	-3.0000000000000000e+02	5.6843418860808015e-14	-1.8358509198675429e-09
259072	5.7500000000000000e+02	0	0	176	45	176	5.6843418860808015e-14	-2.9772727272727275e+02	5.6843418860808015e-14	-1.2026687675623291e-10
259072	5.7500000000000000e+02	0	0	176	46	176	5.6843418860808015e-14	-2.9545454545454544e+02	5.6843418860808015e-14	-1.0368293819991445e-09
259072	5.7500000000000000e+02	0	0	176	47	176	5.6843418860808015e-14	-2.9318181818181819e+02	5.6843418860808015e-14	-1.4767059683523183e-09
259072	5.7500000000000000e+02	0	0	176	48	176	5.6843418860808015e-14	-2.9090909090909088e+02	5.6843418860808015e-14	1.3275634337670542e-09
259072	5.7500000000000000e+02	0	0	176	49	176	5.6843418860808015e-14	-2.8863636363636363e+02	5.6843418860808015e-14	1.0734569394676273e-09
259072	5.7500000000000000e+02	0	0	176	50	176	5.6843418860808015e-14	-2.8636363636363637e+02	5.6843418860808015e-14	5.2507806965020041e-10
259072	5.7500000000000000e+02	0	0	176	51	176	5.6843418860808015e-14	-2.8409090909090907e+02	5.6843418860808015e-14	1.9768924579180149e-09
259072	5.7500000000000000e+02	0	0	176	52	176	5.6843418860808015e-14	-2.8181818181818181e+02	5.6843418860808015e-14	1.3455059665955044e-09
259072	5.7500000000000000e+02	0	0	176	53	176	5.6843418860808015e-14	-2.7954545454545450e+02	5.6843418860808015e-14	5.5505439245078879e-10
259072	5.7500000000000000e+02	0	0	176	54	176	5.6843418860808015e-14	-2.7727272727272725e+02	5.6843418860808015e-14	1.3861601546449915e-09
259072	5.7500000000000000e+02	0	0	176	55	176	5.6843418860808015e-14	-2.7500000000000000e+02	5.6843418860808015e-14	1.4085445565182756e-09
259072	5.7500000000000000e+02	0	0	176	56	176	5.6843418860808015e-14	-2.7272727272727275e+02	5.6843418860808015e-14	7.3188133915782233e-10
259072	5.7500000000000000e+02	0	0	176	57	176	5.6843418860808015e-14	-2.7045454545454544e+02	5.6843418860808015e-14	7.2812718064416556e-10
259072	5.7500000000000000e+02	0	0	176	58	176	5.6843418860808015e-14	-2.6818181818181813e+02	5.6843418860808015e-14	8.4056096957075822e-10
259072	5.7500000000000000e+02	0	0	176	59	176	5.6843418860808015e-14	-2.6590909090909088e+02	5.6843418860808015e-14	7.9978365344643368e-10
259072	5.7500000000000000e+02	0	0	176	60	176	5.6843418860808015e-14	-2.6363636363636363e+02	5.6843418860808015e-14	1.3250611039882911e-09
259072	5.7500000000000000e+02	0	0	176	61	176	5.6843418860808015e-14	-2.6136363636363637e+02	5.6843418860808015e-14	2.1394050357994561e-09
259072	5.7500000000000000e+02	0	0	176	62	176	5.6843418860808015e-14	-2.5909090909090907e+02	5.6843418860808015e-14	2.4886818785395471e-09
259072	5.7500000000000000e+02	0	0	176	63	176	5.6843418860808015e-14	-2.5681818181818181e+02	5.6843418860808015e-14	2.7706000942431327e-09
259072	5.7500000000000000e+02	0	0	176	64	176	5.6843418860808015e-14	-2.5454545454545453e+02	5.6843418860808015e-14	3.3455983321489626e-09
259072	5.7500000000000000e+02	0	0	176	65	176	5.6843418860808015e-14	-2.5227272727272725e+02	5.6843418860808015e-14	3.4631979852729636e-09
259072	5.7500000000000000e+02	0	0	176	66	176	5.6843418860808015e-14	-2.5000000000000000e+02	5.6843418860808015e-14	2.8765064530579094e-09
259072	5.7500000000000000e+02	0	0	176	67	176	5.6843418860808015e-14	-2.4772727272727272e+02	5.6843418860808015e-14	1.8786247386202796e-09
259072	5.7500000000000000e+02	0	0	176	68	176	5.6843418860808015e-14	-2.4545454545454544e+02	5.6843418860808015e-14	8.4865223828961819e-10
259072	5.7500000000000000e+02	0	0	176	69	176	5.6843418860808015e-14	-2.4318181818181816e+02	5.6843418860808015e-14	3.7989103530572490e-10
259072	5.7500000000000000e+02	0	0	176	70	176	5.6843418860808015e-14	-2.4090909090909091e+02	5.6843418860808015e-14	1.6135867888005185e-10
259072	5.7500000000000000e+02	0	0	176	71	176	5.6843418860808015e-14	-2.3863636363636363e+02	5.6843418860808015e-14	-1.0612751553967416e-09
259072	5.7500000000000000e+02	0	0	176	72	176	5.6843418860808015e-14	-2.3636363636363635e+02	5.6843418860808015e-14	-3.4781087548952446e-09
259072	5.7500000000000000e+02	0	0	176	73	176	5.6843418860808015e-14	-2.3409090909090907e+02	5.6843418860808015e-14	-5.8716471476110342e-09
259072	5.7500000000000000e+02	0	0	176	74	176	5.6843418860808015e-14	-2.3181818181818181e+02	5.6843418860808015e-14	-6.0777016369312527e-09
259072	5.7500000000000000e+02	0	0	176	75	176	5.6843418860808015e-14	-2.2954545454545453e+02	5.6843418860808015e-14	7.7283893093303459e-10
259072	5.7500000000000000e+02	0	0	176	76	176	5.6843418860808015e-14	-2.2727272727272725e+02	5.6843418860808015e-14	8.3721645888377965e-09
259072	5.7500000000000000e+02	0	0	176	77	176	5.6843418860808015e-14	-2.2499999999999997e+02	5.6843418860808015e-14	-6.4334163341554223e-09
259072	5.7500000000000000e+02	0	0	176	78	176	5.6843418860808015e-14	-2.2272727272727272e+02	5.6843418860808015e-14	-6.4202940724891077e-09
259072	5.7500000000000000e+02	0	0	176	79	176	5.6843418860808015e-14	-2.2045454545454544e+02	5.6843418860808015e-14	2.7861932753576159e-09
259072	5.7500000000000000e+02	0	0	176	80	176	5.6843418860808015e-14	-2.1818181818181816e+02	5.6843418860808015e-14	4.3597188344237122e-09
259072	5.7500000000000000e+02	0	0	176	81	176	5.6843418860808015e-14	-2.1590909090909091e+02	5.6843418860808015e-14	4.2707846788717142e-09
259072	5.7500000000000000e+02	0	0	176	82	176	5.6843418860808015e-14	-2.1363636363636363e+02	5.6843418860808015e-14	4.9510423385350271e-09
259072	5.7500000000000000e+02	0	0	176	83	176	5.6843418860808015e-14	-2.1136363636363635e+02	5.6843418860808015e-14	5.4262380353891938e-11
259072	5.7500000000000000e+02	0	0	176	84	176	5.6843418860808015e-14	-2.0909090909090907e+02	5.6843418860808015e-14	-3.6917088168613492e-09
259072	5.7500000000000000e+02	0	0	176	85	176	5.6843418860808015e-14	-2.0681818181818181e+02	5.6843418860808015e-14	1.5522555603401661e-09
259072	5.7500000000000000e+02	0	0	176	86	176	5.6843418860808015e-14	-2.0454545454545453e+02	5.6843418860808015e-14	1.9637094052886887e-09
259072	5.7500000000000000e+02	0	0	176	87	176	5.6843418860808015e-14	-2.0227272727272725e+02	5.6843418860808015e-14	-1.2843690154622149e-09
259072	5.7500000000000000e+02	0	0	176	88	176	5.6843418860808015e-14	-1.9999999999999997e+02	5.6843418860808015e-14	3.2268861472652514e-09
259072	5.7500000000000000e+02	0	0	176	89	176	5.6843418860808015e-14	-1.9772727272727272e+02	5.6843418860808015e-14	4.2239960404273844e-09
259072	5.7500000000000000e+02	0	0	176	90	176	5.6843418860808015e-14	-1.9545454545454544e+02	5.6843418860808015e-14	2.1344915981713186e-09
259072	5.7500000000000000e+02	0	0	176	91	176	5.6843418860808015e-14	-1.9318181818181816e+02	5.6843418860808015e-14	5.3143280109079240e-09
259072	5.7500000000000000e+02	0	0	176	92	176	5.6843418860808015e-14	-1.9090909090909088e+02	5.6843418860808015e-14	5.6565646013359835e-09
259072	5.7500000000000000e+02	0	0	176	93	176	5.6843418860808015e-14	-1.8863636363636363e+02	5.6843418860808015e-14	4.2803883577893727e-09
259072	5.7500000000000000e+02	0	0	176	94	176	5.6843418860808015e-14	-1.8636363636363635e+02	5.6843418860808015e-14	3.3966591468823793e-09
259072	5.7500000000000000e+02	0	0	176	95	176	5.6843418860808015e-14	-1.8409090909090907e+02	5.6843418860808015e-14	-1.7710553180658878e-08
259072	5.7500000000000000e+02	0	0	176	96	176	5.6843418860808015e-14	-1.8181818181818181e+02	5.6843418860808015e-14	-2.8397228069175703e-09
259072	5.7500000000000000e+02	0	0	176	97	176	5.6843418860808015e-14	-1.7954545454545453e+02	5.6843418860808015e-14	4.8478332246366262e-08
259072	5.7500000000000000e+02	0	0	176	98	176	5.6843418860808015e-14	-1.7727272727272725e+02	5.6843418860808015e-14	-4.6629888307895542e-08
259072	5.7500000000000000e+02	0	0	176	99	176	5.6843418860808015e-14	-1.7499999999999997e+02	5.6843418860808015e-14	-5.9993802090649186e-08
259072	5.7500000000000000e+02	0	0	176	100	176	5.6843418860808015e-14	-1.7272727272727272e+02	5.6843418860808015e-14	1.4057679574962048e-07
259072	5.7500000000000000e+02	0	0	176	101	176	5.6843418860808015e-14	-1.7045454545454544e+02	5.6843418860808015e-14	-3.9474155751247788e-08
259072	5.7500000000000000e+02	0	0	176	102	176	5.6843418860808015e-14	-1.6818181818181816e+02	5.6843418860808015e-14	-1.2812291974696478e-07
259072	5.7500000000000000e+02	0	0	176	103	176	5.6843418860808015e-14	-1.6590909090909088e+02	5.6843418860808015e-14	1.5155149025687358e-07
259072	5.7500000000000000e+02	0	0	176	104	176	5.6843418860808015e-14	-1.6363636363636363e+02	5.6843418860808015e-14	2.7365214097251290e-08
259072	5.7500000000000000e+02	0	0	176	105	176	5.6843418860808015e-14	-1.6136363636363635e+02	5.6843418860808015e-14	-1.5736794643025385e-07
259072	5.7500000000000000e+02	0	0	176	106	176	5.6843418860808015e-14	-1.5909090909090907e+02	5.6843418860808015e-14	1.5397596325122328e-07
259072	5.7500000000000000e+02	0	0	176	107	176	5.6843418860808015e-14	-1.5681818181818178e+02	5.6843418860808015e-14	-1.2429666633261891e-08
259072	5.7500000000000000e+02	0	0	176	108	176	5.6843418860808015e-14	-1.5454545454545453e+02	5.6843418860808015e-14	-7.3859927447095384e-08
259072	5.7500000000000000e+02	0	0	176	109	176	5.6843418860808015e-14	-1.5227272727272725e+02	5.6843418860808015e-14	7.9051157426444466e-08
259072	5.7500000000000000e+02	0	0	176	110	176	5.6843418860808015e-14	-1.4999999999999997e+02	5.6843418860808015e-14	-2.5770278910491816e-08
259072	5.7500000000000000e+02	0	0	176	111	176	5.6843418860808015e-14	-1.4772727272727269e+02	5.6843418860808015e-14	-2.0464168329502736e-08
259072	5.7500000000000000e+02	0	0	176	112	176	5.6843418860808015e-14	-1.4545454545454544e+02	5.6843418860808015e-14	6.5774183984246613e-08
259072	5.7500000000000000e+02	0	0	176	113	176	5.6843418860808015e-14	-1.4318181818181819e+02	5.6843418860808015e-14	4.8162215988338733e-10
259072	5.7500000000000000e+02	0	0	176	114	176	5.6843418860808015e-14	-1.4090909090909088e+02	5.6843418860808015e-14	3.0600195776890852e-08
259072	5.7500000000000000e+02	0	0	176	115	176	5.6843418860808015e-14	-1.3863636363636363e+02	5.6843418860808015e-14	3.8832064700312912e-08
259072	5.7500000000000000e+02	0	0	176	116	176	5.6843418860808015e-14	-1.3636363636363632e+02	5.6843418860808015e-14	-4.0564280097815863e-08
259072	5.7500000000000000e+02	0	0	176	117	176	5.6843418860808015e-14	-1.3409090909090907e+02	5.6843418860808015e-14	1.2742346762714284e-07
259072	5.7500000000000000e+02	0	0	176	118	176	5.6843418860808015e-14	-1.3181818181818181e+02	5.6843418860808015e-14	3.7696175058280540e-08
259072	5.7500000000000000e+02	0	0	176	119	176	5.6843418860808015e-14	-1.2954545454545450e+02	5.6843418860808015e-14	-1.6303322290146908e-08
259072	5.7500000000000000e+02	0	0	176	120	176	5.6843418860808015e-14	-1.2727272727272725e+02	5.6843418860808015e-14	1.0587477463908436e-07
259072	5.7500000000000000e+02	0	0	176	121	176	5.6843418860808015e-14	-1.2500000000000000e+02	5.6843418860808015e-14	-1.0288744477020698e-08
259072	5.7500000000000000e+02	0	0	176	122	176	5.6843418860808015e-14	-1.2272727272727269e+02	5.6843418860808015e-14	1.2857938040491373e-07
259072	5.7500000000000000e+02	0	0	176	123	176	5.6843418860808015e-14	-1.2045454545454544e+02	5.6843418860808015e-14	8.0869753145864023e-08
259072	5.7500000000000000e+02	0	0	176	124	176	5.6843418860808015e-14	-1.1818181818181813e+02	5.6843418860808015e-14	3.8840995812354325e-08
259072	5.7500000000000000e+02	0	0	176	125	176	5.6843418860808015e-14	-1.1590909090909088e+02	5.6843418860808015e-14	7.4387059540929420e-08
259072	5.7500000000000000e+02	0	0	176	126	176	5.6843418860808015e-14	-1.1363636363636363e+02	5.6843418860808015e-14	6.4101316473199291e-08
259072	5.7500000000000000e+02	0	0	176	127	176	5.6843418860808015e-14	-1.1136363636363632e+02	5.6843418860808015e-14	-6.7907286573803682e-08
259072	5.7500000000000000e+02	0	0	176	128	176	5.6843418860808015e-14	-1.0909090909090907e+02	5.6843418860808015e-14	1.1925341100323082e-07
259072	5.7500000000000000e+02	0	0	176	129	176	5.6843418860808015e-14	-1.0681818181818181e+02	5.6843418860808015e-14	-1.1324576386356692e-07
259072	5.7500000000000000e+02	0	0	176	130	176	5.6843418860808015e-14	-1.0454545454545450e+02	5.6843418860808015e-14	9.9811356331114590e-08
259072	5.7500000000000000e+02	0	0	176	131	176	5.6843418860808015e-14	-1.0227272727272725e+02	5.6843418860808015e-14	4.8494878360905452e-08
259072	5.7500000000000000e+02	0	0	176	132	176	5.6843418860808015e-14	-1.0000000000000000e+02	5.6843418860808015e-14	1.0407366395029026e-07
259072	5.7500000000000000e+02	0	0	176	133	176	5.6843418860808015e-14	-9.7727272727272691e+01	5.6843418860808015e-14	-1.7657931781393363e-08
259072	5.7500000000000000e+02	0	0	176	134	176	5.6843418860808015e-14	-9.5454545454545439e+01	5.6843418860808015e-14	-5.0349609455678171e-08
259072	5.7500000000000000e+02	0	0	176	135	176	5.6843418860808015e-14	-9.3181818181818130e+01	5.6843418860808015e-14	-1.3615061025059439e-08
259072	5.7500000000000000e+02	0	0	176	136	176	5.6843418860808015e-14	-9.0909090909090878e+01	5.6843418860808015e-14	-5.2890351023358570e-08
259072	5.7500000000000000e+02	0	0	176	137	176	5.6843418860808015e-14	-8.8636363636363626e+01	5.6843418860808015e-14	5.5069693038338849e-08
259072	5.7500000000000000e+02	0	0	176	138	176	5.6843418860808015e-14	-8.6363636363636317e+01	5.6843418860808015e-14	-1.1160760303093414e-09
259072	5.7500000000000000e+02	0	0	176	139	176	5.6843418860808015e-14	-8.4090909090909065e+01	5.6843418860808015e-14	-3.8309692467173526e-09
259072	5.7500000000000000e+02	0	0	176	140	176	5.6843418860808015e-14	-8.1818181818181813e+01	5.6843418860808015e-14	1.7590169193562045e-08
259072	5.7500000000000000e+02	0	0	176	141	176	5.6843418860808015e-14	-7.9545454545454504e+01	5.6843418860808015e-14	-1.8280767850503352e-08
259072	5.7500000000000000e+02	0	0	176	142	176	5.6843418860808015e-14	-7.7272727272727252e+01	5.6843418860808015e-14	1.3717088287585230e-08
259072	5.7500000000000000e+02	0	0	176	143	176	5.6843418860808015e-14	-7.4999999999999943e+01	5.6843418860808015e-14	2.3827916172051749e-10
259072	5.7500000000000000e+02	0	0	176	144	176	5.6843418860808015e-14	-7.2727272727272691e+01	5.6843418860808015e-14	-9.8411599963898082e-10
259072	5.7500000000000000e+02	0	0	176	145	176	5.6843418860808015e-14	-7.0454545454545439e+01	5.6843418860808015e-14	2.0856855006501829e-09
259072	5.7500000000000000e+02	0	0	176	146	176	5.6843418860808015e-14	-6.8181818181818130e+01	5.6843418860808015e-14	1.2394364201031529e-09
259072	5.7500000000000000e+02	0	0	176	147	176	5.6843418860808015e-14	-6.5909090909090878e+01	5.6843418860808015e-14	4.7946891908144307e-10
259072	5.7500000000000000e+02	0	0	176	148	176	5.6843418860808015e-14	-6.3636363636363626e+01	5.6843418860808015e-14	6.7387765979781182e-09
259072	5.7500000000000000e+02	0	0	176	149	176	5.6843418860808015e-14	-6.1363636363636317e+01	5.6843418860808015e-14	6.8462130140823783e-10
259072	5.7500000000000000e+02	0	0	176	150	176	5.6843418860808015e-14	-5.9090909090909065e+01	5.6843418860808015e-14	2.7968631776888643e-09
259072	5.7500000000000000e+02	0	0	176	151	176	5.6843418860808015e-14	-5.6818181818181813e+01	5.6843418860808015e-14	-1.1504190119925324e-08
259072	5.7500000000000000e+02	0	0	176	152	176	5.6843418860808015e-14	-5.4545454545454504e+01	5.6843418860808015e-14	2.6386855163345274e-09
259072	5.7500000000000000e+02	0	0	176	153	176	5.6843418860808015e-14	-5.2272727272727252e+01	5.6843418860808015e-14	1.2625822317397347e-08
259072	5.7500000000000000e+02	0	0	176	154	176	5.6843418860808015e-14	-4.9999999999999943e+01	5.6843418860808015e-14	1.3034920242329219e-08
259072	5.7500000000000000e+02	0	0	176	155	176	5.6843418860808015e-14	-4.7727272727272691e+01	5.6843418860808015e-14	4.1172414291602191e-10
259072	5.7500000000000000e+02	0	0	176	156	176	5.6843418860808015e-14	-4.5454545454545439e+01	5.6843418860808015e-14	-5.6487474525806790e-09
259072	5.7500000000000000e+02	0	0	176	157	176	5.6843418860808015e-14	-4.3181818181818130e+01	5.6843418860808015e-14	2.6703386017564093e-10
259072	5.7500000000000000e+02	0	0	176	158	176	5.6843418860808015e-14	-4.0909090909090878e+01	5.6843418860808015e-14	1.6670447671582990e-09
259072	5.7500000000000000e+02	0	0	176	159	176	5.6843418860808015e-14	-3.8636363636363626e+01	5.6843418860808015e-14	2.3923795236494657e-08
259072	5.7500000000000000e+02	0	0	176	160	176	5.6843418860808015e-14	-3.6363636363636317e+01	5.6843418860808015e-14	-1.5555387941592917e-08
259072	5.7500000000000000e+02	0	0	176	161	176	5.6843418860808015e-14	-3.4090909090909065e+01	5.6843418860808015e-14	6.0279926346907390e-08
259072	5.7500000000000000e+02	0	0	176	162	176	5.6843418860808015e-14	-3.1818181818181813e+01	5.6843418860808015e-14	-2.2181246075398539e-08
259072	5.7500000000000000e+02	0	0	176	163	176	5.6843418860808015e-14	-2.9545454545454504e+01	5.6843418860808015e-14	9.0959873181955771e-08
259072	5.7500000000000000e+02	0	0	176	164	176	5.6843418860808015e-14	-2.7272727272727252e+01	5.6843418860808015e-14	3.4772038333506187e-08
259072	5.7500000000000000e+02	0	0	176	165	176	5.6843418860808015e-14	-2.4999999999999943e+01	5.6843418860808015e-14	1.4848580745271122e-07
259072	5.7500000000000000e+02	0	0	176	166	176	5.6843418860808015e-14	-2.2727272727272691e+01	5.6843418860808015e-14	2.0949935528466782e-07
259072	5.7500000000000000e+02	0	0	176	167	176	5.6843418860808015e-14	-2.0454545454545439e+01	5.6843418860808015e-14	4.4158094957307588e-07
259072	5.7500000000000000e+02	0	0	176	168	176	5.6843418860808015e-14	-1.8181818181818130e+01	5.6843418860808015e-14	9.4115250714287071e-07
259072	5.7500000000000000e+02	0	0	176	169	176	5.6843418860808015e-14	-1.5909090909090878e+01	5.6843418860808015e-14	2.5388757178533030e-06
259072	5.7500000000000000e+02	0	0	176	170	176	5.6843418860808015e-14	-1.3636363636363626e+01	5.6843418860808015e-14	9.3976774571397144e-06
259072	5.7500000000000000e+02	0	0	176	171	176	5.6843418860808015e-14	-1.1363636363636317e+01	5.6843418860808015e-14	4.8900443451692118e-05
259072	5.7500000000000000e+02	0	0	176	172	176	5.6843418860808015e-14	-9.0909090909090651e+00	5.6843418860808015e-14	-3.8277519963371865e-04
259072	5.7500000000000000e+02	0	0	176	173	176	5.6843418860808015e-14	-6.8181818181817562e+00	5.6843418860808015e-14	-8.6363296442678646e-03
259072	5.7500000000000000e+02	0	0	176	174	176	5.6843418860808015e-14	-4.5454545454545041e+00	5.6843418860808015e-14	8.2056589060582316e-02
259072	5.7500000000000000e+02	0	0	176	175	176	5.6843418860808015e-14	-2.2727272727272521e+00	5.6843418860808015e-14	-1.4339540494449070e+00
259072	5.7500000000000000e+02	0	0	176	176	176	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	1.9555182914372601e-01
259072	5.7500000000000000e+02	0	0	176	177	176	5.6843418860808015e-14	2.2727272727273089e+00	5.6843418860808015e-14	-1.4339540594354456e+00
259072	5.7500000000000000e+02	0	0	176	178	176	5.6843418860808015e-14	4.5454545454545610e+00	5.6843418860808015e-14	8.2056588982630560e-02
259072	5.7500000000000000e+02	0	0	176	179	176	5.6843418860808015e-14	6.8181818181818699e+00	5.6843418860808015e-14	-8.6363296838575035e-03
259072	5.7500000000000000e+02	0	0	176	180	176	5.6843418860808015e-14	9.0909090909091219e+00	5.6843418860808015e-14	-3.8277517610019955e-04
259072	5.7500000000000000e+02	0	0	176	181	176	5.6843418860808015e-14	1.1363636363636374e+01	5.6843418860808015e-14	4.8900441135808339e-05
