# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	0	44	176	176	-3.0000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.4462869602312498e-09
259072	5.7500000000000000e+02	0	0	45	176	176	-2.9772727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.1153167161125050e-09
259072	5.7500000000000000e+02	0	0	46	176	176	-2.9545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.4551109546002596e-09
259072	5.7500000000000000e+02	0	0	47	176	176	-2.9318181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.2994771531699789e-09
259072	5.7500000000000000e+02	0	0	48	176	176	-2.9090909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.0389732012269303e-09
259072	5.7500000000000000e+02	0	0	49	176	176	-2.8863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.6091887454635669e-09
259072	5.7500000000000000e+02	0	0	50	176	176	-2.8636363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.2949411593623144e-10
259072	5.7500000000000000e+02	0	0	51	176	176	-2.8409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.5026711205653391e-10
259072	5.7500000000000000e+02	0	0	52	176	176	-2.8181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.5019987838323469e-10
259072	5.7500000000000000e+02	0	0	53	176	176	-2.7954545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	-9.4755148705778062e-11
259072	5.7500000000000000e+02	0	0	54	176	176	-2.7727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.1689393968046837e-10
259072	5.7500000000000000e+02	0	0	55	176	176	-2.7500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	-8.1118827393599637e-10
259072	5.7500000000000000e+02	0	0	56	176	176	-2.7272727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.8790160475300755e-09
259072	5.7500000000000000e+02	0	0	57	176	176	-2.7045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.5338240953372974e-09
259072	5.7500000000000000e+02	0	0	58	176	176	-2.6818181818181813e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.8564701745317180e-09
259072	5.7500000000000000e+02	0	0	59	176	176	-2.6590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.5175603922839229e-09
259072	5.7500000000000000e+02	0	0	60	176	176	-2.6363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.6307127583939040e-09
259072	5.7500000000000000e+02	0	0	61	176	176	-2.6136363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.8147915833659004e-09
259072	5.7500000000000000e+02	0	0	62	176	176	-2.5909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.5943724820533971e-09
259072	5.7500000000000000e+02	0	0	63	176	176	-2.5681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.9661751840371087e-10
259072	5.7500000000000000e+02	0	0	64	176	176	-2.5454545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.4510538557460673e-09
259072	5.7500000000000000e+02	0	0	65	176	176	-2.5227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.5491909318683205e-09
259072	5.7500000000000000e+02	0	0	66	176	176	-2.5000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.7666618295139027e-09
259072	5.7500000000000000e+02	0	0	67	176	176	-2.4772727272727272e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.7958437635289083e-09
259072	5.7500000000000000e+02	0	0	68	176	176	-2.4545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.1240309019678687e-09
259072	5.7500000000000000e+02	0	0	69	176	176	-2.4318181818181816e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.8253545932630931e-09
259072	5.7500000000000000e+02	0	0	70	176	176	-2.4090909090909091e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.0023589315280501e-09
259072	5.7500000000000000e+02	0	0	71	176	176	-2.3863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.8989371054249895e-09
259072	5.7500000000000000e+02	0	0	72	176	176	-2.3636363636363635e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.8700503369937867e-09
259072	5.7500000000000000e+02	0	0	73	176	176	-2.3409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.8852412478812046e-09
259072	5.7500000000000000e+02	0	0	74	176	176	-2.3181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.3917154469344787e-08
259072	5.7500000000000000e+02	0	0	75	176	176	-2.2954545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.3674977464453914e-08
259072	5.7500000000000000e+02	0	0	76	176	176	-2.2727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.8232654058537794e-09
259072	5.7500000000000000e+02	0	0	77	176	176	-2.2499999999999997e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.8545092296265577e-08
259072	5.7500000000000000e+02	0	0	78	176	176	-2.2272727272727272e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.1942085695612170e-08
259072	5.7500000000000000e+02	0	0	79	176	176	-2.2045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.5616933361717032e-09
259072	5.7500000000000000e+02	0	0	80	176	176	-2.1818181818181816e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.3941129343903686e-09
259072	5.7500000000000000e+02	0	0	81	176	176	-2.1590909090909091e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.5152721021935002e-09
259072	5.7500000000000000e+02	0	0	82	176	176	-2.1363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.0699593272153789e-09
259072	5.7500000000000000e+02	0	0	83	176	176	-2.1136363636363635e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.4570430856536299e-09
259072	5.7500000000000000e+02	0	0	84	176	176	-2.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3090508276317331e-08
259072	5.7500000000000000e+02	0	0	85	176	176	-2.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.7505133039429198e-08
259072	5.7500000000000000e+02	0	0	86	176	176	-2.0454545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.3001882804468748e-09
259072	5.7500000000000000e+02	0	0	87	176	176	-2.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.7113089250978551e-09
259072	5.7500000000000000e+02	0	0	88	176	176	-1.9999999999999997e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.7954784661439867e-08
259072	5.7500000000000000e+02	0	0	89	176	176	-1.9772727272727272e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.6881499850444855e-09
259072	5.7500000000000000e+02	0	0	90	176	176	-1.9545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-8.7647712534734887e-09
259072	5.7500000000000000e+02	0	0	91	176	176	-1.9318181818181816e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.7460926440540901e-10
259072	5.7500000000000000e+02	0	0	92	176	176	-1.9090909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.4423135439412135e-09
259072	5.7500000000000000e+02	0	0	93	176	176	-1.8863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-7.7294698163767386e-09
259072	5.7500000000000000e+02	0	0	94	176	176	-1.8636363636363635e+02	5.6843418860808015e-14	5.6843418860808015e-14	-9.5757362547196265e-09
259072	5.7500000000000000e+02	0	0	95	176	176	-1.8409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.1555039060522202e-08
259072	5.7500000000000000e+02	0	0	96	176	176	-1.8181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.8161957228898356e-09
259072	5.7500000000000000e+02	0	0	97	176	176	-1.7954545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.9403233103442387e-08
259072	5.7500000000000000e+02	0	0	98	176	176	-1.7727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.4592853796250326e-09
259072	5.7500000000000000e+02	0	0	99	176	176	-1.7499999999999997e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.1567831511917525e-08
259072	5.7500000000000000e+02	0	0	100	176	176	-1.7272727272727272e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0664209956184043e-07
259072	5.7500000000000000e+02	0	0	101	176	176	-1.7045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.6931985551672358e-08
259072	5.7500000000000000e+02	0	0	102	176	176	-1.6818181818181816e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.2291399378156146e-07
259072	5.7500000000000000e+02	0	0	103	176	176	-1.6590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.0260507354925368e-07
259072	5.7500000000000000e+02	0	0	104	176	176	-1.6363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.9297503499144968e-08
259072	5.7500000000000000e+02	0	0	105	176	176	-1.6136363636363635e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.2524640997433295e-07
259072	5.7500000000000000e+02	0	0	106	176	176	-1.5909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.3074379884661883e-07
259072	5.7500000000000000e+02	0	0	107	176	176	-1.5681818181818178e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.7653127977407642e-09
259072	5.7500000000000000e+02	0	0	108	176	176	-1.5454545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.2473914464265124e-07
259072	5.7500000000000000e+02	0	0	109	176	176	-1.5227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-8.0189847821584510e-08
259072	5.7500000000000000e+02	0	0	110	176	176	-1.4999999999999997e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.3041808940135941e-08
259072	5.7500000000000000e+02	0	0	111	176	176	-1.4772727272727269e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.1371549625203204e-08
259072	5.7500000000000000e+02	0	0	112	176	176	-1.4545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.9321963190357520e-09
259072	5.7500000000000000e+02	0	0	113	176	176	-1.4318181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.2877426793690834e-08
259072	5.7500000000000000e+02	0	0	114	176	176	-1.4090909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.3075547469317013e-08
259072	5.7500000000000000e+02	0	0	115	176	176	-1.3863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.1397337626226742e-08
259072	5.7500000000000000e+02	0	0	116	176	176	-1.3636363636363632e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.9766041155559493e-08
259072	5.7500000000000000e+02	0	0	117	176	176	-1.3409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.8783795043877193e-08
259072	5.7500000000000000e+02	0	0	118	176	176	-1.3181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.6462140922046851e-10
259072	5.7500000000000000e+02	0	0	119	176	176	-1.2954545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.0334964082178372e-07
259072	5.7500000000000000e+02	0	0	120	176	176	-1.2727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.9450182628248086e-08
259072	5.7500000000000000e+02	0	0	121	176	176	-1.2500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.9251575041215777e-08
259072	5.7500000000000000e+02	0	0	122	176	176	-1.2272727272727269e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.0011026578864990e-07
259072	5.7500000000000000e+02	0	0	123	176	176	-1.2045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.4941442984500202e-10
259072	5.7500000000000000e+02	0	0	124	176	176	-1.1818181818181813e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.5889433563479388e-08
259072	5.7500000000000000e+02	0	0	125	176	176	-1.1590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.4036041461724065e-07
259072	5.7500000000000000e+02	0	0	126	176	176	-1.1363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.4088537159760001e-07
259072	5.7500000000000000e+02	0	0	127	176	176	-1.1136363636363632e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.7625988305533459e-07
259072	5.7500000000000000e+02	0	0	128	176	176	-1.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.3368515363771416e-08
259072	5.7500000000000000e+02	0	0	129	176	176	-1.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.0906487013908174e-08
259072	5.7500000000000000e+02	0	0	130	176	176	-1.0454545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.0043846154567137e-08
259072	5.7500000000000000e+02	0	0	131	176	176	-1.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.1874701317261488e-09
259072	5.7500000000000000e+02	0	0	132	176	176	-1.0000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.5353447847158873e-08
259072	5.7500000000000000e+02	0	0	133	176	176	-9.7727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.7372977610638412e-08
259072	5.7500000000000000e+02	0	0	134	176	176	-9.5454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.0416233174514600e-08
259072	5.7500000000000000e+02	0	0	135	176	176	-9.3181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.7022378293934277e-08
259072	5.7500000000000000e+02	0	0	136	176	176	-9.0909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.4702402732698129e-08
259072	5.7500000000000000e+02	0	0	137	176	176	-8.8636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2543434847558334e-08
259072	5.7500000000000000e+02	0	0	138	176	176	-8.6363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.8403820933729104e-09
259072	5.7500000000000000e+02	0	0	139	176	176	-8.4090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	-7.0353218750006066e-09
259072	5.7500000000000000e+02	0	0	140	176	176	-8.1818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0015457592651166e-08
259072	5.7500000000000000e+02	0	0	141	176	176	-7.9545454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	-8.6116847006816945e-09
259072	5.7500000000000000e+02	0	0	142	176	176	-7.7272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.1359238712900858e-09
259072	5.7500000000000000e+02	0	0	143	176	176	-7.4999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2355305001580537e-09
259072	5.7500000000000000e+02	0	0	144	176	176	-7.2727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.4089880011166856e-09
259072	5.7500000000000000e+02	0	0	145	176	176	-7.0454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.1880978262695193e-09
259072	5.7500000000000000e+02	0	0	146	176	176	-6.8181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.8019044257481855e-09
259072	5.7500000000000000e+02	0	0	147	176	176	-6.5909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.8352881137689726e-09
259072	5.7500000000000000e+02	0	0	148	176	176	-6.3636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.8865950935503094e-09
259072	5.7500000000000000e+02	0	0	149	176	176	-6.1363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.4158415119528647e-08
259072	5.7500000000000000e+02	0	0	150	176	176	-5.9090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2296727272997716e-08
259072	5.7500000000000000e+02	0	0	151	176	176	-5.6818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	-9.2584940344057831e-09
259072	5.7500000000000000e+02	0	0	152	176	176	-5.4545454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0373277974645135e-11
259072	5.7500000000000000e+02	0	0	153	176	176	-5.2272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.0769349826985384e-10
259072	5.7500000000000000e+02	0	0	154	176	176	-4.9999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.0951437401208886e-09
259072	5.7500000000000000e+02	0	0	155	176	176	-4.7727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	-6.8510801273419037e-09
259072	5.7500000000000000e+02	0	0	156	176	176	-4.5454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.6038367977519820e-09
259072	5.7500000000000000e+02	0	0	157	176	176	-4.3181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4945047567633390e-08
259072	5.7500000000000000e+02	0	0	158	176	176	-4.0909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8485234451532973e-08
259072	5.7500000000000000e+02	0	0	159	176	176	-3.8636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.1540079344203850e-09
259072	5.7500000000000000e+02	0	0	160	176	176	-3.6363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	-7.5012975595293723e-09
259072	5.7500000000000000e+02	0	0	161	176	176	-3.4090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6221169854256915e-08
259072	5.7500000000000000e+02	0	0	162	176	176	-3.1818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7945638736735921e-08
259072	5.7500000000000000e+02	0	0	163	176	176	-2.9545454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.3635308029376346e-08
259072	5.7500000000000000e+02	0	0	164	176	176	-2.7272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.8225360379693430e-08
259072	5.7500000000000000e+02	0	0	165	176	176	-2.4999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7072836440054752e-07
259072	5.7500000000000000e+02	0	0	166	176	176	-2.2727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0383103432782246e-07
259072	5.7500000000000000e+02	0	0	167	176	176	-2.0454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.4325755720635935e-07
259072	5.7500000000000000e+02	0	0	168	176	176	-1.8181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.4513007044540474e-07
259072	5.7500000000000000e+02	0	0	169	176	176	-1.5909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.5627891558458856e-06
259072	5.7500000000000000e+02	0	0	170	176	176	-1.3636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.4475735643604229e-06
259072	5.7500000000000000e+02	0	0	171	176	176	-1.1363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.8858601545420659e-05
259072	5.7500000000000000e+02	0	0	172	176	176	-9.0909090909090651e+00	5.6843418860808015e-14	5.6843418860808015e-14	-3.8305038449058110e-04
259072	5.7500000000000000e+02	0	0	173	176	176	-6.8181818181817562e+00	5.6843418860808015e-14	5.6843418860808015e-14	-8.6455175960510507e-03
259072	5.7500000000000000e+02	0	0	174	176	176	-4.5454545454545041e+00	5.6843418860808015e-14	5.6843418860808015e-14	8.2136467572859237e-02
259072	5.7500000000000000e+02	0	0	175	176	176	-2.2727272727272521e+00	5.6843418860808015e-14	5.6843418860808015e-14	-1.4350422362939277e+00
259072	5.7500000000000000e+02	0	0	176	176	176	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	1.9555182914372601e-01
259072	5.7500000000000000e+02	0	0	177	176	176	2.2727272727273089e+00	5.6843418860808015e-14	5.6843418860808015e-14	-1.4350422622851471e+00
259072	5.7500000000000000e+02	0	0	178	176	176	4.5454545454545610e+00	5.6843418860808015e-14	5.6843418860808015e-14	8.2136471645811240e-02
259072	5.7500000000000000e+02	0	0	179	176	176	6.8181818181818699e+00	5.6843418860808015e-14	5.6843418860808015e-14	-8.6455185725330501e-03
259072	5.7500000000000000e+02	0	0	180	176	176	9.0909090909091219e+00	5.6843418860808015e-14	5.6843418860808015e-14	-3.8305028683783963e-04
259072	5.7500000000000000e+02	0	0	181	176	176	1.1363636363636374e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.8858600969133031e-05
