# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
202752	4.5000000000000006e+02	0	0	176	176	9	5.6843418860808015e-14	5.6843418860808015e-14	-3.7954545454545456e+02	-5.5859702499521649e-08
202752	4.5000000000000006e+02	0	0	176	176	10	5.6843418860808015e-14	5.6843418860808015e-14	-3.7727272727272725e+02	-1.2564684397622090e-07
202752	4.5000000000000006e+02	0	0	176	176	11	5.6843418860808015e-14	5.6843418860808015e-14	-3.7500000000000000e+02	3.8971596986585559e-08
202752	4.5000000000000006e+02	0	0	176	176	12	5.6843418860808015e-14	5.6843418860808015e-14	-3.7272727272727275e+02	1.3589288914523442e-07
202752	4.5000000000000006e+02	0	0	176	176	13	5.6843418860808015e-14	5.6843418860808015e-14	-3.7045454545454544e+02	1.1884861568944659e-09
202752	4.5000000000000006e+02	0	0	176	176	14	5.6843418860808015e-14	5.6843418860808015e-14	-3.6818181818181819e+02	-1.0821169406730962e-07
202752	4.5000000000000006e+02	0	0	176	176	15	5.6843418860808015e-14	5.6843418860808015e-14	-3.6590909090909088e+02	-3.0076562467657377e-08
202752	4.5000000000000006e+02	0	0	176	176	16	5.6843418860808015e-14	5.6843418860808015e-14	-3.6363636363636363e+02	6.1479303005501351e-08
202752	4.5000000000000006e+02	0	0	176	176	17	5.6843418860808015e-14	5.6843418860808015e-14	-3.6136363636363637e+02	3.4129569664334896e-08
202752	4.5000000000000006e+02	0	0	176	176	18	5.6843418860808015e-14	5.6843418860808015e-14	-3.5909090909090907e+02	-2.1047226749268926e-08
202752	4.5000000000000006e+02	0	0	176	176	19	5.6843418860808015e-14	5.6843418860808015e-14	-3.5681818181818181e+02	-1.8467152258646505e-08
202752	4.5000000000000006e+02	0	0	176	176	20	5.6843418860808015e-14	5.6843418860808015e-14	-3.5454545454545456e+02	5.7210652430359868e-09
202752	4.5000000000000006e+02	0	0	176	176	21	5.6843418860808015e-14	5.6843418860808015e-14	-3.5227272727272725e+02	8.1621045275100345e-09
202752	4.5000000000000006e+02	0	0	176	176	22	5.6843418860808015e-14	5.6843418860808015e-14	-3.5000000000000000e+02	-8.3050592989347167e-11
202752	4.5000000000000006e+02	0	0	176	176	23	5.6843418860808015e-14	5.6843418860808015e-14	-3.4772727272727275e+02	-1.5532956246135713e-09
202752	4.5000000000000006e+02	0	0	176	176	24	5.6843418860808015e-14	5.6843418860808015e-14	-3.4545454545454544e+02	9.2462428414339845e-10
202752	4.5000000000000006e+02	0	0	176	176	25	5.6843418860808015e-14	5.6843418860808015e-14	-3.4318181818181819e+02	1.5140183074361246e-09
202752	4.5000000000000006e+02	0	0	176	176	26	5.6843418860808015e-14	5.6843418860808015e-14	-3.4090909090909088e+02	8.0634819082824748e-10
202752	4.5000000000000006e+02	0	0	176	176	27	5.6843418860808015e-14	5.6843418860808015e-14	-3.3863636363636363e+02	5.0583106517967003e-10
202752	4.5000000000000006e+02	0	0	176	176	28	5.6843418860808015e-14	5.6843418860808015e-14	-3.3636363636363637e+02	6.8550555351334747e-10
202752	4.5000000000000006e+02	0	0	176	176	29	5.6843418860808015e-14	5.6843418860808015e-14	-3.3409090909090907e+02	8.9803357488832012e-10
202752	4.5000000000000006e+02	0	0	176	176	30	5.6843418860808015e-14	5.6843418860808015e-14	-3.3181818181818181e+02	8.6380182876550308e-10
202752	4.5000000000000006e+02	0	0	176	176	31	5.6843418860808015e-14	5.6843418860808015e-14	-3.2954545454545450e+02	7.4100818462249606e-10
202752	4.5000000000000006e+02	0	0	176	176	32	5.6843418860808015e-14	5.6843418860808015e-14	-3.2727272727272725e+02	8.3415953831092062e-10
202752	4.5000000000000006e+02	0	0	176	176	33	5.6843418860808015e-14	5.6843418860808015e-14	-3.2500000000000000e+02	9.0423852133897483e-10
202752	4.5000000000000006e+02	0	0	176	176	34	5.6843418860808015e-14	5.6843418860808015e-14	-3.2272727272727275e+02	6.5207638883532777e-10
202752	4.5000000000000006e+02	0	0	176	176	35	5.6843418860808015e-14	5.6843418860808015e-14	-3.2045454545454544e+02	5.5421704139559041e-10
202752	4.5000000000000006e+02	0	0	176	176	36	5.6843418860808015e-14	5.6843418860808015e-14	-3.1818181818181819e+02	9.2604515366264204e-10
202752	4.5000000000000006e+02	0	0	176	176	37	5.6843418860808015e-14	5.6843418860808015e-14	-3.1590909090909088e+02	1.0093447404726214e-09
202752	4.5000000000000006e+02	0	0	176	176	38	5.6843418860808015e-14	5.6843418860808015e-14	-3.1363636363636363e+02	4.9948606598636216e-10
202752	4.5000000000000006e+02	0	0	176	176	39	5.6843418860808015e-14	5.6843418860808015e-14	-3.1136363636363637e+02	4.5728279102340529e-10
202752	4.5000000000000006e+02	0	0	176	176	40	5.6843418860808015e-14	5.6843418860808015e-14	-3.0909090909090907e+02	1.1150916566677799e-09
202752	4.5000000000000006e+02	0	0	176	176	41	5.6843418860808015e-14	5.6843418860808015e-14	-3.0681818181818181e+02	1.0789873650673753e-09
202752	4.5000000000000006e+02	0	0	176	176	42	5.6843418860808015e-14	5.6843418860808015e-14	-3.0454545454545450e+02	2.3389766049837684e-10
202752	4.5000000000000006e+02	0	0	176	176	43	5.6843418860808015e-14	5.6843418860808015e-14	-3.0227272727272725e+02	2.9070147235731458e-10
202752	4.5000000000000006e+02	0	0	176	176	44	5.6843418860808015e-14	5.6843418860808015e-14	-3.0000000000000000e+02	1.1292050974031473e-09
202752	4.5000000000000006e+02	0	0	176	176	45	5.6843418860808015e-14	5.6843418860808015e-14	-2.9772727272727275e+02	7.0352531859658861e-10
202752	4.5000000000000006e+02	0	0	176	176	46	5.6843418860808015e-14	5.6843418860808015e-14	-2.9545454545454544e+02	-4.0839422878081694e-10
202752	4.5000000000000006e+02	0	0	176	176	47	5.6843418860808015e-14	5.6843418860808015e-14	-2.9318181818181819e+02	4.0946436872891351e-10
202752	4.5000000000000006e+02	0	0	176	176	48	5.6843418860808015e-14	5.6843418860808015e-14	-2.9090909090909088e+02	2.0964686022811456e-09
202752	4.5000000000000006e+02	0	0	176	176	49	5.6843418860808015e-14	5.6843418860808015e-14	-2.8863636363636363e+02	1.3198535902865304e-09
202752	4.5000000000000006e+02	0	0	176	176	50	5.6843418860808015e-14	5.6843418860808015e-14	-2.8636363636363637e+02	-4.6891253419448264e-10
202752	4.5000000000000006e+02	0	0	176	176	51	5.6843418860808015e-14	5.6843418860808015e-14	-2.8409090909090907e+02	5.5857956348380097e-10
202752	4.5000000000000006e+02	0	0	176	176	52	5.6843418860808015e-14	5.6843418860808015e-14	-2.8181818181818181e+02	2.2987679539187476e-09
202752	4.5000000000000006e+02	0	0	176	176	53	5.6843418860808015e-14	5.6843418860808015e-14	-2.7954545454545450e+02	6.6914242152595028e-10
202752	4.5000000000000006e+02	0	0	176	176	54	5.6843418860808015e-14	5.6843418860808015e-14	-2.7727272727272725e+02	-1.1978436154662442e-09
202752	4.5000000000000006e+02	0	0	176	176	55	5.6843418860808015e-14	5.6843418860808015e-14	-2.7500000000000000e+02	3.8143170148676742e-10
202752	4.5000000000000006e+02	0	0	176	176	56	5.6843418860808015e-14	5.6843418860808015e-14	-2.7272727272727275e+02	3.5121395662153855e-10
202752	4.5000000000000006e+02	0	0	176	176	57	5.6843418860808015e-14	5.6843418860808015e-14	-2.7045454545454544e+02	-3.6229588930510196e-09
202752	4.5000000000000006e+02	0	0	176	176	58	5.6843418860808015e-14	5.6843418860808015e-14	-2.6818181818181813e+02	-2.7075315680967085e-09
202752	4.5000000000000006e+02	0	0	176	176	59	5.6843418860808015e-14	5.6843418860808015e-14	-2.6590909090909088e+02	4.2948716925058928e-09
202752	4.5000000000000006e+02	0	0	176	176	60	5.6843418860808015e-14	5.6843418860808015e-14	-2.6363636363636363e+02	4.0141011857071954e-09
202752	4.5000000000000006e+02	0	0	176	176	61	5.6843418860808015e-14	5.6843418860808015e-14	-2.6136363636363637e+02	-3.3000276099304111e-09
202752	4.5000000000000006e+02	0	0	176	176	62	5.6843418860808015e-14	5.6843418860808015e-14	-2.5909090909090907e+02	8.4219877068919505e-10
202752	4.5000000000000006e+02	0	0	176	176	63	5.6843418860808015e-14	5.6843418860808015e-14	-2.5681818181818181e+02	1.2724204270136428e-08
202752	4.5000000000000006e+02	0	0	176	176	64	5.6843418860808015e-14	5.6843418860808015e-14	-2.5454545454545453e+02	4.5675184185443854e-09
202752	4.5000000000000006e+02	0	0	176	176	65	5.6843418860808015e-14	5.6843418860808015e-14	-2.5227272727272725e+02	-1.6124404852108427e-08
202752	4.5000000000000006e+02	0	0	176	176	66	5.6843418860808015e-14	5.6843418860808015e-14	-2.5000000000000000e+02	-5.9515374904091311e-09
202752	4.5000000000000006e+02	0	0	176	176	67	5.6843418860808015e-14	5.6843418860808015e-14	-2.4772727272727272e+02	2.5004621528759556e-08
202752	4.5000000000000006e+02	0	0	176	176	68	5.6843418860808015e-14	5.6843418860808015e-14	-2.4545454545454544e+02	7.9722408485889623e-09
202752	4.5000000000000006e+02	0	0	176	176	69	5.6843418860808015e-14	5.6843418860808015e-14	-2.4318181818181816e+02	-4.9360145826739027e-08
202752	4.5000000000000006e+02	0	0	176	176	70	5.6843418860808015e-14	5.6843418860808015e-14	-2.4090909090909091e+02	-3.1946812334306435e-08
202752	4.5000000000000006e+02	0	0	176	176	71	5.6843418860808015e-14	5.6843418860808015e-14	-2.3863636363636363e+02	7.8595219108456293e-08
202752	4.5000000000000006e+02	0	0	176	176	72	5.6843418860808015e-14	5.6843418860808015e-14	-2.3636363636363635e+02	8.7865864280784802e-08
202752	4.5000000000000006e+02	0	0	176	176	73	5.6843418860808015e-14	5.6843418860808015e-14	-2.3409090909090907e+02	-1.2682049529742907e-07
202752	4.5000000000000006e+02	0	0	176	176	74	5.6843418860808015e-14	5.6843418860808015e-14	-2.3181818181818181e+02	-3.1926937711892590e-07
202752	4.5000000000000006e+02	0	0	176	176	75	5.6843418860808015e-14	5.6843418860808015e-14	-2.2954545454545453e+02	-1.5519038778986188e-07
202752	4.5000000000000006e+02	0	0	176	176	76	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272725e+02	2.9864515391573339e-07
202752	4.5000000000000006e+02	0	0	176	176	77	5.6843418860808015e-14	5.6843418860808015e-14	-2.2499999999999997e+02	5.4917435403526072e-07
202752	4.5000000000000006e+02	0	0	176	176	78	5.6843418860808015e-14	5.6843418860808015e-14	-2.2272727272727272e+02	3.2553833736463878e-07
202752	4.5000000000000006e+02	0	0	176	176	79	5.6843418860808015e-14	5.6843418860808015e-14	-2.2045454545454544e+02	-1.5627505880738425e-07
202752	4.5000000000000006e+02	0	0	176	176	80	5.6843418860808015e-14	5.6843418860808015e-14	-2.1818181818181816e+02	-4.0315703965436045e-07
202752	4.5000000000000006e+02	0	0	176	176	81	5.6843418860808015e-14	5.6843418860808015e-14	-2.1590909090909091e+02	-2.6873957603462915e-07
202752	4.5000000000000006e+02	0	0	176	176	82	5.6843418860808015e-14	5.6843418860808015e-14	-2.1363636363636363e+02	-1.4619709525176085e-08
202752	4.5000000000000006e+02	0	0	176	176	83	5.6843418860808015e-14	5.6843418860808015e-14	-2.1136363636363635e+02	8.9292241874374936e-08
202752	4.5000000000000006e+02	0	0	176	176	84	5.6843418860808015e-14	5.6843418860808015e-14	-2.0909090909090907e+02	4.1060469100473664e-08
202752	4.5000000000000006e+02	0	0	176	176	85	5.6843418860808015e-14	5.6843418860808015e-14	-2.0681818181818181e+02	-7.4245410738249577e-09
202752	4.5000000000000006e+02	0	0	176	176	86	5.6843418860808015e-14	5.6843418860808015e-14	-2.0454545454545453e+02	4.3346137589810545e-09
202752	4.5000000000000006e+02	0	0	176	176	87	5.6843418860808015e-14	5.6843418860808015e-14	-2.0227272727272725e+02	2.8684902681338956e-08
202752	4.5000000000000006e+02	0	0	176	176	88	5.6843418860808015e-14	5.6843418860808015e-14	-1.9999999999999997e+02	2.1440909906490588e-08
202752	4.5000000000000006e+02	0	0	176	176	89	5.6843418860808015e-14	5.6843418860808015e-14	-1.9772727272727272e+02	-5.5248350851786045e-09
202752	4.5000000000000006e+02	0	0	176	176	90	5.6843418860808015e-14	5.6843418860808015e-14	-1.9545454545454544e+02	-1.6464050661452069e-08
202752	4.5000000000000006e+02	0	0	176	176	91	5.6843418860808015e-14	5.6843418860808015e-14	-1.9318181818181816e+02	-3.0735102714171149e-09
202752	4.5000000000000006e+02	0	0	176	176	92	5.6843418860808015e-14	5.6843418860808015e-14	-1.9090909090909088e+02	1.5093278364907075e-08
202752	4.5000000000000006e+02	0	0	176	176	93	5.6843418860808015e-14	5.6843418860808015e-14	-1.8863636363636363e+02	2.4331603955026900e-08
202752	4.5000000000000006e+02	0	0	176	176	94	5.6843418860808015e-14	5.6843418860808015e-14	-1.8636363636363635e+02	1.7585756404632805e-08
202752	4.5000000000000006e+02	0	0	176	176	95	5.6843418860808015e-14	5.6843418860808015e-14	-1.8409090909090907e+02	7.0514676053606481e-09
202752	4.5000000000000006e+02	0	0	176	176	96	5.6843418860808015e-14	5.6843418860808015e-14	-1.8181818181818181e+02	5.3325436715700693e-09
202752	4.5000000000000006e+02	0	0	176	176	97	5.6843418860808015e-14	5.6843418860808015e-14	-1.7954545454545453e+02	-7.1033262542155024e-09
202752	4.5000000000000006e+02	0	0	176	176	98	5.6843418860808015e-14	5.6843418860808015e-14	-1.7727272727272725e+02	2.7177360790289100e-08
202752	4.5000000000000006e+02	0	0	176	176	99	5.6843418860808015e-14	5.6843418860808015e-14	-1.7499999999999997e+02	2.6796453250829904e-08
202752	4.5000000000000006e+02	0	0	176	176	100	5.6843418860808015e-14	5.6843418860808015e-14	-1.7272727272727272e+02	-8.1122500267748349e-08
202752	4.5000000000000006e+02	0	0	176	176	101	5.6843418860808015e-14	5.6843418860808015e-14	-1.7045454545454544e+02	1.2321801308494073e-07
202752	4.5000000000000006e+02	0	0	176	176	102	5.6843418860808015e-14	5.6843418860808015e-14	-1.6818181818181816e+02	4.9774108163632095e-08
202752	4.5000000000000006e+02	0	0	176	176	103	5.6843418860808015e-14	5.6843418860808015e-14	-1.6590909090909088e+02	-2.9711247537166855e-07
202752	4.5000000000000006e+02	0	0	176	176	104	5.6843418860808015e-14	5.6843418860808015e-14	-1.6363636363636363e+02	3.3315260091857578e-07
202752	4.5000000000000006e+02	0	0	176	176	105	5.6843418860808015e-14	5.6843418860808015e-14	-1.6136363636363635e+02	7.5927024263262813e-08
202752	4.5000000000000006e+02	0	0	176	176	106	5.6843418860808015e-14	5.6843418860808015e-14	-1.5909090909090907e+02	-4.4650182838300257e-07
202752	4.5000000000000006e+02	0	0	176	176	107	5.6843418860808015e-14	5.6843418860808015e-14	-1.5681818181818178e+02	3.9564867430151570e-07
202752	4.5000000000000006e+02	0	0	176	176	108	5.6843418860808015e-14	5.6843418860808015e-14	-1.5454545454545453e+02	2.5106645261187937e-08
202752	4.5000000000000006e+02	0	0	176	176	109	5.6843418860808015e-14	5.6843418860808015e-14	-1.5227272727272725e+02	-2.5042045220258592e-07
202752	4.5000000000000006e+02	0	0	176	176	110	5.6843418860808015e-14	5.6843418860808015e-14	-1.4999999999999997e+02	2.1096227371022349e-07
202752	4.5000000000000006e+02	0	0	176	176	111	5.6843418860808015e-14	5.6843418860808015e-14	-1.4772727272727269e+02	-2.7655175291617964e-08
202752	4.5000000000000006e+02	0	0	176	176	112	5.6843418860808015e-14	5.6843418860808015e-14	-1.4545454545454544e+02	-1.8041696262051453e-08
202752	4.5000000000000006e+02	0	0	176	176	113	5.6843418860808015e-14	5.6843418860808015e-14	-1.4318181818181819e+02	2.5308731822295524e-08
202752	4.5000000000000006e+02	0	0	176	176	114	5.6843418860808015e-14	5.6843418860808015e-14	-1.4090909090909088e+02	1.7652148416116303e-08
202752	4.5000000000000006e+02	0	0	176	176	115	5.6843418860808015e-14	5.6843418860808015e-14	-1.3863636363636363e+02	1.5614918291210878e-08
202752	4.5000000000000006e+02	0	0	176	176	116	5.6843418860808015e-14	5.6843418860808015e-14	-1.3636363636363632e+02	-1.2592427516707389e-08
202752	4.5000000000000006e+02	0	0	176	176	117	5.6843418860808015e-14	5.6843418860808015e-14	-1.3409090909090907e+02	5.3115330987151264e-08
202752	4.5000000000000006e+02	0	0	176	176	118	5.6843418860808015e-14	5.6843418860808015e-14	-1.3181818181818181e+02	-4.3438774885657779e-10
202752	4.5000000000000006e+02	0	0	176	176	119	5.6843418860808015e-14	5.6843418860808015e-14	-1.2954545454545450e+02	-1.0032293474724713e-08
202752	4.5000000000000006e+02	0	0	176	176	120	5.6843418860808015e-14	5.6843418860808015e-14	-1.2727272727272725e+02	5.1365870591591100e-08
202752	4.5000000000000006e+02	0	0	176	176	121	5.6843418860808015e-14	5.6843418860808015e-14	-1.2500000000000000e+02	3.8280826066355886e-09
202752	4.5000000000000006e+02	0	0	176	176	122	5.6843418860808015e-14	5.6843418860808015e-14	-1.2272727272727269e+02	-3.6717462328398337e-09
202752	4.5000000000000006e+02	0	0	176	176	123	5.6843418860808015e-14	5.6843418860808015e-14	-1.2045454545454544e+02	3.9682083007915927e-08
202752	4.5000000000000006e+02	0	0	176	176	124	5.6843418860808015e-14	5.6843418860808015e-14	-1.1818181818181813e+02	9.2429304861596502e-09
202752	4.5000000000000006e+02	0	0	176	176	125	5.6843418860808015e-14	5.6843418860808015e-14	-1.1590909090909088e+02	1.4286379960602239e-08
202752	4.5000000000000006e+02	0	0	176	176	126	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636363e+02	2.4277109887336391e-08
202752	4.5000000000000006e+02	0	0	176	176	127	5.6843418860808015e-14	5.6843418860808015e-14	-1.1136363636363632e+02	1.8604367835811991e-08
202752	4.5000000000000006e+02	0	0	176	176	128	5.6843418860808015e-14	5.6843418860808015e-14	-1.0909090909090907e+02	2.6118548551298794e-08
202752	4.5000000000000006e+02	0	0	176	176	129	5.6843418860808015e-14	5.6843418860808015e-14	-1.0681818181818181e+02	2.4116994835116631e-08
202752	4.5000000000000006e+02	0	0	176	176	130	5.6843418860808015e-14	5.6843418860808015e-14	-1.0454545454545450e+02	2.7846133470481469e-08
202752	4.5000000000000006e+02	0	0	176	176	131	5.6843418860808015e-14	5.6843418860808015e-14	-1.0227272727272725e+02	2.8647909693281247e-08
202752	4.5000000000000006e+02	0	0	176	176	132	5.6843418860808015e-14	5.6843418860808015e-14	-1.0000000000000000e+02	3.0584802370242285e-08
202752	4.5000000000000006e+02	0	0	176	176	133	5.6843418860808015e-14	5.6843418860808015e-14	-9.7727272727272691e+01	3.4424537209740227e-08
202752	4.5000000000000006e+02	0	0	176	176	134	5.6843418860808015e-14	5.6843418860808015e-14	-9.5454545454545439e+01	3.3124321701797885e-08
202752	4.5000000000000006e+02	0	0	176	176	135	5.6843418860808015e-14	5.6843418860808015e-14	-9.3181818181818130e+01	3.2652537992993681e-08
202752	4.5000000000000006e+02	0	0	176	176	136	5.6843418860808015e-14	5.6843418860808015e-14	-9.0909090909090878e+01	4.4840969090371783e-08
202752	4.5000000000000006e+02	0	0	176	176	137	5.6843418860808015e-14	5.6843418860808015e-14	-8.8636363636363626e+01	2.3124431026688851e-08
202752	4.5000000000000006e+02	0	0	176	176	138	5.6843418860808015e-14	5.6843418860808015e-14	-8.6363636363636317e+01	6.1639901842975858e-08
202752	4.5000000000000006e+02	0	0	176	176	139	5.6843418860808015e-14	5.6843418860808015e-14	-8.4090909090909065e+01	1.9850204988547798e-08
202752	4.5000000000000006e+02	0	0	176	176	140	5.6843418860808015e-14	5.6843418860808015e-14	-8.1818181818181813e+01	9.2144960101592678e-08
202752	4.5000000000000006e+02	0	0	176	176	141	5.6843418860808015e-14	5.6843418860808015e-14	-7.9545454545454504e+01	2.9955478378271500e-08
202752	4.5000000000000006e+02	0	0	176	176	142	5.6843418860808015e-14	5.6843418860808015e-14	-7.7272727272727252e+01	8.5945374585239548e-08
202752	4.5000000000000006e+02	0	0	176	176	143	5.6843418860808015e-14	5.6843418860808015e-14	-7.4999999999999943e+01	7.1073108210974267e-08
202752	4.5000000000000006e+02	0	0	176	176	144	5.6843418860808015e-14	5.6843418860808015e-14	-7.2727272727272691e+01	7.4358536432689584e-08
202752	4.5000000000000006e+02	0	0	176	176	145	5.6843418860808015e-14	5.6843418860808015e-14	-7.0454545454545439e+01	1.0662739370958072e-07
202752	4.5000000000000006e+02	0	0	176	176	146	5.6843418860808015e-14	5.6843418860808015e-14	-6.8181818181818130e+01	1.0015126132307948e-07
202752	4.5000000000000006e+02	0	0	176	176	147	5.6843418860808015e-14	5.6843418860808015e-14	-6.5909090909090878e+01	1.1244902630830146e-07
202752	4.5000000000000006e+02	0	0	176	176	148	5.6843418860808015e-14	5.6843418860808015e-14	-6.3636363636363626e+01	1.4928304865807336e-07
202752	4.5000000000000006e+02	0	0	176	176	149	5.6843418860808015e-14	5.6843418860808015e-14	-6.1363636363636317e+01	1.3964741366728591e-07
202752	4.5000000000000006e+02	0	0	176	176	150	5.6843418860808015e-14	5.6843418860808015e-14	-5.9090909090909065e+01	1.7785922185282005e-07
202752	4.5000000000000006e+02	0	0	176	176	151	5.6843418860808015e-14	5.6843418860808015e-14	-5.6818181818181813e+01	2.0094435288007185e-07
202752	4.5000000000000006e+02	0	0	176	176	152	5.6843418860808015e-14	5.6843418860808015e-14	-5.4545454545454504e+01	2.2580565111593862e-07
202752	4.5000000000000006e+02	0	0	176	176	153	5.6843418860808015e-14	5.6843418860808015e-14	-5.2272727272727252e+01	2.6660403064846902e-07
202752	4.5000000000000006e+02	0	0	176	176	154	5.6843418860808015e-14	5.6843418860808015e-14	-4.9999999999999943e+01	2.9913029433469804e-07
202752	4.5000000000000006e+02	0	0	176	176	155	5.6843418860808015e-14	5.6843418860808015e-14	-4.7727272727272691e+01	4.2630864431867435e-07
202752	4.5000000000000006e+02	0	0	176	176	156	5.6843418860808015e-14	5.6843418860808015e-14	-4.5454545454545439e+01	4.0828593665468319e-07
202752	4.5000000000000006e+02	0	0	176	176	157	5.6843418860808015e-14	5.6843418860808015e-14	-4.3181818181818130e+01	4.3026108466136862e-07
202752	4.5000000000000006e+02	0	0	176	176	158	5.6843418860808015e-14	5.6843418860808015e-14	-4.0909090909090878e+01	8.1743916557874604e-07
202752	4.5000000000000006e+02	0	0	176	176	159	5.6843418860808015e-14	5.6843418860808015e-14	-3.8636363636363626e+01	8.2228416609758338e-07
202752	4.5000000000000006e+02	0	0	176	176	160	5.6843418860808015e-14	5.6843418860808015e-14	-3.6363636363636317e+01	8.0532911713942130e-07
202752	4.5000000000000006e+02	0	0	176	176	161	5.6843418860808015e-14	5.6843418860808015e-14	-3.4090909090909065e+01	1.3385565743121829e-06
202752	4.5000000000000006e+02	0	0	176	176	162	5.6843418860808015e-14	5.6843418860808015e-14	-3.1818181818181813e+01	1.7028295151915159e-06
202752	4.5000000000000006e+02	0	0	176	176	163	5.6843418860808015e-14	5.6843418860808015e-14	-2.9545454545454504e+01	2.0440031072948295e-06
202752	4.5000000000000006e+02	0	0	176	176	164	5.6843418860808015e-14	5.6843418860808015e-14	-2.7272727272727252e+01	2.8358498980878716e-06
202752	4.5000000000000006e+02	0	0	176	176	165	5.6843418860808015e-14	5.6843418860808015e-14	-2.4999999999999943e+01	3.9083590327921039e-06
202752	4.5000000000000006e+02	0	0	176	176	166	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272691e+01	5.5117551129356674e-06
202752	4.5000000000000006e+02	0	0	176	176	167	5.6843418860808015e-14	5.6843418860808015e-14	-2.0454545454545439e+01	8.0912725683398275e-06
202752	4.5000000000000006e+02	0	0	176	176	168	5.6843418860808015e-14	5.6843418860808015e-14	-1.8181818181818130e+01	1.2415224541678012e-05
202752	4.5000000000000006e+02	0	0	176	176	169	5.6843418860808015e-14	5.6843418860808015e-14	-1.5909090909090878e+01	2.0407224267998794e-05
202752	4.5000000000000006e+02	0	0	176	176	170	5.6843418860808015e-14	5.6843418860808015e-14	-1.3636363636363626e+01	3.7794539117882929e-05
202752	4.5000000000000006e+02	0	0	176	176	171	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636317e+01	8.9138614726015926e-05
202752	4.5000000000000006e+02	0	0	176	176	172	5.6843418860808015e-14	5.6843418860808015e-14	-9.0909090909090651e+00	-4.4935064338311252e-04
202752	4.5000000000000006e+02	0	0	176	176	173	5.6843418860808015e-14	5.6843418860808015e-14	-6.8181818181817562e+00	-2.1608390247761090e-03
202752	4.5000000000000006e+02	0	0	176	176	174	5.6843418860808015e-14	5.6843418860808015e-14	-4.5454545454545041e+00	5.1600496115269678e-02
202752	4.5000000000000006e+02	0	0	176	176	175	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272521e+00	-6.0304087347359758e-01
202752	4.5000000000000006e+02	0	0	176	176	176	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	1.1402939024855379e+00
202752	4.5000000000000006e+02	0	0	176	176	177	5.6843418860808015e-14	5.6843418860808015e-14	2.2727272727273089e+00	-6.0304087346994573e-01
202752	4.5000000000000006e+02	0	0	176	176	178	5.6843418860808015e-14	5.6843418860808015e-14	4.5454545454545610e+00	5.1600496114547215e-02
202752	4.5000000000000006e+02	0	0	176	176	179	5.6843418860808015e-14	5.6843418860808015e-14	6.8181818181818699e+00	-2.1608390246114456e-03
202752	4.5000000000000006e+02	0	0	176	176	180	5.6843418860808015e-14	5.6843418860808015e-14	9.0909090909091219e+00	-4.4935064339571165e-04
202752	4.5000000000000006e+02	0	0	176	176	181	5.6843418860808015e-14	5.6843418860808015e-14	1.1363636363636374e+01	8.9138614726578830e-05
202752	4.5000000000000006e+02	0	0	176	176	182	5.6843418860808015e-14	5.6843418860808015e-14	1.3636363636363683e+01	3.7794539117549537e-05
