# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
202752	4.5000000000000006e+02	0	0	56	176	176	-2.7272727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.5456596430574030e-09
202752	4.5000000000000006e+02	0	0	57	176	176	-2.7045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.7168393375121720e-10
202752	4.5000000000000006e+02	0	0	58	176	176	-2.6818181818181813e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.2955579493370520e-09
202752	4.5000000000000006e+02	0	0	59	176	176	-2.6590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.0001664117840496e-09
202752	4.5000000000000006e+02	0	0	60	176	176	-2.6363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.0694809811235233e-09
202752	4.5000000000000006e+02	0	0	61	176	176	-2.6136363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.6582453051807371e-09
202752	4.5000000000000006e+02	0	0	62	176	176	-2.5909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.7736819627425980e-09
202752	4.5000000000000006e+02	0	0	63	176	176	-2.5681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.6893156088182170e-09
202752	4.5000000000000006e+02	0	0	64	176	176	-2.5454545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	-9.1459579265058404e-10
202752	4.5000000000000006e+02	0	0	65	176	176	-2.5227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.7964370983457675e-08
202752	4.5000000000000006e+02	0	0	66	176	176	-2.5000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.9433117702743524e-09
202752	4.5000000000000006e+02	0	0	67	176	176	-2.4772727272727272e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.0655147028199487e-08
202752	4.5000000000000006e+02	0	0	68	176	176	-2.4545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.4104317412667580e-08
202752	4.5000000000000006e+02	0	0	69	176	176	-2.4318181818181816e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.5104791267297141e-08
202752	4.5000000000000006e+02	0	0	70	176	176	-2.4090909090909091e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.3764142012754798e-08
202752	4.5000000000000006e+02	0	0	71	176	176	-2.3863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.1698366391292275e-08
202752	4.5000000000000006e+02	0	0	72	176	176	-2.3636363636363635e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.2033895558515296e-07
202752	4.5000000000000006e+02	0	0	73	176	176	-2.3409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.8321967655911002e-07
202752	4.5000000000000006e+02	0	0	74	176	176	-2.3181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.7984148478191381e-08
202752	4.5000000000000006e+02	0	0	75	176	176	-2.2954545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.5701556643913477e-07
202752	4.5000000000000006e+02	0	0	76	176	176	-2.2727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.1003941061828963e-07
202752	4.5000000000000006e+02	0	0	77	176	176	-2.2499999999999997e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.1033089248022493e-08
202752	4.5000000000000006e+02	0	0	78	176	176	-2.2272727272727272e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.6703642189836598e-08
202752	4.5000000000000006e+02	0	0	79	176	176	-2.2045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.6756392001380387e-08
202752	4.5000000000000006e+02	0	0	80	176	176	-2.1818181818181816e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.4283950420759195e-08
202752	4.5000000000000006e+02	0	0	81	176	176	-2.1590909090909091e+02	5.6843418860808015e-14	5.6843418860808015e-14	-9.2872823412120036e-08
202752	4.5000000000000006e+02	0	0	82	176	176	-2.1363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0553059308833631e-07
202752	4.5000000000000006e+02	0	0	83	176	176	-2.1136363636363635e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.4847124016059597e-08
202752	4.5000000000000006e+02	0	0	84	176	176	-2.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.8748820481323878e-08
202752	4.5000000000000006e+02	0	0	85	176	176	-2.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.3110348157264840e-08
202752	4.5000000000000006e+02	0	0	86	176	176	-2.0454545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0168365587246616e-09
202752	4.5000000000000006e+02	0	0	87	176	176	-2.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.7203635328244260e-09
202752	4.5000000000000006e+02	0	0	88	176	176	-1.9999999999999997e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.6042658199953688e-08
202752	4.5000000000000006e+02	0	0	89	176	176	-1.9772727272727272e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.6776865463034629e-08
202752	4.5000000000000006e+02	0	0	90	176	176	-1.9545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.0110288358845281e-08
202752	4.5000000000000006e+02	0	0	91	176	176	-1.9318181818181816e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.3773924994801210e-08
202752	4.5000000000000006e+02	0	0	92	176	176	-1.9090909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.9056609616746302e-08
202752	4.5000000000000006e+02	0	0	93	176	176	-1.8863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.3164225683886621e-09
202752	4.5000000000000006e+02	0	0	94	176	176	-1.8636363636363635e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.9150921783737777e-08
202752	4.5000000000000006e+02	0	0	95	176	176	-1.8409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.6939483322235459e-08
202752	4.5000000000000006e+02	0	0	96	176	176	-1.8181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.8874035961807211e-08
202752	4.5000000000000006e+02	0	0	97	176	176	-1.7954545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.2703684018502421e-09
202752	4.5000000000000006e+02	0	0	98	176	176	-1.7727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.5422305886695089e-08
202752	4.5000000000000006e+02	0	0	99	176	176	-1.7499999999999997e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.3888089737227025e-08
202752	4.5000000000000006e+02	0	0	100	176	176	-1.7272727272727272e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.0251538403687226e-09
202752	4.5000000000000006e+02	0	0	101	176	176	-1.7045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-8.6596703450039245e-08
202752	4.5000000000000006e+02	0	0	102	176	176	-1.6818181818181816e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.4236133858366316e-07
202752	4.5000000000000006e+02	0	0	103	176	176	-1.6590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-7.7437269380935059e-08
202752	4.5000000000000006e+02	0	0	104	176	176	-1.6363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.5356611865422815e-08
202752	4.5000000000000006e+02	0	0	105	176	176	-1.6136363636363635e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.1129341456680763e-08
202752	4.5000000000000006e+02	0	0	106	176	176	-1.5909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.1159310762819553e-07
202752	4.5000000000000006e+02	0	0	107	176	176	-1.5681818181818178e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.8191354928953028e-07
202752	4.5000000000000006e+02	0	0	108	176	176	-1.5454545454545453e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.3914656621429574e-07
202752	4.5000000000000006e+02	0	0	109	176	176	-1.5227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.0638836580562649e-07
202752	4.5000000000000006e+02	0	0	110	176	176	-1.4999999999999997e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.9035588404105097e-07
202752	4.5000000000000006e+02	0	0	111	176	176	-1.4772727272727269e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.8953667685726796e-07
202752	4.5000000000000006e+02	0	0	112	176	176	-1.4545454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.8609930747446487e-08
202752	4.5000000000000006e+02	0	0	113	176	176	-1.4318181818181819e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.8389543993817715e-07
202752	4.5000000000000006e+02	0	0	114	176	176	-1.4090909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.9376984136015746e-07
202752	4.5000000000000006e+02	0	0	115	176	176	-1.3863636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.0292956686140662e-08
202752	4.5000000000000006e+02	0	0	116	176	176	-1.3636363636363632e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.9788867117094153e-08
202752	4.5000000000000006e+02	0	0	117	176	176	-1.3409090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.0968653410129412e-08
202752	4.5000000000000006e+02	0	0	118	176	176	-1.3181818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3148035222340846e-08
202752	4.5000000000000006e+02	0	0	119	176	176	-1.2954545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.2553041927925919e-08
202752	4.5000000000000006e+02	0	0	120	176	176	-1.2727272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.0486122902218434e-09
202752	4.5000000000000006e+02	0	0	121	176	176	-1.2500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.0763586935001850e-08
202752	4.5000000000000006e+02	0	0	122	176	176	-1.2272727272727269e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.8974421266949384e-09
202752	4.5000000000000006e+02	0	0	123	176	176	-1.2045454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.8340935214391305e-09
202752	4.5000000000000006e+02	0	0	124	176	176	-1.1818181818181813e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.0270415252884686e-08
202752	4.5000000000000006e+02	0	0	125	176	176	-1.1590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0999687883639551e-08
202752	4.5000000000000006e+02	0	0	126	176	176	-1.1363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.3819779510186007e-09
202752	4.5000000000000006e+02	0	0	127	176	176	-1.1136363636363632e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.7072742646221015e-09
202752	4.5000000000000006e+02	0	0	128	176	176	-1.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.5022164722799882e-10
202752	4.5000000000000006e+02	0	0	129	176	176	-1.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.9917898776832142e-09
202752	4.5000000000000006e+02	0	0	130	176	176	-1.0454545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.1508532461401576e-09
202752	4.5000000000000006e+02	0	0	131	176	176	-1.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.6994271894942163e-08
202752	4.5000000000000006e+02	0	0	132	176	176	-1.0000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.4771533995470178e-09
202752	4.5000000000000006e+02	0	0	133	176	176	-9.7727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.2781783816782311e-09
202752	4.5000000000000006e+02	0	0	134	176	176	-9.5454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.8459056360122455e-08
202752	4.5000000000000006e+02	0	0	135	176	176	-9.3181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.7041512297444717e-08
202752	4.5000000000000006e+02	0	0	136	176	176	-9.0909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.2833981391710194e-08
202752	4.5000000000000006e+02	0	0	137	176	176	-8.8636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	-6.9313599057543986e-08
202752	4.5000000000000006e+02	0	0	138	176	176	-8.6363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.8496094004661193e-08
202752	4.5000000000000006e+02	0	0	139	176	176	-8.4090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	-8.1663351113650617e-08
202752	4.5000000000000006e+02	0	0	140	176	176	-8.1818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.2100338883629656e-08
202752	4.5000000000000006e+02	0	0	141	176	176	-7.9545454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	-7.7895588300077061e-09
202752	4.5000000000000006e+02	0	0	142	176	176	-7.7272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	-6.5041308723095395e-09
202752	4.5000000000000006e+02	0	0	143	176	176	-7.4999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.3383983868189499e-08
202752	4.5000000000000006e+02	0	0	144	176	176	-7.2727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.5862577829660731e-08
202752	4.5000000000000006e+02	0	0	145	176	176	-7.0454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.0964272773967786e-08
202752	4.5000000000000006e+02	0	0	146	176	176	-6.8181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.9181343195212963e-09
202752	4.5000000000000006e+02	0	0	147	176	176	-6.5909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	-6.0443382839841303e-09
202752	4.5000000000000006e+02	0	0	148	176	176	-6.3636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6330171849531912e-08
202752	4.5000000000000006e+02	0	0	149	176	176	-6.1363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.4633395544445730e-10
202752	4.5000000000000006e+02	0	0	150	176	176	-5.9090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.3736060057632977e-08
202752	4.5000000000000006e+02	0	0	151	176	176	-5.6818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.4707723813655403e-08
202752	4.5000000000000006e+02	0	0	152	176	176	-5.4545454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.5048938274834914e-08
202752	4.5000000000000006e+02	0	0	153	176	176	-5.2272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.1489301306397263e-08
202752	4.5000000000000006e+02	0	0	154	176	176	-4.9999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.5576439233277985e-08
202752	4.5000000000000006e+02	0	0	155	176	176	-4.7727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.9563569640357316e-09
202752	4.5000000000000006e+02	0	0	156	176	176	-4.5454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.2048890346124505e-08
202752	4.5000000000000006e+02	0	0	157	176	176	-4.3181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3194414295315238e-07
202752	4.5000000000000006e+02	0	0	158	176	176	-4.0909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.9367376219554333e-08
202752	4.5000000000000006e+02	0	0	159	176	176	-3.8636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.1965350444544353e-10
202752	4.5000000000000006e+02	0	0	160	176	176	-3.6363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.3289350453243571e-07
202752	4.5000000000000006e+02	0	0	161	176	176	-3.4090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7167919854599221e-07
202752	4.5000000000000006e+02	0	0	162	176	176	-3.1818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0954616940275486e-07
202752	4.5000000000000006e+02	0	0	163	176	176	-2.9545454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0485094464951981e-07
202752	4.5000000000000006e+02	0	0	164	176	176	-2.7272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9052704395665131e-07
202752	4.5000000000000006e+02	0	0	165	176	176	-2.4999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1659315627595394e-06
202752	4.5000000000000006e+02	0	0	166	176	176	-2.2727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.0479468141474988e-06
202752	4.5000000000000006e+02	0	0	167	176	176	-2.0454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.9625537659808954e-06
202752	4.5000000000000006e+02	0	0	168	176	176	-1.8181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.1921696798338645e-06
202752	4.5000000000000006e+02	0	0	169	176	176	-1.5909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.4853794729685828e-06
202752	4.5000000000000006e+02	0	0	170	176	176	-1.3636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.1154664101868557e-05
202752	4.5000000000000006e+02	0	0	171	176	176	-1.1363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.0763797445136698e-06
202752	4.5000000000000006e+02	0	0	172	176	176	-9.0909090909090651e+00	5.6843418860808015e-14	5.6843418860808015e-14	-8.0037376166975456e-04
202752	4.5000000000000006e+02	0	0	173	176	176	-6.8181818181817562e+00	5.6843418860808015e-14	5.6843418860808015e-14	-1.7609383550707145e-03
202752	4.5000000000000006e+02	0	0	174	176	176	-4.5454545454545041e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.7828163239742497e-02
202752	4.5000000000000006e+02	0	0	175	176	176	-2.2727272727272521e+00	5.6843418860808015e-14	5.6843418860808015e-14	-8.2168093035904255e-01
202752	4.5000000000000006e+02	0	0	176	176	176	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	1.1402939024855379e+00
202752	4.5000000000000006e+02	0	0	177	176	176	2.2727272727273089e+00	5.6843418860808015e-14	5.6843418860808015e-14	-8.2168093089800176e-01
202752	4.5000000000000006e+02	0	0	178	176	176	4.5454545454545610e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.7828163335676001e-02
202752	4.5000000000000006e+02	0	0	179	176	176	6.8181818181818699e+00	5.6843418860808015e-14	5.6843418860808015e-14	-1.7609383706756083e-03
202752	4.5000000000000006e+02	0	0	180	176	176	9.0909090909091219e+00	5.6843418860808015e-14	5.6843418860808015e-14	-8.0037376366693226e-04
202752	4.5000000000000006e+02	0	0	181	176	176	1.1363636363636374e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.0763738353020867e-06
