# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
202752	4.5000000000000006e+02	0	0	176	13	176	5.6843418860808015e-14	-3.7045454545454544e+02	5.6843418860808015e-14	-1.6196899456867787e-08
202752	4.5000000000000006e+02	0	0	176	14	176	5.6843418860808015e-14	-3.6818181818181819e+02	5.6843418860808015e-14	-1.0053143701346994e-07
202752	4.5000000000000006e+02	0	0	176	15	176	5.6843418860808015e-14	-3.6590909090909088e+02	5.6843418860808015e-14	-2.6591641746681118e-08
202752	4.5000000000000006e+02	0	0	176	16	176	5.6843418860808015e-14	-3.6363636363636363e+02	5.6843418860808015e-14	5.0967531626824719e-08
202752	4.5000000000000006e+02	0	0	176	17	176	5.6843418860808015e-14	-3.6136363636363637e+02	5.6843418860808015e-14	2.8032702094230580e-08
202752	4.5000000000000006e+02	0	0	176	18	176	5.6843418860808015e-14	-3.5909090909090907e+02	5.6843418860808015e-14	-1.8779197400431294e-08
202752	4.5000000000000006e+02	0	0	176	19	176	5.6843418860808015e-14	-3.5681818181818181e+02	5.6843418860808015e-14	-1.7951108083191441e-08
202752	4.5000000000000006e+02	0	0	176	20	176	5.6843418860808015e-14	-3.5454545454545456e+02	5.6843418860808015e-14	3.0918275698105332e-09
202752	4.5000000000000006e+02	0	0	176	21	176	5.6843418860808015e-14	-3.5227272727272725e+02	5.6843418860808015e-14	7.0513838623184701e-09
202752	4.5000000000000006e+02	0	0	176	22	176	5.6843418860808015e-14	-3.5000000000000000e+02	5.6843418860808015e-14	6.6388355796324654e-10
202752	4.5000000000000006e+02	0	0	176	23	176	5.6843418860808015e-14	-3.4772727272727275e+02	5.6843418860808015e-14	-9.3229549722249541e-10
202752	4.5000000000000006e+02	0	0	176	24	176	5.6843418860808015e-14	-3.4545454545454544e+02	5.6843418860808015e-14	1.1861455338556779e-09
202752	4.5000000000000006e+02	0	0	176	25	176	5.6843418860808015e-14	-3.4318181818181819e+02	5.6843418860808015e-14	2.0375307631066366e-09
202752	4.5000000000000006e+02	0	0	176	26	176	5.6843418860808015e-14	-3.4090909090909088e+02	5.6843418860808015e-14	1.6708349920164072e-09
202752	4.5000000000000006e+02	0	0	176	27	176	5.6843418860808015e-14	-3.3863636363636363e+02	5.6843418860808015e-14	1.4813399203390607e-09
202752	4.5000000000000006e+02	0	0	176	28	176	5.6843418860808015e-14	-3.3636363636363637e+02	5.6843418860808015e-14	1.6672762872923621e-09
202752	4.5000000000000006e+02	0	0	176	29	176	5.6843418860808015e-14	-3.3409090909090907e+02	5.6843418860808015e-14	1.9447767768556546e-09
202752	4.5000000000000006e+02	0	0	176	30	176	5.6843418860808015e-14	-3.3181818181818181e+02	5.6843418860808015e-14	2.0364798856092133e-09
202752	4.5000000000000006e+02	0	0	176	31	176	5.6843418860808015e-14	-3.2954545454545450e+02	5.6843418860808015e-14	1.9180669272590609e-09
202752	4.5000000000000006e+02	0	0	176	32	176	5.6843418860808015e-14	-3.2727272727272725e+02	5.6843418860808015e-14	1.8621496246668411e-09
202752	4.5000000000000006e+02	0	0	176	33	176	5.6843418860808015e-14	-3.2500000000000000e+02	5.6843418860808015e-14	1.9003538747002698e-09
202752	4.5000000000000006e+02	0	0	176	34	176	5.6843418860808015e-14	-3.2272727272727275e+02	5.6843418860808015e-14	1.7351994342248937e-09
202752	4.5000000000000006e+02	0	0	176	35	176	5.6843418860808015e-14	-3.2045454545454544e+02	5.6843418860808015e-14	1.4560337544782937e-09
202752	4.5000000000000006e+02	0	0	176	36	176	5.6843418860808015e-14	-3.1818181818181819e+02	5.6843418860808015e-14	1.4676491596730891e-09
202752	4.5000000000000006e+02	0	0	176	37	176	5.6843418860808015e-14	-3.1590909090909088e+02	5.6843418860808015e-14	1.5488564416967106e-09
202752	4.5000000000000006e+02	0	0	176	38	176	5.6843418860808015e-14	-3.1363636363636363e+02	5.6843418860808015e-14	1.1963029109449040e-09
202752	4.5000000000000006e+02	0	0	176	39	176	5.6843418860808015e-14	-3.1136363636363637e+02	5.6843418860808015e-14	8.2611802391570304e-10
202752	4.5000000000000006e+02	0	0	176	40	176	5.6843418860808015e-14	-3.0909090909090907e+02	5.6843418860808015e-14	1.0502062281196840e-09
202752	4.5000000000000006e+02	0	0	176	41	176	5.6843418860808015e-14	-3.0681818181818181e+02	5.6843418860808015e-14	1.1887024842646630e-09
202752	4.5000000000000006e+02	0	0	176	42	176	5.6843418860808015e-14	-3.0454545454545450e+02	5.6843418860808015e-14	5.0208651198715753e-10
202752	4.5000000000000006e+02	0	0	176	43	176	5.6843418860808015e-14	-3.0227272727272725e+02	5.6843418860808015e-14	-3.4927119427573898e-11
202752	4.5000000000000006e+02	0	0	176	44	176	5.6843418860808015e-14	-3.0000000000000000e+02	5.6843418860808015e-14	3.9452864334342890e-10
202752	4.5000000000000006e+02	0	0	176	45	176	5.6843418860808015e-14	-2.9772727272727275e+02	5.6843418860808015e-14	4.6419470989295577e-10
202752	4.5000000000000006e+02	0	0	176	46	176	5.6843418860808015e-14	-2.9545454545454544e+02	5.6843418860808015e-14	-5.7022425821701816e-10
202752	4.5000000000000006e+02	0	0	176	47	176	5.6843418860808015e-14	-2.9318181818181819e+02	5.6843418860808015e-14	-7.4504853394997808e-10
202752	4.5000000000000006e+02	0	0	176	48	176	5.6843418860808015e-14	-2.9090909090909088e+02	5.6843418860808015e-14	6.5436891545639112e-10
202752	4.5000000000000006e+02	0	0	176	49	176	5.6843418860808015e-14	-2.8863636363636363e+02	5.6843418860808015e-14	7.5014379960137601e-10
202752	4.5000000000000006e+02	0	0	176	50	176	5.6843418860808015e-14	-2.8636363636363637e+02	5.6843418860808015e-14	-1.3215444767212877e-09
202752	4.5000000000000006e+02	0	0	176	51	176	5.6843418860808015e-14	-2.8409090909090907e+02	5.6843418860808015e-14	-1.7494813954001717e-09
202752	4.5000000000000006e+02	0	0	176	52	176	5.6843418860808015e-14	-2.8181818181818181e+02	5.6843418860808015e-14	3.8886637846141565e-10
202752	4.5000000000000006e+02	0	0	176	53	176	5.6843418860808015e-14	-2.7954545454545450e+02	5.6843418860808015e-14	3.3200982622635659e-10
202752	4.5000000000000006e+02	0	0	176	54	176	5.6843418860808015e-14	-2.7727272727272725e+02	5.6843418860808015e-14	-2.7651415170889868e-09
202752	4.5000000000000006e+02	0	0	176	55	176	5.6843418860808015e-14	-2.7500000000000000e+02	5.6843418860808015e-14	-3.4933145187651770e-09
202752	4.5000000000000006e+02	0	0	176	56	176	5.6843418860808015e-14	-2.7272727272727275e+02	5.6843418860808015e-14	-1.4064087461235491e-09
202752	4.5000000000000006e+02	0	0	176	57	176	5.6843418860808015e-14	-2.7045454545454544e+02	5.6843418860808015e-14	-1.9842441462684438e-09
202752	4.5000000000000006e+02	0	0	176	58	176	5.6843418860808015e-14	-2.6818181818181813e+02	5.6843418860808015e-14	-4.4671124119115396e-09
202752	4.5000000000000006e+02	0	0	176	59	176	5.6843418860808015e-14	-2.6590909090909088e+02	5.6843418860808015e-14	-2.7650744459766576e-09
202752	4.5000000000000006e+02	0	0	176	60	176	5.6843418860808015e-14	-2.6363636363636363e+02	5.6843418860808015e-14	1.8298352039274406e-09
202752	4.5000000000000006e+02	0	0	176	61	176	5.6843418860808015e-14	-2.6136363636363637e+02	5.6843418860808015e-14	2.8480962256342281e-09
202752	4.5000000000000006e+02	0	0	176	62	176	5.6843418860808015e-14	-2.5909090909090907e+02	5.6843418860808015e-14	9.6441609011170394e-10
202752	4.5000000000000006e+02	0	0	176	63	176	5.6843418860808015e-14	-2.5681818181818181e+02	5.6843418860808015e-14	5.7719934392026441e-11
202752	4.5000000000000006e+02	0	0	176	64	176	5.6843418860808015e-14	-2.5454545454545453e+02	5.6843418860808015e-14	-1.9800452350701610e-09
202752	4.5000000000000006e+02	0	0	176	65	176	5.6843418860808015e-14	-2.5227272727272725e+02	5.6843418860808015e-14	-3.0243112365457513e-09
202752	4.5000000000000006e+02	0	0	176	66	176	5.6843418860808015e-14	-2.5000000000000000e+02	5.6843418860808015e-14	5.1415486238148250e-09
202752	4.5000000000000006e+02	0	0	176	67	176	5.6843418860808015e-14	-2.4772727272727272e+02	5.6843418860808015e-14	1.0600206895210140e-08
202752	4.5000000000000006e+02	0	0	176	68	176	5.6843418860808015e-14	-2.4545454545454544e+02	5.6843418860808015e-14	-1.2847023588518834e-08
202752	4.5000000000000006e+02	0	0	176	69	176	5.6843418860808015e-14	-2.4318181818181816e+02	5.6843418860808015e-14	-4.4157594531276138e-08
202752	4.5000000000000006e+02	0	0	176	70	176	5.6843418860808015e-14	-2.4090909090909091e+02	5.6843418860808015e-14	-1.0790383266281806e-08
202752	4.5000000000000006e+02	0	0	176	71	176	5.6843418860808015e-14	-2.3863636363636363e+02	5.6843418860808015e-14	7.7558922124203970e-08
202752	4.5000000000000006e+02	0	0	176	72	176	5.6843418860808015e-14	-2.3636363636363635e+02	5.6843418860808015e-14	6.0325817694361510e-08
202752	4.5000000000000006e+02	0	0	176	73	176	5.6843418860808015e-14	-2.3409090909090907e+02	5.6843418860808015e-14	-1.4027720081168400e-07
202752	4.5000000000000006e+02	0	0	176	74	176	5.6843418860808015e-14	-2.3181818181818181e+02	5.6843418860808015e-14	-2.9966987038541978e-07
202752	4.5000000000000006e+02	0	0	176	75	176	5.6843418860808015e-14	-2.2954545454545453e+02	5.6843418860808015e-14	-1.3659891178331522e-07
202752	4.5000000000000006e+02	0	0	176	76	176	5.6843418860808015e-14	-2.2727272727272725e+02	5.6843418860808015e-14	2.8886245177631915e-07
202752	4.5000000000000006e+02	0	0	176	77	176	5.6843418860808015e-14	-2.2499999999999997e+02	5.6843418860808015e-14	5.3031301994281039e-07
202752	4.5000000000000006e+02	0	0	176	78	176	5.6843418860808015e-14	-2.2272727272727272e+02	5.6843418860808015e-14	3.2721583949909726e-07
202752	4.5000000000000006e+02	0	0	176	79	176	5.6843418860808015e-14	-2.2045454545454544e+02	5.6843418860808015e-14	-1.4362085494932799e-07
202752	4.5000000000000006e+02	0	0	176	80	176	5.6843418860808015e-14	-2.1818181818181816e+02	5.6843418860808015e-14	-4.0801244783419256e-07
202752	4.5000000000000006e+02	0	0	176	81	176	5.6843418860808015e-14	-2.1590909090909091e+02	5.6843418860808015e-14	-2.8911381175484403e-07
202752	4.5000000000000006e+02	0	0	176	82	176	5.6843418860808015e-14	-2.1363636363636363e+02	5.6843418860808015e-14	-2.8457273896965740e-08
202752	4.5000000000000006e+02	0	0	176	83	176	5.6843418860808015e-14	-2.1136363636363635e+02	5.6843418860808015e-14	9.7410031420627724e-08
202752	4.5000000000000006e+02	0	0	176	84	176	5.6843418860808015e-14	-2.0909090909090907e+02	5.6843418860808015e-14	5.5529817377523828e-08
202752	4.5000000000000006e+02	0	0	176	85	176	5.6843418860808015e-14	-2.0681818181818181e+02	5.6843418860808015e-14	-7.1279350445725547e-09
202752	4.5000000000000006e+02	0	0	176	86	176	5.6843418860808015e-14	-2.0454545454545453e+02	5.6843418860808015e-14	-1.0901725051815880e-08
202752	4.5000000000000006e+02	0	0	176	87	176	5.6843418860808015e-14	-2.0227272727272725e+02	5.6843418860808015e-14	1.0424805868468398e-08
202752	4.5000000000000006e+02	0	0	176	88	176	5.6843418860808015e-14	-1.9999999999999997e+02	5.6843418860808015e-14	1.4419217725154470e-08
202752	4.5000000000000006e+02	0	0	176	89	176	5.6843418860808015e-14	-1.9772727272727272e+02	5.6843418860808015e-14	-1.3072278102863426e-10
202752	4.5000000000000006e+02	0	0	176	90	176	5.6843418860808015e-14	-1.9545454545454544e+02	5.6843418860808015e-14	-7.9313395006086600e-09
202752	4.5000000000000006e+02	0	0	176	91	176	5.6843418860808015e-14	-1.9318181818181816e+02	5.6843418860808015e-14	-2.1721274465886592e-09
202752	4.5000000000000006e+02	0	0	176	92	176	5.6843418860808015e-14	-1.9090909090909088e+02	5.6843418860808015e-14	7.0964328543622446e-09
202752	4.5000000000000006e+02	0	0	176	93	176	5.6843418860808015e-14	-1.8863636363636363e+02	5.6843418860808015e-14	1.3747487327502738e-08
202752	4.5000000000000006e+02	0	0	176	94	176	5.6843418860808015e-14	-1.8636363636363635e+02	5.6843418860808015e-14	8.9510168486464808e-09
202752	4.5000000000000006e+02	0	0	176	95	176	5.6843418860808015e-14	-1.8409090909090907e+02	5.6843418860808015e-14	6.2040011275116260e-09
202752	4.5000000000000006e+02	0	0	176	96	176	5.6843418860808015e-14	-1.8181818181818181e+02	5.6843418860808015e-14	7.0288424543286393e-09
202752	4.5000000000000006e+02	0	0	176	97	176	5.6843418860808015e-14	-1.7954545454545453e+02	5.6843418860808015e-14	-2.9413263003210170e-08
202752	4.5000000000000006e+02	0	0	176	98	176	5.6843418860808015e-14	-1.7727272727272725e+02	5.6843418860808015e-14	5.3932090098858054e-08
202752	4.5000000000000006e+02	0	0	176	99	176	5.6843418860808015e-14	-1.7499999999999997e+02	5.6843418860808015e-14	4.3300824716435500e-09
202752	4.5000000000000006e+02	0	0	176	100	176	5.6843418860808015e-14	-1.7272727272727272e+02	5.6843418860808015e-14	-1.7017343949053981e-07
202752	4.5000000000000006e+02	0	0	176	101	176	5.6843418860808015e-14	-1.7045454545454544e+02	5.6843418860808015e-14	3.2832315250533114e-07
202752	4.5000000000000006e+02	0	0	176	102	176	5.6843418860808015e-14	-1.6818181818181816e+02	5.6843418860808015e-14	-1.3524073641211968e-07
202752	4.5000000000000006e+02	0	0	176	103	176	5.6843418860808015e-14	-1.6590909090909088e+02	5.6843418860808015e-14	-4.4891072424720725e-07
202752	4.5000000000000006e+02	0	0	176	104	176	5.6843418860808015e-14	-1.6363636363636363e+02	5.6843418860808015e-14	8.9299159493242463e-07
202752	4.5000000000000006e+02	0	0	176	105	176	5.6843418860808015e-14	-1.6136363636363635e+02	5.6843418860808015e-14	-5.2196061905988070e-07
202752	4.5000000000000006e+02	0	0	176	106	176	5.6843418860808015e-14	-1.5909090909090907e+02	5.6843418860808015e-14	-4.1043988782238765e-07
202752	4.5000000000000006e+02	0	0	176	107	176	5.6843418860808015e-14	-1.5681818181818178e+02	5.6843418860808015e-14	1.0053931530619880e-06
202752	4.5000000000000006e+02	0	0	176	108	176	5.6843418860808015e-14	-1.5454545454545453e+02	5.6843418860808015e-14	-7.2302996142642767e-07
202752	4.5000000000000006e+02	0	0	176	109	176	5.6843418860808015e-14	-1.5227272727272725e+02	5.6843418860808015e-14	2.8194415556110407e-08
202752	4.5000000000000006e+02	0	0	176	110	176	5.6843418860808015e-14	-1.4999999999999997e+02	5.6843418860808015e-14	4.5563354012988540e-07
202752	4.5000000000000006e+02	0	0	176	111	176	5.6843418860808015e-14	-1.4772727272727269e+02	5.6843418860808015e-14	-4.9169388265588284e-07
202752	4.5000000000000006e+02	0	0	176	112	176	5.6843418860808015e-14	-1.4545454545454544e+02	5.6843418860808015e-14	2.8515395127473050e-07
202752	4.5000000000000006e+02	0	0	176	113	176	5.6843418860808015e-14	-1.4318181818181819e+02	5.6843418860808015e-14	-4.1962359641307525e-08
202752	4.5000000000000006e+02	0	0	176	114	176	5.6843418860808015e-14	-1.4090909090909088e+02	5.6843418860808015e-14	-8.7769075517821500e-08
202752	4.5000000000000006e+02	0	0	176	115	176	5.6843418860808015e-14	-1.3863636363636363e+02	5.6843418860808015e-14	9.0444955204405709e-08
202752	4.5000000000000006e+02	0	0	176	116	176	5.6843418860808015e-14	-1.3636363636363632e+02	5.6843418860808015e-14	-2.2302366564350876e-08
202752	4.5000000000000006e+02	0	0	176	117	176	5.6843418860808015e-14	-1.3409090909090907e+02	5.6843418860808015e-14	-5.4356088586543359e-09
202752	4.5000000000000006e+02	0	0	176	118	176	5.6843418860808015e-14	-1.3181818181818181e+02	5.6843418860808015e-14	2.3182321741338193e-08
202752	4.5000000000000006e+02	0	0	176	119	176	5.6843418860808015e-14	-1.2954545454545450e+02	5.6843418860808015e-14	-1.1516825378218317e-08
202752	4.5000000000000006e+02	0	0	176	120	176	5.6843418860808015e-14	-1.2727272727272725e+02	5.6843418860808015e-14	1.9621507634145315e-08
202752	4.5000000000000006e+02	0	0	176	121	176	5.6843418860808015e-14	-1.2500000000000000e+02	5.6843418860808015e-14	-5.3720311966738762e-09
202752	4.5000000000000006e+02	0	0	176	122	176	5.6843418860808015e-14	-1.2272727272727269e+02	5.6843418860808015e-14	7.7221774492037352e-09
202752	4.5000000000000006e+02	0	0	176	123	176	5.6843418860808015e-14	-1.2045454545454544e+02	5.6843418860808015e-14	1.8788728583073306e-10
202752	4.5000000000000006e+02	0	0	176	124	176	5.6843418860808015e-14	-1.1818181818181813e+02	5.6843418860808015e-14	2.8500113887712145e-09
202752	4.5000000000000006e+02	0	0	176	125	176	5.6843418860808015e-14	-1.1590909090909088e+02	5.6843418860808015e-14	2.1662913014008006e-09
202752	4.5000000000000006e+02	0	0	176	126	176	5.6843418860808015e-14	-1.1363636363636363e+02	5.6843418860808015e-14	-4.1342600036676248e-10
202752	4.5000000000000006e+02	0	0	176	127	176	5.6843418860808015e-14	-1.1136363636363632e+02	5.6843418860808015e-14	-1.1548473704099231e-09
202752	4.5000000000000006e+02	0	0	176	128	176	5.6843418860808015e-14	-1.0909090909090907e+02	5.6843418860808015e-14	5.4899205642922295e-09
202752	4.5000000000000006e+02	0	0	176	129	176	5.6843418860808015e-14	-1.0681818181818181e+02	5.6843418860808015e-14	3.3624644186200942e-09
202752	4.5000000000000006e+02	0	0	176	130	176	5.6843418860808015e-14	-1.0454545454545450e+02	5.6843418860808015e-14	4.1930653791351855e-09
202752	4.5000000000000006e+02	0	0	176	131	176	5.6843418860808015e-14	-1.0227272727272725e+02	5.6843418860808015e-14	8.2404514695759890e-09
202752	4.5000000000000006e+02	0	0	176	132	176	5.6843418860808015e-14	-1.0000000000000000e+02	5.6843418860808015e-14	1.4375737907689808e-08
202752	4.5000000000000006e+02	0	0	176	133	176	5.6843418860808015e-14	-9.7727272727272691e+01	5.6843418860808015e-14	8.0476798283761273e-09
202752	4.5000000000000006e+02	0	0	176	134	176	5.6843418860808015e-14	-9.5454545454545439e+01	5.6843418860808015e-14	1.0163642250550112e-08
202752	4.5000000000000006e+02	0	0	176	135	176	5.6843418860808015e-14	-9.3181818181818130e+01	5.6843418860808015e-14	-1.0395440026097584e-08
202752	4.5000000000000006e+02	0	0	176	136	176	5.6843418860808015e-14	-9.0909090909090878e+01	5.6843418860808015e-14	4.8157462760381206e-08
202752	4.5000000000000006e+02	0	0	176	137	176	5.6843418860808015e-14	-8.8636363636363626e+01	5.6843418860808015e-14	-8.7217068604997400e-08
202752	4.5000000000000006e+02	0	0	176	138	176	5.6843418860808015e-14	-8.6363636363636317e+01	5.6843418860808015e-14	1.1346365280623934e-07
202752	4.5000000000000006e+02	0	0	176	139	176	5.6843418860808015e-14	-8.4090909090909065e+01	5.6843418860808015e-14	-1.3862189053697816e-07
202752	4.5000000000000006e+02	0	0	176	140	176	5.6843418860808015e-14	-8.1818181818181813e+01	5.6843418860808015e-14	1.5639610797136464e-07
202752	4.5000000000000006e+02	0	0	176	141	176	5.6843418860808015e-14	-7.9545454545454504e+01	5.6843418860808015e-14	-8.4872782004662968e-08
202752	4.5000000000000006e+02	0	0	176	142	176	5.6843418860808015e-14	-7.7272727272727252e+01	5.6843418860808015e-14	6.0272172034825231e-08
202752	4.5000000000000006e+02	0	0	176	143	176	5.6843418860808015e-14	-7.4999999999999943e+01	5.6843418860808015e-14	8.1689063763277421e-09
202752	4.5000000000000006e+02	0	0	176	144	176	5.6843418860808015e-14	-7.2727272727272691e+01	5.6843418860808015e-14	3.5991678626582603e-08
202752	4.5000000000000006e+02	0	0	176	145	176	5.6843418860808015e-14	-7.0454545454545439e+01	5.6843418860808015e-14	-1.5072798878761601e-08
202752	4.5000000000000006e+02	0	0	176	146	176	5.6843418860808015e-14	-6.8181818181818130e+01	5.6843418860808015e-14	4.9482478718275177e-08
202752	4.5000000000000006e+02	0	0	176	147	176	5.6843418860808015e-14	-6.5909090909090878e+01	5.6843418860808015e-14	-3.9736406157300089e-08
202752	4.5000000000000006e+02	0	0	176	148	176	5.6843418860808015e-14	-6.3636363636363626e+01	5.6843418860808015e-14	4.2145519350309866e-08
202752	4.5000000000000006e+02	0	0	176	149	176	5.6843418860808015e-14	-6.1363636363636317e+01	5.6843418860808015e-14	-1.2622040465218604e-08
202752	4.5000000000000006e+02	0	0	176	150	176	5.6843418860808015e-14	-5.9090909090909065e+01	5.6843418860808015e-14	1.6768273959868211e-08
202752	4.5000000000000006e+02	0	0	176	151	176	5.6843418860808015e-14	-5.6818181818181813e+01	5.6843418860808015e-14	4.2571406946656219e-08
202752	4.5000000000000006e+02	0	0	176	152	176	5.6843418860808015e-14	-5.4545454545454504e+01	5.6843418860808015e-14	5.4901581348178372e-08
202752	4.5000000000000006e+02	0	0	176	153	176	5.6843418860808015e-14	-5.2272727272727252e+01	5.6843418860808015e-14	6.4860842569528672e-08
202752	4.5000000000000006e+02	0	0	176	154	176	5.6843418860808015e-14	-4.9999999999999943e+01	5.6843418860808015e-14	3.9592605531770122e-08
202752	4.5000000000000006e+02	0	0	176	155	176	5.6843418860808015e-14	-4.7727272727272691e+01	5.6843418860808015e-14	1.4169259372622591e-07
202752	4.5000000000000006e+02	0	0	176	156	176	5.6843418860808015e-14	-4.5454545454545439e+01	5.6843418860808015e-14	-6.6598400908405653e-08
202752	4.5000000000000006e+02	0	0	176	157	176	5.6843418860808015e-14	-4.3181818181818130e+01	5.6843418860808015e-14	-8.4235497478989948e-08
202752	4.5000000000000006e+02	0	0	176	158	176	5.6843418860808015e-14	-4.0909090909090878e+01	5.6843418860808015e-14	3.4573776299421949e-07
202752	4.5000000000000006e+02	0	0	176	159	176	5.6843418860808015e-14	-3.8636363636363626e+01	5.6843418860808015e-14	2.1804349583115879e-07
202752	4.5000000000000006e+02	0	0	176	160	176	5.6843418860808015e-14	-3.6363636363636317e+01	5.6843418860808015e-14	2.2936165547940043e-07
202752	4.5000000000000006e+02	0	0	176	161	176	5.6843418860808015e-14	-3.4090909090909065e+01	5.6843418860808015e-14	5.3800575002085869e-07
202752	4.5000000000000006e+02	0	0	176	162	176	5.6843418860808015e-14	-3.1818181818181813e+01	5.6843418860808015e-14	3.2163188609491043e-07
202752	4.5000000000000006e+02	0	0	176	163	176	5.6843418860808015e-14	-2.9545454545454504e+01	5.6843418860808015e-14	3.9971628692700662e-08
202752	4.5000000000000006e+02	0	0	176	164	176	5.6843418860808015e-14	-2.7272727272727252e+01	5.6843418860808015e-14	1.0849395123266042e-07
202752	4.5000000000000006e+02	0	0	176	165	176	5.6843418860808015e-14	-2.4999999999999943e+01	5.6843418860808015e-14	3.2000414681598232e-07
202752	4.5000000000000006e+02	0	0	176	166	176	5.6843418860808015e-14	-2.2727272727272691e+01	5.6843418860808015e-14	9.4820515560739191e-07
202752	4.5000000000000006e+02	0	0	176	167	176	5.6843418860808015e-14	-2.0454545454545439e+01	5.6843418860808015e-14	1.9651495838039707e-06
202752	4.5000000000000006e+02	0	0	176	168	176	5.6843418860808015e-14	-1.8181818181818130e+01	5.6843418860808015e-14	1.7703557486710559e-06
202752	4.5000000000000006e+02	0	0	176	169	176	5.6843418860808015e-14	-1.5909090909090878e+01	5.6843418860808015e-14	9.2515218412908330e-07
202752	4.5000000000000006e+02	0	0	176	170	176	5.6843418860808015e-14	-1.3636363636363626e+01	5.6843418860808015e-14	1.5232296134991267e-05
202752	4.5000000000000006e+02	0	0	176	171	176	5.6843418860808015e-14	-1.1363636363636317e+01	5.6843418860808015e-14	1.1078831854235513e-04
202752	4.5000000000000006e+02	0	0	176	172	176	5.6843418860808015e-14	-9.0909090909090651e+00	5.6843418860808015e-14	-2.4957760797696468e-04
202752	4.5000000000000006e+02	0	0	176	173	176	5.6843418860808015e-14	-6.8181818181817562e+00	5.6843418860808015e-14	-6.0843273512145753e-03
202752	4.5000000000000006e+02	0	0	176	174	176	5.6843418860808015e-14	-4.5454545454545041e+00	5.6843418860808015e-14	5.4345247163534331e-02
202752	4.5000000000000006e+02	0	0	176	175	176	5.6843418860808015e-14	-2.2727272727272521e+00	5.6843418860808015e-14	-1.0150874243656209e+00
202752	4.5000000000000006e+02	0	0	176	176	176	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	1.1402939024855379e+00
202752	4.5000000000000006e+02	0	0	176	177	176	5.6843418860808015e-14	2.2727272727273089e+00	5.6843418860808015e-14	-1.0150874238978773e+00
202752	4.5000000000000006e+02	0	0	176	178	176	5.6843418860808015e-14	4.5454545454545610e+00	5.6843418860808015e-14	5.4345247162324542e-02
202752	4.5000000000000006e+02	0	0	176	179	176	5.6843418860808015e-14	6.8181818181818699e+00	5.6843418860808015e-14	-6.0843273478082931e-03
202752	4.5000000000000006e+02	0	0	176	180	176	5.6843418860808015e-14	9.0909090909091219e+00	5.6843418860808015e-14	-2.4957761696837207e-04
202752	4.5000000000000006e+02	0	0	176	181	176	5.6843418860808015e-14	1.1363636363636374e+01	5.6843418860808015e-14	1.1078831827952742e-04
