# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
176640	5.7500000000000000e+02	0	0	120	66	120	0.0000000000000000e+00	-1.8000000000000000e+02	0.0000000000000000e+00	1.4794841467681685e-07
176640	5.7500000000000000e+02	0	0	120	67	120	0.0000000000000000e+00	-1.7666666666666666e+02	0.0000000000000000e+00	-3.1948823538868549e-07
176640	5.7500000000000000e+02	0	0	120	68	120	0.0000000000000000e+00	-1.7333333333333331e+02	0.0000000000000000e+00	4.0110426252210567e-07
176640	5.7500000000000000e+02	0	0	120	69	120	0.0000000000000000e+00	-1.7000000000000000e+02	0.0000000000000000e+00	-3.2627314815813889e-07
176640	5.7500000000000000e+02	0	0	120	70	120	0.0000000000000000e+00	-1.6666666666666666e+02	0.0000000000000000e+00	1.6085738443155459e-07
176640	5.7500000000000000e+02	0	0	120	71	120	0.0000000000000000e+00	-1.6333333333333331e+02	0.0000000000000000e+00	4.9416521275552849e-08
176640	5.7500000000000000e+02	0	0	120	72	120	0.0000000000000000e+00	-1.6000000000000000e+02	0.0000000000000000e+00	-1.0650591649126355e-07
176640	5.7500000000000000e+02	0	0	120	73	120	0.0000000000000000e+00	-1.5666666666666666e+02	0.0000000000000000e+00	8.9069765615624364e-08
176640	5.7500000000000000e+02	0	0	120	74	120	0.0000000000000000e+00	-1.5333333333333331e+02	0.0000000000000000e+00	-3.8140079513551217e-08
176640	5.7500000000000000e+02	0	0	120	75	120	0.0000000000000000e+00	-1.5000000000000000e+02	0.0000000000000000e+00	-8.3914328215055388e-10
176640	5.7500000000000000e+02	0	0	120	76	120	0.0000000000000000e+00	-1.4666666666666666e+02	0.0000000000000000e+00	9.4683274946223605e-08
176640	5.7500000000000000e+02	0	0	120	77	120	0.0000000000000000e+00	-1.4333333333333331e+02	0.0000000000000000e+00	-1.0185385612224172e-07
176640	5.7500000000000000e+02	0	0	120	78	120	0.0000000000000000e+00	-1.4000000000000000e+02	0.0000000000000000e+00	1.1473881371096666e-07
176640	5.7500000000000000e+02	0	0	120	79	120	0.0000000000000000e+00	-1.3666666666666663e+02	0.0000000000000000e+00	-1.3588561756437050e-08
176640	5.7500000000000000e+02	0	0	120	80	120	0.0000000000000000e+00	-1.3333333333333331e+02	0.0000000000000000e+00	2.9252560597672174e-09
176640	5.7500000000000000e+02	0	0	120	81	120	0.0000000000000000e+00	-1.3000000000000000e+02	0.0000000000000000e+00	1.9537854371291359e-07
176640	5.7500000000000000e+02	0	0	120	82	120	0.0000000000000000e+00	-1.2666666666666663e+02	0.0000000000000000e+00	-1.4639384352276377e-07
176640	5.7500000000000000e+02	0	0	120	83	120	0.0000000000000000e+00	-1.2333333333333331e+02	0.0000000000000000e+00	2.1985578136793661e-07
176640	5.7500000000000000e+02	0	0	120	84	120	0.0000000000000000e+00	-1.2000000000000000e+02	0.0000000000000000e+00	-6.9108397467607473e-08
176640	5.7500000000000000e+02	0	0	120	85	120	0.0000000000000000e+00	-1.1666666666666663e+02	0.0000000000000000e+00	1.8332082581636575e-07
176640	5.7500000000000000e+02	0	0	120	86	120	0.0000000000000000e+00	-1.1333333333333331e+02	0.0000000000000000e+00	-1.1794518822595137e-07
176640	5.7500000000000000e+02	0	0	120	87	120	0.0000000000000000e+00	-1.1000000000000000e+02	0.0000000000000000e+00	3.1558648057752181e-07
176640	5.7500000000000000e+02	0	0	120	88	120	0.0000000000000000e+00	-1.0666666666666663e+02	0.0000000000000000e+00	-2.9839792709041518e-07
176640	5.7500000000000000e+02	0	0	120	89	120	0.0000000000000000e+00	-1.0333333333333331e+02	0.0000000000000000e+00	1.0623457371715319e-07
176640	5.7500000000000000e+02	0	0	120	90	120	0.0000000000000000e+00	-1.0000000000000000e+02	0.0000000000000000e+00	1.3185060807705021e-07
176640	5.7500000000000000e+02	0	0	120	91	120	0.0000000000000000e+00	-9.6666666666666629e+01	0.0000000000000000e+00	-2.2676729011701255e-07
176640	5.7500000000000000e+02	0	0	120	92	120	0.0000000000000000e+00	-9.3333333333333314e+01	0.0000000000000000e+00	2.2257629845520381e-07
176640	5.7500000000000000e+02	0	0	120	93	120	0.0000000000000000e+00	-9.0000000000000000e+01	0.0000000000000000e+00	-1.6638087389243239e-08
176640	5.7500000000000000e+02	0	0	120	94	120	0.0000000000000000e+00	-8.6666666666666629e+01	0.0000000000000000e+00	-5.4247380177493979e-08
176640	5.7500000000000000e+02	0	0	120	95	120	0.0000000000000000e+00	-8.3333333333333314e+01	0.0000000000000000e+00	-3.2160085575638994e-08
176640	5.7500000000000000e+02	0	0	120	96	120	0.0000000000000000e+00	-8.0000000000000000e+01	0.0000000000000000e+00	2.6509583238469262e-08
176640	5.7500000000000000e+02	0	0	120	97	120	0.0000000000000000e+00	-7.6666666666666629e+01	0.0000000000000000e+00	-1.0969060284544309e-08
176640	5.7500000000000000e+02	0	0	120	98	120	0.0000000000000000e+00	-7.3333333333333314e+01	0.0000000000000000e+00	-5.7279386537769097e-10
176640	5.7500000000000000e+02	0	0	120	99	120	0.0000000000000000e+00	-7.0000000000000000e+01	0.0000000000000000e+00	-1.6516795826449973e-08
176640	5.7500000000000000e+02	0	0	120	100	120	0.0000000000000000e+00	-6.6666666666666629e+01	0.0000000000000000e+00	4.3338739209052954e-08
176640	5.7500000000000000e+02	0	0	120	101	120	0.0000000000000000e+00	-6.3333333333333314e+01	0.0000000000000000e+00	-1.4574104213564596e-08
176640	5.7500000000000000e+02	0	0	120	102	120	0.0000000000000000e+00	-6.0000000000000000e+01	0.0000000000000000e+00	1.1424502287717392e-08
176640	5.7500000000000000e+02	0	0	120	103	120	0.0000000000000000e+00	-5.6666666666666629e+01	0.0000000000000000e+00	-6.3786893947015455e-08
176640	5.7500000000000000e+02	0	0	120	104	120	0.0000000000000000e+00	-5.3333333333333314e+01	0.0000000000000000e+00	9.9423492696442097e-08
176640	5.7500000000000000e+02	0	0	120	105	120	0.0000000000000000e+00	-5.0000000000000000e+01	0.0000000000000000e+00	5.5836649994571194e-09
176640	5.7500000000000000e+02	0	0	120	106	120	0.0000000000000000e+00	-4.6666666666666629e+01	0.0000000000000000e+00	-9.5483350896013353e-09
176640	5.7500000000000000e+02	0	0	120	107	120	0.0000000000000000e+00	-4.3333333333333314e+01	0.0000000000000000e+00	-1.7910629191539572e-08
176640	5.7500000000000000e+02	0	0	120	108	120	0.0000000000000000e+00	-4.0000000000000000e+01	0.0000000000000000e+00	-2.2823853422816218e-08
176640	5.7500000000000000e+02	0	0	120	109	120	0.0000000000000000e+00	-3.6666666666666629e+01	0.0000000000000000e+00	4.3654084208599951e-08
176640	5.7500000000000000e+02	0	0	120	110	120	0.0000000000000000e+00	-3.3333333333333314e+01	0.0000000000000000e+00	-5.2361745992978171e-08
176640	5.7500000000000000e+02	0	0	120	111	120	0.0000000000000000e+00	-3.0000000000000000e+01	0.0000000000000000e+00	1.1253370899113498e-07
176640	5.7500000000000000e+02	0	0	120	112	120	0.0000000000000000e+00	-2.6666666666666629e+01	0.0000000000000000e+00	1.0639564110079171e-07
176640	5.7500000000000000e+02	0	0	120	113	120	0.0000000000000000e+00	-2.3333333333333314e+01	0.0000000000000000e+00	5.5899036819762524e-07
176640	5.7500000000000000e+02	0	0	120	114	120	0.0000000000000000e+00	-2.0000000000000000e+01	0.0000000000000000e+00	3.0145214957388946e-06
176640	5.7500000000000000e+02	0	0	120	115	120	0.0000000000000000e+00	-1.6666666666666629e+01	0.0000000000000000e+00	3.0485475595890107e-05
176640	5.7500000000000000e+02	0	0	120	116	120	0.0000000000000000e+00	-1.3333333333333314e+01	0.0000000000000000e+00	-2.0496386458690905e-04
176640	5.7500000000000000e+02	0	0	120	117	120	0.0000000000000000e+00	-1.0000000000000000e+01	0.0000000000000000e+00	-4.6631583790044230e-03
176640	5.7500000000000000e+02	0	0	120	118	120	0.0000000000000000e+00	-6.6666666666666288e+00	0.0000000000000000e+00	3.4200215981211993e-02
176640	5.7500000000000000e+02	0	0	120	119	120	0.0000000000000000e+00	-3.3333333333333144e+00	0.0000000000000000e+00	-7.9737581628532750e-01
176640	5.7500000000000000e+02	0	0	120	120	120	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5252601298796498e-01
176640	5.7500000000000000e+02	0	0	120	121	120	0.0000000000000000e+00	3.3333333333333712e+00	0.0000000000000000e+00	-7.9737580481004666e-01
176640	5.7500000000000000e+02	0	0	120	122	120	0.0000000000000000e+00	6.6666666666666856e+00	0.0000000000000000e+00	3.4200210453922672e-02
176640	5.7500000000000000e+02	0	0	120	123	120	0.0000000000000000e+00	1.0000000000000000e+01	0.0000000000000000e+00	-4.6631572406328446e-03
176640	5.7500000000000000e+02	0	0	120	124	120	0.0000000000000000e+00	1.3333333333333371e+01	0.0000000000000000e+00	-2.0496395364927609e-04
176640	5.7500000000000000e+02	0	0	120	125	120	0.0000000000000000e+00	1.6666666666666686e+01	0.0000000000000000e+00	3.0485472862502437e-05
176640	5.7500000000000000e+02	0	0	120	126	120	0.0000000000000000e+00	2.0000000000000000e+01	0.0000000000000000e+00	3.0145214529077161e-06
176640	5.7500000000000000e+02	0	0	120	127	120	0.0000000000000000e+00	2.3333333333333371e+01	0.0000000000000000e+00	5.5899016281988285e-07
176640	5.7500000000000000e+02	0	0	120	128	120	0.0000000000000000e+00	2.6666666666666686e+01	0.0000000000000000e+00	1.0639589227627242e-07
176640	5.7500000000000000e+02	0	0	120	129	120	0.0000000000000000e+00	3.0000000000000000e+01	0.0000000000000000e+00	1.1253413115522761e-07
176640	5.7500000000000000e+02	0	0	120	130	120	0.0000000000000000e+00	3.3333333333333371e+01	0.0000000000000000e+00	-5.2361770750577403e-08
176640	5.7500000000000000e+02	0	0	120	131	120	0.0000000000000000e+00	3.6666666666666686e+01	0.0000000000000000e+00	4.3654241692012692e-08
176640	5.7500000000000000e+02	0	0	120	132	120	0.0000000000000000e+00	4.0000000000000000e+01	0.0000000000000000e+00	-2.2824242456564064e-08
176640	5.7500000000000000e+02	0	0	120	133	120	0.0000000000000000e+00	4.3333333333333371e+01	0.0000000000000000e+00	-1.7909712650433792e-08
176640	5.7500000000000000e+02	0	0	120	134	120	0.0000000000000000e+00	4.6666666666666686e+01	0.0000000000000000e+00	-9.5481760080664639e-09
176640	5.7500000000000000e+02	0	0	120	135	120	0.0000000000000000e+00	5.0000000000000000e+01	0.0000000000000000e+00	5.5833047056924508e-09
176640	5.7500000000000000e+02	0	0	120	136	120	0.0000000000000000e+00	5.3333333333333371e+01	0.0000000000000000e+00	9.9423576684357214e-08
176640	5.7500000000000000e+02	0	0	120	137	120	0.0000000000000000e+00	5.6666666666666686e+01	0.0000000000000000e+00	-6.3786492467481597e-08
176640	5.7500000000000000e+02	0	0	120	138	120	0.0000000000000000e+00	6.0000000000000000e+01	0.0000000000000000e+00	1.1424743241968222e-08
176640	5.7500000000000000e+02	0	0	120	139	120	0.0000000000000000e+00	6.3333333333333371e+01	0.0000000000000000e+00	-1.4574252919836499e-08
176640	5.7500000000000000e+02	0	0	120	140	120	0.0000000000000000e+00	6.6666666666666686e+01	0.0000000000000000e+00	4.3338304517774828e-08
176640	5.7500000000000000e+02	0	0	120	141	120	0.0000000000000000e+00	7.0000000000000000e+01	0.0000000000000000e+00	-1.6516780707710987e-08
176640	5.7500000000000000e+02	0	0	120	142	120	0.0000000000000000e+00	7.3333333333333371e+01	0.0000000000000000e+00	-5.7231716657909651e-10
176640	5.7500000000000000e+02	0	0	120	143	120	0.0000000000000000e+00	7.6666666666666686e+01	0.0000000000000000e+00	-1.0968791437781137e-08
176640	5.7500000000000000e+02	0	0	120	144	120	0.0000000000000000e+00	8.0000000000000000e+01	0.0000000000000000e+00	2.6509188634602441e-08
176640	5.7500000000000000e+02	0	0	120	145	120	0.0000000000000000e+00	8.3333333333333371e+01	0.0000000000000000e+00	-3.2160634564639649e-08
176640	5.7500000000000000e+02	0	0	120	146	120	0.0000000000000000e+00	8.6666666666666686e+01	0.0000000000000000e+00	-5.4247088746318901e-08
176640	5.7500000000000000e+02	0	0	120	147	120	0.0000000000000000e+00	9.0000000000000000e+01	0.0000000000000000e+00	-1.6637426998815195e-08
176640	5.7500000000000000e+02	0	0	120	148	120	0.0000000000000000e+00	9.3333333333333371e+01	0.0000000000000000e+00	2.2257627671250298e-07
176640	5.7500000000000000e+02	0	0	120	149	120	0.0000000000000000e+00	9.6666666666666686e+01	0.0000000000000000e+00	-2.2676715268296341e-07
176640	5.7500000000000000e+02	0	0	120	150	120	0.0000000000000000e+00	1.0000000000000000e+02	0.0000000000000000e+00	1.3184792221340459e-07
176640	5.7500000000000000e+02	0	0	120	151	120	0.0000000000000000e+00	1.0333333333333337e+02	0.0000000000000000e+00	1.0623884901687705e-07
176640	5.7500000000000000e+02	0	0	120	152	120	0.0000000000000000e+00	1.0666666666666669e+02	0.0000000000000000e+00	-2.9840080333170125e-07
176640	5.7500000000000000e+02	0	0	120	153	120	0.0000000000000000e+00	1.1000000000000000e+02	0.0000000000000000e+00	3.1558644097543265e-07
176640	5.7500000000000000e+02	0	0	120	154	120	0.0000000000000000e+00	1.1333333333333337e+02	0.0000000000000000e+00	-1.1794426102044110e-07
176640	5.7500000000000000e+02	0	0	120	155	120	0.0000000000000000e+00	1.1666666666666674e+02	0.0000000000000000e+00	1.8332213535744088e-07
176640	5.7500000000000000e+02	0	0	120	156	120	0.0000000000000000e+00	1.2000000000000000e+02	0.0000000000000000e+00	-6.9112223264060594e-08
176640	5.7500000000000000e+02	0	0	120	157	120	0.0000000000000000e+00	1.2333333333333337e+02	0.0000000000000000e+00	2.1986011051988062e-07
176640	5.7500000000000000e+02	0	0	120	158	120	0.0000000000000000e+00	1.2666666666666674e+02	0.0000000000000000e+00	-1.4639748002599110e-07
176640	5.7500000000000000e+02	0	0	120	159	120	0.0000000000000000e+00	1.3000000000000000e+02	0.0000000000000000e+00	1.9538108450248388e-07
176640	5.7500000000000000e+02	0	0	120	160	120	0.0000000000000000e+00	1.3333333333333337e+02	0.0000000000000000e+00	2.9241145058040140e-09
176640	5.7500000000000000e+02	0	0	120	161	120	0.0000000000000000e+00	1.3666666666666674e+02	0.0000000000000000e+00	-1.3587886811431526e-08
176640	5.7500000000000000e+02	0	0	120	162	120	0.0000000000000000e+00	1.4000000000000000e+02	0.0000000000000000e+00	1.1473805593362484e-07
176640	5.7500000000000000e+02	0	0	120	163	120	0.0000000000000000e+00	1.4333333333333337e+02	0.0000000000000000e+00	-1.0185316392260660e-07
176640	5.7500000000000000e+02	0	0	120	164	120	0.0000000000000000e+00	1.4666666666666674e+02	0.0000000000000000e+00	9.4683081133810563e-08
176640	5.7500000000000000e+02	0	0	120	165	120	0.0000000000000000e+00	1.5000000000000000e+02	0.0000000000000000e+00	-8.3938397756506834e-10
176640	5.7500000000000000e+02	0	0	120	166	120	0.0000000000000000e+00	1.5333333333333337e+02	0.0000000000000000e+00	-3.8139879770113581e-08
176640	5.7500000000000000e+02	0	0	120	167	120	0.0000000000000000e+00	1.5666666666666674e+02	0.0000000000000000e+00	8.9069958560401004e-08
176640	5.7500000000000000e+02	0	0	120	168	120	0.0000000000000000e+00	1.6000000000000000e+02	0.0000000000000000e+00	-1.0650584919093290e-07
176640	5.7500000000000000e+02	0	0	120	169	120	0.0000000000000000e+00	1.6333333333333337e+02	0.0000000000000000e+00	4.9415954253111923e-08
176640	5.7500000000000000e+02	0	0	120	170	120	0.0000000000000000e+00	1.6666666666666674e+02	0.0000000000000000e+00	1.6085801651893040e-07
176640	5.7500000000000000e+02	0	0	120	171	120	0.0000000000000000e+00	1.7000000000000000e+02	0.0000000000000000e+00	-3.2627369593245646e-07
176640	5.7500000000000000e+02	0	0	120	172	120	0.0000000000000000e+00	1.7333333333333337e+02	0.0000000000000000e+00	4.0110443372516232e-07
176640	5.7500000000000000e+02	0	0	120	173	120	0.0000000000000000e+00	1.7666666666666674e+02	0.0000000000000000e+00	-3.1948828568508616e-07
176640	5.7500000000000000e+02	0	0	120	174	120	0.0000000000000000e+00	1.8000000000000000e+02	0.0000000000000000e+00	1.4794847336449449e-07
176640	5.7500000000000000e+02	0	0	120	175	120	0.0000000000000000e+00	1.8333333333333337e+02	0.0000000000000000e+00	1.3387393235337084e-08
176640	5.7500000000000000e+02	0	0	120	176	120	0.0000000000000000e+00	1.8666666666666674e+02	0.0000000000000000e+00	-4.5397395437476473e-08
176640	5.7500000000000000e+02	0	0	120	177	120	0.0000000000000000e+00	1.9000000000000000e+02	0.0000000000000000e+00	3.3762079400519804e-08
176640	5.7500000000000000e+02	0	0	120	178	120	0.0000000000000000e+00	1.9333333333333337e+02	0.0000000000000000e+00	-1.2104120536024423e-08
176640	5.7500000000000000e+02	0	0	120	179	120	0.0000000000000000e+00	1.9666666666666674e+02	0.0000000000000000e+00	5.7646483216979403e-09
176640	5.7500000000000000e+02	0	0	120	180	120	0.0000000000000000e+00	2.0000000000000000e+02	0.0000000000000000e+00	1.6141190254382744e-08
176640	5.7500000000000000e+02	0	0	120	181	120	0.0000000000000000e+00	2.0333333333333337e+02	0.0000000000000000e+00	2.6798970891581513e-09
176640	5.7500000000000000e+02	0	0	120	182	120	0.0000000000000000e+00	2.0666666666666674e+02	0.0000000000000000e+00	-1.7869786452189341e-09
