# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
176640	5.7500000000000000e+02	0	0	120	120	28	0.0000000000000000e+00	0.0000000000000000e+00	-3.0666666666666663e+02	4.2010882403105792e-08
176640	5.7500000000000000e+02	0	0	120	120	29	0.0000000000000000e+00	0.0000000000000000e+00	-3.0333333333333331e+02	-8.5808402929797674e-10
176640	5.7500000000000000e+02	0	0	120	120	30	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+02	-1.1331244828857813e-08
176640	5.7500000000000000e+02	0	0	120	120	31	0.0000000000000000e+00	0.0000000000000000e+00	-2.9666666666666663e+02	1.3583126991122277e-08
176640	5.7500000000000000e+02	0	0	120	120	32	0.0000000000000000e+00	0.0000000000000000e+00	-2.9333333333333331e+02	9.4222110322318678e-09
176640	5.7500000000000000e+02	0	0	120	120	33	0.0000000000000000e+00	0.0000000000000000e+00	-2.9000000000000000e+02	3.5575530084777089e-09
176640	5.7500000000000000e+02	0	0	120	120	34	0.0000000000000000e+00	0.0000000000000000e+00	-2.8666666666666663e+02	-7.6523439331935313e-11
176640	5.7500000000000000e+02	0	0	120	120	35	0.0000000000000000e+00	0.0000000000000000e+00	-2.8333333333333331e+02	5.8875895134157747e-10
176640	5.7500000000000000e+02	0	0	120	120	36	0.0000000000000000e+00	0.0000000000000000e+00	-2.8000000000000000e+02	-9.9914902652391392e-10
176640	5.7500000000000000e+02	0	0	120	120	37	0.0000000000000000e+00	0.0000000000000000e+00	-2.7666666666666663e+02	-3.9251712559541300e-09
176640	5.7500000000000000e+02	0	0	120	120	38	0.0000000000000000e+00	0.0000000000000000e+00	-2.7333333333333331e+02	-1.8122633233922565e-09
176640	5.7500000000000000e+02	0	0	120	120	39	0.0000000000000000e+00	0.0000000000000000e+00	-2.7000000000000000e+02	-3.0072639247533743e-09
176640	5.7500000000000000e+02	0	0	120	120	40	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666663e+02	-6.3496504300777735e-10
176640	5.7500000000000000e+02	0	0	120	120	41	0.0000000000000000e+00	0.0000000000000000e+00	-2.6333333333333331e+02	1.3674984120793875e-09
176640	5.7500000000000000e+02	0	0	120	120	42	0.0000000000000000e+00	0.0000000000000000e+00	-2.6000000000000000e+02	4.5169489288540312e-09
176640	5.7500000000000000e+02	0	0	120	120	43	0.0000000000000000e+00	0.0000000000000000e+00	-2.5666666666666663e+02	9.8733103301678988e-09
176640	5.7500000000000000e+02	0	0	120	120	44	0.0000000000000000e+00	0.0000000000000000e+00	-2.5333333333333331e+02	1.2237451455890523e-08
176640	5.7500000000000000e+02	0	0	120	120	45	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+02	9.7759217295223466e-09
176640	5.7500000000000000e+02	0	0	120	120	46	0.0000000000000000e+00	0.0000000000000000e+00	-2.4666666666666666e+02	7.0545775877787608e-09
176640	5.7500000000000000e+02	0	0	120	120	47	0.0000000000000000e+00	0.0000000000000000e+00	-2.4333333333333331e+02	1.0346110496902041e-08
176640	5.7500000000000000e+02	0	0	120	120	48	0.0000000000000000e+00	0.0000000000000000e+00	-2.4000000000000000e+02	1.4842332214570292e-08
176640	5.7500000000000000e+02	0	0	120	120	49	0.0000000000000000e+00	0.0000000000000000e+00	-2.3666666666666666e+02	1.0518275337470582e-08
176640	5.7500000000000000e+02	0	0	120	120	50	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333331e+02	-1.0993920732431376e-09
176640	5.7500000000000000e+02	0	0	120	120	51	0.0000000000000000e+00	0.0000000000000000e+00	-2.3000000000000000e+02	-6.9047169966520373e-09
176640	5.7500000000000000e+02	0	0	120	120	52	0.0000000000000000e+00	0.0000000000000000e+00	-2.2666666666666666e+02	-1.0978786458916847e-08
176640	5.7500000000000000e+02	0	0	120	120	53	0.0000000000000000e+00	0.0000000000000000e+00	-2.2333333333333331e+02	-9.3232134596243502e-09
176640	5.7500000000000000e+02	0	0	120	120	54	0.0000000000000000e+00	0.0000000000000000e+00	-2.2000000000000000e+02	2.1372254883442429e-08
176640	5.7500000000000000e+02	0	0	120	120	55	0.0000000000000000e+00	0.0000000000000000e+00	-2.1666666666666666e+02	3.5987219226018609e-08
176640	5.7500000000000000e+02	0	0	120	120	56	0.0000000000000000e+00	0.0000000000000000e+00	-2.1333333333333331e+02	4.4283423895269107e-09
176640	5.7500000000000000e+02	0	0	120	120	57	0.0000000000000000e+00	0.0000000000000000e+00	-2.1000000000000000e+02	-1.4162193132877058e-08
176640	5.7500000000000000e+02	0	0	120	120	58	0.0000000000000000e+00	0.0000000000000000e+00	-2.0666666666666666e+02	6.9350399266272235e-09
176640	5.7500000000000000e+02	0	0	120	120	59	0.0000000000000000e+00	0.0000000000000000e+00	-2.0333333333333331e+02	2.6554578323436305e-09
176640	5.7500000000000000e+02	0	0	120	120	60	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+02	2.0875603495601102e-08
176640	5.7500000000000000e+02	0	0	120	120	61	0.0000000000000000e+00	0.0000000000000000e+00	-1.9666666666666666e+02	2.5286544290978350e-08
176640	5.7500000000000000e+02	0	0	120	120	62	0.0000000000000000e+00	0.0000000000000000e+00	-1.9333333333333331e+02	-4.6310036050078240e-09
176640	5.7500000000000000e+02	0	0	120	120	63	0.0000000000000000e+00	0.0000000000000000e+00	-1.9000000000000000e+02	1.7262398077880127e-08
176640	5.7500000000000000e+02	0	0	120	120	64	0.0000000000000000e+00	0.0000000000000000e+00	-1.8666666666666666e+02	2.3873884977815991e-08
176640	5.7500000000000000e+02	0	0	120	120	65	0.0000000000000000e+00	0.0000000000000000e+00	-1.8333333333333331e+02	1.0112122885838503e-08
176640	5.7500000000000000e+02	0	0	120	120	66	0.0000000000000000e+00	0.0000000000000000e+00	-1.8000000000000000e+02	1.7789275305363596e-08
176640	5.7500000000000000e+02	0	0	120	120	67	0.0000000000000000e+00	0.0000000000000000e+00	-1.7666666666666666e+02	2.2671072533350139e-08
176640	5.7500000000000000e+02	0	0	120	120	68	0.0000000000000000e+00	0.0000000000000000e+00	-1.7333333333333331e+02	3.7829183182922505e-08
176640	5.7500000000000000e+02	0	0	120	120	69	0.0000000000000000e+00	0.0000000000000000e+00	-1.7000000000000000e+02	2.1538445646284104e-08
176640	5.7500000000000000e+02	0	0	120	120	70	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666666e+02	4.4676975791070002e-08
176640	5.7500000000000000e+02	0	0	120	120	71	0.0000000000000000e+00	0.0000000000000000e+00	-1.6333333333333331e+02	5.6964849773582977e-08
176640	5.7500000000000000e+02	0	0	120	120	72	0.0000000000000000e+00	0.0000000000000000e+00	-1.6000000000000000e+02	2.1519108254624090e-08
176640	5.7500000000000000e+02	0	0	120	120	73	0.0000000000000000e+00	0.0000000000000000e+00	-1.5666666666666666e+02	1.0636073432165406e-07
176640	5.7500000000000000e+02	0	0	120	120	74	0.0000000000000000e+00	0.0000000000000000e+00	-1.5333333333333331e+02	2.9651868265395960e-08
176640	5.7500000000000000e+02	0	0	120	120	75	0.0000000000000000e+00	0.0000000000000000e+00	-1.5000000000000000e+02	9.6917247260390703e-08
176640	5.7500000000000000e+02	0	0	120	120	76	0.0000000000000000e+00	0.0000000000000000e+00	-1.4666666666666666e+02	1.5794634180189453e-07
176640	5.7500000000000000e+02	0	0	120	120	77	0.0000000000000000e+00	0.0000000000000000e+00	-1.4333333333333331e+02	6.4764046862507357e-08
176640	5.7500000000000000e+02	0	0	120	120	78	0.0000000000000000e+00	0.0000000000000000e+00	-1.4000000000000000e+02	2.7290371382332834e-07
176640	5.7500000000000000e+02	0	0	120	120	79	0.0000000000000000e+00	0.0000000000000000e+00	-1.3666666666666663e+02	1.5598772965092082e-07
176640	5.7500000000000000e+02	0	0	120	120	80	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333331e+02	3.3695865966375956e-07
176640	5.7500000000000000e+02	0	0	120	120	81	0.0000000000000000e+00	0.0000000000000000e+00	-1.3000000000000000e+02	5.5336218813644612e-07
176640	5.7500000000000000e+02	0	0	120	120	82	0.0000000000000000e+00	0.0000000000000000e+00	-1.2666666666666663e+02	4.3908942693332880e-07
176640	5.7500000000000000e+02	0	0	120	120	83	0.0000000000000000e+00	0.0000000000000000e+00	-1.2333333333333331e+02	7.7554899819236446e-07
176640	5.7500000000000000e+02	0	0	120	120	84	0.0000000000000000e+00	0.0000000000000000e+00	-1.2000000000000000e+02	7.9739237317503909e-07
176640	5.7500000000000000e+02	0	0	120	120	85	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666663e+02	6.4741546501446586e-07
176640	5.7500000000000000e+02	0	0	120	120	86	0.0000000000000000e+00	0.0000000000000000e+00	-1.1333333333333331e+02	6.7413735153577809e-07
176640	5.7500000000000000e+02	0	0	120	120	87	0.0000000000000000e+00	0.0000000000000000e+00	-1.1000000000000000e+02	4.2819010729675708e-07
176640	5.7500000000000000e+02	0	0	120	120	88	0.0000000000000000e+00	0.0000000000000000e+00	-1.0666666666666663e+02	2.5676431964689375e-07
176640	5.7500000000000000e+02	0	0	120	120	89	0.0000000000000000e+00	0.0000000000000000e+00	-1.0333333333333331e+02	9.0703172188094204e-08
176640	5.7500000000000000e+02	0	0	120	120	90	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	1.7180460917545436e-07
176640	5.7500000000000000e+02	0	0	120	120	91	0.0000000000000000e+00	0.0000000000000000e+00	-9.6666666666666629e+01	-1.6221970795126194e-08
176640	5.7500000000000000e+02	0	0	120	120	92	0.0000000000000000e+00	0.0000000000000000e+00	-9.3333333333333314e+01	1.0580509319050607e-07
176640	5.7500000000000000e+02	0	0	120	120	93	0.0000000000000000e+00	0.0000000000000000e+00	-9.0000000000000000e+01	7.4018417614193277e-08
176640	5.7500000000000000e+02	0	0	120	120	94	0.0000000000000000e+00	0.0000000000000000e+00	-8.6666666666666629e+01	-7.4546614472787270e-08
176640	5.7500000000000000e+02	0	0	120	120	95	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333314e+01	4.6447721080903214e-08
176640	5.7500000000000000e+02	0	0	120	120	96	0.0000000000000000e+00	0.0000000000000000e+00	-8.0000000000000000e+01	-4.3417343021830446e-08
176640	5.7500000000000000e+02	0	0	120	120	97	0.0000000000000000e+00	0.0000000000000000e+00	-7.6666666666666629e+01	3.1603719717758523e-08
176640	5.7500000000000000e+02	0	0	120	120	98	0.0000000000000000e+00	0.0000000000000000e+00	-7.3333333333333314e+01	3.6016362474322343e-10
176640	5.7500000000000000e+02	0	0	120	120	99	0.0000000000000000e+00	0.0000000000000000e+00	-7.0000000000000000e+01	7.0470491487217885e-09
176640	5.7500000000000000e+02	0	0	120	120	100	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666629e+01	2.4568941650877333e-08
176640	5.7500000000000000e+02	0	0	120	120	101	0.0000000000000000e+00	0.0000000000000000e+00	-6.3333333333333314e+01	1.5680673452260750e-08
176640	5.7500000000000000e+02	0	0	120	120	102	0.0000000000000000e+00	0.0000000000000000e+00	-6.0000000000000000e+01	-1.8043301571244203e-08
176640	5.7500000000000000e+02	0	0	120	120	103	0.0000000000000000e+00	0.0000000000000000e+00	-5.6666666666666629e+01	-5.1810471878092097e-08
176640	5.7500000000000000e+02	0	0	120	120	104	0.0000000000000000e+00	0.0000000000000000e+00	-5.3333333333333314e+01	3.7978707997144564e-08
176640	5.7500000000000000e+02	0	0	120	120	105	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+01	7.3857261689181427e-08
176640	5.7500000000000000e+02	0	0	120	120	106	0.0000000000000000e+00	0.0000000000000000e+00	-4.6666666666666629e+01	6.8333342248571894e-08
176640	5.7500000000000000e+02	0	0	120	120	107	0.0000000000000000e+00	0.0000000000000000e+00	-4.3333333333333314e+01	-1.0258428086939396e-08
176640	5.7500000000000000e+02	0	0	120	120	108	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+01	-1.0100808568844614e-07
176640	5.7500000000000000e+02	0	0	120	120	109	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666629e+01	-5.8924518405340541e-08
176640	5.7500000000000000e+02	0	0	120	120	110	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333314e+01	8.1167683991271274e-09
176640	5.7500000000000000e+02	0	0	120	120	111	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+01	1.2255846629835481e-07
176640	5.7500000000000000e+02	0	0	120	120	112	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666629e+01	1.9553127450247013e-07
176640	5.7500000000000000e+02	0	0	120	120	113	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333314e+01	4.9947409769644573e-07
176640	5.7500000000000000e+02	0	0	120	120	114	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+01	2.8089585469990253e-06
176640	5.7500000000000000e+02	0	0	120	120	115	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666629e+01	2.7991542931410239e-05
176640	5.7500000000000000e+02	0	0	120	120	116	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333314e+01	-2.7534389973864209e-04
176640	5.7500000000000000e+02	0	0	120	120	117	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+01	-1.8808976669156272e-03
176640	5.7500000000000000e+02	0	0	120	120	118	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666288e+00	4.6172341626653880e-02
176640	5.7500000000000000e+02	0	0	120	120	119	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333144e+00	-2.4526540238253977e-01
176640	5.7500000000000000e+02	0	0	120	120	120	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5252601298796498e-01
176640	5.7500000000000000e+02	0	0	120	120	121	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333712e+00	-2.4526540238259817e-01
176640	5.7500000000000000e+02	0	0	120	120	122	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666856e+00	4.6172341626670763e-02
176640	5.7500000000000000e+02	0	0	120	120	123	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+01	-1.8808976669228172e-03
176640	5.7500000000000000e+02	0	0	120	120	124	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333371e+01	-2.7534389973829087e-04
176640	5.7500000000000000e+02	0	0	120	120	125	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666686e+01	2.7991542931807606e-05
176640	5.7500000000000000e+02	0	0	120	120	126	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+01	2.8089585500760999e-06
176640	5.7500000000000000e+02	0	0	120	120	127	0.0000000000000000e+00	0.0000000000000000e+00	2.3333333333333371e+01	4.9947409270010765e-07
176640	5.7500000000000000e+02	0	0	120	120	128	0.0000000000000000e+00	0.0000000000000000e+00	2.6666666666666686e+01	1.9553127460441309e-07
176640	5.7500000000000000e+02	0	0	120	120	129	0.0000000000000000e+00	0.0000000000000000e+00	3.0000000000000000e+01	1.2255846656728634e-07
176640	5.7500000000000000e+02	0	0	120	120	130	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333371e+01	8.1167669465203723e-09
176640	5.7500000000000000e+02	0	0	120	120	131	0.0000000000000000e+00	0.0000000000000000e+00	3.6666666666666686e+01	-5.8924516152922115e-08
176640	5.7500000000000000e+02	0	0	120	120	132	0.0000000000000000e+00	0.0000000000000000e+00	4.0000000000000000e+01	-1.0100808833320749e-07
176640	5.7500000000000000e+02	0	0	120	120	133	0.0000000000000000e+00	0.0000000000000000e+00	4.3333333333333371e+01	-1.0258427511086448e-08
176640	5.7500000000000000e+02	0	0	120	120	134	0.0000000000000000e+00	0.0000000000000000e+00	4.6666666666666686e+01	6.8333342847799688e-08
176640	5.7500000000000000e+02	0	0	120	120	135	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+01	7.3857259055160173e-08
176640	5.7500000000000000e+02	0	0	120	120	136	0.0000000000000000e+00	0.0000000000000000e+00	5.3333333333333371e+01	3.7978707222905165e-08
176640	5.7500000000000000e+02	0	0	120	120	137	0.0000000000000000e+00	0.0000000000000000e+00	5.6666666666666686e+01	-5.1810471528014154e-08
176640	5.7500000000000000e+02	0	0	120	120	138	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+01	-1.8043303018939887e-08
176640	5.7500000000000000e+02	0	0	120	120	139	0.0000000000000000e+00	0.0000000000000000e+00	6.3333333333333371e+01	1.5680673601088042e-08
176640	5.7500000000000000e+02	0	0	120	120	140	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666686e+01	2.4568944182865022e-08
176640	5.7500000000000000e+02	0	0	120	120	141	0.0000000000000000e+00	0.0000000000000000e+00	7.0000000000000000e+01	7.0470488967363887e-09
176640	5.7500000000000000e+02	0	0	120	120	142	0.0000000000000000e+00	0.0000000000000000e+00	7.3333333333333371e+01	3.6016328099789441e-10
176640	5.7500000000000000e+02	0	0	120	120	143	0.0000000000000000e+00	0.0000000000000000e+00	7.6666666666666686e+01	3.1603718995705069e-08
176640	5.7500000000000000e+02	0	0	120	120	144	0.0000000000000000e+00	0.0000000000000000e+00	8.0000000000000000e+01	-4.3417342917686481e-08
176640	5.7500000000000000e+02	0	0	120	120	145	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333371e+01	4.6447722684341560e-08
176640	5.7500000000000000e+02	0	0	120	120	146	0.0000000000000000e+00	0.0000000000000000e+00	8.6666666666666686e+01	-7.4546615140911586e-08
176640	5.7500000000000000e+02	0	0	120	120	147	0.0000000000000000e+00	0.0000000000000000e+00	9.0000000000000000e+01	7.4018416230325062e-08
176640	5.7500000000000000e+02	0	0	120	120	148	0.0000000000000000e+00	0.0000000000000000e+00	9.3333333333333371e+01	1.0580509432284623e-07
176640	5.7500000000000000e+02	0	0	120	120	149	0.0000000000000000e+00	0.0000000000000000e+00	9.6666666666666686e+01	-1.6221971436191291e-08
176640	5.7500000000000000e+02	0	0	120	120	150	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+02	1.7180460875393199e-07
176640	5.7500000000000000e+02	0	0	120	120	151	0.0000000000000000e+00	0.0000000000000000e+00	1.0333333333333337e+02	9.0703173585907904e-08
176640	5.7500000000000000e+02	0	0	120	120	152	0.0000000000000000e+00	0.0000000000000000e+00	1.0666666666666669e+02	2.5676431780577150e-07
176640	5.7500000000000000e+02	0	0	120	120	153	0.0000000000000000e+00	0.0000000000000000e+00	1.1000000000000000e+02	4.2819010849820635e-07
176640	5.7500000000000000e+02	0	0	120	120	154	0.0000000000000000e+00	0.0000000000000000e+00	1.1333333333333337e+02	6.7413734999557700e-07
176640	5.7500000000000000e+02	0	0	120	120	155	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666674e+02	6.4741546356274478e-07
176640	5.7500000000000000e+02	0	0	120	120	156	0.0000000000000000e+00	0.0000000000000000e+00	1.2000000000000000e+02	7.9739237417919168e-07
176640	5.7500000000000000e+02	0	0	120	120	157	0.0000000000000000e+00	0.0000000000000000e+00	1.2333333333333337e+02	7.7554899788509786e-07
176640	5.7500000000000000e+02	0	0	120	120	158	0.0000000000000000e+00	0.0000000000000000e+00	1.2666666666666674e+02	4.3908942677368284e-07
176640	5.7500000000000000e+02	0	0	120	120	159	0.0000000000000000e+00	0.0000000000000000e+00	1.3000000000000000e+02	5.5336218766051557e-07
176640	5.7500000000000000e+02	0	0	120	120	160	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333337e+02	3.3695865990435916e-07
176640	5.7500000000000000e+02	0	0	120	120	161	0.0000000000000000e+00	0.0000000000000000e+00	1.3666666666666674e+02	1.5598772892907137e-07
176640	5.7500000000000000e+02	0	0	120	120	162	0.0000000000000000e+00	0.0000000000000000e+00	1.4000000000000000e+02	2.7290371455282652e-07
176640	5.7500000000000000e+02	0	0	120	120	163	0.0000000000000000e+00	0.0000000000000000e+00	1.4333333333333337e+02	6.4764047031918883e-08
176640	5.7500000000000000e+02	0	0	120	120	164	0.0000000000000000e+00	0.0000000000000000e+00	1.4666666666666674e+02	1.5794634091926582e-07
176640	5.7500000000000000e+02	0	0	120	120	165	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+02	9.6917248518545159e-08
176640	5.7500000000000000e+02	0	0	120	120	166	0.0000000000000000e+00	0.0000000000000000e+00	1.5333333333333337e+02	2.9651868775123133e-08
176640	5.7500000000000000e+02	0	0	120	120	167	0.0000000000000000e+00	0.0000000000000000e+00	1.5666666666666674e+02	1.0636073424701249e-07
176640	5.7500000000000000e+02	0	0	120	120	168	0.0000000000000000e+00	0.0000000000000000e+00	1.6000000000000000e+02	2.1519107398896740e-08
176640	5.7500000000000000e+02	0	0	120	120	169	0.0000000000000000e+00	0.0000000000000000e+00	1.6333333333333337e+02	5.6964849416284310e-08
176640	5.7500000000000000e+02	0	0	120	120	170	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666674e+02	4.4676975478634177e-08
176640	5.7500000000000000e+02	0	0	120	120	171	0.0000000000000000e+00	0.0000000000000000e+00	1.7000000000000000e+02	2.1538445330666036e-08
176640	5.7500000000000000e+02	0	0	120	120	172	0.0000000000000000e+00	0.0000000000000000e+00	1.7333333333333337e+02	3.7829183775009606e-08
176640	5.7500000000000000e+02	0	0	120	120	173	0.0000000000000000e+00	0.0000000000000000e+00	1.7666666666666674e+02	2.2671072898672888e-08
176640	5.7500000000000000e+02	0	0	120	120	174	0.0000000000000000e+00	0.0000000000000000e+00	1.8000000000000000e+02	1.7789274543114680e-08
176640	5.7500000000000000e+02	0	0	120	120	175	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333337e+02	1.0112123603323287e-08
176640	5.7500000000000000e+02	0	0	120	120	176	0.0000000000000000e+00	0.0000000000000000e+00	1.8666666666666674e+02	2.3873884864605634e-08
176640	5.7500000000000000e+02	0	0	120	120	177	0.0000000000000000e+00	0.0000000000000000e+00	1.9000000000000000e+02	1.7262398388575535e-08
176640	5.7500000000000000e+02	0	0	120	120	178	0.0000000000000000e+00	0.0000000000000000e+00	1.9333333333333337e+02	-4.6310037298489131e-09
176640	5.7500000000000000e+02	0	0	120	120	179	0.0000000000000000e+00	0.0000000000000000e+00	1.9666666666666674e+02	2.5286545315880709e-08
176640	5.7500000000000000e+02	0	0	120	120	180	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+02	2.0875602465541355e-08
176640	5.7500000000000000e+02	0	0	120	120	181	0.0000000000000000e+00	0.0000000000000000e+00	2.0333333333333337e+02	2.6554582081718613e-09
176640	5.7500000000000000e+02	0	0	120	120	182	0.0000000000000000e+00	0.0000000000000000e+00	2.0666666666666674e+02	6.9350398371978911e-09
