# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
176640	5.7500000000000000e+02	0	0	11	120	120	-3.6333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.8823025581618029e-10
176640	5.7500000000000000e+02	0	0	12	120	120	-3.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3542425340326443e-09
176640	5.7500000000000000e+02	0	0	13	120	120	-3.5666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.5498584707670399e-09
176640	5.7500000000000000e+02	0	0	14	120	120	-3.5333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6435249870790509e-08
176640	5.7500000000000000e+02	0	0	15	120	120	-3.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.5216967761141727e-09
176640	5.7500000000000000e+02	0	0	16	120	120	-3.4666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4479571667302901e-08
176640	5.7500000000000000e+02	0	0	17	120	120	-3.4333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.3374580592532982e-08
176640	5.7500000000000000e+02	0	0	18	120	120	-3.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.0430018896396811e-08
176640	5.7500000000000000e+02	0	0	19	120	120	-3.3666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.4515898363869410e-08
176640	5.7500000000000000e+02	0	0	20	120	120	-3.3333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.9167139252994957e-08
176640	5.7500000000000000e+02	0	0	21	120	120	-3.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.6182571337544592e-08
176640	5.7500000000000000e+02	0	0	22	120	120	-3.2666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.7834820966902213e-09
176640	5.7500000000000000e+02	0	0	23	120	120	-3.2333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.4668132351173507e-08
176640	5.7500000000000000e+02	0	0	24	120	120	-3.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.1791761690345270e-08
176640	5.7500000000000000e+02	0	0	25	120	120	-3.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.4879987517694148e-08
176640	5.7500000000000000e+02	0	0	26	120	120	-3.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.4923842436847885e-08
176640	5.7500000000000000e+02	0	0	27	120	120	-3.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0440504716582073e-08
176640	5.7500000000000000e+02	0	0	28	120	120	-3.0666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.3385906855425428e-08
176640	5.7500000000000000e+02	0	0	29	120	120	-3.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.5596878753785252e-08
176640	5.7500000000000000e+02	0	0	30	120	120	-3.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.4174511869523862e-08
176640	5.7500000000000000e+02	0	0	31	120	120	-2.9666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.4661720600524963e-08
176640	5.7500000000000000e+02	0	0	32	120	120	-2.9333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.7270885176984425e-09
176640	5.7500000000000000e+02	0	0	33	120	120	-2.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5603884941978016e-08
176640	5.7500000000000000e+02	0	0	34	120	120	-2.8666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.6325555097201389e-09
176640	5.7500000000000000e+02	0	0	35	120	120	-2.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.1861349072299775e-09
176640	5.7500000000000000e+02	0	0	36	120	120	-2.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.3126026406594417e-09
176640	5.7500000000000000e+02	0	0	37	120	120	-2.7666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.2971007559012229e-09
176640	5.7500000000000000e+02	0	0	38	120	120	-2.7333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8921737079815022e-08
176640	5.7500000000000000e+02	0	0	39	120	120	-2.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.4398303332930055e-08
176640	5.7500000000000000e+02	0	0	40	120	120	-2.6666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2223169806031650e-08
176640	5.7500000000000000e+02	0	0	41	120	120	-2.6333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1165869529074792e-08
176640	5.7500000000000000e+02	0	0	42	120	120	-2.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.9719497054276875e-10
176640	5.7500000000000000e+02	0	0	43	120	120	-2.5666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2954188379948017e-08
176640	5.7500000000000000e+02	0	0	44	120	120	-2.5333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4330353402382611e-08
176640	5.7500000000000000e+02	0	0	45	120	120	-2.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3024371961487630e-08
176640	5.7500000000000000e+02	0	0	46	120	120	-2.4666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7670323289456843e-08
176640	5.7500000000000000e+02	0	0	47	120	120	-2.4333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2398965957941413e-08
176640	5.7500000000000000e+02	0	0	48	120	120	-2.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.4304499667638434e-08
176640	5.7500000000000000e+02	0	0	49	120	120	-2.3666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5566733741948886e-08
176640	5.7500000000000000e+02	0	0	50	120	120	-2.3333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6035265377661636e-08
176640	5.7500000000000000e+02	0	0	51	120	120	-2.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.6277360257500498e-08
176640	5.7500000000000000e+02	0	0	52	120	120	-2.2666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.2820871955056818e-08
176640	5.7500000000000000e+02	0	0	53	120	120	-2.2333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.5558174030588169e-08
176640	5.7500000000000000e+02	0	0	54	120	120	-2.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.7269932757923342e-08
176640	5.7500000000000000e+02	0	0	55	120	120	-2.1666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.2936340150185811e-08
176640	5.7500000000000000e+02	0	0	56	120	120	-2.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4405179567974442e-08
176640	5.7500000000000000e+02	0	0	57	120	120	-2.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8705986369916048e-08
176640	5.7500000000000000e+02	0	0	58	120	120	-2.0666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.6890241415289218e-08
176640	5.7500000000000000e+02	0	0	59	120	120	-2.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.8712200349272902e-08
176640	5.7500000000000000e+02	0	0	60	120	120	-2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.5164785275300414e-08
176640	5.7500000000000000e+02	0	0	61	120	120	-1.9666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.4714449920622670e-08
176640	5.7500000000000000e+02	0	0	62	120	120	-1.9333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0856354995891537e-08
176640	5.7500000000000000e+02	0	0	63	120	120	-1.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0568153237610271e-07
176640	5.7500000000000000e+02	0	0	64	120	120	-1.8666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.6740015748563271e-08
176640	5.7500000000000000e+02	0	0	65	120	120	-1.8333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.4483195769314983e-08
176640	5.7500000000000000e+02	0	0	66	120	120	-1.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4104037158278959e-08
176640	5.7500000000000000e+02	0	0	67	120	120	-1.7666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2702494847893753e-07
176640	5.7500000000000000e+02	0	0	68	120	120	-1.7333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.2025183034779648e-07
176640	5.7500000000000000e+02	0	0	69	120	120	-1.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.7327885016502126e-07
176640	5.7500000000000000e+02	0	0	70	120	120	-1.6666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8790317649484752e-07
176640	5.7500000000000000e+02	0	0	71	120	120	-1.6333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.5037302991760952e-07
176640	5.7500000000000000e+02	0	0	72	120	120	-1.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.0022152947970495e-07
176640	5.7500000000000000e+02	0	0	73	120	120	-1.5666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.5952026234054270e-07
176640	5.7500000000000000e+02	0	0	74	120	120	-1.5333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.9770901742081798e-07
176640	5.7500000000000000e+02	0	0	75	120	120	-1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0615131109061925e-07
176640	5.7500000000000000e+02	0	0	76	120	120	-1.4666666666666666e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4636408858547388e-09
176640	5.7500000000000000e+02	0	0	77	120	120	-1.4333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.1119299204628154e-07
176640	5.7500000000000000e+02	0	0	78	120	120	-1.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.0647505232732564e-07
176640	5.7500000000000000e+02	0	0	79	120	120	-1.3666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.8616682141141199e-07
176640	5.7500000000000000e+02	0	0	80	120	120	-1.3333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6757401920107382e-07
176640	5.7500000000000000e+02	0	0	81	120	120	-1.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.9564282405441474e-07
176640	5.7500000000000000e+02	0	0	82	120	120	-1.2666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.0380361916749596e-08
176640	5.7500000000000000e+02	0	0	83	120	120	-1.2333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3235492880972303e-07
176640	5.7500000000000000e+02	0	0	84	120	120	-1.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.1862284614423019e-08
176640	5.7500000000000000e+02	0	0	85	120	120	-1.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.8929219057467191e-07
176640	5.7500000000000000e+02	0	0	86	120	120	-1.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.5199065151647448e-07
176640	5.7500000000000000e+02	0	0	87	120	120	-1.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.5637696988858609e-07
176640	5.7500000000000000e+02	0	0	88	120	120	-1.0666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3089484787418444e-07
176640	5.7500000000000000e+02	0	0	89	120	120	-1.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1842495713977550e-07
176640	5.7500000000000000e+02	0	0	90	120	120	-1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0161849335278925e-07
176640	5.7500000000000000e+02	0	0	91	120	120	-9.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4557574105503371e-08
176640	5.7500000000000000e+02	0	0	92	120	120	-9.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0675495212639009e-07
176640	5.7500000000000000e+02	0	0	93	120	120	-9.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.7317332761756744e-07
176640	5.7500000000000000e+02	0	0	94	120	120	-8.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.8859308912427657e-08
176640	5.7500000000000000e+02	0	0	95	120	120	-8.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6885380341013394e-08
176640	5.7500000000000000e+02	0	0	96	120	120	-8.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-9.7414172761517391e-08
176640	5.7500000000000000e+02	0	0	97	120	120	-7.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.1345266558047781e-08
176640	5.7500000000000000e+02	0	0	98	120	120	-7.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.0726622741378491e-08
176640	5.7500000000000000e+02	0	0	99	120	120	-7.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.3692584403331092e-08
176640	5.7500000000000000e+02	0	0	100	120	120	-6.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-9.6092806998942943e-08
176640	5.7500000000000000e+02	0	0	101	120	120	-6.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.1377805601189128e-08
176640	5.7500000000000000e+02	0	0	102	120	120	-6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.7483876755766898e-08
176640	5.7500000000000000e+02	0	0	103	120	120	-5.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8115254573764387e-08
176640	5.7500000000000000e+02	0	0	104	120	120	-5.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.1766260153562695e-08
176640	5.7500000000000000e+02	0	0	105	120	120	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6181173506739194e-08
176640	5.7500000000000000e+02	0	0	106	120	120	-4.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2532675210811102e-08
176640	5.7500000000000000e+02	0	0	107	120	120	-4.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6349658741031232e-08
176640	5.7500000000000000e+02	0	0	108	120	120	-4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.9046632164161295e-08
176640	5.7500000000000000e+02	0	0	109	120	120	-3.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8838633991594654e-08
176640	5.7500000000000000e+02	0	0	110	120	120	-3.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8068401901275583e-08
176640	5.7500000000000000e+02	0	0	111	120	120	-3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.1890590327480828e-08
176640	5.7500000000000000e+02	0	0	112	120	120	-2.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4707066541837952e-07
176640	5.7500000000000000e+02	0	0	113	120	120	-2.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.3326052430062416e-07
176640	5.7500000000000000e+02	0	0	114	120	120	-2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9789820597926547e-06
176640	5.7500000000000000e+02	0	0	115	120	120	-1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0442176592922415e-05
176640	5.7500000000000000e+02	0	0	116	120	120	-1.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.0530003544563696e-04
176640	5.7500000000000000e+02	0	0	117	120	120	-1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.6669335737184051e-03
176640	5.7500000000000000e+02	0	0	118	120	120	-6.6666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4231758958776337e-02
176640	5.7500000000000000e+02	0	0	119	120	120	-3.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	-7.9807168888296909e-01
176640	5.7500000000000000e+02	0	0	120	120	120	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5252601298796498e-01
176640	5.7500000000000000e+02	0	0	121	120	120	3.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	-7.9807172977029195e-01
176640	5.7500000000000000e+02	0	0	122	120	120	6.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4231767107759922e-02
176640	5.7500000000000000e+02	0	0	123	120	120	1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.6669353644541193e-03
176640	5.7500000000000000e+02	0	0	124	120	120	1.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.0529983960532275e-04
176640	5.7500000000000000e+02	0	0	125	120	120	1.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0442172901301313e-05
176640	5.7500000000000000e+02	0	0	126	120	120	2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9789816615145933e-06
176640	5.7500000000000000e+02	0	0	127	120	120	2.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.3326073178833727e-07
176640	5.7500000000000000e+02	0	0	128	120	120	2.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4707032061569473e-07
176640	5.7500000000000000e+02	0	0	129	120	120	3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.1890837565282849e-08
176640	5.7500000000000000e+02	0	0	130	120	120	3.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8067707214978473e-08
176640	5.7500000000000000e+02	0	0	131	120	120	3.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8838705425585841e-08
176640	5.7500000000000000e+02	0	0	132	120	120	4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.9046812047167005e-08
176640	5.7500000000000000e+02	0	0	133	120	120	4.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6349926191876164e-08
176640	5.7500000000000000e+02	0	0	134	120	120	4.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2532350073254155e-08
176640	5.7500000000000000e+02	0	0	135	120	120	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6180800363998916e-08
176640	5.7500000000000000e+02	0	0	136	120	120	5.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.1765113863636643e-08
176640	5.7500000000000000e+02	0	0	137	120	120	5.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8115619831781609e-08
176640	5.7500000000000000e+02	0	0	138	120	120	6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.7483869355127852e-08
176640	5.7500000000000000e+02	0	0	139	120	120	6.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.1377562315155543e-08
176640	5.7500000000000000e+02	0	0	140	120	120	6.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-9.6092679950034694e-08
176640	5.7500000000000000e+02	0	0	141	120	120	7.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.3692515460741703e-08
176640	5.7500000000000000e+02	0	0	142	120	120	7.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.0726416919625465e-08
176640	5.7500000000000000e+02	0	0	143	120	120	7.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.1345228311957441e-08
176640	5.7500000000000000e+02	0	0	144	120	120	8.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-9.7414675905295369e-08
176640	5.7500000000000000e+02	0	0	145	120	120	8.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6884818239053119e-08
176640	5.7500000000000000e+02	0	0	146	120	120	8.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.8859261351523433e-08
176640	5.7500000000000000e+02	0	0	147	120	120	9.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.7317262461997197e-07
176640	5.7500000000000000e+02	0	0	148	120	120	9.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0675376183737500e-07
176640	5.7500000000000000e+02	0	0	149	120	120	9.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4558314664489448e-08
176640	5.7500000000000000e+02	0	0	150	120	120	1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0161897922990293e-07
176640	5.7500000000000000e+02	0	0	151	120	120	1.0333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1842553303467798e-07
176640	5.7500000000000000e+02	0	0	152	120	120	1.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3089563068756723e-07
176640	5.7500000000000000e+02	0	0	153	120	120	1.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.5637821733589696e-07
176640	5.7500000000000000e+02	0	0	154	120	120	1.1333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.5199307049673526e-07
176640	5.7500000000000000e+02	0	0	155	120	120	1.1666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.8929339383780827e-07
176640	5.7500000000000000e+02	0	0	156	120	120	1.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.1861988501563686e-08
176640	5.7500000000000000e+02	0	0	157	120	120	1.2333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3235569074958555e-07
176640	5.7500000000000000e+02	0	0	158	120	120	1.2666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.0380138221300486e-08
176640	5.7500000000000000e+02	0	0	159	120	120	1.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.9564245629760422e-07
176640	5.7500000000000000e+02	0	0	160	120	120	1.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6757431769030496e-07
176640	5.7500000000000000e+02	0	0	161	120	120	1.3666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.8616793894072534e-07
176640	5.7500000000000000e+02	0	0	162	120	120	1.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.0647635888311520e-07
176640	5.7500000000000000e+02	0	0	163	120	120	1.4333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.1119356900889493e-07
176640	5.7500000000000000e+02	0	0	164	120	120	1.4666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4642638422406385e-09
176640	5.7500000000000000e+02	0	0	165	120	120	1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0615202489969435e-07
176640	5.7500000000000000e+02	0	0	166	120	120	1.5333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.9770917273191270e-07
176640	5.7500000000000000e+02	0	0	167	120	120	1.5666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.5952058041093170e-07
176640	5.7500000000000000e+02	0	0	168	120	120	1.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.0022201462919463e-07
176640	5.7500000000000000e+02	0	0	169	120	120	1.6333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.5037338251197353e-07
176640	5.7500000000000000e+02	0	0	170	120	120	1.6666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8790295473679241e-07
176640	5.7500000000000000e+02	0	0	171	120	120	1.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.7327873588393122e-07
176640	5.7500000000000000e+02	0	0	172	120	120	1.7333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.2025187471953044e-07
176640	5.7500000000000000e+02	0	0	173	120	120	1.7666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2702493567075762e-07
176640	5.7500000000000000e+02	0	0	174	120	120	1.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4104241836826557e-08
176640	5.7500000000000000e+02	0	0	175	120	120	1.8333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.4483409608503444e-08
176640	5.7500000000000000e+02	0	0	176	120	120	1.8666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.6739834988020003e-08
176640	5.7500000000000000e+02	0	0	177	120	120	1.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0568142725519819e-07
176640	5.7500000000000000e+02	0	0	178	120	120	1.9333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0856353386275143e-08
176640	5.7500000000000000e+02	0	0	179	120	120	1.9666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.4714328357076488e-08
176640	5.7500000000000000e+02	0	0	180	120	120	2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.5164548431080679e-08
176640	5.7500000000000000e+02	0	0	181	120	120	2.0333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.8712498930435867e-08
176640	5.7500000000000000e+02	0	0	182	120	120	2.0666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.6890472657732584e-08
