# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	0	144	11	144	0.0000000000000000e+00	-3.6944444444444446e+02	0.0000000000000000e+00	-5.6097872197113336e-06
110592	3.0000000000000000e+02	0	0	144	12	144	0.0000000000000000e+00	-3.6666666666666669e+02	0.0000000000000000e+00	-1.5361057215130312e-06
110592	3.0000000000000000e+02	0	0	144	13	144	0.0000000000000000e+00	-3.6388888888888891e+02	0.0000000000000000e+00	2.5468545922678841e-06
110592	3.0000000000000000e+02	0	0	144	14	144	0.0000000000000000e+00	-3.6111111111111109e+02	0.0000000000000000e+00	1.5447368415689653e-06
110592	3.0000000000000000e+02	0	0	144	15	144	0.0000000000000000e+00	-3.5833333333333331e+02	0.0000000000000000e+00	-4.1840430822954953e-07
110592	3.0000000000000000e+02	0	0	144	16	144	0.0000000000000000e+00	-3.5555555555555554e+02	0.0000000000000000e+00	-3.1729586826904578e-07
110592	3.0000000000000000e+02	0	0	144	17	144	0.0000000000000000e+00	-3.5277777777777777e+02	0.0000000000000000e+00	1.5516392631589270e-07
110592	3.0000000000000000e+02	0	0	144	18	144	0.0000000000000000e+00	-3.5000000000000000e+02	0.0000000000000000e+00	3.1541786748054543e-08
110592	3.0000000000000000e+02	0	0	144	19	144	0.0000000000000000e+00	-3.4722222222222223e+02	0.0000000000000000e+00	-5.2574875259729335e-08
110592	3.0000000000000000e+02	0	0	144	20	144	0.0000000000000000e+00	-3.4444444444444446e+02	0.0000000000000000e+00	2.8960358160847263e-08
110592	3.0000000000000000e+02	0	0	144	21	144	0.0000000000000000e+00	-3.4166666666666669e+02	0.0000000000000000e+00	3.7369535575489785e-08
110592	3.0000000000000000e+02	0	0	144	22	144	0.0000000000000000e+00	-3.3888888888888891e+02	0.0000000000000000e+00	6.1688681358872359e-10
110592	3.0000000000000000e+02	0	0	144	23	144	0.0000000000000000e+00	-3.3611111111111109e+02	0.0000000000000000e+00	-1.0805187266980400e-09
110592	3.0000000000000000e+02	0	0	144	24	144	0.0000000000000000e+00	-3.3333333333333337e+02	0.0000000000000000e+00	1.1918500201077365e-08
110592	3.0000000000000000e+02	0	0	144	25	144	0.0000000000000000e+00	-3.3055555555555554e+02	0.0000000000000000e+00	1.3928176105246911e-08
110592	3.0000000000000000e+02	0	0	144	26	144	0.0000000000000000e+00	-3.2777777777777777e+02	0.0000000000000000e+00	9.8587615370263471e-09
110592	3.0000000000000000e+02	0	0	144	27	144	0.0000000000000000e+00	-3.2500000000000000e+02	0.0000000000000000e+00	8.6285113252134002e-09
110592	3.0000000000000000e+02	0	0	144	28	144	0.0000000000000000e+00	-3.2222222222222223e+02	0.0000000000000000e+00	9.9386573548741399e-09
110592	3.0000000000000000e+02	0	0	144	29	144	0.0000000000000000e+00	-3.1944444444444446e+02	0.0000000000000000e+00	1.0201240225864080e-08
110592	3.0000000000000000e+02	0	0	144	30	144	0.0000000000000000e+00	-3.1666666666666669e+02	0.0000000000000000e+00	9.5443398238000361e-09
110592	3.0000000000000000e+02	0	0	144	31	144	0.0000000000000000e+00	-3.1388888888888891e+02	0.0000000000000000e+00	9.5182935196886163e-09
110592	3.0000000000000000e+02	0	0	144	32	144	0.0000000000000000e+00	-3.1111111111111109e+02	0.0000000000000000e+00	9.7486497312596460e-09
110592	3.0000000000000000e+02	0	0	144	33	144	0.0000000000000000e+00	-3.0833333333333337e+02	0.0000000000000000e+00	9.6061893373411142e-09
110592	3.0000000000000000e+02	0	0	144	34	144	0.0000000000000000e+00	-3.0555555555555554e+02	0.0000000000000000e+00	9.2546227245807634e-09
110592	3.0000000000000000e+02	0	0	144	35	144	0.0000000000000000e+00	-3.0277777777777777e+02	0.0000000000000000e+00	8.8908954598859719e-09
110592	3.0000000000000000e+02	0	0	144	36	144	0.0000000000000000e+00	-3.0000000000000000e+02	0.0000000000000000e+00	8.8938090972127856e-09
110592	3.0000000000000000e+02	0	0	144	37	144	0.0000000000000000e+00	-2.9722222222222223e+02	0.0000000000000000e+00	9.3022104602079841e-09
110592	3.0000000000000000e+02	0	0	144	38	144	0.0000000000000000e+00	-2.9444444444444446e+02	0.0000000000000000e+00	9.1986286083895363e-09
110592	3.0000000000000000e+02	0	0	144	39	144	0.0000000000000000e+00	-2.9166666666666669e+02	0.0000000000000000e+00	8.6731284368979303e-09
110592	3.0000000000000000e+02	0	0	144	40	144	0.0000000000000000e+00	-2.8888888888888891e+02	0.0000000000000000e+00	8.8209424992989908e-09
110592	3.0000000000000000e+02	0	0	144	41	144	0.0000000000000000e+00	-2.8611111111111109e+02	0.0000000000000000e+00	8.5260009616191224e-09
110592	3.0000000000000000e+02	0	0	144	42	144	0.0000000000000000e+00	-2.8333333333333337e+02	0.0000000000000000e+00	7.6464641019917055e-09
110592	3.0000000000000000e+02	0	0	144	43	144	0.0000000000000000e+00	-2.8055555555555554e+02	0.0000000000000000e+00	8.4717093794182274e-09
110592	3.0000000000000000e+02	0	0	144	44	144	0.0000000000000000e+00	-2.7777777777777777e+02	0.0000000000000000e+00	8.8038991873081774e-09
110592	3.0000000000000000e+02	0	0	144	45	144	0.0000000000000000e+00	-2.7500000000000000e+02	0.0000000000000000e+00	7.0661667827130134e-09
110592	3.0000000000000000e+02	0	0	144	46	144	0.0000000000000000e+00	-2.7222222222222223e+02	0.0000000000000000e+00	7.2861288673848495e-09
110592	3.0000000000000000e+02	0	0	144	47	144	0.0000000000000000e+00	-2.6944444444444446e+02	0.0000000000000000e+00	8.0930819657410094e-09
110592	3.0000000000000000e+02	0	0	144	48	144	0.0000000000000000e+00	-2.6666666666666669e+02	0.0000000000000000e+00	6.6588979694775400e-09
110592	3.0000000000000000e+02	0	0	144	49	144	0.0000000000000000e+00	-2.6388888888888891e+02	0.0000000000000000e+00	6.5554719518506865e-09
110592	3.0000000000000000e+02	0	0	144	50	144	0.0000000000000000e+00	-2.6111111111111109e+02	0.0000000000000000e+00	6.8687489647113654e-09
110592	3.0000000000000000e+02	0	0	144	51	144	0.0000000000000000e+00	-2.5833333333333337e+02	0.0000000000000000e+00	6.4028841283392696e-09
110592	3.0000000000000000e+02	0	0	144	52	144	0.0000000000000000e+00	-2.5555555555555557e+02	0.0000000000000000e+00	6.3917334446698108e-09
110592	3.0000000000000000e+02	0	0	144	53	144	0.0000000000000000e+00	-2.5277777777777777e+02	0.0000000000000000e+00	5.1077336968088940e-09
110592	3.0000000000000000e+02	0	0	144	54	144	0.0000000000000000e+00	-2.5000000000000000e+02	0.0000000000000000e+00	4.4071684327132248e-09
110592	3.0000000000000000e+02	0	0	144	55	144	0.0000000000000000e+00	-2.4722222222222223e+02	0.0000000000000000e+00	5.2951641147241629e-09
110592	3.0000000000000000e+02	0	0	144	56	144	0.0000000000000000e+00	-2.4444444444444446e+02	0.0000000000000000e+00	7.5031092486588676e-09
110592	3.0000000000000000e+02	0	0	144	57	144	0.0000000000000000e+00	-2.4166666666666669e+02	0.0000000000000000e+00	7.0755686337560263e-09
110592	3.0000000000000000e+02	0	0	144	58	144	0.0000000000000000e+00	-2.3888888888888889e+02	0.0000000000000000e+00	3.1363752778998380e-09
110592	3.0000000000000000e+02	0	0	144	59	144	0.0000000000000000e+00	-2.3611111111111111e+02	0.0000000000000000e+00	2.2776498249082572e-09
110592	3.0000000000000000e+02	0	0	144	60	144	0.0000000000000000e+00	-2.3333333333333334e+02	0.0000000000000000e+00	4.0168013444165441e-09
110592	3.0000000000000000e+02	0	0	144	61	144	0.0000000000000000e+00	-2.3055555555555557e+02	0.0000000000000000e+00	5.8202734935211845e-09
110592	3.0000000000000000e+02	0	0	144	62	144	0.0000000000000000e+00	-2.2777777777777777e+02	0.0000000000000000e+00	5.4000019888308831e-09
110592	3.0000000000000000e+02	0	0	144	63	144	0.0000000000000000e+00	-2.2500000000000000e+02	0.0000000000000000e+00	4.1766701156205836e-09
110592	3.0000000000000000e+02	0	0	144	64	144	0.0000000000000000e+00	-2.2222222222222223e+02	0.0000000000000000e+00	3.3490540679743557e-09
110592	3.0000000000000000e+02	0	0	144	65	144	0.0000000000000000e+00	-2.1944444444444446e+02	0.0000000000000000e+00	4.0444515460293193e-09
110592	3.0000000000000000e+02	0	0	144	66	144	0.0000000000000000e+00	-2.1666666666666669e+02	0.0000000000000000e+00	3.1274386548972497e-09
110592	3.0000000000000000e+02	0	0	144	67	144	0.0000000000000000e+00	-2.1388888888888889e+02	0.0000000000000000e+00	1.7460530593487456e-09
110592	3.0000000000000000e+02	0	0	144	68	144	0.0000000000000000e+00	-2.1111111111111111e+02	0.0000000000000000e+00	2.8925186928557699e-09
110592	3.0000000000000000e+02	0	0	144	69	144	0.0000000000000000e+00	-2.0833333333333334e+02	0.0000000000000000e+00	5.9015358031308379e-09
110592	3.0000000000000000e+02	0	0	144	70	144	0.0000000000000000e+00	-2.0555555555555557e+02	0.0000000000000000e+00	1.8137547081419575e-09
110592	3.0000000000000000e+02	0	0	144	71	144	0.0000000000000000e+00	-2.0277777777777777e+02	0.0000000000000000e+00	-2.1804079557759959e-09
110592	3.0000000000000000e+02	0	0	144	72	144	0.0000000000000000e+00	-2.0000000000000000e+02	0.0000000000000000e+00	4.6727233459660223e-09
110592	3.0000000000000000e+02	0	0	144	73	144	0.0000000000000000e+00	-1.9722222222222223e+02	0.0000000000000000e+00	3.1215843294394850e-08
110592	3.0000000000000000e+02	0	0	144	74	144	0.0000000000000000e+00	-1.9444444444444446e+02	0.0000000000000000e+00	-1.2395304911522532e-07
110592	3.0000000000000000e+02	0	0	144	75	144	0.0000000000000000e+00	-1.9166666666666669e+02	0.0000000000000000e+00	3.1784176283458535e-07
110592	3.0000000000000000e+02	0	0	144	76	144	0.0000000000000000e+00	-1.8888888888888889e+02	0.0000000000000000e+00	-5.5814795138302246e-07
110592	3.0000000000000000e+02	0	0	144	77	144	0.0000000000000000e+00	-1.8611111111111111e+02	0.0000000000000000e+00	7.6376005426160945e-07
110592	3.0000000000000000e+02	0	0	144	78	144	0.0000000000000000e+00	-1.8333333333333334e+02	0.0000000000000000e+00	-7.7712343000327253e-07
110592	3.0000000000000000e+02	0	0	144	79	144	0.0000000000000000e+00	-1.8055555555555557e+02	0.0000000000000000e+00	5.6109481460718355e-07
110592	3.0000000000000000e+02	0	0	144	80	144	0.0000000000000000e+00	-1.7777777777777777e+02	0.0000000000000000e+00	-2.5560043273214443e-07
110592	3.0000000000000000e+02	0	0	144	81	144	0.0000000000000000e+00	-1.7500000000000000e+02	0.0000000000000000e+00	4.4550721050079526e-08
110592	3.0000000000000000e+02	0	0	144	82	144	0.0000000000000000e+00	-1.7222222222222223e+02	0.0000000000000000e+00	7.2340629702630562e-08
110592	3.0000000000000000e+02	0	0	144	83	144	0.0000000000000000e+00	-1.6944444444444446e+02	0.0000000000000000e+00	-1.2254433199694602e-07
110592	3.0000000000000000e+02	0	0	144	84	144	0.0000000000000000e+00	-1.6666666666666669e+02	0.0000000000000000e+00	1.3108690367696491e-07
110592	3.0000000000000000e+02	0	0	144	85	144	0.0000000000000000e+00	-1.6388888888888889e+02	0.0000000000000000e+00	-9.9493929741953532e-08
110592	3.0000000000000000e+02	0	0	144	86	144	0.0000000000000000e+00	-1.6111111111111111e+02	0.0000000000000000e+00	6.3363780831779677e-08
110592	3.0000000000000000e+02	0	0	144	87	144	0.0000000000000000e+00	-1.5833333333333334e+02	0.0000000000000000e+00	-2.4153857089588100e-08
110592	3.0000000000000000e+02	0	0	144	88	144	0.0000000000000000e+00	-1.5555555555555557e+02	0.0000000000000000e+00	-1.0235632192487360e-08
110592	3.0000000000000000e+02	0	0	144	89	144	0.0000000000000000e+00	-1.5277777777777780e+02	0.0000000000000000e+00	1.3056355962258633e-08
110592	3.0000000000000000e+02	0	0	144	90	144	0.0000000000000000e+00	-1.5000000000000000e+02	0.0000000000000000e+00	1.8067946837623919e-08
110592	3.0000000000000000e+02	0	0	144	91	144	0.0000000000000000e+00	-1.4722222222222223e+02	0.0000000000000000e+00	-2.1172353192110238e-09
110592	3.0000000000000000e+02	0	0	144	92	144	0.0000000000000000e+00	-1.4444444444444446e+02	0.0000000000000000e+00	-1.5394231372266867e-08
110592	3.0000000000000000e+02	0	0	144	93	144	0.0000000000000000e+00	-1.4166666666666669e+02	0.0000000000000000e+00	-2.5079064698673915e-08
110592	3.0000000000000000e+02	0	0	144	94	144	0.0000000000000000e+00	-1.3888888888888891e+02	0.0000000000000000e+00	1.0625566158208062e-08
110592	3.0000000000000000e+02	0	0	144	95	144	0.0000000000000000e+00	-1.3611111111111114e+02	0.0000000000000000e+00	2.1926224368676019e-08
110592	3.0000000000000000e+02	0	0	144	96	144	0.0000000000000000e+00	-1.3333333333333337e+02	0.0000000000000000e+00	4.3965430535352197e-09
110592	3.0000000000000000e+02	0	0	144	97	144	0.0000000000000000e+00	-1.3055555555555554e+02	0.0000000000000000e+00	3.1016124356594688e-08
110592	3.0000000000000000e+02	0	0	144	98	144	0.0000000000000000e+00	-1.2777777777777777e+02	0.0000000000000000e+00	-4.5811100300642027e-08
110592	3.0000000000000000e+02	0	0	144	99	144	0.0000000000000000e+00	-1.2500000000000000e+02	0.0000000000000000e+00	9.7187888057190851e-09
110592	3.0000000000000000e+02	0	0	144	100	144	0.0000000000000000e+00	-1.2222222222222223e+02	0.0000000000000000e+00	9.3408907621600941e-09
110592	3.0000000000000000e+02	0	0	144	101	144	0.0000000000000000e+00	-1.1944444444444446e+02	0.0000000000000000e+00	-6.1891959982492434e-08
110592	3.0000000000000000e+02	0	0	144	102	144	0.0000000000000000e+00	-1.1666666666666669e+02	0.0000000000000000e+00	4.3147711722671690e-08
110592	3.0000000000000000e+02	0	0	144	103	144	0.0000000000000000e+00	-1.1388888888888891e+02	0.0000000000000000e+00	1.4543081363673456e-08
110592	3.0000000000000000e+02	0	0	144	104	144	0.0000000000000000e+00	-1.1111111111111114e+02	0.0000000000000000e+00	-7.2065839912354393e-09
110592	3.0000000000000000e+02	0	0	144	105	144	0.0000000000000000e+00	-1.0833333333333337e+02	0.0000000000000000e+00	-4.7179729241838355e-08
110592	3.0000000000000000e+02	0	0	144	106	144	0.0000000000000000e+00	-1.0555555555555554e+02	0.0000000000000000e+00	1.0222887621160922e-07
110592	3.0000000000000000e+02	0	0	144	107	144	0.0000000000000000e+00	-1.0277777777777777e+02	0.0000000000000000e+00	-1.9379486139655814e-07
110592	3.0000000000000000e+02	0	0	144	108	144	0.0000000000000000e+00	-1.0000000000000000e+02	0.0000000000000000e+00	5.2881954263514063e-08
110592	3.0000000000000000e+02	0	0	144	109	144	0.0000000000000000e+00	-9.7222222222222229e+01	0.0000000000000000e+00	7.1640221509281038e-07
110592	3.0000000000000000e+02	0	0	144	110	144	0.0000000000000000e+00	-9.4444444444444457e+01	0.0000000000000000e+00	-1.4918188664404147e-06
110592	3.0000000000000000e+02	0	0	144	111	144	0.0000000000000000e+00	-9.1666666666666686e+01	0.0000000000000000e+00	1.0024192136781675e-06
110592	3.0000000000000000e+02	0	0	144	112	144	0.0000000000000000e+00	-8.8888888888888914e+01	0.0000000000000000e+00	2.7390274913909324e-07
110592	3.0000000000000000e+02	0	0	144	113	144	0.0000000000000000e+00	-8.6111111111111143e+01	0.0000000000000000e+00	-8.6698189018730426e-07
110592	3.0000000000000000e+02	0	0	144	114	144	0.0000000000000000e+00	-8.3333333333333371e+01	0.0000000000000000e+00	5.5847326948416779e-07
110592	3.0000000000000000e+02	0	0	144	115	144	0.0000000000000000e+00	-8.0555555555555543e+01	0.0000000000000000e+00	-5.1964048477660544e-08
110592	3.0000000000000000e+02	0	0	144	116	144	0.0000000000000000e+00	-7.7777777777777771e+01	0.0000000000000000e+00	-1.3157947577218771e-07
110592	3.0000000000000000e+02	0	0	144	117	144	0.0000000000000000e+00	-7.5000000000000000e+01	0.0000000000000000e+00	9.6474182229465890e-08
110592	3.0000000000000000e+02	0	0	144	118	144	0.0000000000000000e+00	-7.2222222222222229e+01	0.0000000000000000e+00	-3.2706423980345234e-08
110592	3.0000000000000000e+02	0	0	144	119	144	0.0000000000000000e+00	-6.9444444444444457e+01	0.0000000000000000e+00	2.7357317947206071e-08
110592	3.0000000000000000e+02	0	0	144	120	144	0.0000000000000000e+00	-6.6666666666666686e+01	0.0000000000000000e+00	-2.0778694789580835e-08
110592	3.0000000000000000e+02	0	0	144	121	144	0.0000000000000000e+00	-6.3888888888888914e+01	0.0000000000000000e+00	1.5369343924531172e-08
110592	3.0000000000000000e+02	0	0	144	122	144	0.0000000000000000e+00	-6.1111111111111143e+01	0.0000000000000000e+00	-8.3453901014845806e-09
110592	3.0000000000000000e+02	0	0	144	123	144	0.0000000000000000e+00	-5.8333333333333371e+01	0.0000000000000000e+00	1.2546803452746728e-07
110592	3.0000000000000000e+02	0	0	144	124	144	0.0000000000000000e+00	-5.5555555555555543e+01	0.0000000000000000e+00	-3.1581570323988307e-07
110592	3.0000000000000000e+02	0	0	144	125	144	0.0000000000000000e+00	-5.2777777777777771e+01	0.0000000000000000e+00	3.5500827526812970e-07
110592	3.0000000000000000e+02	0	0	144	126	144	0.0000000000000000e+00	-5.0000000000000000e+01	0.0000000000000000e+00	-1.4151687916033965e-07
110592	3.0000000000000000e+02	0	0	144	127	144	0.0000000000000000e+00	-4.7222222222222229e+01	0.0000000000000000e+00	1.5842762103082217e-07
110592	3.0000000000000000e+02	0	0	144	128	144	0.0000000000000000e+00	-4.4444444444444457e+01	0.0000000000000000e+00	-3.7160753696104553e-07
110592	3.0000000000000000e+02	0	0	144	129	144	0.0000000000000000e+00	-4.1666666666666686e+01	0.0000000000000000e+00	3.0395705222645535e-07
110592	3.0000000000000000e+02	0	0	144	130	144	0.0000000000000000e+00	-3.8888888888888914e+01	0.0000000000000000e+00	5.6617740806386308e-07
110592	3.0000000000000000e+02	0	0	144	131	144	0.0000000000000000e+00	-3.6111111111111143e+01	0.0000000000000000e+00	-7.0350749652395341e-07
110592	3.0000000000000000e+02	0	0	144	132	144	0.0000000000000000e+00	-3.3333333333333371e+01	0.0000000000000000e+00	5.1369341361708402e-07
110592	3.0000000000000000e+02	0	0	144	133	144	0.0000000000000000e+00	-3.0555555555555543e+01	0.0000000000000000e+00	4.9863463632835989e-07
110592	3.0000000000000000e+02	0	0	144	134	144	0.0000000000000000e+00	-2.7777777777777771e+01	0.0000000000000000e+00	-1.8299276807997583e-07
110592	3.0000000000000000e+02	0	0	144	135	144	0.0000000000000000e+00	-2.5000000000000000e+01	0.0000000000000000e+00	7.1289557777530221e-07
110592	3.0000000000000000e+02	0	0	144	136	144	0.0000000000000000e+00	-2.2222222222222229e+01	0.0000000000000000e+00	4.1235414564480813e-07
110592	3.0000000000000000e+02	0	0	144	137	144	0.0000000000000000e+00	-1.9444444444444457e+01	0.0000000000000000e+00	3.1246846143056233e-07
110592	3.0000000000000000e+02	0	0	144	138	144	0.0000000000000000e+00	-1.6666666666666686e+01	0.0000000000000000e+00	-1.8859429122184157e-06
110592	3.0000000000000000e+02	0	0	144	139	144	0.0000000000000000e+00	-1.3888888888888914e+01	0.0000000000000000e+00	-3.9513683405124171e-05
110592	3.0000000000000000e+02	0	0	144	140	144	0.0000000000000000e+00	-1.1111111111111143e+01	0.0000000000000000e+00	2.5836870198185695e-04
110592	3.0000000000000000e+02	0	0	144	141	144	0.0000000000000000e+00	-8.3333333333333712e+00	0.0000000000000000e+00	-6.8318088104350608e-04
110592	3.0000000000000000e+02	0	0	144	142	144	0.0000000000000000e+00	-5.5555555555555429e+00	0.0000000000000000e+00	2.9184268536278251e-03
110592	3.0000000000000000e+02	0	0	144	143	144	0.0000000000000000e+00	-2.7777777777777715e+00	0.0000000000000000e+00	-1.2989774856765463e-02
110592	3.0000000000000000e+02	0	0	144	144	144	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-8.0018447441994683e-02
110592	3.0000000000000000e+02	0	0	144	145	144	0.0000000000000000e+00	2.7777777777777715e+00	0.0000000000000000e+00	-1.2989774856919704e-02
110592	3.0000000000000000e+02	0	0	144	146	144	0.0000000000000000e+00	5.5555555555555429e+00	0.0000000000000000e+00	2.9184268536518489e-03
110592	3.0000000000000000e+02	0	0	144	147	144	0.0000000000000000e+00	8.3333333333333144e+00	0.0000000000000000e+00	-6.8318088104198571e-04
110592	3.0000000000000000e+02	0	0	144	148	144	0.0000000000000000e+00	1.1111111111111086e+01	0.0000000000000000e+00	2.5836870198669575e-04
110592	3.0000000000000000e+02	0	0	144	149	144	0.0000000000000000e+00	1.3888888888888857e+01	0.0000000000000000e+00	-3.9513683408567393e-05
110592	3.0000000000000000e+02	0	0	144	150	144	0.0000000000000000e+00	1.6666666666666629e+01	0.0000000000000000e+00	-1.8859429148428391e-06
110592	3.0000000000000000e+02	0	0	144	151	144	0.0000000000000000e+00	1.9444444444444457e+01	0.0000000000000000e+00	3.1246845809868480e-07
110592	3.0000000000000000e+02	0	0	144	152	144	0.0000000000000000e+00	2.2222222222222229e+01	0.0000000000000000e+00	4.1235414210269274e-07
110592	3.0000000000000000e+02	0	0	144	153	144	0.0000000000000000e+00	2.5000000000000000e+01	0.0000000000000000e+00	7.1289558038656428e-07
110592	3.0000000000000000e+02	0	0	144	154	144	0.0000000000000000e+00	2.7777777777777771e+01	0.0000000000000000e+00	-1.8299276932406285e-07
110592	3.0000000000000000e+02	0	0	144	155	144	0.0000000000000000e+00	3.0555555555555543e+01	0.0000000000000000e+00	4.9863463585219555e-07
110592	3.0000000000000000e+02	0	0	144	156	144	0.0000000000000000e+00	3.3333333333333314e+01	0.0000000000000000e+00	5.1369341647640775e-07
110592	3.0000000000000000e+02	0	0	144	157	144	0.0000000000000000e+00	3.6111111111111086e+01	0.0000000000000000e+00	-7.0350749421909671e-07
110592	3.0000000000000000e+02	0	0	144	158	144	0.0000000000000000e+00	3.8888888888888857e+01	0.0000000000000000e+00	5.6617740784793564e-07
110592	3.0000000000000000e+02	0	0	144	159	144	0.0000000000000000e+00	4.1666666666666629e+01	0.0000000000000000e+00	3.0395705297900267e-07
110592	3.0000000000000000e+02	0	0	144	160	144	0.0000000000000000e+00	4.4444444444444457e+01	0.0000000000000000e+00	-3.7160753841300653e-07
110592	3.0000000000000000e+02	0	0	144	161	144	0.0000000000000000e+00	4.7222222222222229e+01	0.0000000000000000e+00	1.5842762104616356e-07
110592	3.0000000000000000e+02	0	0	144	162	144	0.0000000000000000e+00	5.0000000000000000e+01	0.0000000000000000e+00	-1.4151688145925774e-07
110592	3.0000000000000000e+02	0	0	144	163	144	0.0000000000000000e+00	5.2777777777777771e+01	0.0000000000000000e+00	3.5500827495587529e-07
110592	3.0000000000000000e+02	0	0	144	164	144	0.0000000000000000e+00	5.5555555555555543e+01	0.0000000000000000e+00	-3.1581570333018796e-07
110592	3.0000000000000000e+02	0	0	144	165	144	0.0000000000000000e+00	5.8333333333333314e+01	0.0000000000000000e+00	1.2546803712422850e-07
110592	3.0000000000000000e+02	0	0	144	166	144	0.0000000000000000e+00	6.1111111111111086e+01	0.0000000000000000e+00	-8.3453935630293621e-09
110592	3.0000000000000000e+02	0	0	144	167	144	0.0000000000000000e+00	6.3888888888888857e+01	0.0000000000000000e+00	1.5369345129326477e-08
110592	3.0000000000000000e+02	0	0	144	168	144	0.0000000000000000e+00	6.6666666666666629e+01	0.0000000000000000e+00	-2.0778693800326732e-08
110592	3.0000000000000000e+02	0	0	144	169	144	0.0000000000000000e+00	6.9444444444444400e+01	0.0000000000000000e+00	2.7357317778482941e-08
110592	3.0000000000000000e+02	0	0	144	170	144	0.0000000000000000e+00	7.2222222222222229e+01	0.0000000000000000e+00	-3.2706428378322779e-08
110592	3.0000000000000000e+02	0	0	144	171	144	0.0000000000000000e+00	7.5000000000000000e+01	0.0000000000000000e+00	9.6474184053212370e-08
110592	3.0000000000000000e+02	0	0	144	172	144	0.0000000000000000e+00	7.7777777777777771e+01	0.0000000000000000e+00	-1.3157947694780151e-07
110592	3.0000000000000000e+02	0	0	144	173	144	0.0000000000000000e+00	8.0555555555555543e+01	0.0000000000000000e+00	-5.1964047683999427e-08
110592	3.0000000000000000e+02	0	0	144	174	144	0.0000000000000000e+00	8.3333333333333314e+01	0.0000000000000000e+00	5.5847326985607423e-07
110592	3.0000000000000000e+02	0	0	144	175	144	0.0000000000000000e+00	8.6111111111111086e+01	0.0000000000000000e+00	-8.6698188989516853e-07
110592	3.0000000000000000e+02	0	0	144	176	144	0.0000000000000000e+00	8.8888888888888857e+01	0.0000000000000000e+00	2.7390275182724727e-07
110592	3.0000000000000000e+02	0	0	144	177	144	0.0000000000000000e+00	9.1666666666666629e+01	0.0000000000000000e+00	1.0024192158791394e-06
110592	3.0000000000000000e+02	0	0	144	178	144	0.0000000000000000e+00	9.4444444444444400e+01	0.0000000000000000e+00	-1.4918188679334856e-06
110592	3.0000000000000000e+02	0	0	144	179	144	0.0000000000000000e+00	9.7222222222222229e+01	0.0000000000000000e+00	7.1640221502751801e-07
110592	3.0000000000000000e+02	0	0	144	180	144	0.0000000000000000e+00	1.0000000000000000e+02	0.0000000000000000e+00	5.2881950085966030e-08
110592	3.0000000000000000e+02	0	0	144	181	144	0.0000000000000000e+00	1.0277777777777777e+02	0.0000000000000000e+00	-1.9379485899857538e-07
110592	3.0000000000000000e+02	0	0	144	182	144	0.0000000000000000e+00	1.0555555555555554e+02	0.0000000000000000e+00	1.0222887546724494e-07
