# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	0	37	144	144	-2.9722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.8155423293012355e-07
110592	3.0000000000000000e+02	0	0	38	144	144	-2.9444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1454618149516480e-07
110592	3.0000000000000000e+02	0	0	39	144	144	-2.9166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0657160413214582e-07
110592	3.0000000000000000e+02	0	0	40	144	144	-2.8888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2179394795639348e-07
110592	3.0000000000000000e+02	0	0	41	144	144	-2.8611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.7466018402005216e-07
110592	3.0000000000000000e+02	0	0	42	144	144	-2.8333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.0591536628987558e-07
110592	3.0000000000000000e+02	0	0	43	144	144	-2.8055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.1413922886049566e-07
110592	3.0000000000000000e+02	0	0	44	144	144	-2.7777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.2299863959574977e-07
110592	3.0000000000000000e+02	0	0	45	144	144	-2.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.6945663878700146e-07
110592	3.0000000000000000e+02	0	0	46	144	144	-2.7222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.7006119602678987e-08
110592	3.0000000000000000e+02	0	0	47	144	144	-2.6944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.7342826303894325e-08
110592	3.0000000000000000e+02	0	0	48	144	144	-2.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0378465951401692e-07
110592	3.0000000000000000e+02	0	0	49	144	144	-2.6388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.9882653040113066e-07
110592	3.0000000000000000e+02	0	0	50	144	144	-2.6111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.4833057424544517e-07
110592	3.0000000000000000e+02	0	0	51	144	144	-2.5833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.5821176698253548e-07
110592	3.0000000000000000e+02	0	0	52	144	144	-2.5555555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.4142345314363823e-07
110592	3.0000000000000000e+02	0	0	53	144	144	-2.5277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.0768458953295888e-07
110592	3.0000000000000000e+02	0	0	54	144	144	-2.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6042864084426791e-07
110592	3.0000000000000000e+02	0	0	55	144	144	-2.4722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0533714204615945e-07
110592	3.0000000000000000e+02	0	0	56	144	144	-2.4444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5174064963233763e-07
110592	3.0000000000000000e+02	0	0	57	144	144	-2.4166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0899143739863891e-07
110592	3.0000000000000000e+02	0	0	58	144	144	-2.3888888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.0695231526382633e-08
110592	3.0000000000000000e+02	0	0	59	144	144	-2.3611111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.9399197372329886e-08
110592	3.0000000000000000e+02	0	0	60	144	144	-2.3333333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6318533332368474e-09
110592	3.0000000000000000e+02	0	0	61	144	144	-2.3055555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.1098975211456647e-09
110592	3.0000000000000000e+02	0	0	62	144	144	-2.2777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.9273921683260767e-08
110592	3.0000000000000000e+02	0	0	63	144	144	-2.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.0127681173051291e-08
110592	3.0000000000000000e+02	0	0	64	144	144	-2.2222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.1424170478742045e-08
110592	3.0000000000000000e+02	0	0	65	144	144	-2.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.0808642042497499e-08
110592	3.0000000000000000e+02	0	0	66	144	144	-2.1666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.0346627235186855e-08
110592	3.0000000000000000e+02	0	0	67	144	144	-2.1388888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.4242225148941736e-08
110592	3.0000000000000000e+02	0	0	68	144	144	-2.1111111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8011365302074371e-08
110592	3.0000000000000000e+02	0	0	69	144	144	-2.0833333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.3515583144723178e-10
110592	3.0000000000000000e+02	0	0	70	144	144	-2.0555555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.2998924382042153e-08
110592	3.0000000000000000e+02	0	0	71	144	144	-2.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.9486498541155388e-08
110592	3.0000000000000000e+02	0	0	72	144	144	-2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.6191636222621707e-08
110592	3.0000000000000000e+02	0	0	73	144	144	-1.9722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4219853328059649e-07
110592	3.0000000000000000e+02	0	0	74	144	144	-1.9444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5931919279806910e-07
110592	3.0000000000000000e+02	0	0	75	144	144	-1.9166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.1523203646695484e-07
110592	3.0000000000000000e+02	0	0	76	144	144	-1.8888888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2637192101822409e-07
110592	3.0000000000000000e+02	0	0	77	144	144	-1.8611111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6501663516902764e-07
110592	3.0000000000000000e+02	0	0	78	144	144	-1.8333333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2617132284407317e-07
110592	3.0000000000000000e+02	0	0	79	144	144	-1.8055555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7108344029159218e-07
110592	3.0000000000000000e+02	0	0	80	144	144	-1.7777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6984823650729677e-07
110592	3.0000000000000000e+02	0	0	81	144	144	-1.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.3789262508762558e-08
110592	3.0000000000000000e+02	0	0	82	144	144	-1.7222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2498124907945437e-07
110592	3.0000000000000000e+02	0	0	83	144	144	-1.6944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.9449685380215933e-07
110592	3.0000000000000000e+02	0	0	84	144	144	-1.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2227968919591127e-07
110592	3.0000000000000000e+02	0	0	85	144	144	-1.6388888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.5507207729619187e-07
110592	3.0000000000000000e+02	0	0	86	144	144	-1.6111111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.1117629495276247e-07
110592	3.0000000000000000e+02	0	0	87	144	144	-1.5833333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.6644950700493174e-07
110592	3.0000000000000000e+02	0	0	88	144	144	-1.5555555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2834868507295360e-07
110592	3.0000000000000000e+02	0	0	89	144	144	-1.5277777777777780e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3529132875677350e-07
110592	3.0000000000000000e+02	0	0	90	144	144	-1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.0351358242762255e-09
110592	3.0000000000000000e+02	0	0	91	144	144	-1.4722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7330021507480220e-07
110592	3.0000000000000000e+02	0	0	92	144	144	-1.4444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1813236634806386e-07
110592	3.0000000000000000e+02	0	0	93	144	144	-1.4166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5620073880967155e-07
110592	3.0000000000000000e+02	0	0	94	144	144	-1.3888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.8515202430812981e-08
110592	3.0000000000000000e+02	0	0	95	144	144	-1.3611111111111114e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.6185374471964690e-08
110592	3.0000000000000000e+02	0	0	96	144	144	-1.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.1684009527641686e-08
110592	3.0000000000000000e+02	0	0	97	144	144	-1.3055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.0929207283909317e-08
110592	3.0000000000000000e+02	0	0	98	144	144	-1.2777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.0894652417997682e-08
110592	3.0000000000000000e+02	0	0	99	144	144	-1.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.3859734004340003e-07
110592	3.0000000000000000e+02	0	0	100	144	144	-1.2222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4687917410511755e-07
110592	3.0000000000000000e+02	0	0	101	144	144	-1.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.1967527858324579e-08
110592	3.0000000000000000e+02	0	0	102	144	144	-1.1666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.9467820925921054e-07
110592	3.0000000000000000e+02	0	0	103	144	144	-1.1388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4257943720727480e-07
110592	3.0000000000000000e+02	0	0	104	144	144	-1.1111111111111114e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.6339727919657567e-07
110592	3.0000000000000000e+02	0	0	105	144	144	-1.0833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.4566128600959551e-08
110592	3.0000000000000000e+02	0	0	106	144	144	-1.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.5198442375044812e-07
110592	3.0000000000000000e+02	0	0	107	144	144	-1.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.3542301479472988e-07
110592	3.0000000000000000e+02	0	0	108	144	144	-1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.9008395297882381e-07
110592	3.0000000000000000e+02	0	0	109	144	144	-9.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.7926658761903174e-08
110592	3.0000000000000000e+02	0	0	110	144	144	-9.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.0977450088253889e-07
110592	3.0000000000000000e+02	0	0	111	144	144	-9.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.8119820076996879e-08
110592	3.0000000000000000e+02	0	0	112	144	144	-8.8888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0264007318885348e-07
110592	3.0000000000000000e+02	0	0	113	144	144	-8.6111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3477446643092290e-07
110592	3.0000000000000000e+02	0	0	114	144	144	-8.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6194027296490609e-07
110592	3.0000000000000000e+02	0	0	115	144	144	-8.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.9423924986961446e-07
110592	3.0000000000000000e+02	0	0	116	144	144	-7.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.7067831440389568e-07
110592	3.0000000000000000e+02	0	0	117	144	144	-7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.4640485848042335e-07
110592	3.0000000000000000e+02	0	0	118	144	144	-7.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.2963126264002713e-08
110592	3.0000000000000000e+02	0	0	119	144	144	-6.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.2331822527452728e-08
110592	3.0000000000000000e+02	0	0	120	144	144	-6.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.5376333580569497e-07
110592	3.0000000000000000e+02	0	0	121	144	144	-6.3888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.0501403300364755e-07
110592	3.0000000000000000e+02	0	0	122	144	144	-6.1111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1289006191402211e-07
110592	3.0000000000000000e+02	0	0	123	144	144	-5.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0052066327050592e-07
110592	3.0000000000000000e+02	0	0	124	144	144	-5.5555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.7011921762279511e-07
110592	3.0000000000000000e+02	0	0	125	144	144	-5.2777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.6849994515615319e-08
110592	3.0000000000000000e+02	0	0	126	144	144	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3979137192605641e-07
110592	3.0000000000000000e+02	0	0	127	144	144	-4.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6944421793154096e-07
110592	3.0000000000000000e+02	0	0	128	144	144	-4.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.7277977692887316e-09
110592	3.0000000000000000e+02	0	0	129	144	144	-4.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9205523976853494e-07
110592	3.0000000000000000e+02	0	0	130	144	144	-3.8888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.5372204438371945e-07
110592	3.0000000000000000e+02	0	0	131	144	144	-3.6111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6994853608342722e-07
110592	3.0000000000000000e+02	0	0	132	144	144	-3.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.7937382957199740e-07
110592	3.0000000000000000e+02	0	0	133	144	144	-3.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.6451400947140329e-08
110592	3.0000000000000000e+02	0	0	134	144	144	-2.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4329311587047467e-07
110592	3.0000000000000000e+02	0	0	135	144	144	-2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.2636196540993421e-08
110592	3.0000000000000000e+02	0	0	136	144	144	-2.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1044090242739986e-07
110592	3.0000000000000000e+02	0	0	137	144	144	-1.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7549855597489140e-06
110592	3.0000000000000000e+02	0	0	138	144	144	-1.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2224390519059926e-05
110592	3.0000000000000000e+02	0	0	139	144	144	-1.3888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.9229387632654419e-04
110592	3.0000000000000000e+02	0	0	140	144	144	-1.1111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9459356194608956e-03
110592	3.0000000000000000e+02	0	0	141	144	144	-8.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	-9.6728445655065911e-03
110592	3.0000000000000000e+02	0	0	142	144	144	-5.5555555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2976315411857358e-02
110592	3.0000000000000000e+02	0	0	143	144	144	-2.7777777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6108324995799375e-01
110592	3.0000000000000000e+02	0	0	144	144	144	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-8.0018447441994683e-02
110592	3.0000000000000000e+02	0	0	145	144	144	2.7777777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6108324995844916e-01
110592	3.0000000000000000e+02	0	0	146	144	144	5.5555555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2976315411319734e-02
110592	3.0000000000000000e+02	0	0	147	144	144	8.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	-9.6728445654178583e-03
110592	3.0000000000000000e+02	0	0	148	144	144	1.1111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9459356194400758e-03
110592	3.0000000000000000e+02	0	0	149	144	144	1.3888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.9229387632424005e-04
110592	3.0000000000000000e+02	0	0	150	144	144	1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2224390518511333e-05
110592	3.0000000000000000e+02	0	0	151	144	144	1.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7549855521127651e-06
110592	3.0000000000000000e+02	0	0	152	144	144	2.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1044090389853828e-07
110592	3.0000000000000000e+02	0	0	153	144	144	2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.2636192442323822e-08
110592	3.0000000000000000e+02	0	0	154	144	144	2.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4329311788146964e-07
110592	3.0000000000000000e+02	0	0	155	144	144	3.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.6451402067683252e-08
110592	3.0000000000000000e+02	0	0	156	144	144	3.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.7937383237376573e-07
110592	3.0000000000000000e+02	0	0	157	144	144	3.6111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6994853377966410e-07
110592	3.0000000000000000e+02	0	0	158	144	144	3.8888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.5372204653912592e-07
110592	3.0000000000000000e+02	0	0	159	144	144	4.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9205523944526900e-07
110592	3.0000000000000000e+02	0	0	160	144	144	4.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.7277951019357909e-09
110592	3.0000000000000000e+02	0	0	161	144	144	4.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6944421804881913e-07
110592	3.0000000000000000e+02	0	0	162	144	144	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3979137030391399e-07
110592	3.0000000000000000e+02	0	0	163	144	144	5.2777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.6849993537059176e-08
110592	3.0000000000000000e+02	0	0	164	144	144	5.5555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.7011922001911294e-07
110592	3.0000000000000000e+02	0	0	165	144	144	5.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0052066177038055e-07
110592	3.0000000000000000e+02	0	0	166	144	144	6.1111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1289005804583909e-07
110592	3.0000000000000000e+02	0	0	167	144	144	6.3888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.0501402981281747e-07
110592	3.0000000000000000e+02	0	0	168	144	144	6.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.5376333409489959e-07
110592	3.0000000000000000e+02	0	0	169	144	144	6.9444444444444400e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.2331820339385399e-08
110592	3.0000000000000000e+02	0	0	170	144	144	7.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.2963126083025296e-08
110592	3.0000000000000000e+02	0	0	171	144	144	7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.4640485580399966e-07
110592	3.0000000000000000e+02	0	0	172	144	144	7.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.7067831331198435e-07
110592	3.0000000000000000e+02	0	0	173	144	144	8.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.9423924925003093e-07
110592	3.0000000000000000e+02	0	0	174	144	144	8.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6194027020923782e-07
110592	3.0000000000000000e+02	0	0	175	144	144	8.6111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3477446601570201e-07
110592	3.0000000000000000e+02	0	0	176	144	144	8.8888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0264007399665660e-07
110592	3.0000000000000000e+02	0	0	177	144	144	9.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.8119818931504462e-08
110592	3.0000000000000000e+02	0	0	178	144	144	9.4444444444444400e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.0977449674879598e-07
110592	3.0000000000000000e+02	0	0	179	144	144	9.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.7926659738420923e-08
110592	3.0000000000000000e+02	0	0	180	144	144	1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.9008395132526208e-07
110592	3.0000000000000000e+02	0	0	181	144	144	1.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.3542301455346816e-07
110592	3.0000000000000000e+02	0	0	182	144	144	1.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.5198441964871490e-07
