# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	0	144	144	71	0.0000000000000000e+00	0.0000000000000000e+00	-2.0277777777777777e+02	-9.5729871953591329e-10
110592	3.0000000000000000e+02	0	0	144	144	72	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+02	4.2188782366332730e-09
110592	3.0000000000000000e+02	0	0	144	144	73	0.0000000000000000e+00	0.0000000000000000e+00	-1.9722222222222223e+02	2.4777741743047343e-08
110592	3.0000000000000000e+02	0	0	144	144	74	0.0000000000000000e+00	0.0000000000000000e+00	-1.9444444444444446e+02	-6.2206415827988964e-08
110592	3.0000000000000000e+02	0	0	144	144	75	0.0000000000000000e+00	0.0000000000000000e+00	-1.9166666666666669e+02	1.4361322816991188e-07
110592	3.0000000000000000e+02	0	0	144	144	76	0.0000000000000000e+00	0.0000000000000000e+00	-1.8888888888888889e+02	-2.1231564708032257e-07
110592	3.0000000000000000e+02	0	0	144	144	77	0.0000000000000000e+00	0.0000000000000000e+00	-1.8611111111111111e+02	2.2607027457962181e-07
110592	3.0000000000000000e+02	0	0	144	144	78	0.0000000000000000e+00	0.0000000000000000e+00	-1.8333333333333334e+02	-1.0102580087299188e-07
110592	3.0000000000000000e+02	0	0	144	144	79	0.0000000000000000e+00	0.0000000000000000e+00	-1.8055555555555557e+02	-9.0622309964234790e-08
110592	3.0000000000000000e+02	0	0	144	144	80	0.0000000000000000e+00	0.0000000000000000e+00	-1.7777777777777777e+02	2.2012098812183460e-07
110592	3.0000000000000000e+02	0	0	144	144	81	0.0000000000000000e+00	0.0000000000000000e+00	-1.7500000000000000e+02	-2.0358700689113129e-07
110592	3.0000000000000000e+02	0	0	144	144	82	0.0000000000000000e+00	0.0000000000000000e+00	-1.7222222222222223e+02	1.5586008801192032e-07
110592	3.0000000000000000e+02	0	0	144	144	83	0.0000000000000000e+00	0.0000000000000000e+00	-1.6944444444444446e+02	-7.4389230621859197e-08
110592	3.0000000000000000e+02	0	0	144	144	84	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666669e+02	-3.0258482935329735e-09
110592	3.0000000000000000e+02	0	0	144	144	85	0.0000000000000000e+00	0.0000000000000000e+00	-1.6388888888888889e+02	1.9132121640900135e-08
110592	3.0000000000000000e+02	0	0	144	144	86	0.0000000000000000e+00	0.0000000000000000e+00	-1.6111111111111111e+02	1.8884188824113625e-09
110592	3.0000000000000000e+02	0	0	144	144	87	0.0000000000000000e+00	0.0000000000000000e+00	-1.5833333333333334e+02	2.6491720718379750e-08
110592	3.0000000000000000e+02	0	0	144	144	88	0.0000000000000000e+00	0.0000000000000000e+00	-1.5555555555555557e+02	-9.4969525904613771e-09
110592	3.0000000000000000e+02	0	0	144	144	89	0.0000000000000000e+00	0.0000000000000000e+00	-1.5277777777777780e+02	-4.2739026523476398e-09
110592	3.0000000000000000e+02	0	0	144	144	90	0.0000000000000000e+00	0.0000000000000000e+00	-1.5000000000000000e+02	-1.2751681544551713e-09
110592	3.0000000000000000e+02	0	0	144	144	91	0.0000000000000000e+00	0.0000000000000000e+00	-1.4722222222222223e+02	8.6549030890387130e-09
110592	3.0000000000000000e+02	0	0	144	144	92	0.0000000000000000e+00	0.0000000000000000e+00	-1.4444444444444446e+02	2.0591096155608582e-09
110592	3.0000000000000000e+02	0	0	144	144	93	0.0000000000000000e+00	0.0000000000000000e+00	-1.4166666666666669e+02	1.2675698583558161e-08
110592	3.0000000000000000e+02	0	0	144	144	94	0.0000000000000000e+00	0.0000000000000000e+00	-1.3888888888888891e+02	-9.7981964547637580e-10
110592	3.0000000000000000e+02	0	0	144	144	95	0.0000000000000000e+00	0.0000000000000000e+00	-1.3611111111111114e+02	5.8081844601002945e-09
110592	3.0000000000000000e+02	0	0	144	144	96	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333337e+02	-1.2549632422222823e-10
110592	3.0000000000000000e+02	0	0	144	144	97	0.0000000000000000e+00	0.0000000000000000e+00	-1.3055555555555554e+02	8.5043854386489371e-09
110592	3.0000000000000000e+02	0	0	144	144	98	0.0000000000000000e+00	0.0000000000000000e+00	-1.2777777777777777e+02	6.5446372677888179e-09
110592	3.0000000000000000e+02	0	0	144	144	99	0.0000000000000000e+00	0.0000000000000000e+00	-1.2500000000000000e+02	9.0374480087244714e-09
110592	3.0000000000000000e+02	0	0	144	144	100	0.0000000000000000e+00	0.0000000000000000e+00	-1.2222222222222223e+02	-1.1943900340680439e-08
110592	3.0000000000000000e+02	0	0	144	144	101	0.0000000000000000e+00	0.0000000000000000e+00	-1.1944444444444446e+02	2.7258892306619562e-08
110592	3.0000000000000000e+02	0	0	144	144	102	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666669e+02	-1.2812853963941525e-08
110592	3.0000000000000000e+02	0	0	144	144	103	0.0000000000000000e+00	0.0000000000000000e+00	-1.1388888888888891e+02	3.1920317422336784e-08
110592	3.0000000000000000e+02	0	0	144	144	104	0.0000000000000000e+00	0.0000000000000000e+00	-1.1111111111111114e+02	-6.3986586458887123e-08
110592	3.0000000000000000e+02	0	0	144	144	105	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333337e+02	1.3281738615474518e-07
110592	3.0000000000000000e+02	0	0	144	144	106	0.0000000000000000e+00	0.0000000000000000e+00	-1.0555555555555554e+02	-1.9151822189979304e-08
110592	3.0000000000000000e+02	0	0	144	144	107	0.0000000000000000e+00	0.0000000000000000e+00	-1.0277777777777777e+02	-1.2741894911417044e-07
110592	3.0000000000000000e+02	0	0	144	144	108	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	1.9749336877147876e-07
110592	3.0000000000000000e+02	0	0	144	144	109	0.0000000000000000e+00	0.0000000000000000e+00	-9.7222222222222229e+01	2.6123444078414962e-07
110592	3.0000000000000000e+02	0	0	144	144	110	0.0000000000000000e+00	0.0000000000000000e+00	-9.4444444444444457e+01	-9.6069683845346601e-07
110592	3.0000000000000000e+02	0	0	144	144	111	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666686e+01	9.1537343686834868e-07
110592	3.0000000000000000e+02	0	0	144	144	112	0.0000000000000000e+00	0.0000000000000000e+00	-8.8888888888888914e+01	-9.0186974571188830e-08
110592	3.0000000000000000e+02	0	0	144	144	113	0.0000000000000000e+00	0.0000000000000000e+00	-8.6111111111111143e+01	-2.9298239497116792e-07
110592	3.0000000000000000e+02	0	0	144	144	114	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333371e+01	2.3847073496174075e-07
110592	3.0000000000000000e+02	0	0	144	144	115	0.0000000000000000e+00	0.0000000000000000e+00	-8.0555555555555543e+01	2.5019824719128132e-08
110592	3.0000000000000000e+02	0	0	144	144	116	0.0000000000000000e+00	0.0000000000000000e+00	-7.7777777777777771e+01	-5.8613099641143450e-08
110592	3.0000000000000000e+02	0	0	144	144	117	0.0000000000000000e+00	0.0000000000000000e+00	-7.5000000000000000e+01	2.4447587457611425e-09
110592	3.0000000000000000e+02	0	0	144	144	118	0.0000000000000000e+00	0.0000000000000000e+00	-7.2222222222222229e+01	-2.8547737911406794e-09
110592	3.0000000000000000e+02	0	0	144	144	119	0.0000000000000000e+00	0.0000000000000000e+00	-6.9444444444444457e+01	6.4831699876076596e-08
110592	3.0000000000000000e+02	0	0	144	144	120	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666686e+01	3.9276885220697480e-08
110592	3.0000000000000000e+02	0	0	144	144	121	0.0000000000000000e+00	0.0000000000000000e+00	-6.3888888888888914e+01	4.7804856140461539e-08
110592	3.0000000000000000e+02	0	0	144	144	122	0.0000000000000000e+00	0.0000000000000000e+00	-6.1111111111111143e+01	8.2853151010738193e-08
110592	3.0000000000000000e+02	0	0	144	144	123	0.0000000000000000e+00	0.0000000000000000e+00	-5.8333333333333371e+01	5.2348890978762888e-08
110592	3.0000000000000000e+02	0	0	144	144	124	0.0000000000000000e+00	0.0000000000000000e+00	-5.5555555555555543e+01	-1.9604363223539474e-08
110592	3.0000000000000000e+02	0	0	144	144	125	0.0000000000000000e+00	0.0000000000000000e+00	-5.2777777777777771e+01	1.3557061896557921e-07
110592	3.0000000000000000e+02	0	0	144	144	126	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+01	-1.2129235954436836e-07
110592	3.0000000000000000e+02	0	0	144	144	127	0.0000000000000000e+00	0.0000000000000000e+00	-4.7222222222222229e+01	3.5091154160370647e-07
110592	3.0000000000000000e+02	0	0	144	144	128	0.0000000000000000e+00	0.0000000000000000e+00	-4.4444444444444457e+01	-2.8852934645586097e-07
110592	3.0000000000000000e+02	0	0	144	144	129	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666686e+01	1.6746549432158904e-07
110592	3.0000000000000000e+02	0	0	144	144	130	0.0000000000000000e+00	0.0000000000000000e+00	-3.8888888888888914e+01	5.3280263654330137e-07
110592	3.0000000000000000e+02	0	0	144	144	131	0.0000000000000000e+00	0.0000000000000000e+00	-3.6111111111111143e+01	-5.5065833739396703e-07
110592	3.0000000000000000e+02	0	0	144	144	132	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333371e+01	5.8315049909240895e-07
110592	3.0000000000000000e+02	0	0	144	144	133	0.0000000000000000e+00	0.0000000000000000e+00	-3.0555555555555543e+01	1.7628404777316284e-07
110592	3.0000000000000000e+02	0	0	144	144	134	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777771e+01	3.7408987050364043e-09
110592	3.0000000000000000e+02	0	0	144	144	135	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+01	5.0142440622912431e-07
110592	3.0000000000000000e+02	0	0	144	144	136	0.0000000000000000e+00	0.0000000000000000e+00	-2.2222222222222229e+01	3.4972276486803042e-07
110592	3.0000000000000000e+02	0	0	144	144	137	0.0000000000000000e+00	0.0000000000000000e+00	-1.9444444444444457e+01	6.0610248521623335e-07
110592	3.0000000000000000e+02	0	0	144	144	138	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666686e+01	2.6276264611568640e-07
110592	3.0000000000000000e+02	0	0	144	144	139	0.0000000000000000e+00	0.0000000000000000e+00	-1.3888888888888914e+01	-9.0131961825016556e-06
110592	3.0000000000000000e+02	0	0	144	144	140	0.0000000000000000e+00	0.0000000000000000e+00	-1.1111111111111143e+01	-1.6870857543579484e-05
110592	3.0000000000000000e+02	0	0	144	144	141	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333712e+00	6.1485821288724822e-04
110592	3.0000000000000000e+02	0	0	144	144	142	0.0000000000000000e+00	0.0000000000000000e+00	-5.5555555555555429e+00	-1.8807050529309928e-03
110592	3.0000000000000000e+02	0	0	144	144	143	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777715e+00	1.2632687873512599e-02
110592	3.0000000000000000e+02	0	0	144	144	144	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-8.0018447441994683e-02
110592	3.0000000000000000e+02	0	0	144	144	145	0.0000000000000000e+00	0.0000000000000000e+00	2.7777777777777715e+00	1.2632687873518584e-02
110592	3.0000000000000000e+02	0	0	144	144	146	0.0000000000000000e+00	0.0000000000000000e+00	5.5555555555555429e+00	-1.8807050529332252e-03
110592	3.0000000000000000e+02	0	0	144	144	147	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333144e+00	6.1485821289504721e-04
110592	3.0000000000000000e+02	0	0	144	144	148	0.0000000000000000e+00	0.0000000000000000e+00	1.1111111111111086e+01	-1.6870857542886669e-05
110592	3.0000000000000000e+02	0	0	144	144	149	0.0000000000000000e+00	0.0000000000000000e+00	1.3888888888888857e+01	-9.0131961827401004e-06
110592	3.0000000000000000e+02	0	0	144	144	150	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666629e+01	2.6276264643041510e-07
110592	3.0000000000000000e+02	0	0	144	144	151	0.0000000000000000e+00	0.0000000000000000e+00	1.9444444444444457e+01	6.0610248214653999e-07
110592	3.0000000000000000e+02	0	0	144	144	152	0.0000000000000000e+00	0.0000000000000000e+00	2.2222222222222229e+01	3.4972276897660884e-07
110592	3.0000000000000000e+02	0	0	144	144	153	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+01	5.0142440596255796e-07
110592	3.0000000000000000e+02	0	0	144	144	154	0.0000000000000000e+00	0.0000000000000000e+00	2.7777777777777771e+01	3.7408969436706055e-09
110592	3.0000000000000000e+02	0	0	144	144	155	0.0000000000000000e+00	0.0000000000000000e+00	3.0555555555555543e+01	1.7628404794063316e-07
110592	3.0000000000000000e+02	0	0	144	144	156	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333314e+01	5.8315049944922878e-07
110592	3.0000000000000000e+02	0	0	144	144	157	0.0000000000000000e+00	0.0000000000000000e+00	3.6111111111111086e+01	-5.5065833828555984e-07
110592	3.0000000000000000e+02	0	0	144	144	158	0.0000000000000000e+00	0.0000000000000000e+00	3.8888888888888857e+01	5.3280263585844283e-07
110592	3.0000000000000000e+02	0	0	144	144	159	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666629e+01	1.6746549285277716e-07
110592	3.0000000000000000e+02	0	0	144	144	160	0.0000000000000000e+00	0.0000000000000000e+00	4.4444444444444457e+01	-2.8852934750242052e-07
110592	3.0000000000000000e+02	0	0	144	144	161	0.0000000000000000e+00	0.0000000000000000e+00	4.7222222222222229e+01	3.5091154415567693e-07
110592	3.0000000000000000e+02	0	0	144	144	162	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+01	-1.2129235771392190e-07
110592	3.0000000000000000e+02	0	0	144	144	163	0.0000000000000000e+00	0.0000000000000000e+00	5.2777777777777771e+01	1.3557061736949015e-07
110592	3.0000000000000000e+02	0	0	144	144	164	0.0000000000000000e+00	0.0000000000000000e+00	5.5555555555555543e+01	-1.9604365833153550e-08
110592	3.0000000000000000e+02	0	0	144	144	165	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333314e+01	5.2348890565244778e-08
110592	3.0000000000000000e+02	0	0	144	144	166	0.0000000000000000e+00	0.0000000000000000e+00	6.1111111111111086e+01	8.2853150728054711e-08
110592	3.0000000000000000e+02	0	0	144	144	167	0.0000000000000000e+00	0.0000000000000000e+00	6.3888888888888857e+01	4.7804855585387309e-08
110592	3.0000000000000000e+02	0	0	144	144	168	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666629e+01	3.9276882985695110e-08
110592	3.0000000000000000e+02	0	0	144	144	169	0.0000000000000000e+00	0.0000000000000000e+00	6.9444444444444400e+01	6.4831698939433506e-08
110592	3.0000000000000000e+02	0	0	144	144	170	0.0000000000000000e+00	0.0000000000000000e+00	7.2222222222222229e+01	-2.8547722483634487e-09
110592	3.0000000000000000e+02	0	0	144	144	171	0.0000000000000000e+00	0.0000000000000000e+00	7.5000000000000000e+01	2.4447577941678310e-09
110592	3.0000000000000000e+02	0	0	144	144	172	0.0000000000000000e+00	0.0000000000000000e+00	7.7777777777777771e+01	-5.8613101163153626e-08
110592	3.0000000000000000e+02	0	0	144	144	173	0.0000000000000000e+00	0.0000000000000000e+00	8.0555555555555543e+01	2.5019824753944230e-08
110592	3.0000000000000000e+02	0	0	144	144	174	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333314e+01	2.3847073165960885e-07
110592	3.0000000000000000e+02	0	0	144	144	175	0.0000000000000000e+00	0.0000000000000000e+00	8.6111111111111086e+01	-2.9298239601991568e-07
110592	3.0000000000000000e+02	0	0	144	144	176	0.0000000000000000e+00	0.0000000000000000e+00	8.8888888888888857e+01	-9.0186974450143587e-08
110592	3.0000000000000000e+02	0	0	144	144	177	0.0000000000000000e+00	0.0000000000000000e+00	9.1666666666666629e+01	9.1537343755057782e-07
110592	3.0000000000000000e+02	0	0	144	144	178	0.0000000000000000e+00	0.0000000000000000e+00	9.4444444444444400e+01	-9.6069683668581455e-07
110592	3.0000000000000000e+02	0	0	144	144	179	0.0000000000000000e+00	0.0000000000000000e+00	9.7222222222222229e+01	2.6123444250017125e-07
110592	3.0000000000000000e+02	0	0	144	144	180	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+02	1.9749336882045871e-07
110592	3.0000000000000000e+02	0	0	144	144	181	0.0000000000000000e+00	0.0000000000000000e+00	1.0277777777777777e+02	-1.2741894881337515e-07
110592	3.0000000000000000e+02	0	0	144	144	182	0.0000000000000000e+00	0.0000000000000000e+00	1.0555555555555554e+02	-1.9151820048591740e-08
